datetimeobject,epochmilli,STATEFP,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-25,1585094400000,36,NY,36065,0.0,10.0,0.0,0.0,4.373094970503474,0.0,0.0,0.0,63
2020-03-26,1585180800000,36,NY,36065,3.0,13.0,0.0,0.0,5.6850234616545166,0.0,1.3119284911510423,0.0,64
2020-03-27,1585267200000,36,NY,36065,0.0,13.0,0.0,0.0,5.6850234616545166,0.0,0.0,0.0,65
2020-03-28,1585353600000,36,NY,36065,10.0,23.0,0.0,0.0,10.058118432157992,0.0,4.373094970503474,0.0,66
2020-03-29,1585440000000,36,NY,36065,3.0,26.0,0.0,0.0,11.370046923309033,0.0,1.3119284911510423,0.0,67
2020-03-30,1585526400000,36,NY,36065,8.0,34.0,0.0,0.0,14.868522899711813,0.0,3.4984759764027795,0.0,68
2020-03-31,1585612800000,36,NY,36065,0.0,34.0,0.0,0.0,14.868522899711813,0.0,0.0,0.0,69
2020-04-01,1585699200000,36,NY,36065,16.0,50.0,1.0,1.0,21.865474852517373,0.43730949705034744,6.996951952805559,0.43730949705034744,70
2020-04-02,1585785600000,36,NY,36065,11.0,61.0,0.0,1.0,26.675879320071196,0.43730949705034744,4.810404467553822,0.0,71
2020-04-03,1585872000000,36,NY,36065,10.0,71.0,0.0,1.0,31.04897429057467,0.43730949705034744,4.373094970503474,0.0,72
2020-04-04,1585958400000,36,NY,36065,9.0,80.0,0.0,1.0,34.98475976402779,0.43730949705034744,3.935785473453127,0.0,73
2020-04-05,1586044800000,36,NY,36065,15.0,95.0,1.0,2.0,41.544402219783,0.8746189941006949,6.5596424557552115,0.43730949705034744,74
2020-04-06,1586131200000,36,NY,36065,5.0,100.0,0.0,2.0,43.730949705034746,0.8746189941006949,2.186547485251737,0.0,75
2020-04-07,1586217600000,36,NY,36065,18.0,118.0,0.0,2.0,51.602520651941,0.8746189941006949,7.871570946906254,0.0,76
2020-04-08,1586304000000,36,NY,36065,7.0,125.0,0.0,2.0,54.66368713129343,0.8746189941006949,3.0611664793524325,0.0,77
2020-04-09,1586390400000,36,NY,36065,33.0,158.0,1.0,3.0,69.0949005339549,1.3119284911510423,14.431213402661466,0.43730949705034744,78
2020-04-10,1586476800000,36,NY,36065,14.0,172.0,0.0,3.0,75.21723349265976,1.3119284911510423,6.122332958704865,0.0,79
2020-04-11,1586563200000,36,NY,36065,9.0,181.0,0.0,3.0,79.15301896611288,1.3119284911510423,3.935785473453127,0.0,80
2020-04-12,1586649600000,36,NY,36065,14.0,195.0,0.0,3.0,85.27535192481774,1.3119284911510423,6.122332958704865,0.0,81
2020-04-13,1586736000000,36,NY,36065,11.0,206.0,0.0,3.0,90.08575639237156,1.3119284911510423,4.810404467553822,0.0,82
2020-04-14,1586822400000,36,NY,36065,23.0,229.0,1.0,4.0,100.14387482452958,1.7492379882013898,10.058118432157992,0.43730949705034744,83
2020-04-15,1586908800000,36,NY,36065,17.0,246.0,0.0,4.0,107.57813627438547,1.7492379882013898,7.4342614498559065,0.0,84
2020-04-16,1586995200000,36,NY,36065,3.0,249.0,2.0,6.0,108.89006476553652,2.6238569823020845,1.3119284911510423,0.8746189941006949,85
2020-04-17,1587081600000,36,NY,36065,12.0,261.0,0.0,6.0,114.13777873014068,2.6238569823020845,5.247713964604169,0.0,86
2020-04-18,1587168000000,36,NY,36065,7.0,268.0,0.0,6.0,117.19894520949312,2.6238569823020845,3.0611664793524325,0.0,87
2020-04-19,1587254400000,36,NY,36065,7.0,275.0,1.0,7.0,120.26011168884556,3.0611664793524325,3.0611664793524325,0.43730949705034744,88
2020-04-20,1587340800000,36,NY,36065,4.0,279.0,0.0,7.0,122.00934967704694,3.0611664793524325,1.7492379882013898,0.0,89
2020-04-21,1587427200000,36,NY,36065,5.0,284.0,1.0,8.0,124.19589716229868,3.4984759764027795,2.186547485251737,0.43730949705034744,90
2020-04-22,1587513600000,36,NY,36065,17.0,301.0,0.0,8.0,131.6301586121546,3.4984759764027795,7.4342614498559065,0.0,91
2020-04-23,1587600000000,36,NY,36065,16.0,317.0,3.0,11.0,138.62711056496013,4.810404467553822,6.996951952805559,1.3119284911510423,92
2020-04-24,1587686400000,36,NY,36065,6.0,323.0,0.0,11.0,141.25096754726223,4.810404467553822,2.6238569823020845,0.0,93
2020-04-25,1587772800000,36,NY,36065,41.0,364.0,0.0,11.0,159.18065692632646,4.810404467553822,17.929689379064246,0.0,94
2020-04-26,1587859200000,36,NY,36065,20.0,384.0,3.0,14.0,167.9268468673334,6.122332958704865,8.746189941006948,1.3119284911510423,95
2020-04-27,1587945600000,36,NY,36065,13.0,397.0,1.0,15.0,173.61187032898792,6.5596424557552115,5.6850234616545166,0.43730949705034744,96
2020-04-28,1588032000000,36,NY,36065,14.0,411.0,0.0,15.0,179.7342032876928,6.5596424557552115,6.122332958704865,0.0,97
2020-04-29,1588118400000,36,NY,36065,11.0,422.0,0.0,15.0,184.5446077552466,6.5596424557552115,4.810404467553822,0.0,98
2020-04-30,1588204800000,36,NY,36065,17.0,439.0,0.0,15.0,191.9788692051025,6.5596424557552115,7.4342614498559065,0.0,99
2020-05-01,1588291200000,36,NY,36065,12.0,451.0,2.0,17.0,197.22658316970671,7.4342614498559065,5.247713964604169,0.8746189941006949,100
2020-05-02,1588377600000,36,NY,36065,23.0,474.0,0.0,17.0,207.2847016018647,7.4342614498559065,10.058118432157992,0.0,101
2020-05-03,1588464000000,36,NY,36065,15.0,489.0,0.0,17.0,213.8443440576199,7.4342614498559065,6.5596424557552115,0.0,102
2020-05-04,1588550400000,36,NY,36065,61.0,550.0,1.0,18.0,240.5202233776911,7.871570946906254,26.675879320071196,0.43730949705034744,103
2020-05-05,1588636800000,36,NY,36065,24.0,574.0,0.0,18.0,251.01565130689943,7.871570946906254,10.495427929208338,0.0,104
2020-05-06,1588723200000,36,NY,36065,5.0,579.0,0.0,18.0,253.20219879215117,7.871570946906254,2.186547485251737,0.0,105
2020-05-07,1588809600000,36,NY,36065,30.0,609.0,0.0,18.0,266.3214837036616,7.871570946906254,13.119284911510423,0.0,106
2020-05-08,1588896000000,36,NY,36065,11.0,620.0,2.0,20.0,271.1318881712154,8.746189941006948,4.810404467553822,0.8746189941006949,107
2020-05-09,1588982400000,36,NY,36065,18.0,638.0,1.0,21.0,279.00345911812167,9.183499438057297,7.871570946906254,0.43730949705034744,108
2020-05-10,1589068800000,36,NY,36065,22.0,660.0,0.0,21.0,288.6242680532293,9.183499438057297,9.620808935107643,0.0,109
2020-05-11,1589155200000,36,NY,36065,9.0,669.0,0.0,21.0,292.56005352668245,9.183499438057297,3.935785473453127,0.0,110
2020-05-12,1589241600000,36,NY,36065,7.0,676.0,2.0,23.0,295.6212200060349,10.058118432157992,3.0611664793524325,0.8746189941006949,111
2020-05-13,1589328000000,36,NY,36065,10.0,686.0,0.0,23.0,299.99431497653836,10.058118432157992,4.373094970503474,0.0,112
2020-05-14,1589414400000,36,NY,36065,12.0,698.0,0.0,23.0,305.2420289411425,10.058118432157992,5.247713964604169,0.0,113
2020-05-15,1589500800000,36,NY,36065,15.0,713.0,0.0,23.0,311.80167139689775,10.058118432157992,6.5596424557552115,0.0,114
2020-05-16,1589587200000,36,NY,36065,38.0,751.0,8.0,31.0,328.4194322848109,13.556594408560771,16.617760887913203,3.4984759764027795,115
2020-05-17,1589673600000,36,NY,36065,9.0,760.0,0.0,31.0,332.355217758264,13.556594408560771,3.935785473453127,0.0,116
2020-05-18,1589760000000,36,NY,36065,12.0,772.0,0.0,31.0,337.6029317228682,13.556594408560771,5.247713964604169,0.0,117
2020-05-19,1589846400000,36,NY,36065,13.0,785.0,4.0,35.0,343.28795518452273,15.305832396762161,5.6850234616545166,1.7492379882013898,118
2020-05-20,1589932800000,36,NY,36065,17.0,802.0,0.0,35.0,350.72221663437864,15.305832396762161,7.4342614498559065,0.0,119
2020-05-21,1590019200000,36,NY,36065,15.0,817.0,0.0,35.0,357.2818590901338,15.305832396762161,6.5596424557552115,0.0,120
2020-05-22,1590105600000,36,NY,36065,11.0,828.0,0.0,35.0,362.09226355768766,15.305832396762161,4.810404467553822,0.0,121
2020-05-23,1590192000000,36,NY,36065,36.0,864.0,3.0,38.0,377.83540545150015,16.617760887913203,15.743141893812508,1.3119284911510423,122
2020-05-24,1590278400000,36,NY,36065,14.0,878.0,0.0,38.0,383.957738410205,16.617760887913203,6.122332958704865,0.0,123
2020-05-25,1590364800000,36,NY,36065,27.0,905.0,0.0,38.0,395.7650948305644,16.617760887913203,11.80735642035938,0.0,124
2020-05-26,1590451200000,36,NY,36065,12.0,917.0,0.0,38.0,401.0128087951686,16.617760887913203,5.247713964604169,0.0,125
2020-05-27,1590537600000,36,NY,36065,12.0,929.0,8.0,46.0,406.26052275977275,20.116236864315983,5.247713964604169,3.4984759764027795,126
2020-05-28,1590624000000,36,NY,36065,30.0,959.0,0.0,46.0,419.3798076712832,20.116236864315983,13.119284911510423,0.0,127
2020-05-29,1590710400000,36,NY,36065,29.0,988.0,0.0,46.0,432.0617830857433,20.116236864315983,12.681975414460076,0.0,128
2020-05-30,1590796800000,36,NY,36065,18.0,1006.0,0.0,46.0,439.93335403264956,20.116236864315983,7.871570946906254,0.0,129
2020-05-31,1590883200000,36,NY,36065,21.0,1027.0,0.0,46.0,449.1168534707068,20.116236864315983,9.183499438057297,0.0,130
2020-06-01,1590969600000,36,NY,36065,9.0,1036.0,3.0,49.0,453.05263894416,21.428165355467023,3.935785473453127,1.3119284911510423,131
2020-06-02,1591056000000,36,NY,36065,13.0,1049.0,0.0,49.0,458.73766240581443,21.428165355467023,5.6850234616545166,0.0,132
2020-06-03,1591142400000,36,NY,36065,9.0,1058.0,0.0,49.0,462.6734478792676,21.428165355467023,3.935785473453127,0.0,133
2020-06-04,1591228800000,36,NY,36065,11.0,1069.0,9.0,58.0,467.4838523468214,25.363950828920153,4.810404467553822,3.935785473453127,134
2020-06-05,1591315200000,36,NY,36065,8.0,1077.0,0.0,58.0,470.9823283232242,25.363950828920153,3.4984759764027795,0.0,135
2020-06-06,1591401600000,36,NY,36065,50.0,1127.0,0.0,58.0,492.84780317574155,25.363950828920153,21.865474852517373,0.0,136
2020-06-07,1591488000000,36,NY,36065,16.0,1143.0,3.0,61.0,499.8447551285471,26.675879320071196,6.996951952805559,1.3119284911510423,137
2020-06-08,1591574400000,36,NY,36065,27.0,1170.0,0.0,61.0,511.65211154890653,26.675879320071196,11.80735642035938,0.0,138
2020-06-09,1591660800000,36,NY,36065,15.0,1185.0,0.0,61.0,518.2117540046617,26.675879320071196,6.5596424557552115,0.0,139
2020-06-10,1591747200000,36,NY,36065,18.0,1203.0,0.0,61.0,526.0833249515679,26.675879320071196,7.871570946906254,0.0,140
2020-06-11,1591833600000,36,NY,36065,13.0,1216.0,0.0,61.0,531.7683484132225,26.675879320071196,5.6850234616545166,0.0,141
2020-06-12,1591920000000,36,NY,36065,21.0,1237.0,16.0,77.0,540.9518478512798,33.672831272876756,9.183499438057297,6.996951952805559,142
2020-06-13,1592006400000,36,NY,36065,16.0,1253.0,0.0,77.0,547.9487998040854,33.672831272876756,6.996951952805559,0.0,143
2020-06-14,1592092800000,36,NY,36065,20.0,1273.0,0.0,77.0,556.6949897450924,33.672831272876756,8.746189941006948,0.0,144
2020-06-15,1592179200000,36,NY,36065,7.0,1280.0,0.0,77.0,559.7561562244447,33.672831272876756,3.0611664793524325,0.0,145
2020-06-16,1592265600000,36,NY,36065,21.0,1301.0,0.0,77.0,568.9396556625021,33.672831272876756,9.183499438057297,0.0,146
2020-06-17,1592352000000,36,NY,36065,6.0,1307.0,0.0,77.0,571.5635126448042,33.672831272876756,2.6238569823020845,0.0,147
2020-06-18,1592438400000,36,NY,36065,25.0,1332.0,0.0,77.0,582.4962500710628,33.672831272876756,10.932737426258686,0.0,148
2020-06-19,1592524800000,36,NY,36065,25.0,1357.0,0.0,77.0,593.4289874973215,33.672831272876756,10.932737426258686,0.0,149
2020-06-20,1592611200000,36,NY,36065,21.0,1378.0,0.0,77.0,602.6124869353788,33.672831272876756,9.183499438057297,0.0,150
2020-06-21,1592697600000,36,NY,36065,15.0,1393.0,0.0,77.0,609.172129391134,33.672831272876756,6.5596424557552115,0.0,151
2020-06-22,1592784000000,36,NY,36065,23.0,1416.0,0.0,77.0,619.230247823292,33.672831272876756,10.058118432157992,0.0,152
2020-06-23,1592870400000,36,NY,36065,5.0,1421.0,10.0,87.0,621.4167953085438,38.04592624338023,2.186547485251737,4.373094970503474,153
2020-06-24,1592956800000,36,NY,36065,24.0,1445.0,0.0,87.0,631.9122232377521,38.04592624338023,10.495427929208338,0.0,154
2020-06-25,1593043200000,36,NY,36065,34.0,1479.0,3.0,90.0,646.7807461374639,39.357854734531266,14.868522899711813,1.3119284911510423,155
2020-06-26,1593129600000,36,NY,36065,41.0,1520.0,0.0,90.0,664.710435516528,39.357854734531266,17.929689379064246,0.0,156
2020-06-27,1593216000000,36,NY,36065,27.0,1547.0,0.0,90.0,676.5177919368875,39.357854734531266,11.80735642035938,0.0,157
2020-06-28,1593302400000,36,NY,36065,39.0,1586.0,0.0,90.0,693.5728623218511,39.357854734531266,17.05507038496355,0.0,158
2020-06-29,1593388800000,36,NY,36065,30.0,1616.0,0.0,90.0,706.6921472333614,39.357854734531266,13.119284911510423,0.0,159
2020-06-30,1593475200000,36,NY,36065,11.0,1627.0,0.0,90.0,711.5025517009153,39.357854734531266,4.810404467553822,0.0,160
2020-07-01,1593561600000,36,NY,36065,15.0,1642.0,0.0,90.0,718.0621941566704,39.357854734531266,6.5596424557552115,0.0,161
2020-07-02,1593648000000,36,NY,36065,30.0,1672.0,0.0,90.0,731.1814790681809,39.357854734531266,13.119284911510423,0.0,162
2020-07-03,1593734400000,36,NY,36065,36.0,1708.0,7.0,97.0,746.9246209619934,42.4190212138837,15.743141893812508,3.0611664793524325,163
2020-07-04,1593820800000,36,NY,36065,17.0,1725.0,0.0,97.0,754.3588824118493,42.4190212138837,7.4342614498559065,0.0,164
2020-07-05,1593907200000,36,NY,36065,17.0,1742.0,1.0,98.0,761.7931438617052,42.856330710934046,7.4342614498559065,0.43730949705034744,165
2020-07-06,1593993600000,36,NY,36065,7.0,1749.0,0.0,98.0,764.8543103410577,42.856330710934046,3.0611664793524325,0.0,166
2020-07-07,1594080000000,36,NY,36065,11.0,1760.0,0.0,98.0,769.6647148086115,42.856330710934046,4.810404467553822,0.0,167
2020-07-08,1594166400000,36,NY,36065,16.0,1776.0,0.0,98.0,776.661666761417,42.856330710934046,6.996951952805559,0.0,168
2020-07-09,1594252800000,36,NY,36065,15.0,1791.0,0.0,98.0,783.2213092171722,42.856330710934046,6.5596424557552115,0.0,169
2020-07-10,1594339200000,36,NY,36065,15.0,1806.0,6.0,104.0,789.7809516729275,45.48018769323613,6.5596424557552115,2.6238569823020845,170
2020-07-11,1594425600000,36,NY,36065,12.0,1818.0,0.0,104.0,795.0286656375316,45.48018769323613,5.247713964604169,0.0,171
2020-07-12,1594512000000,36,NY,36065,5.0,1823.0,0.0,104.0,797.2152131227834,45.48018769323613,2.186547485251737,0.0,172
2020-07-13,1594598400000,36,NY,36065,7.0,1830.0,0.0,104.0,800.2763796021358,45.48018769323613,3.0611664793524325,0.0,173
2020-07-14,1594684800000,36,NY,36065,17.0,1847.0,0.0,104.0,807.7106410519917,45.48018769323613,7.4342614498559065,0.0,174
2020-07-15,1594771200000,36,NY,36065,13.0,1860.0,0.0,104.0,813.3956645136462,45.48018769323613,5.6850234616545166,0.0,175
2020-07-16,1594857600000,36,NY,36065,8.0,1868.0,0.0,104.0,816.894140490049,45.48018769323613,3.4984759764027795,0.0,176
2020-07-17,1594944000000,36,NY,36065,41.0,1909.0,0.0,104.0,834.8238298691133,45.48018769323613,17.929689379064246,0.0,177
2020-07-18,1595030400000,36,NY,36065,28.0,1937.0,0.0,104.0,847.068495786523,45.48018769323613,12.24466591740973,0.0,178
2020-07-19,1595116800000,36,NY,36065,3.0,1940.0,0.0,104.0,848.380424277674,45.48018769323613,1.3119284911510423,0.0,179
2020-07-20,1595203200000,36,NY,36065,2.0,1942.0,0.0,104.0,849.2550432717746,45.48018769323613,0.8746189941006949,0.0,180
2020-07-21,1595289600000,36,NY,36065,20.0,1962.0,0.0,104.0,858.0012332127816,45.48018769323613,8.746189941006948,0.0,181
2020-07-22,1595376000000,36,NY,36065,13.0,1975.0,7.0,111.0,863.6862566744362,48.54135417258856,5.6850234616545166,3.0611664793524325,182
2020-07-23,1595462400000,36,NY,36065,5.0,1980.0,0.0,111.0,865.8728041596879,48.54135417258856,2.186547485251737,0.0,183
2020-07-24,1595548800000,36,NY,36065,10.0,1990.0,0.0,111.0,870.2458991301913,48.54135417258856,4.373094970503474,0.0,184
2020-07-25,1595635200000,36,NY,36065,10.0,2000.0,0.0,111.0,874.6189941006949,48.54135417258856,4.373094970503474,0.0,185
2020-07-26,1595721600000,36,NY,36065,0.0,2000.0,1.0,112.0,874.6189941006949,48.97866366963892,0.0,0.43730949705034744,186
2020-07-27,1595808000000,36,NY,36065,10.0,2010.0,0.0,112.0,878.9920890711983,48.97866366963892,4.373094970503474,0.0,187
2020-07-28,1595894400000,36,NY,36065,18.0,2028.0,0.0,112.0,886.8636600181046,48.97866366963892,7.871570946906254,0.0,188
2020-07-29,1595980800000,36,NY,36065,25.0,2053.0,0.0,112.0,897.7963974443634,48.97866366963892,10.932737426258686,0.0,189
2020-07-30,1596067200000,36,NY,36065,9.0,2062.0,0.0,112.0,901.7321829178163,48.97866366963892,3.935785473453127,0.0,190
2020-07-31,1596153600000,36,NY,36065,8.0,2070.0,0.0,112.0,905.2306588942191,48.97866366963892,3.4984759764027795,0.0,191
2020-08-01,1596240000000,36,NY,36065,11.0,2081.0,0.0,112.0,910.0410633617731,48.97866366963892,4.810404467553822,0.0,192
2020-08-02,1596326400000,36,NY,36065,6.0,2087.0,0.0,112.0,912.6649203440751,48.97866366963892,2.6238569823020845,0.0,193
2020-08-03,1596412800000,36,NY,36065,3.0,2090.0,0.0,112.0,913.9768488352261,48.97866366963892,1.3119284911510423,0.0,194
2020-08-04,1596499200000,36,NY,36065,13.0,2103.0,0.0,112.0,919.6618722968807,48.97866366963892,5.6850234616545166,0.0,195
2020-08-05,1596585600000,36,NY,36065,11.0,2114.0,3.0,115.0,924.4722767644345,50.290592160789956,4.810404467553822,1.3119284911510423,196
2020-08-06,1596672000000,36,NY,36065,3.0,2117.0,0.0,115.0,925.7842052555856,50.290592160789956,1.3119284911510423,0.0,197
2020-08-07,1596758400000,36,NY,36065,12.0,2129.0,0.0,115.0,931.0319192201898,50.290592160789956,5.247713964604169,0.0,198
2020-08-08,1596844800000,36,NY,36065,13.0,2142.0,0.0,115.0,936.7169426818441,50.290592160789956,5.6850234616545166,0.0,199
2020-08-09,1596931200000,36,NY,36065,4.0,2146.0,0.0,115.0,938.4661806700456,50.290592160789956,1.7492379882013898,0.0,200
2020-08-10,1597017600000,36,NY,36065,4.0,2150.0,0.0,115.0,940.2154186582469,50.290592160789956,1.7492379882013898,0.0,201
2020-08-11,1597104000000,36,NY,36065,25.0,2175.0,0.0,115.0,951.1481560845057,50.290592160789956,10.932737426258686,0.0,202
2020-08-12,1597190400000,36,NY,36065,5.0,2180.0,0.0,115.0,953.3347035697575,50.290592160789956,2.186547485251737,0.0,203
2020-08-13,1597276800000,36,NY,36065,3.0,2183.0,0.0,115.0,954.6466320609085,50.290592160789956,1.3119284911510423,0.0,204
2020-08-14,1597363200000,36,NY,36065,6.0,2189.0,2.0,117.0,957.2704890432107,51.165211154890656,2.6238569823020845,0.8746189941006949,205
2020-08-15,1597449600000,36,NY,36065,6.0,2195.0,0.0,117.0,959.8943460255126,51.165211154890656,2.6238569823020845,0.0,206
2020-08-16,1597536000000,36,NY,36065,3.0,2198.0,0.0,117.0,961.2062745166636,51.165211154890656,1.3119284911510423,0.0,207
2020-08-17,1597622400000,36,NY,36065,3.0,2201.0,0.0,117.0,962.5182030078148,51.165211154890656,1.3119284911510423,0.0,208
2020-08-18,1597708800000,36,NY,36065,12.0,2213.0,0.0,117.0,967.765916972419,51.165211154890656,5.247713964604169,0.0,209
2020-08-19,1597795200000,36,NY,36065,5.0,2218.0,0.0,117.0,969.9524644576705,51.165211154890656,2.186547485251737,0.0,210
2020-08-20,1597881600000,36,NY,36065,4.0,2222.0,0.0,117.0,971.7017024458719,51.165211154890656,1.7492379882013898,0.0,211
2020-08-21,1597968000000,36,NY,36065,11.0,2233.0,0.0,117.0,976.5121069134259,51.165211154890656,4.810404467553822,0.0,212
2020-08-22,1598054400000,36,NY,36065,9.0,2242.0,0.0,117.0,980.447892386879,51.165211154890656,3.935785473453127,0.0,213
2020-08-23,1598140800000,36,NY,36065,2.0,2244.0,0.0,117.0,981.3225113809797,51.165211154890656,0.8746189941006949,0.0,214
2020-08-24,1598227200000,36,NY,36065,1.0,2245.0,0.0,117.0,981.75982087803,51.165211154890656,0.43730949705034744,0.0,215
2020-08-25,1598313600000,36,NY,36065,11.0,2256.0,3.0,120.0,986.5702253455838,52.47713964604169,4.810404467553822,1.3119284911510423,216
2020-08-26,1598400000000,36,NY,36065,3.0,2259.0,0.0,120.0,987.8821538367348,52.47713964604169,1.3119284911510423,0.0,217
2020-08-27,1598486400000,36,NY,36065,5.0,2264.0,0.0,120.0,990.0687013219866,52.47713964604169,2.186547485251737,0.0,218
2020-08-28,1598572800000,36,NY,36065,1.0,2265.0,0.0,120.0,990.506010819037,52.47713964604169,0.43730949705034744,0.0,219
2020-08-29,1598659200000,36,NY,36065,3.0,2268.0,0.0,120.0,991.817939310188,52.47713964604169,1.3119284911510423,0.0,220
2020-01-22,1579651200000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,36,NY,36067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
