datetimeobject,STUSPS,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,ndays
2020-10-29,NC,38.0,4283.0,2885.0,269021.0,0.0,0.0,0.0,0.0,38301.0,3961343.0,40.83682014751217,2565.015688280147,37769.939676303125,0.0,0.0,0.3623159387358072,27.507407454021156,365.1858623557935,0.0,0.0,281
2020-10-30,NC,49.0,4332.0,2809.0,271830.0,0.0,0.0,0.0,0.0,44448.0,4005791.0,41.304017015882025,2591.798463856697,38193.73490906442,0.0,0.0,0.4671968683698567,26.782775576549536,423.7952327612936,0.0,0.0,282
2020-10-31,NC,46.0,4378.0,2805.0,274635.0,0.0,0.0,0.0,0.0,49365.0,4055156.0,41.74260999435168,2618.5431009133795,38664.411917372134,0.0,0.0,0.4385929784696614,26.74463705668261,470.6770083077138,0.0,0.0,283
2020-11-01,NC,5.0,4383.0,2057.0,276692.0,0.0,0.0,0.0,0.0,40209.0,4095365.0,41.790283144185345,2638.1558347549467,39047.78985370445,0.0,0.0,0.04767314983365884,19.61273384156725,383.3779363323177,0.0,0.0,284
2020-11-02,NC,7.0,4390.0,1336.0,278028.0,0.0,0.0,0.0,0.0,32231.0,4127596.0,41.85702555395247,2650.8941003905,39355.100512162186,0.0,0.0,0.06674240976712238,12.738265635553644,307.3106584577317,0.0,0.0,285
2020-11-03,NC,67.0,4457.0,2349.0,280377.0,0.0,0.0,0.0,0.0,29882.0,4157478.0,42.495845761723494,2673.2909461823533,39640.01432482806,0.0,0.0,0.6388202077710285,22.396845791852925,284.91381266587877,0.0,0.0,286
2020-11-04,NC,50.0,4507.0,2425.0,282802.0,0.0,0.0,0.0,0.0,26780.0,4184258.0,42.972577260060085,2696.412423851678,39895.35171533714,0.0,0.0,0.4767314983365884,23.12147766932454,255.33739050907678,0.0,0.0,287
2020-11-05,NC,41.0,4548.0,2859.0,285661.0,0.0,0.0,0.0,0.0,42684.0,4226942.0,43.363497088696086,2723.671930926564,40302.32786083712,0.0,0.0,0.3909198286360025,27.25950707488613,406.9761454999789,0.0,0.0,288
2020-11-06,NC,34.0,4582.0,2908.0,288569.0,0.0,0.0,0.0,0.0,50434.0,4277376.0,43.687674507564964,2751.39863486982,40783.19738857927,0.0,0.0,0.3241774188688802,27.726703943255984,480.86952774215007,0.0,0.0,289
2020-11-07,NC,23.0,4605.0,2676.0,291245.0,0.0,0.0,0.0,0.0,46780.0,4324156.0,43.9069709967998,2776.913304660794,41229.22737842298,0.0,0.0,0.2192964892348307,25.514669790974214,446.02998984371214,0.0,0.0,290
2020-11-08,NC,2.0,4607.0,2094.0,293339.0,0.0,0.0,0.0,0.0,40905.0,4365061.0,43.92604025673326,2796.87881981113,41619.24141721214,0.0,0.0,0.019069259933463537,19.965515150336323,390.014038789163,0.0,0.0,291
2020-11-09,NC,8.0,4615.0,1521.0,294860.0,0.0,0.0,0.0,0.0,34555.0,4399616.0,44.00231729646711,2811.3809919905293,41948.71055571256,0.0,0.0,0.07627703973385415,14.50217217939902,329.4691385004163,0.0,0.0,292
2020-11-10,NC,45.0,4660.0,2582.0,297442.0,0.0,0.0,0.0,0.0,30296.0,4429912.0,44.431375644970046,2835.9994065646306,42237.57170518466,0.0,0.0,0.4290583485029297,24.61841457410143,288.8611494721057,0.0,0.0,293
2020-11-11,NC,38.0,4698.0,3119.0,300561.0,0.0,0.0,0.0,0.0,30376.0,4460288.0,44.79369158370585,2865.737917430867,42527.19562505411,0.0,0.0,0.3623159387358072,29.73851086623639,289.6239198694442,0.0,0.0,294
2020-11-12,NC,8.0,4706.0,2893.0,303454.0,0.0,0.0,0.0,0.0,40486.0,4500774.0,44.8699686234397,2893.3216019246224,42913.21465388721,0.0,0.0,0.07627703973385415,27.583684493755005,386.01902883310237,0.0,0.0,295
2020-11-13,NC,14.0,4720.0,1779.0,305233.0,0.0,0.0,0.0,0.0,35993.0,4536767.0,45.00345344297395,2910.283708635438,43256.39459027979,0.0,0.0,0.13348481953424476,16.962106710815817,343.17993639257656,0.0,0.0,296
2020-11-14,NC,36.0,4756.0,3885.0,309118.0,0.0,0.0,0.0,0.0,54758.0,4591525.0,45.346700121776294,2947.3257460561913,43778.49185799809,0.0,0.0,0.3432466788023437,37.04203742075292,522.0972677182982,0.0,0.0,297
2020-11-15,NC,50.0,4806.0,3117.0,312235.0,0.0,0.0,0.0,0.0,41084.0,4632609.0,45.823431620112885,2977.045187662494,44170.2125955513,0.0,0.0,0.4767314983365884,29.719441606302922,391.720737553208,0.0,0.0,298
2020-11-16,NC,8.0,4814.0,1972.0,314207.0,0.0,0.0,0.0,0.0,27220.0,4659829.0,45.89970865984674,2995.847477956889,44429.74522324573,0.0,0.0,0.07627703973385415,18.80229029439505,259.53262769443876,0.0,0.0,299
2020-11-17,NC,38.0,4852.0,3288.0,317495.0,0.0,0.0,0.0,0.0,37732.0,4697561.0,46.26202459858254,3027.197341287503,44789.50588115046,0.0,0.0,0.3623159387358072,31.349863330614056,359.76065790472313,0.0,0.0,300
2020-11-18,NC,46.0,4898.0,3367.0,320862.0,0.0,0.0,0.0,0.0,33610.0,4731171.0,46.700617577052206,3059.300440385489,45109.964794332314,0.0,0.0,0.4385929784696614,32.10309909798586,320.45891318185477,0.0,0.0,301
2020-11-19,NC,38.0,4936.0,4296.0,325158.0,0.0,0.0,0.0,0.0,55092.0,4786263.0,47.06293351578801,3100.2612107225686,45635.2466284595,0.0,0.0,0.3623159387358072,40.96077033707968,525.2818341271866,0.0,0.0,302
2020-11-20,NC,43.0,4979.0,3688.0,328846.0,0.0,0.0,0.0,0.0,32766.0,4819029.0,47.47292260435748,3135.424926039875,45947.65831394943,0.0,0.0,0.40998908856946603,35.16371531730676,312.4116854899332,0.0,0.0,303
2020-11-21,NC,26.0,5005.0,3415.0,332261.0,0.0,0.0,0.0,0.0,59047.0,4878076.0,47.7208229834925,3167.9856873762647,46510.64960959504,0.0,0.0,0.24790037913502597,32.56076133638899,562.9912956456108,0.0,0.0,304
2020-11-22,NC,29.0,5034.0,4514.0,336775.0,0.0,0.0,0.0,0.0,69538.0,4947614.0,47.997327252527725,3211.0250070460916,47173.66870822163,0.0,0.0,0.2765042690352213,43.0393196698272,663.0190986265937,0.0,0.0,305
2020-11-23,NC,5.0,5039.0,2419.0,339194.0,0.0,0.0,0.0,0.0,36154.0,4983768.0,48.04500040236138,3234.089276935616,47518.38372003885,0.0,0.0,0.04767314983365884,23.064269889524148,344.7150118172204,0.0,0.0,306
2020-11-24,NC,35.0,5074.0,3100.0,342294.0,0.0,0.0,0.0,0.0,44969.0,5028737.0,48.378712451196996,3263.646629832484,47947.146495012814,0.0,0.0,0.33371204883561195,29.557352896868487,428.7627749739609,0.0,0.0,307
2020-11-25,NC,64.0,5138.0,4212.0,346506.0,0.0,0.0,0.0,0.0,55832.0,5084569.0,48.98892876906783,3303.8064912523582,48479.48395531538,0.0,0.0,0.6102163178708332,40.15986141987421,532.3374603025682,0.0,0.0,308
2020-11-26,NC,0.0,5138.0,0.0,346506.0,0.0,0.0,0.0,0.0,0.0,5084569.0,48.98892876906783,3303.8064912523582,48479.48395531538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309
2020-11-27,NC,72.0,5210.0,8008.0,354514.0,0.0,0.0,0.0,0.0,108253.0,5192822.0,49.675422126672515,3380.159808025946,49511.636253104,0.0,0.0,0.6864933576046874,76.353316773588,1032.152297788614,0.0,0.0,310
2020-11-28,NC,9.0,5219.0,3444.0,357958.0,0.0,0.0,0.0,0.0,52032.0,5244854.0,49.761233796373105,3412.9970736313708,50007.74211953298,0.0,0.0,0.08581166970058593,32.837265605424214,496.1058664289874,0.0,0.0,311
2020-11-29,NC,21.0,5240.0,3820.0,361778.0,0.0,0.0,0.0,0.0,41634.0,5286488.0,49.96146102567447,3449.419360104286,50404.706903567894,0.0,0.0,0.20022722930136716,36.42228647291535,396.9647840349105,0.0,0.0,312
2020-11-30,NC,21.0,5261.0,2734.0,364512.0,0.0,0.0,0.0,0.0,29796.0,5316284.0,50.16168825497584,3475.487038433331,50688.80073805664,0.0,0.0,0.20022722930136716,26.067678329044654,284.0938344887398,0.0,0.0,313
2020-12-01,NC,23.0,5284.0,2883.0,367395.0,0.0,0.0,0.0,0.0,27753.0,5344037.0,50.380984744210664,3502.975376627418,50953.415323523346,0.0,0.0,0.2192964892348307,27.48833819408769,264.6145854667068,0.0,0.0,314
2020-12-02,NC,82.0,5366.0,4199.0,371594.0,0.0,0.0,0.0,0.0,33967.0,5378004.0,51.16282440148267,3543.011287857725,51277.27809960332,0.0,0.0,0.781839657272005,40.0359112303067,323.862776079978,0.0,0.0,315
2020-12-03,NC,44.0,5410.0,5637.0,377231.0,0.0,0.0,0.0,0.0,54695.0,5432699.0,51.58234812001887,3596.757996980192,51798.77468563372,0.0,0.0,0.41952371853619785,53.74670912246699,521.4965860303942,0.0,0.0,316
2020-01-22,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.7873375132207091,0.0,0.0,0.0,0.0,0.7873375132207091,0.0,0.0,48
2020-03-11,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.9185604320908273,0.0,0.0,0.0,0.0,0.1312229188701182,0.0,0.0,49
2020-03-12,ND,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.1312229188701182,1.7058979453115362,0.0,0.0,0.0,0.1312229188701182,0.7873375132207091,0.0,0.0,50
2020-03-13,ND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,40.0,0.0,0.1312229188701182,5.2489167548047275,0.0,0.0,0.0,0.0,3.5430188094931907,0.0,0.0,51
2020-03-14,ND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,0.1312229188701182,7.2172605378565,0.0,0.0,0.0,0.0,1.9683437830517725,0.0,0.0,52
2020-03-15,ND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,96.0,0.0,0.1312229188701182,12.597400211531346,0.0,0.0,0.0,0.0,5.3801396736748455,0.0,0.0,53
2020-03-16,ND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,124.0,0.0,0.1312229188701182,16.271641939894653,0.0,0.0,0.0,0.0,3.674241728363309,0.0,0.0,54
2020-03-17,ND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,221.0,0.0,0.1312229188701182,29.000265070296116,0.0,0.0,0.0,0.0,12.728623130401463,0.0,0.0,55
2020-03-18,ND,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,53.0,274.0,0.0,0.7873375132207091,35.95507977041238,0.0,0.0,0.0,0.6561145943505909,6.9548147001162635,0.0,0.0,56
2020-03-19,ND,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,234.0,508.0,0.0,1.9683437830517725,66.66124278602003,0.0,0.0,0.0,1.1810062698310637,30.706163015607654,0.0,0.0,57
2020-03-20,ND,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,312.0,820.0,0.0,2.6244583774023638,107.60279347349692,0.0,0.0,0.0,0.6561145943505909,40.94155068747687,0.0,0.0,58
2020-03-21,ND,0.0,0.0,8.0,28.0,0.0,0.0,3.0,3.0,349.0,1169.0,0.0,3.674241728363309,153.39959215916815,0.0,0.39366875661035455,0.0,1.0497833509609455,45.79679868567124,0.0,0.39366875661035455,59
2020-03-22,ND,0.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,119.0,1288.0,0.0,3.674241728363309,169.0151195047122,0.0,0.39366875661035455,0.0,0.0,15.615527345544063,0.0,0.0,60
2020-03-23,ND,0.0,0.0,2.0,30.0,0.0,0.0,1.0,4.0,95.0,1383.0,0.0,3.936687566103545,181.48129679737343,0.0,0.5248916754804728,0.0,0.2624458377402364,12.466177292661225,0.0,0.1312229188701182,61
2020-03-24,ND,0.0,0.0,3.0,33.0,0.0,0.0,1.0,5.0,104.0,1487.0,0.0,4.3303563227139,195.12848035986573,0.0,0.6561145943505909,0.0,0.39366875661035455,13.64718356249229,0.0,0.1312229188701182,62
2020-03-25,ND,0.0,0.0,6.0,39.0,0.0,0.0,3.0,8.0,286.0,1773.0,0.0,5.117693835934609,232.65823515671954,0.0,1.0497833509609455,0.0,0.7873375132207091,37.529754796853794,0.0,0.39366875661035455,63
2020-03-26,ND,0.0,0.0,13.0,52.0,0.0,0.0,2.0,10.0,318.0,2091.0,0.0,6.823591781246145,274.3871233574171,0.0,1.3122291887011819,0.0,1.7058979453115362,41.72888820069758,0.0,0.2624458377402364,64
2020-03-27,ND,0.0,0.0,9.0,61.0,0.0,0.0,3.0,13.0,397.0,2488.0,0.0,8.004598051077208,326.48262214885403,0.0,1.7058979453115362,0.0,1.1810062698310637,52.09549879143692,0.0,0.39366875661035455,65
2020-03-28,ND,1.0,1.0,19.0,80.0,0.0,0.0,3.0,16.0,401.0,2889.0,0.1312229188701182,10.497833509609455,379.10301261577143,0.0,2.099566701921891,0.1312229188701182,2.4932354585322454,52.62039046691739,0.0,0.39366875661035455,66
2020-03-29,ND,0.0,1.0,17.0,97.0,0.0,0.0,1.0,17.0,563.0,3452.0,0.1312229188701182,12.728623130401463,452.981515939648,0.0,2.230789620792009,0.0,2.230789620792009,73.87850332387653,0.0,0.1312229188701182,67
2020-03-30,ND,1.0,2.0,10.0,107.0,0.0,0.0,2.0,19.0,383.0,3835.0,0.2624458377402364,14.040852319102646,503.2398938669032,0.0,2.4932354585322454,0.1312229188701182,1.3122291887011819,50.25837792725527,0.0,0.2624458377402364,68
2020-03-31,ND,1.0,3.0,10.0,117.0,0.0,0.0,2.0,21.0,413.0,4248.0,0.39366875661035455,15.353081507803827,557.434959360262,0.0,2.7556812962724817,0.1312229188701182,1.3122291887011819,54.195065493358804,0.0,0.2624458377402364,69
2020-04-01,ND,0.0,3.0,22.0,139.0,0.0,0.0,2.0,23.0,242.0,4490.0,0.39366875661035455,18.23998572294643,589.1909057268306,0.0,3.018127134012718,0.0,2.8869042151426,31.7559463665686,0.0,0.2624458377402364,70
2020-04-02,ND,0.0,3.0,20.0,159.0,0.0,0.0,5.0,28.0,490.0,4980.0,0.39366875661035455,20.86444410034879,653.4901359731884,0.0,3.674241728363309,0.0,2.6244583774023638,64.29923024635791,0.0,0.6561145943505909,71
2020-04-03,ND,0.0,3.0,14.0,173.0,0.0,0.0,1.0,29.0,818.0,5798.0,0.39366875661035455,22.701564964530444,760.8304836089452,0.0,3.8054646472334275,0.0,1.8371208641816545,107.34034763575669,0.0,0.1312229188701182,72
2020-04-04,ND,0.0,3.0,13.0,186.0,0.0,0.0,1.0,30.0,409.0,6207.0,0.39366875661035455,24.407462909841982,814.5006574268235,0.0,3.936687566103545,0.0,1.7058979453115362,53.67017381787834,0.0,0.1312229188701182,73
2020-04-05,ND,0.0,3.0,21.0,207.0,0.0,0.0,1.0,31.0,580.0,6787.0,0.39366875661035455,27.163144206114463,890.6099503714921,0.0,4.067910484973663,0.0,2.7556812962724817,76.10929294466854,0.0,0.1312229188701182,74
2020-04-06,ND,0.0,3.0,18.0,225.0,0.0,0.0,1.0,32.0,426.0,7213.0,0.39366875661035455,29.52515674577659,946.5109138101625,0.0,4.199133403843782,0.0,2.3620125396621274,55.90096343867034,0.0,0.1312229188701182,75
2020-04-07,ND,1.0,4.0,12.0,237.0,0.0,0.0,1.0,33.0,490.0,7703.0,0.5248916754804728,31.09983177221801,1010.8101440565204,0.0,4.3303563227139,0.1312229188701182,1.5746750264414182,64.29923024635791,0.0,0.1312229188701182,76
2020-04-08,ND,0.0,4.0,14.0,251.0,0.0,0.0,1.0,34.0,849.0,8552.0,0.5248916754804728,32.93695263639967,1122.2184021772507,0.0,4.461579241584018,0.0,1.8371208641816545,111.40825812073034,0.0,0.1312229188701182,77
2020-04-09,ND,1.0,5.0,18.0,269.0,0.0,0.0,0.0,34.0,438.0,8990.0,0.6561145943505909,35.29896517606179,1179.6940406423626,0.0,4.461579241584018,0.1312229188701182,2.3620125396621274,57.475638465111764,0.0,0.0,78
2020-04-10,ND,1.0,6.0,9.0,278.0,0.0,0.0,2.0,36.0,618.0,9608.0,0.7873375132207091,36.47997144589286,1260.7898045040954,0.0,4.724025079324255,0.1312229188701182,1.1810062698310637,81.09576386173303,0.0,0.2624458377402364,79
2020-04-11,ND,1.0,7.0,15.0,293.0,0.0,0.0,0.0,36.0,472.0,10080.0,0.9185604320908273,38.44831522894463,1322.7270222107913,0.0,4.724025079324255,0.1312229188701182,1.9683437830517725,61.937217706695776,0.0,0.0,80
2020-04-12,ND,1.0,8.0,15.0,308.0,0.0,0.0,3.0,39.0,270.0,10350.0,1.0497833509609455,40.4166590119964,1358.157210305723,0.0,5.117693835934609,0.1312229188701182,1.9683437830517725,35.43018809493191,0.0,0.39366875661035455,81
2020-04-13,ND,0.0,8.0,23.0,331.0,0.0,0.0,1.0,40.0,431.0,10781.0,1.0497833509609455,43.43478614600912,1414.7142883387442,0.0,5.2489167548047275,0.0,3.018127134012718,56.557078033020936,0.0,0.1312229188701182,82
2020-04-14,ND,1.0,9.0,10.0,341.0,0.0,0.0,2.0,42.0,135.0,10916.0,1.1810062698310637,44.7470153347103,1432.42938238621,0.0,5.511362592544963,0.1312229188701182,1.3122291887011819,17.715094047465954,0.0,0.2624458377402364,83
2020-04-15,ND,0.0,9.0,23.0,364.0,0.0,0.0,2.0,44.0,400.0,11316.0,1.1810062698310637,47.76514246872301,1484.9185499342573,0.0,5.7738084302852,0.0,3.018127134012718,52.48916754804728,0.0,0.2624458377402364,84
2020-04-16,ND,0.0,9.0,28.0,392.0,0.0,0.0,1.0,45.0,387.0,11703.0,1.1810062698310637,51.439384197086326,1535.701819536993,0.0,5.905031349155318,0.0,3.674241728363309,50.783269602735736,0.0,0.1312229188701182,85
2020-04-17,ND,0.0,9.0,46.0,438.0,0.0,0.0,2.0,47.0,638.0,12341.0,1.1810062698310637,57.475638465111764,1619.4220417761287,0.0,6.167477186895554,0.0,6.036254268025436,83.72022223913541,0.0,0.2624458377402364,86
2020-04-18,ND,0.0,9.0,90.0,528.0,0.0,0.0,0.0,47.0,622.0,12963.0,1.1810062698310637,69.2857011634224,1701.042697313342,0.0,6.167477186895554,0.0,11.810062698310636,81.62065553721351,0.0,0.0,87
2020-04-19,ND,1.0,10.0,56.0,584.0,0.0,0.0,4.0,51.0,666.0,13629.0,1.3122291887011819,76.63418462014901,1788.4371612808409,0.0,6.692368862376028,0.1312229188701182,7.348483456726618,87.39446396749871,0.0,0.5248916754804728,88
