datetimeobject,STUSPS,positiveIncrease,testIncrease,deathIncrease,positiveCumulative,testCumulative,deathCumulative,positiveRate,testRate,deathRate,ndays
2020-04-08,NM,108.0,420.0,1.0,794.0,22229.0,13.0,37.86670253034463,1060.1245976662858,0.6199837945774309,77
2020-04-09,NM,71.0,1562.0,3.0,865.0,23791.0,16.0,41.25276786995983,1134.61803513782,0.7630569779414536,78
2020-04-10,NM,226.0,3291.0,3.0,1091.0,27082.0,19.0,52.03094768338286,1291.5693172881527,0.906130161305476,79
2020-04-11,NM,0.0,0.0,0.0,1091.0,27082.0,19.0,52.03094768338286,1291.5693172881527,0.906130161305476,80
2020-04-12,NM,83.0,1594.0,1.0,1174.0,28676.0,20.0,55.989305756454144,1367.58886871557,0.9538212224268169,81
2020-04-13,NM,71.0,1823.0,6.0,1245.0,30499.0,26.0,59.375371096069344,1454.5296731397743,1.2399675891548618,82
2020-04-14,NM,100.0,1455.0,5.0,1345.0,31954.0,31.0,64.14447720820344,1523.9201670713253,1.478422894761566,83
2020-04-15,NM,62.0,880.0,5.0,1407.0,32834.0,36.0,67.10132299772657,1565.8883008581051,1.7168782003682703,84
2020-04-16,NM,77.0,544.0,0.0,1484.0,33378.0,36.0,70.7735347040698,1591.8322381081148,1.7168782003682703,85
2020-04-17,NM,113.0,1094.0,8.0,1597.0,34472.0,44.0,76.16262461078132,1644.0062589748616,2.098406689338997,86
2020-04-18,NM,114.0,1125.0,7.0,1711.0,35597.0,51.0,81.59940557861418,1697.6587027363698,2.432244117188383,87
2020-04-19,NM,87.0,1019.0,2.0,1798.0,36616.0,53.0,85.74852789617084,1746.2558940190165,2.527626239431065,88
2020-04-20,NM,47.0,410.0,2.0,1845.0,37026.0,55.0,87.99000776887385,1765.809229078766,2.6230083616737465,89
2020-04-21,NM,126.0,1713.0,3.0,1971.0,38739.0,58.0,93.9990814701628,1847.504016779623,2.766081545037769,90
2020-04-22,NM,101.0,2122.0,7.0,2072.0,40861.0,65.0,98.81587864341823,1948.7044484791081,3.099918972887155,91
2020-04-23,NM,138.0,355.0,6.0,2210.0,41216.0,71.0,105.39724507816328,1965.6347751771843,3.3860653396152003,92
2020-04-24,NM,169.0,5331.0,7.0,2379.0,46547.0,78.0,113.45703440766987,2219.875822015052,3.719902767464586,93
2020-04-25,NM,142.0,4947.0,6.0,2521.0,51494.0,84.0,120.22916508690027,2455.8035013823255,4.006049134192631,94
2020-04-26,NM,139.0,2225.0,9.0,2660.0,53719.0,93.0,126.85822258276666,2561.9161123773088,4.435268684284699,95
2020-04-27,NM,66.0,2880.0,6.0,2726.0,56599.0,99.0,130.00583261677514,2699.2663684067707,4.721415051012744,96
2020-04-28,NM,97.0,2188.0,5.0,2823.0,58787.0,104.0,134.6318655455452,2803.614410140264,4.959870356619447,97
2020-04-29,NM,151.0,2942.0,6.0,2974.0,61729.0,110.0,141.83321577486768,2943.921511959249,5.246016723347493,98
2020-04-30,NM,239.0,3340.0,2.0,3213.0,65069.0,112.0,153.23137938286814,3103.2096561045273,5.341398845590175,99
2020-05-01,NM,198.0,2784.0,11.0,3411.0,67853.0,123.0,162.67420948489362,3235.98157026634,5.866000517924924,100
2020-05-02,NM,102.0,3249.0,8.0,3513.0,71102.0,131.0,167.53869771927037,3390.9298278495767,6.2475290068956495,101
2020-05-03,NM,219.0,3826.0,8.0,3732.0,74928.0,139.0,177.98304010484404,3573.395827699827,6.629057495866377,102
2020-05-04,NM,118.0,3033.0,12.0,3850.0,77961.0,151.0,183.61058531716225,3718.0428160808533,7.201350229322467,103
2020-05-05,NM,181.0,3743.0,5.0,4031.0,81704.0,156.0,192.24266738012494,3896.550457858032,7.439805534929172,104
2020-05-06,NM,107.0,1531.0,6.0,4138.0,83235.0,162.0,197.3456109201084,3969.565472434805,7.725951901657217,105
2020-05-07,NM,153.0,2433.0,7.0,4291.0,85668.0,169.0,204.64234327167355,4085.597824143027,8.059789329506602,106
2020-05-08,NM,202.0,3348.0,3.0,4493.0,89016.0,172.0,214.2759376181844,4245.267496777276,8.202862512870626,107
2020-05-09,NM,180.0,4230.0,9.0,4673.0,93246.0,181.0,222.86032862002574,4447.000685320549,8.632082062962693,108
2020-05-10,NM,105.0,3791.0,10.0,4778.0,97037.0,191.0,227.86789003776653,4627.797498031551,9.108992674176102,109
2020-05-11,NM,85.0,5445.0,9.0,4863.0,102482.0,200.0,231.92163023308052,4887.475325837252,9.53821222426817,110
2020-05-12,NM,206.0,4223.0,8.0,5069.0,106705.0,208.0,241.74598882407673,5088.874676952674,9.919740713238895,111
2020-05-13,NM,143.0,3568.0,11.0,5212.0,110273.0,219.0,248.5658105644285,5259.036383033619,10.444342385573645,112
2020-05-14,NM,152.0,4722.0,12.0,5364.0,114995.0,231.0,255.81485185487227,5484.23357364859,11.016635119029734,113
2020-05-15,NM,139.0,4590.0,11.0,5503.0,119585.0,242.0,262.4439093507387,5703.135544195545,11.541236791364485,114
2020-05-16,NM,159.0,4857.0,11.0,5662.0,124442.0,253.0,270.02678806903185,5934.771028061897,12.065838463699233,115
2020-05-17,NM,195.0,4126.0,6.0,5857.0,128568.0,259.0,279.3265449876933,6131.54434624855,12.351984830427279,116
2020-05-18,NM,81.0,4669.0,6.0,5938.0,133237.0,265.0,283.1895209385219,6354.21391062409,12.638131197155323,117
2020-05-19,NM,158.0,4367.0,5.0,6096.0,137604.0,270.0,290.72470859569376,6562.480774540985,12.876586502762029,118
2020-05-20,NM,96.0,4626.0,6.0,6192.0,142230.0,276.0,295.3030504633425,6783.099623288308,13.162732869490071,119
2020-05-21,NM,125.0,5098.0,7.0,6317.0,147328.0,283.0,301.2644331035101,7026.2286528849045,13.496570297339458,120
2020-05-22,NM,155.0,5423.0,11.0,6472.0,152751.0,294.0,308.65654757731795,7284.8572773459355,14.02117196967421,121
2020-05-23,NM,153.0,5616.0,8.0,6625.0,158367.0,302.0,315.9532799288831,7552.690276603385,14.402700458644935,122
2020-05-24,NM,170.0,10736.0,6.0,6795.0,169103.0,308.0,324.060760319511,8064.701508802101,14.68884682537298,123
2020-05-25,NM,148.0,4362.0,9.0,6943.0,173465.0,317.0,331.11903736546947,8272.72991741339,15.118066375465046,124
2020-05-26,NM,83.0,3880.0,3.0,7026.0,177345.0,320.0,335.07739543854075,8457.771234564192,15.26113955882907,125
2020-05-27,NM,104.0,3285.0,5.0,7130.0,180630.0,325.0,340.0372657951602,8614.436370347797,15.499594864435773,126
2020-05-28,NM,122.0,-1103.0,4.0,7252.0,179527.0,329.0,345.8555752519638,8561.833129930958,15.69035910892114,127
2020-05-29,NM,112.0,4001.0,6.0,7364.0,183528.0,335.0,351.196974097554,8752.645065477442,15.976505475649182,128
2020-05-30,NM,129.0,4717.0,9.0,7493.0,188245.0,344.0,357.3491209822069,8977.603800786806,16.40572502574125,129
2020-05-31,NM,131.0,6186.0,7.0,7624.0,194431.0,351.0,363.59664998910256,9272.620704883422,16.739562453590636,130
2020-06-01,NM,65.0,5157.0,5.0,7689.0,199588.0,356.0,366.6965689619897,9518.563507086177,16.97801775919734,131
2020-06-02,NM,111.0,3511.0,6.0,7800.0,203099.0,362.0,371.9902767464586,9686.006822683205,17.264164125925387,132
2020-06-03,NM,224.0,3722.0,5.0,8024.0,206821.0,367.0,382.67307443763895,9863.512952176836,17.50261943153209,133
2020-06-04,NM,116.0,6159.0,8.0,8140.0,212980.0,375.0,388.2052375277145,10157.242197623173,17.884147920502816,134
2020-06-05,NM,213.0,4761.0,8.0,8353.0,217741.0,383.0,398.36343354656003,10384.299339621875,18.265676409473542,135
2020-06-06,NM,319.0,6883.0,4.0,8672.0,224624.0,387.0,413.5768820442678,10712.556913320066,18.456440653958907,136
2020-06-07,NM,128.0,4507.0,5.0,8800.0,229131.0,392.0,419.6813378677994,10927.500525793948,18.69489595956561,137
2020-06-08,NM,140.0,5228.0,4.0,8940.0,234359.0,396.0,426.35808642478713,11176.829393336318,18.885660204050975,138
2020-06-09,NM,122.0,4426.0,4.0,9062.0,238785.0,400.0,432.1763958815907,11387.910029859373,19.07642444853634,139
2020-06-10,NM,43.0,2856.0,4.0,9105.0,241641.0,404.0,434.22711150980837,11524.115700421924,19.2671886930217,140
2020-06-11,NM,145.0,3900.0,6.0,9250.0,245541.0,410.0,441.1423153724028,11710.110838795154,19.55333505974975,141
2020-06-12,NM,276.0,9727.0,16.0,9526.0,255268.0,426.0,454.30504824189285,12174.001790322434,20.316392037691198,142
2020-06-13,NM,0.0,0.0,0.0,9526.0,255268.0,426.0,454.30504824189285,12174.001790322434,20.316392037691198,143
2020-06-14,NM,95.0,3710.0,5.0,9621.0,258978.0,431.0,458.8356990484202,12350.935627082608,20.554847343297904,144
2020-06-15,NM,102.0,4671.0,4.0,9723.0,263649.0,435.0,463.70018728279706,12573.700573580392,20.74561158778327,145
2020-06-16,NM,122.0,4256.0,5.0,9845.0,267905.0,440.0,469.5184967396006,12776.673729712817,20.984066893389972,146
2020-06-17,NM,88.0,3632.0,7.0,9933.0,271537.0,447.0,473.71531011827864,12949.88766370553,21.317904321239357,147
2020-06-18,NM,132.0,4344.0,5.0,10065.0,275881.0,452.0,480.0105301862956,13157.057633216635,21.55635962684606,148
2020-06-19,NM,88.0,4278.0,4.0,10153.0,280159.0,456.0,484.20734356497354,13361.07999269373,21.747123871331425,149
2020-06-20,NM,107.0,4427.0,8.0,10260.0,284586.0,464.0,489.31028710495707,13572.208320277907,22.12865236030215,150
2020-06-21,NM,305.0,8829.0,5.0,10565.0,293415.0,469.0,503.85606074696597,13993.272698918225,22.367107665908854,151
2020-06-22,NM,0.0,0.0,0.0,10565.0,293415.0,469.0,503.85606074696597,13993.272698918225,22.367107665908854,152
2020-06-23,NM,129.0,4645.0,0.0,10694.0,298060.0,469.0,510.00820763161903,14214.797677826851,22.367107665908854,153
2020-06-24,NM,144.0,4007.0,7.0,10838.0,302067.0,476.0,516.875720433092,14405.895759740064,22.70094509375824,154
2020-06-25,NM,152.0,6022.0,4.0,10990.0,308089.0,480.0,524.1247617235358,14693.09132981278,22.891709338243604,155
2020-06-26,NM,202.0,6565.0,5.0,11192.0,314654.0,485.0,533.7583560700467,15006.183146074382,23.13016464385031,156
2020-06-27,NM,216.0,5968.0,4.0,11408.0,320622.0,489.0,544.0596252722563,15290.803398846545,23.320928888335672,157
2020-06-28,NM,211.0,2321.0,2.0,11619.0,322943.0,491.0,554.1224391688593,15401.494351709178,23.416311010578355,158
2020-06-29,NM,190.0,8089.0,1.0,11809.0,331032.0,492.0,563.183740781914,15787.267345119702,23.464002071699696,159
2020-06-30,NM,173.0,6672.0,1.0,11982.0,337704.0,493.0,571.434294355906,16105.46210492129,23.511693132821037,160
2020-07-01,NM,165.0,6461.0,4.0,12147.0,344165.0,497.0,579.3033194409272,16413.594050826272,23.7024573773064,161
2020-07-02,NM,129.0,5879.0,3.0,12276.0,350044.0,500.0,585.4554663255802,16693.969799158633,23.845530560670422,162
2020-07-03,NM,244.0,6577.0,3.0,12520.0,356621.0,503.0,597.0920852391873,17007.633908153693,23.988603744034446,163
2020-07-04,NM,256.0,6737.0,8.0,12776.0,363358.0,511.0,609.3009968862506,17328.928586928167,24.37013223300517,164
2020-07-05,NM,287.0,8914.0,2.0,13063.0,372272.0,513.0,622.9883314280754,17754.046705763798,24.465514355247855,165
2020-07-06,NM,193.0,2766.0,0.0,13256.0,375038.0,513.0,632.1927062244943,17885.960180825427,24.465514355247855,166
2020-07-07,NM,251.0,5186.0,2.0,13507.0,380224.0,515.0,644.1631625659508,18133.2860238007,24.560896477490534,167
2020-07-08,NM,220.0,5002.0,4.0,13727.0,385226.0,519.0,654.6551960126458,18371.83671152965,24.7516607219759,168
2020-07-09,NM,290.0,4445.0,8.0,14017.0,389671.0,527.0,668.4856037378346,18583.823478214006,25.133189210946625,169
2020-07-10,NM,234.0,6194.0,6.0,14251.0,395865.0,533.0,679.6453120402284,18879.22191079959,25.419335577674673,170
2020-07-11,NM,298.0,7700.0,6.0,14549.0,403565.0,539.0,693.857248254388,19246.443081433918,25.705481944402717,171
2020-07-12,NM,224.0,7173.0,4.0,14773.0,410738.0,543.0,704.5400459455683,19588.531062857295,25.896246188888078,172
2020-07-13,NM,255.0,7603.0,2.0,15028.0,418341.0,545.0,716.7012665315102,19951.12620056285,25.991628311130757,173
2020-07-14,NM,263.0,5998.0,3.0,15291.0,424339.0,548.0,729.2440156064229,20237.177185168654,26.134701494494784,174
2020-07-15,NM,223.0,5651.0,3.0,15514.0,429990.0,551.0,739.8791222364819,20506.67937156535,26.277774677858805,175
2020-07-16,NM,327.0,6999.0,6.0,15841.0,436989.0,557.0,755.4740992231604,20840.469108353616,26.56392104458685,176
2020-07-17,NM,297.0,6363.0,5.0,16138.0,443352.0,562.0,769.6383443761986,21143.927330268707,26.802376350193555,177
2020-07-18,NM,318.0,8930.0,3.0,16456.0,452282.0,565.0,784.804101812785,21569.80850608228,26.945449533557575,178
2020-07-19,NM,280.0,8366.0,4.0,16736.0,460648.0,569.0,798.1575989267603,21968.791923423418,27.13621377804294,179
2020-07-20,NM,235.0,8551.0,2.0,16971.0,469199.0,571.0,809.3649982902755,22376.598187072002,27.231595900285622,180
2020-07-21,NM,244.0,7282.0,7.0,17215.0,476481.0,578.0,821.0016172038827,22723.884494157606,27.565433328135008,181
2020-07-22,NM,302.0,5034.0,10.0,17517.0,481515.0,588.0,835.4043176625275,22963.961295842437,28.04234393934842,182
2020-07-23,NM,311.0,7803.0,3.0,17828.0,489318.0,591.0,850.2362376712645,23336.09464577226,28.18541712271244,183
2020-07-24,NM,335.0,7651.0,5.0,18163.0,496969.0,596.0,866.2127431469137,23700.97895441164,28.423872428319143,184
2020-07-25,NM,312.0,8192.0,5.0,18475.0,505161.0,601.0,881.092354216772,24091.664127117663,28.662327733925846,185
2020-07-26,NM,313.0,7248.0,6.0,18788.0,512409.0,607.0,896.0196563477518,24437.32893812514,28.94847410065389,186
2020-07-27,NM,254.0,8293.0,7.0,19042.0,520702.0,614.0,908.1331858725724,24832.83090800442,29.282311528503275,187
2020-07-28,NM,460.0,8172.0,5.0,19502.0,528874.0,619.0,930.071073988389,25222.56225948802,29.52076683410998,188
2020-07-29,NM,289.0,7963.0,7.0,19791.0,536837.0,626.0,943.8537906524566,25602.326179197255,29.85460426195937,189
2020-07-30,NM,345.0,7758.0,6.0,20136.0,544595.0,632.0,960.3072067393192,25972.313431376613,30.140750628687414,190
2020-07-31,NM,252.0,7026.0,3.0,20388.0,551621.0,635.0,972.3253541418972,26307.390826815157,30.283823812051434,191
2020-08-01,NM,212.0,6375.0,7.0,20600.0,557996.0,642.0,982.4358590996214,26611.421341463705,30.61766123990082,192
2020-08-02,NM,196.0,7874.0,9.0,20796.0,565870.0,651.0,991.7833070794042,26986.94075673314,31.04688078999289,193
2020-08-03,NM,220.0,8367.0,3.0,21016.0,574237.0,654.0,1002.2753405260992,27385.9718651354,31.18995397335691,194
2020-08-04,NM,114.0,3557.0,1.0,21130.0,577794.0,655.0,1007.7121214939319,27555.60896954401,31.237645034478252,195
2020-08-05,NM,210.0,13015.0,3.0,21340.0,590809.0,658.0,1017.7272443294137,28176.308130038262,31.38071821784228,196
2020-08-06,NM,226.0,6583.0,9.0,21566.0,597392.0,667.0,1028.5054241428368,28490.258385400048,31.809937767934343,197
2020-08-07,NM,207.0,6974.0,2.0,21773.0,604366.0,669.0,1038.377473794954,28822.855845660277,31.905319890177022,198
2020-08-08,NM,192.0,8472.0,6.0,21965.0,612838.0,675.0,1047.5341575302516,29226.89451548028,32.19146625690507,199
2020-08-09,NM,150.0,7274.0,6.0,22115.0,620112.0,681.0,1054.6878166984527,29573.799294076915,32.477612623633114,200
2020-08-10,NM,200.0,7499.0,4.0,22315.0,627611.0,685.0,1064.2260289227208,29931.434561425845,32.66837686811848,201
2020-08-11,NM,129.0,5370.0,5.0,22444.0,632981.0,690.0,1070.3781758073737,30187.53555964745,32.906832173725185,202
2020-08-12,NM,199.0,7340.0,3.0,22643.0,640321.0,693.0,1079.8686969705207,30537.587948278087,33.0499053570892,203
2020-08-13,NM,173.0,4486.0,2.0,22816.0,644807.0,695.0,1088.1192505445126,30751.530048468423,33.145287479331884,204
2020-08-14,NM,171.0,5668.0,2.0,22987.0,650475.0,697.0,1096.274421996262,31021.842982904185,33.24066960157457,205
2020-08-15,NM,173.0,8551.0,6.0,23160.0,659026.0,703.0,1104.524975570254,31429.64924655277,33.526815968302614,206
2020-08-16,NM,142.0,6249.0,8.0,23302.0,665275.0,711.0,1111.2971062494844,31727.67068750003,33.90834445727334,207
2020-08-17,NM,106.0,5282.0,3.0,23408.0,670557.0,714.0,1116.3523587283464,31979.574872342953,34.05141764063736,208
2020-08-18,NM,92.0,6577.0,4.0,23500.0,677134.0,718.0,1120.7399363515099,32293.238981338014,34.242181885122726,209
2020-08-19,NM,79.0,5903.0,5.0,23579.0,683037.0,723.0,1124.5075301800957,32574.759315137286,34.48063719072943,210
2020-08-20,NM,170.0,5442.0,6.0,23749.0,688479.0,729.0,1132.6150105707236,32834.29406975962,34.76678355745748,211
2020-08-21,NM,202.0,6329.0,5.0,23951.0,694808.0,734.0,1142.2486049172346,33136.13079559659,35.00523886306418,212
2020-08-22,NM,144.0,10131.0,5.0,24095.0,704939.0,739.0,1149.1161177187075,33619.28893581689,35.243694168670885,213
2020-08-23,NM,207.0,207.0,4.0,24302.0,705146.0,743.0,1158.9881673708253,33629.16098546901,35.43445841315625,214
2020-01-22,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,NY,16.0,44.0,0.0,16.0,44.0,0.0,0.08224715259072618,0.22617966962449704,0.0,43
2020-03-06,NY,11.0,27.0,0.0,27.0,71.0,0.0,0.13879206999685045,0.3649717396213475,0.0,44
2020-03-07,NY,43.0,43.0,0.0,70.0,114.0,0.0,0.3598312925844271,0.5860109622089241,0.0,45
2020-03-08,NY,29.0,29.0,0.0,99.0,143.0,0.0,0.5089042566551183,0.7350839262796154,0.0,46
2020-03-09,NY,37.0,37.0,0.0,136.0,180.0,0.0,0.6991007970211727,0.9252804666456697,0.0,47
2020-03-10,NY,31.0,31.0,0.0,167.0,211.0,0.0,0.8584546551657045,1.0846343247902015,0.0,48
2020-03-11,NY,43.0,43.0,0.0,210.0,254.0,0.0,1.0794938777532812,1.3056735473777783,0.0,49
2020-03-12,NY,0.0,0.0,0.0,210.0,254.0,0.0,1.0794938777532812,1.3056735473777783,0.0,50
2020-03-13,NY,205.0,2892.0,0.0,415.0,3146.0,0.0,2.1332855203219605,16.17184637815154,0.0,51
2020-03-14,NY,103.0,103.0,0.0,518.0,3249.0,0.0,2.6627515651247604,16.701312422954338,0.0,52
2020-03-15,NY,205.0,1969.0,3.0,723.0,5218.0,3.0,3.71654320769344,26.82285263865058,0.01542134111076116,53
2020-03-16,NY,221.0,221.0,4.0,944.0,5439.0,7.0,4.852582002852845,27.958891433809985,0.03598312925844271,54
2020-03-17,NY,750.0,1713.0,0.0,1694.0,7152.0,7.0,8.707917280543136,36.76447720805461,0.03598312925844271,55
2020-03-18,NY,682.0,7391.0,5.0,2376.0,14543.0,12.0,12.21370215972284,74.75752125793319,0.06168536444304464,56
2020-03-19,NY,1770.0,7687.0,0.0,4146.0,22230.0,12.0,21.312293415071924,114.2721376307402,0.06168536444304464,57
2020-03-20,NY,2950.0,10143.0,23.0,7096.0,32373.0,35.0,36.476612173987064,166.41169192622368,0.17991564629221354,58
2020-03-21,NY,3254.0,13010.0,9.0,10350.0,45383.0,44.0,53.203626832126,233.28890787655791,0.22617966962449704,59
2020-03-22,NY,4812.0,15964.0,70.0,15162.0,61347.0,114.0,77.9394579737869,315.351004373955,0.5860109622089241,60
2020-03-23,NY,5707.0,16888.0,0.0,20869.0,78235.0,114.0,107.27598921349156,402.16287393346647,0.5860109622089241,61
2020-03-24,NY,4790.0,12981.0,96.0,25659.0,91216.0,210.0,131.8987305203402,468.89101691973,1.0794938777532812,62
2020-03-25,NY,5146.0,12209.0,75.0,30805.0,103425.0,285.0,158.35147097233252,531.650734793491,1.4650274055223103,63
2020-03-26,NY,6447.0,18625.0,100.0,37252.0,122050.0,385.0,191.49193301935824,627.3915608561332,1.979072109214349,64
2020-03-27,NY,7377.0,23649.0,134.0,44629.0,145699.0,519.0,229.41301081071995,748.9579928322635,2.6678920121616807,65
2020-03-28,NY,7683.0,10181.0,209.0,52312.0,155880.0,728.0,268.9070653953793,801.29288411515,3.7422454428780414,66
2020-03-29,NY,7195.0,16426.0,237.0,59507.0,172306.0,965.0,305.89258182602146,885.7298671436042,4.960531390628174,67
2020-03-30,NY,6984.0,14108.0,253.0,66491.0,186414.0,1218.0,341.7934639318734,958.251293940477,6.261064490969032,68
2020-03-31,NY,9298.0,18718.0,332.0,75789.0,205132.0,1550.0,389.5893404811592,1054.470181577553,7.967692907226599,69
2020-04-01,NY,7917.0,15694.0,391.0,83706.0,220826.0,1941.0,430.2862596724579,1135.1443573749814,9.97760769866247,70
2020-04-02,NY,8669.0,18085.0,432.0,92375.0,238911.0,2373.0,474.84879503552077,1228.1093420376865,12.198280818612078,71
2020-04-03,NY,10482.0,21555.0,562.0,102857.0,260466.0,2935.0,528.7309608765203,1338.9116779185053,15.087212053361336,72
2020-04-04,NY,10841.0,23101.0,630.0,113698.0,283567.0,3565.0,584.4585472037742,1457.6611449184034,18.32569368662118,73
2020-04-05,NY,8327.0,18659.0,594.0,122025.0,302226.0,4159.0,627.2630496802102,1553.5767461803007,21.37911922655189,74
2020-04-06,NY,8658.0,18531.0,599.0,130683.0,320757.0,4758.0,671.7690401258669,1648.8343702214727,24.458247001667203,75
2020-04-07,NY,8174.0,19247.0,731.0,138857.0,340004.0,5489.0,713.7870542056542,1747.772554341079,28.215913785656003,76
2020-04-08,NY,10453.0,25095.0,779.0,149310.0,365099.0,6268.0,767.520147082583,1876.7720727325966,32.220322027416984,77
2020-04-09,NY,10621.0,26396.0,799.0,159931.0,391495.0,7067.0,822.1168350617144,2012.459312719147,36.327539209916374,78
2020-04-10,NY,10575.0,26336.0,777.0,170506.0,417831.0,7844.0,876.4770624771476,2147.8381258834825,40.321666557603514,79
2020-04-11,NY,9946.0,23095.0,783.0,180452.0,440926.0,8627.0,927.6039487063576,2266.5567502011586,44.34663658751217,80
2020-04-12,NY,8236.0,20621.0,758.0,188688.0,461547.0,9385.0,969.940670502434,2372.5579085494937,48.24309544149783,81
2020-04-13,NY,6337.0,16756.0,671.0,195025.0,478303.0,10056.0,1002.5156833753985,2458.6912391001315,51.692335403271414,82
2020-04-14,NY,7177.0,20786.0,778.0,202202.0,499089.0,10834.0,1039.4086717593761,2565.540571209559,55.69160319799547,83
