datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-05-21,NV,235.3776886625223,4347.020085995645,73.0,
2020-05-22,NV,240.11770832386412,4582.105581665344,74.0,
2020-05-23,NV,249.6951453108219,4809.853786626391,75.0,
2020-05-24,NV,252.09762102958422,4899.946626079977,76.0,
2020-05-25,NV,255.63640283154493,4941.795155829769,77.0,
2020-05-26,NV,259.467377626328,5000.201288506167,78.0,
2020-05-27,NV,263.2334206449284,5209.606266695583,79.0,
2020-05-28,NV,266.3176800136097,5476.248605590106,80.0,
2020-05-29,NV,270.927836122586,5692.049363733525,81.0,
2020-05-30,NV,275.63538989583645,5949.276595081547,82.0,
2020-05-31,NV,278.8170469287919,6075.081911435655,83.0,
2020-06-01,NV,281.90130629747324,6107.515333638946,84.0,
2020-06-02,NV,286.51146240644954,6284.584287289345,85.0,
2020-06-03,NV,289.7905171036792,6505.417258086928,86.0,
2020-06-04,NV,294.95259331020895,6682.973200058697,87.0,
2020-06-05,NV,300.66658961429226,6851.016636819693,88.0,
2020-06-06,NV,306.96497190402044,7031.0724521745,89.0,
2020-06-07,NV,313.1010247532917,7130.418069734131,90.0,
2020-06-08,NV,317.5488514218111,7162.624230720782,91.0,
2020-06-09,NV,325.4705281161084,7340.9268881186545,92.0,
2020-06-10,NV,329.8209571203537,7570.590580477092,93.0,
2020-06-11,NV,337.4504408218285,7774.314028250517,94.0,
2020-06-12,NV,346.4434918231414,7928.819189677407,95.0,
2020-06-13,NV,355.20928160781466,8097.252217095498,96.0,
2020-06-14,NV,362.57903820455846,8177.540358345486,97.0,
2020-06-15,NV,366.020422342245,8222.440681575868,98.0,
2020-06-16,NV,378.32499392887894,8362.985511123463,99.0,
2020-06-17,NV,384.2987173376933,8532.879503505666,100.0,
2020-06-18,NV,391.89573515107674,8763.192513625934,101.0,
2020-06-19,NV,405.20674926854355,8979.739987195453,102.0,
2020-06-20,NV,419.6540694692087,9186.482762561376,103.0,
2020-06-21,NV,428.5497228062474,9303.879413899815,104.0,
2020-06-22,NV,439.26346587640364,9357.870185795784,105.0,
2020-06-23,NV,454.26270617462234,9560.8793840312,106.0,
2020-06-24,NV,473.57990958899484,9837.975738891148,107.0,
2020-06-25,NV,502.37715232605103,10123.61062231913,108.0,
2020-06-26,NV,514.7466556888677,10400.317386521981,109.0,
2020-06-27,NV,530.2978160846399,10718.677885146077,110.0,
2020-06-28,NV,556.9523102076648,10927.011489028479,111.0,
2020-06-29,NV,580.7822720667394,11015.286238748946,112.0,
2020-06-30,NV,599.0281011740964,11333.289612604038,113.0,
2020-07-01,NV,619.968598993038,11738.626225424947,114.0,
2020-07-02,NV,640.4870402667917,12110.782700616463,115.0,
2020-07-03,NV,672.4659400368033,12502.873231096088,116.0,
2020-07-04,NV,700.289206131118,12667.57268138367,117.0,
2020-07-05,NV,727.6579497921534,12731.075958490415,118.0,
2020-07-06,NV,743.5987008450221,12826.78539658381,119.0,
2020-07-07,NV,772.0388188130731,13242.835752474874,120.0,
2020-07-08,NV,788.7912170682264,13642.068778334604,121.0,
2020-07-09,NV,808.36814758733,14093.14982747627,122.0,
2020-07-10,NV,840.9638992310779,14495.467112704682,123.0,
2020-07-11,NV,871.1571751560634,14971.222236795798,124.0,
2020-07-12,NV,898.5908505932815,15243.059117784944,125.0,
2020-07-13,NV,925.6024694853118,15329.15865300329,126.0,
2020-07-14,NV,961.444809938198,15643.36351795169,127.0,
2020-07-15,NV,989.0083489277815,16088.535775460725,128.0,
2020-07-16,NV,1035.986488996012,16543.739992389997,129.0,
2020-07-17,NV,1080.7894145621196,16958.75143986214,130.0,
2020-07-18,NV,1119.1640942861336,17418.95540355748,131.0,
2020-07-19,NV,1160.9801581478341,17651.930616501242,132.0,
2020-07-20,NV,1191.7578200584646,17740.2378321098,133.0,
2020-07-21,NV,1218.2175188529413,18026.619430963885,134.0,
2020-07-22,NV,1254.871506508112,18409.911705770744,135.0,
2020-07-23,NV,1295.8434572794365,18801.515247929,136.0,
2020-07-24,NV,1327.205505175712,19145.036809823916,137.0,
2020-07-25,NV,1357.4312469887889,19479.630252493705,138.0,
2020-07-26,NV,1390.4815210658162,19657.05633091311,139.0,
2020-07-27,NV,1422.8500114929243,19739.649550217586,140.0,
2020-07-28,NV,1458.7248178339019,20030.186782747365,141.0,
2020-07-29,NV,1486.9701404734046,20314.45809887551,142.0,
2020-07-30,NV,1520.020414550432,20593.502407020944,143.0,
2020-07-31,NV,1561.0572970979392,20845.14550561725,144.0,
2020-08-01,NV,1593.0686627560424,21091.723925671296,145.0,
2020-08-02,NV,1629.7875821873959,21191.231872671386,146.0,
2020-08-03,NV,1662.0586749502297,21257.62461381826,147.0,
2020-08-04,NV,1693.8752452797846,21520.695705022732,148.0,
2020-08-05,NV,1714.9456066510916,21797.46740100177,149.0,
2020-08-06,NV,1738.6132390697094,22078.16746943986,150.0,
2020-08-07,NV,1770.2999458468985,22320.135733384934,151.0,
2020-08-08,NV,1799.0647226958633,22584.115869455964,152.0,
2020-08-09,NV,1825.3945579379747,22718.784373259015,153.0,
2020-08-10,NV,1849.4842469017806,22783.22916112041,154.0,
2020-08-11,NV,1867.2755535758579,23007.893106712778,155.0,
2020-08-12,NV,1884.4175424881075,23292.6189452742,156.0,
2020-08-13,NV,1903.9620071191198,23587.506606808227,157.0,
2020-08-14,NV,1939.642018131549,23857.752659280894,158.0,
2020-08-15,NV,1967.5302160020467,24115.856469607384,159.0,
2020-08-16,NV,1990.1589400017401,24260.19980806167,160.0,
2020-08-17,NV,2011.6513579182354,24344.383855882625,161.0,
2020-08-18,NV,2033.4684347156442,24613.20140927927,162.0,
2020-08-19,NV,2046.097665183192,24929.58148872979,163.0,
2020-08-20,NV,2064.1486989620003,25180.34800834763,164.0,
2020-08-21,NV,2091.712237951584,25389.655588872774,165.0,
2020-08-22,NV,2112.360542777704,25604.96935869482,166.0,
2020-08-23,NV,2129.6323952423186,25727.657949792156,167.0,
2020-08-24,NV,2142.9109434716943,25778.59692820753,168.0,
2020-08-25,NV,2155.9946963725215,25960.99028750492,169.0,
2020-08-26,NV,2164.2085660596413,26208.575150089804,170.0,
2020-08-27,NV,2182.1946680622673,26419.570956795695,171.0,
2020-08-28,NV,2202.713109336021,26623.09960924057,172.0,
2020-08-29,NV,2222.4848351836727,26807.86297836863,173.0,
2020-08-30,NV,2236.9970871605206,26921.55851846465,174.0,
2020-08-31,NV,2247.3861713497627,26970.582009482634,175.0,
2020-09-01,NV,2260.5348560267726,27222.67963051222,176.0,
2020-09-02,NV,2268.294203280613,27500.198041917356,177.0,
2020-09-03,NV,2279.6897300006885,27789.501570699664,178.0,
2020-09-04,NV,2295.5655492773744,28069.032867166465,179.0,
2020-09-05,NV,2308.2272456330134,28300.352319817568,180.0,
2020-09-06,NV,2324.7199167834356,28447.552656423897,181.0,
2020-09-07,NV,2336.310238832059,28494.887921261132,182.0,
2020-09-08,NV,2340.7580655005786,28578.649912536897,183.0,
2020-09-09,NV,2345.7578122666514,28933.08001283052,184.0,
2020-09-10,NV,2355.10798803697,29178.262399696636,185.0,
2020-09-11,NV,2363.549118940729,29406.919649524243,186.0,
2020-09-12,NV,2376.9899966105613,29634.473059156746,187.0,
2020-09-13,NV,2387.2816831355294,29735.6043005614,188.0,
2020-09-14,NV,2396.274734136842,29791.41316219049,189.0,
2020-09-15,NV,2403.612024845495,30069.905550238364,190.0,
2020-09-16,NV,2410.3649295685022,30353.852207485594,191.0,
2020-09-17,NV,2421.6305927362123,30616.663571585334,192.0,
2020-09-18,NV,2437.8960026699947,30869.50790804102,193.0,
2020-09-19,NV,2448.3824845235113,31104.755733151178,194.0,
2020-09-20,NV,2460.8818514386935,31207.67259840086,195.0,
2020-09-21,NV,2468.413937475894,31275.980826945128,196.0,
2020-09-22,NV,2476.920000155836,31526.16296057732,197.0,
2020-09-23,NV,2493.44513719435,31871.242885100626,198.0,
2020-09-24,NV,2506.106833549989,32142.722641320765,199.0,
2020-09-25,NV,2524.1578673287972,32366.834666815575,200.0,
2020-09-26,NV,2543.7023319598097,32608.31594243928,201.0,
2020-09-27,NV,2555.8121082178955,32721.13490355683,202.0,
2020-09-28,NV,2570.8438144042057,32795.092196629,203.0,
2020-09-29,NV,2583.960033193124,33023.3923216876,204.0,
2020-09-30,NV,2596.459400108306,33315.22818974104,205.0,
2020-10-01,NV,2610.4197319876007,33521.90603333078,206.0,
2020-10-02,NV,2635.483397594148,33811.27449388927,207.0,
2020-10-03,NV,2652.560454730215,34049.60657836811,208.0,
2020-10-04,NV,2665.287082862037,34204.37146689973,209.0,
2020-10-05,NV,2676.228087148833,34281.80260999768,210.0,
2020-10-06,NV,2691.779247544605,34529.67966557538,211.0,
2020-10-07,NV,2705.7720453119905,34887.648547670964,212.0,
2020-10-08,NV,2721.3556715958543,35147.4405841782,213.0,
2020-10-09,NV,2746.2245418738535,35449.82786586134,214.0,
2020-10-10,NV,2772.392047675507,35718.61295336989,215.0,
2020-10-11,NV,2784.7290851502325,35878.08539567477,216.0,
2020-10-12,NV,2803.2021754742295,35951.620632201746,217.0,
2020-10-13,NV,2819.0130629747323,36192.64738539217,218.0,
2020-10-14,NV,2834.5642233705044,36504.060183964706,219.0,
2020-10-15,NV,2855.82938007036,36805.34362545273,220.0,
2020-10-16,NV,2879.07495594379,37080.4920270272,221.0,
2020-10-17,NV,2910.4694697281566,37345.41367385288,222.0,
2020-10-18,NV,2930.2411955758084,37482.74438047943,223.0,
2020-10-19,NV,2949.136342444993,37526.50839762661,224.0,
2020-10-20,NV,2970.43396503294,37527.41744249317,225.0,
2020-10-21,NV,2988.777191804571,37832.10980223079,226.0,
2020-10-22,NV,3014.3927775086718,38156.76868314462,227.0,
2020-10-23,NV,3040.7875445269656,38470.226832666915,228.0,
2020-10-24,NV,3077.99345227969,38828.71516897196,229.0,
2020-10-25,NV,3106.920558569111,39109.05811264105,230.0,
2020-10-26,NV,3122.341855412518,39358.75325795187,231.0,
2020-10-27,NV,3146.0419537192274,39618.67515801148,232.0,
2020-10-28,NV,3164.5799758194066,39853.922983121636,233.0,
2020-10-29,NV,3199.4808055176427,39965.053718058436,234.0,
2020-10-30,NV,3239.478779646226,40341.5606222542,235.0,
2020-10-31,NV,3271.197952311506,40678.3617453142,236.0,
2020-11-01,NV,3294.4435281849355,41006.267215037165,237.0,
2020-11-02,NV,3315.059367122964,41248.46274019887,238.0,
2020-11-03,NV,3344.635791174213,41485.49618915406,239.0,
2020-11-04,NV,3379.3093596558097,41753.729356565054,240.0,
2020-11-05,NV,3420.443639867591,42173.02630126526,241.0,
2020-11-06,NV,3471.155357066331,42607.127690935136,242.0,
2020-11-07,NV,3530.373136945012,43057.949012972065,243.0,
2020-11-08,NV,3571.799610149616,43358.388341369726,244.0,
2020-11-09,NV,3602.9668627173432,43640.062386450554,245.0,
2020-11-10,NV,3645.8867667741506,43914.00955016564,246.0,
2020-11-11,NV,3681.8265048913104,44243.14872363608,247.0,
2020-11-12,NV,3729.5188944975516,44658.2251028844,248.0,
2020-11-13,NV,3789.8080486832487,45067.84721293337,249.0,
2020-11-14,NV,3863.4731487625954,45884.91621852919,250.0,
2020-11-15,NV,3901.685499046152,46294.927919235255,251.0,
2020-11-16,NV,3963.8252088530576,46610.13922671449,252.0,
2020-11-17,NV,4018.9198209441342,47000.76879223,253.0,
2020-11-18,NV,4072.9755246162854,47225.36780604619,254.0,
2020-11-19,NV,4151.413110245066,47778.03461902579,255.0,
2020-11-20,NV,4211.117878445118,47985.78383692254,256.0,
2020-11-21,NV,4276.666506501619,48924.080468651584,257.0,
2020-11-22,NV,4346.630495338548,49361.753106011514,258.0,
2020-11-23,NV,4422.5682075842915,49865.98081395877,259.0,
2020-11-24,NV,4515.193386309005,50598.08659041944,260.0,
2020-11-25,NV,4617.753126789682,51105.56088717585,261.0,
2020-11-26,NV,4700.281414317977,51711.30942718486,262.0,
2020-11-27,NV,4750.149018426339,52168.75379039243,263.0,
2020-11-28,NV,4844.689684548445,52682.07194700528,264.0,
2020-11-29,NV,4886.83040729106,52827.84378453559,265.0,
2020-11-30,NV,4940.139395537109,53178.248114705886,266.0,
2020-12-01,NV,5027.732361607659,53689.87804513797,267.0,
2020-12-02,NV,5096.852237354212,54051.58050436406,268.0,
2020-12-03,NV,5179.185729553958,54628.14221097893,269.0,
2020-12-04,NV,5273.40173679515,55087.080005038704,270.0,
2020-12-05,NV,5377.097783359025,55790.06387988141,271.0,
2020-12-06,NV,5458.619628356486,56267.83188903419,272.0,
2020-12-07,NV,5538.09612240419,56717.58183676411,273.0,
2020-12-08,NV,5625.559224922374,57106.84783497979,274.0,
2020-12-09,NV,5724.677581265364,57570.9477052461,275.0,
2020-12-10,NV,5795.875273849766,58040.43691293558,276.0,
2020-12-11,NV,5886.2278404080835,58286.23615167543,277.0,
2020-12-12,NV,5971.970250857424,58881.076153285736,278.0,
2020-12-13,NV,6065.536940336789,59382.96631729042,279.0,
2020-12-14,NV,6149.266465724464,59905.439854345044,280.0,
2020-12-15,NV,6224.58732609647,60604.690152057236,281.0,
2020-12-16,NV,6301.401617320682,61224.269160393174,282.0,
2020-12-17,NV,6375.456308057124,61694.18042462784,283.0,
2020-12-18,NV,6468.893133984123,62202.10924381752,284.0,
2020-12-19,NV,6553.336908909809,62689.25989462871,285.0,
2020-12-20,NV,6621.093217356523,63013.756446102074,286.0,
2020-12-21,NV,6684.044574365714,63617.946623482705,287.0,
2020-12-22,NV,6719.43239238532,63908.87344666959,288.0,
2020-12-23,NV,6816.440466002371,64438.68427443285,289.0,
2020-12-24,NV,6889.456248319891,65044.43281444187,290.0,
2020-12-25,NV,6949.615538953221,65380.22749497103,291.0,
2020-12-26,NV,7001.203835130429,65923.83632517314,292.0,
2020-12-27,NV,7061.460523428034,66219.50316802137,293.0,
2020-12-28,NV,7089.6409142913535,66465.3998044255,294.0,
2020-12-29,NV,7146.358820787,66786.87702830636,295.0,
2020-12-30,NV,7226.549564372714,67152.21566699869,296.0,
2020-12-31,NV,7295.929167223998,67588.3948735064,297.0,
2021-01-01,NV,7371.087698155548,68037.20331048168,298.0,
2021-01-02,NV,7430.33794392232,68549.54749045178,299.0,
2021-01-03,NV,7519.521738509348,68914.26927727037,300.0,
2021-01-04,NV,7565.428504270563,69487.25973619518,301.0,
2021-01-05,NV,7644.093351115983,69821.52851998406,302.0,
2021-01-06,NV,7707.012242237081,70191.34745123298,303.0,
2021-01-07,NV,7817.461193523964,70772.55177984491,304.0,
2021-01-08,NV,7910.508428793866,71371.6123469071,305.0,
2021-01-09,NV,7996.478100459847,71770.71550921447,306.0,
2021-01-10,NV,8069.81854165828,72177.87021176849,307.0,
2021-01-11,NV,8124.3936995398935,72559.89631693979,308.0,
2021-01-12,NV,8208.577747360849,73198.30554036873,309.0,
2021-01-13,NV,8245.686257449299,73650.97741802687,310.0,
2021-01-14,NV,8316.689154705151,74315.39181781703,311.0,
2021-01-15,NV,8377.660092540767,74801.4386284331,312.0,
2021-01-16,NV,8443.890504247187,75247.29266959206,313.0,
2021-01-17,NV,8492.037416286707,75630.90960327984,314.0,
2021-01-18,NV,8531.678265646286,75942.45226540473,315.0,
2021-01-19,NV,8569.923081817935,76304.6417129522,316.0,
2021-01-20,NV,8607.940636772943,76696.95950464846,317.0,
2021-01-21,NV,8646.899702482602,77322.60963405749,318.0,
2021-01-22,NV,8707.578447325395,77756.32143307028,319.0,
2021-01-23,NV,8756.30974535056,78229.83641088309,320.0,
2021-01-24,NV,8795.07401573167,78532.02889723767,321.0,
2021-01-25,NV,8827.21524494214,78804.90468664574,322.0,
2021-01-26,NV,8858.2526339575,79114.79158847798,323.0,
2021-01-27,NV,8891.367839810711,79387.5375143337,324.0,
2021-01-28,NV,8926.366067173221,79738.2340374968,325.0,
2021-01-29,NV,8969.480766558578,80143.83037742245,326.0,
2021-01-30,NV,9004.219266816355,80485.11179303906,327.0,
2021-01-31,NV,9035.354053495992,80772.62969797634,328.0,
2021-02-01,NV,9062.56046771657,81033.0385863573,329.0,
2021-02-02,NV,9088.890302958682,81268.41627501984,330.0,
2021-02-03,NV,9113.239719027219,81522.94883765627,331.0,
2021-02-04,NV,9142.101893540457,81892.7677689052,332.0,
2021-02-05,NV,9171.223795158427,82195.83683423826,333.0,
2021-02-06,NV,9200.378162664489,82533.74179749338,334.0,
2021-02-07,NV,9221.513455811977,82786.0666797396,335.0,
2021-02-08,NV,9239.304762486056,83036.11894981943,336.0,
2021-02-09,NV,9257.03113738395,83237.79704664309,337.0,
2021-02-10,NV,9278.426157636171,83528.85373338233,338.0,
2021-02-11,NV,9297.645963386269,83850.07123015847,339.0,
2021-02-12,NV,9318.294268212388,84103.5324184879,340.0,
2021-02-13,NV,9344.689035230682,84543.89972455941,341.0,
2021-02-14,NV,9361.31156993347,84810.44466578965,342.0,
2021-02-15,NV,9374.005732177202,85017.77182714122,343.0,
2021-02-16,NV,9383.420839723702,85276.55742111763,344.0,
2021-02-17,NV,9395.205957100874,85543.23222590024,345.0,
2021-02-18,NV,9411.049310489469,85799.77767359835,346.0,
2021-02-19,NV,9424.684983487849,86033.30480663966,347.0,
2021-02-20,NV,9436.729827969752,86252.35215359222,348.0,
2021-02-21,NV,9446.502060285258,86448.25132233562,349.0,
2021-02-22,NV,9452.118658925066,86608.40554829041,350.0,
2021-02-23,NV,9465.040082385438,86947.64161295726,351.0,
2021-02-24,NV,9481.792480640592,87218.50451730368,352.0,
2021-02-25,NV,9500.33050274077,87545.0139538387,353.0,
2020-03-09,NH,0.0,0.0,0.0,
2020-03-10,NH,0.0,1.8386260021431025,1.0,
2020-03-11,NH,0.0,5.074607765914963,2.0,
2020-03-12,NH,0.1470900801714482,8.163499449515374,3.0,
2020-03-13,NH,0.1470900801714482,11.47302625337296,4.0,
2020-03-14,NH,0.2206351202571723,16.621179059373645,5.0,
2020-03-15,NH,0.661905360771517,22.94605250674592,6.0,
2020-03-16,NH,0.661905360771517,31.84500235711853,7.0,
2020-03-17,NH,0.9560855211144134,43.61220877083439,8.0,
2020-03-18,NH,1.6179908818859303,54.42332966343583,9.0,
2020-03-19,NH,2.5740764030003436,70.30905832195224,10.0,
2020-03-20,NH,2.941801603428964,89.65140386449768,11.0,
2020-03-21,NH,3.750797044371929,112.52391133115788,12.0,
2020-03-22,NH,4.4862474452291705,138.8530356818471,13.0,
2020-03-23,NH,5.442332966343583,176.50809620573784,14.0,
2020-03-24,NH,7.133868888315237,192.98218518494005,15.0,
2020-03-25,NH,7.648684168915307,226.66581354420168,16.0,
2020-03-26,NH,9.781490331401304,255.05419901729118,17.0,
2020-03-27,NH,11.325936173201512,312.1986951638988,18.0,
2020-03-28,NH,13.45874233568751,360.8855117006482,19.0,
2020-03-29,NH,15.44445841800206,395.96649582153856,20.0,
2020-03-30,NH,22.79896242657447,433.695101385515,21.0,
2020-03-31,NH,22.79896242657447,452.08136140694603,22.0,
2020-04-01,NH,30.227011475232608,485.1030844054361,23.0,
2020-04-02,NH,30.227011475232608,527.538572534899,24.0,
2020-04-03,NH,34.93389404071895,562.8401917760466,25.0,
2020-04-04,NH,39.42014148594812,602.2603332619947,26.0,
2020-04-05,NH,45.37728973289177,637.4884074630564,27.0,
2020-04-06,NH,48.90745165700653,662.1995409318597,28.0,
2020-04-07,NH,52.29052350094983,688.6757553627205,29.0,
2020-04-08,NH,57.6593114272077,720.3736676396675,30.0,
2020-04-09,NH,57.6593114272077,753.2483005579862,31.0,
2020-04-10,NH,59.939207669865134,786.637748756905,32.0,
2020-04-11,NH,64.79318031552293,827.0139757639674,33.0,
2020-04-12,NH,68.02916207929479,854.5933657961141,34.0,
2020-04-13,NH,72.14768432409534,882.9082062291178,35.0,
2020-04-14,NH,74.72176072709568,899.4558402484058,36.0,
2020-04-15,NH,83.47362049729685,923.7992485167804,37.0,
2020-04-16,NH,83.47362049729685,958.4389623971564,38.0,
2020-04-17,NH,94.35828642998402,988.5924288323033,39.0,
2020-04-18,NH,94.35828642998402,1030.1453764807375,40.0,
2020-04-19,NH,98.40326363469885,1074.3459455722577,41.0,
2020-04-20,NH,102.08051563898506,1122.3708567482356,42.0,
2020-04-21,NH,109.36147460747173,1166.0566105591556,43.0,
2020-04-22,NH,109.36147460747173,1234.7476779992219,44.0,
2020-04-23,NH,116.49534349578697,1292.4805344665153,45.0,
2020-04-24,NH,122.52603678281635,1336.019198197264,46.0,
2020-04-25,NH,126.20328878710255,1432.2896556694768,47.0,
2020-04-26,NH,131.13080647284607,1493.3320389406279,48.0,
2020-04-27,NH,136.79377455944683,1539.7389592347197,49.0,
2020-04-28,NH,142.2361075257904,1587.3226001701835,50.0,
2020-04-29,NH,147.53135041196253,1630.1258135000746,51.0,
2020-04-30,NH,150.7673321757344,1748.165602837662,52.0,
2020-05-01,NH,157.53347586362102,1842.2297091073028,53.0,
2020-05-02,NH,169.59486243767978,1924.600154003314,54.0,
2020-05-03,NH,178.34672220788093,2014.4721929880686,55.0,
2020-05-04,NH,190.04038358151107,2045.8023800645872,56.0,
2020-05-05,NH,190.04038358151107,2110.374925259853,57.0,
2020-05-06,NH,193.57054550562583,2208.3369186540376,58.0,
2020-05-07,NH,201.21922967454117,2312.770875575766,59.0,
2020-05-08,NH,208.79436880337073,2395.141320471777,60.0,
2020-05-09,NH,216.44305297228604,2506.4885111615627,61.0,
