datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-10-26,NE,3298.011588041406,29457.797941282293,278.0,
2020-10-27,NE,3334.301760538625,29609.058688756457,279.0,
2020-10-28,NE,3379.6386284589394,29829.43618926307,280.0,
2020-10-29,NE,3440.0705538852194,30021.019350623035,281.0,
2020-10-30,NE,3523.041674765613,30298.571966203614,282.0,
2020-10-31,NE,3600.3263013800606,30552.913346098652,283.0,
2020-11-01,NE,3656.5192038080904,30729.40144995265,284.0,
2020-11-02,NE,3704.8027096662136,30872.701105454486,285.0,
2020-11-03,NE,3754.12012357269,31020.549956369083,286.0,
2020-11-04,NE,3828.561503054164,31218.336566019167,287.0,
2020-11-05,NE,3923.0606986737025,31446.520072290852,288.0,
2020-11-06,NE,4032.8617334088776,31743.199986765972,289.0,
2020-11-07,NE,4171.4571072907065,32130.346855472064,290.0,
2020-11-08,NE,4259.442682205616,32376.15849396818,291.0,
2020-11-09,NE,4340.81124561106,32575.18579327629,292.0,
2020-11-10,NE,4422.593372235847,32760.203638529205,293.0,
2020-11-11,NE,4535.3927403112475,33057.24542082125,294.0,
2020-11-12,NE,4649.587884251926,33335.83194445019,295.0,
2020-11-13,NE,4784.564579964516,33636.078841692135,296.0,
2020-11-14,NE,4907.030988292025,33910.064474505896,297.0,
2020-11-15,NE,5005.87259771465,34183.22298088097,298.0,
2020-11-16,NE,5074.472396722926,34376.40869971588,299.0,
2020-11-17,NE,5252.304581039781,34849.88689045951,300.0,
2020-11-18,NE,5366.241247968371,35100.40281057564,301.0,
2020-11-19,NE,5511.608719566916,35452.08663322319,302.0,
2020-11-20,NE,5649.273576205226,35781.1795650142,303.0,
2020-11-21,NE,5772.360329361748,36126.815025578886,304.0,
2020-11-22,NE,5843.079639869148,36377.48603190227,305.0,
2020-11-23,NE,5896.4292951642055,36536.13922192216,306.0,
2020-11-24,NE,5992.58274366111,36805.62735472558,307.0,
2020-11-25,NE,6083.618347318663,37053.61020012324,308.0,
2020-11-26,NE,6207.377140706614,37376.292902014466,309.0,
2020-11-27,NE,6356.053118059893,37822.475920281555,310.0,
2020-11-28,NE,6413.641796353199,37969.23916774538,311.0,
2020-11-29,NE,6478.622917192237,38143.556064697834,312.0,
2020-11-30,NE,6537.710762155657,38273.570001778324,313.0,
2020-12-01,NE,6638.0515382483945,38498.8068701122,314.0,
2020-12-02,NE,6730.4312223688075,38687.081525717425,315.0,
2020-12-03,NE,6851.191682416533,38925.65580787507,316.0,
2020-12-04,NE,6963.887659687099,39176.430205003286,317.0,
2020-12-05,NE,7047.375734591668,39385.64149858768,318.0,
2020-12-06,NE,7163.328522214549,39821.33035016398,319.0,
2020-12-07,NE,7228.774901675344,39995.23368389709,320.0,
2020-12-08,NE,7295.617057001419,40141.11810951981,321.0,
2020-12-09,NE,7371.91947096993,40346.86581114222,322.0,
2020-12-10,NE,7440.209097563699,40513.53178853686,323.0,
2020-12-11,NE,7535.845592036426,40792.48017998272,324.0,
2020-12-12,NE,7592.86562090314,41016.01110003681,325.0,
2020-12-13,NE,7634.7905922638865,41134.85883019507,326.0,
2020-12-14,NE,7695.429299299837,41300.64598574861,327.0,
2020-12-15,NE,7720.398178667582,41368.832221537545,328.0,
2020-12-16,NE,7798.8201041352195,41563.87897485949,329.0,
2020-12-17,NE,7863.02579393799,41751.63667644055,330.0,
2020-12-18,NE,7930.074730873735,41949.42328609063,331.0,
2020-12-19,NE,7999.6050471255285,42121.82745315363,332.0,
2020-12-20,NE,8034.240966745382,42231.318315474295,333.0,
2020-12-21,NE,8084.230420883288,42374.72136178097,334.0,
2020-12-22,NE,8121.502806026443,42482.506275821856,335.0,
2020-12-23,NE,8184.622892378443,42662.19949462575,336.0,
2020-12-24,NE,8253.791340813314,42894.20846067634,337.0,
2020-12-25,NE,8289.719645493607,43000.02894942536,338.0,
2020-12-26,NE,8331.334444439848,43125.39030028825,339.0,
2020-12-27,NE,8340.381139862946,43154.54650725183,340.0,
2020-12-28,NE,8373.311111203013,43231.77943846386,341.0,
2020-12-29,NE,8418.544588318495,43362.00015715403,342.0,
2020-12-30,NE,8466.724703371781,43465.0807895749,343.0,
2020-12-31,NE,8545.094933437,43658.42159461706,344.0,
2021-01-01,NE,8622.689732465953,43819.96972717234,345.0,
2021-01-02,NE,8670.146111885393,43938.66237112336,346.0,
2021-01-03,NE,8698.371801605452,44007.98590576548,347.0,
2021-01-04,NE,8736.52300858971,44099.7969404593,348.0,
2021-01-05,NE,8766.764819004056,44163.382285433065,349.0,
2021-01-06,NE,8841.619761704873,44322.29395246504,350.0,
2021-01-07,NE,8915.854359576677,44497.43797585618,351.0,
2021-01-08,NE,8973.856601089325,44660.79544749608,352.0,
2021-01-09,NE,9026.740997762623,44784.65763168887,353.0,
2021-01-10,NE,9078.74657259482,44930.18018949467,354.0,
2021-01-11,NE,9099.734905976402,44999.14185631987,355.0,
2021-01-12,NE,9133.026745133395,45070.016253034526,356.0,
2021-01-13,NE,9184.722147551085,45187.41651192509,357.0,
2021-01-14,NE,9263.764417847735,45430.28151248341,358.0,
2021-01-15,NE,9311.944532901021,45524.93579431019,359.0,
2021-01-16,NE,9352.215251384403,45640.42332331132,360.0,
2021-01-17,NE,9352.215251384403,45640.42332331132,361.0,
2021-01-18,NE,9407.425941166495,45789.51286388394,362.0,
2021-01-19,NE,9430.17191823028,45829.57680075765,363.0,
2021-01-20,NE,9476.6977804062,45876.10266293357,364.0,
2021-01-21,NE,9536.871228820393,46151.69085322228,365.0,
2021-01-22,NE,9581.536056509278,46292.76760642015,366.0,
2021-01-23,NE,9628.527177306958,46422.88493430548,367.0,
2021-01-24,NE,9659.492723355155,46825.075165115115,368.0,
2021-01-25,NE,9674.63947626354,46895.329217000755,369.0,
2021-01-26,NE,9708.034706225368,47143.673930215344,370.0,
2021-01-27,NE,9725.042493620787,47271.878528211215,371.0,
2021-01-28,NE,9759.264850021298,47369.01418935405,372.0,
2021-01-29,NE,9801.29321218688,47503.318844835216,373.0,
2021-01-30,NE,9851.592838739294,47712.32335680994,374.0,
2021-01-31,NE,9858.985281285024,47737.188845372846,375.0,
2021-02-01,NE,9871.237091658017,47781.95706386657,376.0,
2021-02-02,NE,9896.412752635431,47855.261144494856,377.0,
2021-02-03,NE,9927.688471098134,48001.76591494658,378.0,
2021-02-04,NE,9953.898040123904,48108.775397951205,379.0,
2020-01-22,NV,0.0,0.0,0.0,
2020-01-23,NV,0.0,0.0,1.0,
2020-01-24,NV,0.0,0.0,2.0,
2020-01-25,NV,0.0,0.0,3.0,
2020-01-26,NV,0.0,0.0,4.0,
2020-01-27,NV,0.0,0.0,5.0,
2020-01-28,NV,0.0,0.0,6.0,
2020-01-29,NV,0.0,0.0,7.0,
2020-01-30,NV,0.0,0.0,8.0,
2020-01-31,NV,0.0,0.0,9.0,
2020-02-01,NV,0.0,0.0,10.0,
2020-02-02,NV,0.0,0.0,11.0,
2020-02-03,NV,0.0,0.0,12.0,
2020-02-04,NV,0.0,0.0,13.0,
2020-02-05,NV,0.0,0.0,14.0,
2020-02-06,NV,0.0,0.0,15.0,
2020-02-07,NV,0.0,0.0,16.0,
2020-02-08,NV,0.0,0.0,17.0,
2020-02-09,NV,0.0,0.0,18.0,
2020-02-10,NV,0.0,0.0,19.0,
2020-02-11,NV,0.0,0.0,20.0,
2020-02-12,NV,0.0,0.0,21.0,
2020-02-13,NV,0.0,0.0,22.0,
2020-02-14,NV,0.0,0.0,23.0,
2020-02-15,NV,0.0,0.0,24.0,
2020-02-16,NV,0.0,0.0,25.0,
2020-02-17,NV,0.0,0.0,26.0,
2020-02-18,NV,0.0,0.0,27.0,
2020-02-19,NV,0.0,0.0,28.0,
2020-02-20,NV,0.0,0.0,29.0,
2020-02-21,NV,0.0,0.0,30.0,
2020-02-22,NV,0.0,0.0,31.0,
2020-02-23,NV,0.0,0.0,32.0,
2020-02-24,NV,0.0,0.0,33.0,
2020-02-25,NV,0.0,0.0,34.0,
2020-02-26,NV,0.0,0.0,35.0,
2020-02-27,NV,0.0,0.0,36.0,
2020-02-28,NV,0.0,0.0,37.0,
2020-02-29,NV,0.0,0.0,38.0,
2020-03-01,NV,0.0,0.0,39.0,
2020-03-02,NV,0.0,0.0,40.0,
2020-03-03,NV,0.0,0.0,41.0,
2020-03-04,NV,0.0,0.0,42.0,
2020-03-05,NV,0.032465888091382386,0.4869883213707358,43.0,
2020-03-06,NV,0.09739766427414716,0.5519200975535006,44.0,
2020-03-07,NV,0.12986355236552954,0.584385985644883,45.0,
2020-03-08,NV,0.12986355236552954,0.584385985644883,46.0,
2020-03-09,NV,0.16232944045691192,0.6168518737362653,47.0,
2020-03-10,NV,0.16232944045691192,0.6168518737362653,48.0,
2020-03-11,NV,0.2921929928224415,5.746462192174682,49.0,
2020-03-12,NV,0.38959065709658863,5.843859856448829,50.0,
2020-03-13,NV,0.7142495380104125,6.168518737362653,51.0,
2020-03-14,NV,1.1038401951070012,6.558109394459241,52.0,
2020-03-15,NV,1.4609649641122073,6.915234163464447,53.0,
2020-03-16,NV,2.0453509497570903,7.499620149109331,54.0,
2020-03-17,NV,2.3700098306709143,7.824279030023154,55.0,
2020-03-18,NV,2.532339271127826,7.986608470480067,56.0,
2020-03-19,NV,3.2790546972296206,56.06858873381738,57.0,
2020-03-20,NV,3.53878180196068,68.21083087999439,58.0,
2020-03-21,NV,4.025770123331416,81.42444733318702,59.0,
2020-03-22,NV,4.999746766072887,84.47624081377697,60.0,
2020-03-23,NV,6.168518737362653,119.47446817628719,61.0,
2020-03-24,NV,9.025516889404303,137.39563840273024,62.0,
2020-03-25,NV,10.421550077333746,148.43404035380027,63.0,
2020-03-26,NV,13.6356729983806,166.12794936360368,64.0,
2020-03-27,NV,17.369250128889576,217.39158665989643,65.0,
2020-03-28,NV,20.161316504748463,276.6742983147607,66.0,
2020-03-29,NV,23.9598254114402,297.0628760361488,67.0,
2020-03-30,NV,32.336024539016854,363.71534428775686,68.0,
2020-03-31,NV,36.13453344570859,382.90268414976384,69.0,
2020-04-01,NV,41.52387086887807,415.49843579351176,70.0,
2020-04-02,NV,47.33526483723552,456.015864131557,71.0,
2020-04-03,NV,49.15335457035293,471.79428574396877,72.0,
2020-04-04,NV,56.55557705518811,524.7461492210135,73.0,
2020-04-05,NV,59.60737053577806,546.4333624660569,74.0,
2020-04-06,NV,63.4058794424698,572.3411411629801,75.0,
2020-04-07,NV,67.75630844671504,605.1316881352762,76.0,
2020-04-08,NV,75.25592859582437,667.6934544873701,77.0,
2020-04-09,NV,79.73622115243514,706.8148496374858,78.0,
2020-04-10,NV,83.89185482813208,738.5664881908579,79.0,
2020-04-11,NV,87.65789784673244,765.7729024114362,80.0,
2020-04-12,NV,92.07325862716044,799.0179718170119,81.0,
2020-04-13,NV,96.45615351949706,826.7113743589609,82.0,
2020-04-14,NV,100.2546624261888,865.5730424043456,83.0,
2020-04-15,NV,104.24796666142883,897.8441351671797,84.0,
2020-04-16,NV,107.8192143514809,923.6869820879201,85.0,
2020-04-17,NV,114.40978963403153,966.2497613757224,86.0,
2020-04-18,NV,117.72131021935252,998.3585246980998,87.0,
2020-04-19,NV,121.03283080467354,1025.8571319115006,88.0,
2020-04-20,NV,124.34435138999453,1050.174082091946,89.0,
2020-04-21,NV,127.81820141577246,1073.1599308606446,90.0,
2020-04-22,NV,132.4932893009315,1100.2040156407663,91.0,
2020-04-23,NV,136.61645708853706,1128.1571452874464,92.0,
2020-04-24,NV,142.78497582589972,1175.0054218033113,93.0,
2020-04-25,NV,147.36266604678465,1207.9907641041557,94.0,
2020-04-26,NV,149.40801699654173,1239.7424026575277,95.0,
2020-04-27,NV,152.2650151485834,1260.0985144908245,96.0,
2020-04-28,NV,155.99859227909235,1302.49896433817,97.0,
2020-04-29,NV,159.01791987159092,1332.0104566132363,98.0,
2020-04-30,NV,162.26450868072916,1363.112777404781,99.0,
2020-05-01,NV,169.69919705365572,1415.350391343815,100.0,
2020-05-02,NV,172.42633165333183,1441.06337471219,101.0,
2020-05-03,NV,176.06251111956666,1469.600890344515,102.0,
2020-05-04,NV,178.2701915097807,1498.8201896267592,103.0,
2020-05-05,NV,181.61417798319306,1554.596585367754,104.0,
2020-05-06,NV,183.85432426149845,1599.7566357028668,105.0,
2020-05-07,NV,187.19831073491085,1667.350614709125,106.0,
2020-05-08,NV,191.02928552969394,1731.860334346702,107.0,
2020-05-09,NV,195.704373414853,1821.6934466955568,108.0,
2020-05-10,NV,197.97698558124978,1909.2864127661067,109.0,
2020-05-11,NV,199.73014353818442,1950.680420082619,110.0,
2020-05-12,NV,204.89221974471423,2080.2517794553264,111.0,
2020-05-13,NV,207.58688845629894,2164.5656908286464,112.0,
2020-05-14,NV,210.99580670589413,2255.8597681416136,113.0,
2020-05-15,NV,214.7293838364031,2342.2839622408737,114.0,
2020-05-16,NV,217.81364320508442,2393.0930771038866,115.0,
2020-05-17,NV,222.61859464260903,2617.9518180248015,116.0,
2020-05-18,NV,224.20942315908675,2656.748554294003,117.0,
2020-05-19,NV,228.75464749188026,2842.5508318409848,118.0,
2020-05-20,NV,232.65055406284617,2959.9474831794237,119.0,
2020-05-21,NV,235.5400181029792,3064.1954498408522,120.0,
2020-05-22,NV,240.280037764321,3244.6733217408473,121.0,
2020-05-23,NV,249.8574747512788,3475.3759225182102,122.0,
2020-05-24,NV,252.2599504700411,3580.3706046057405,123.0,
2020-05-25,NV,255.7987322720018,3724.843806612392,124.0,
2020-05-26,NV,259.62970706678493,4005.2192161695707,125.0,
2020-05-27,NV,263.3957500853853,4173.7821071400285,126.0,
2020-05-28,NV,266.48000945406665,4259.199858708455,127.0,
2020-05-29,NV,271.09016556304294,4363.934813691255,128.0,
2020-05-30,NV,275.79771933629337,4497.564409075384,129.0,
2020-05-31,NV,278.9793763692488,4628.337006307473,130.0,
2020-06-01,NV,282.06363573793016,4765.440451717381,131.0,
2020-06-02,NV,286.67379184690645,4937.769385706439,132.0,
2020-06-03,NV,289.9528465441361,5072.827480166589,133.0,
2020-06-04,NV,295.11492275066587,5240.741053375219,134.0,
2020-06-05,NV,300.8289190547492,5392.811273195254,135.0,
2020-06-06,NV,307.12730134447736,5576.698063344843,136.0,
2020-06-07,NV,313.2633541937486,5704.159139991611,137.0,
2020-06-08,NV,317.711180862268,5843.957254113103,138.0,
2020-06-09,NV,325.6328575565653,5960.3799288088,139.0,
2020-06-10,NV,329.98328656081054,6081.607554942022,140.0,
2020-06-11,NV,337.6127702622854,6274.162737212011,141.0,
2020-06-12,NV,346.60582126359833,6475.15905038576,142.0,
2020-06-13,NV,355.3716110482716,6651.611152162423,143.0,
2020-06-14,NV,362.7413676450154,6837.673156814135,144.0,
2020-06-15,NV,366.18275178270187,7026.722023170255,145.0,
2020-06-16,NV,378.48732336933585,7222.815987242205,146.0,
2020-06-17,NV,384.4610467781502,7389.5607884795445,147.0,
2020-06-18,NV,392.05806459153365,7492.997107938689,148.0,
2020-06-19,NV,405.36907870900046,7608.705533096376,149.0,
2020-06-20,NV,419.8163989096657,7758.1460159810085,150.0,
2020-06-21,NV,428.7120522467044,7846.7129586943,151.0,
2020-06-22,NV,439.4257953168606,7923.786977023242,152.0,
2020-06-23,NV,454.42503561507925,8068.617303798898,153.0,
2020-06-24,NV,473.7422390294518,8201.435251980743,154.0,
2020-06-25,NV,502.53948176650795,8316.786552369425,155.0,
2020-06-26,NV,514.9089851293246,8417.820396109806,156.0,
2020-06-27,NV,530.4601455250968,8539.372681123943,157.0,
2020-06-28,NV,557.1146396481217,8687.222335492099,158.0,
2020-06-29,NV,580.9446015071964,8863.739369044944,159.0,
2020-06-30,NV,599.1904306145533,9011.491625748826,160.0,
2020-07-01,NV,620.1309284334949,9223.42894320937,161.0,
2020-07-02,NV,640.6493697072485,9243.947384483125,162.0,
2020-07-03,NV,672.6282694772602,9534.744344117635,163.0,
2020-07-04,NV,700.4515355715749,9779.667003879023,164.0,
2020-07-05,NV,727.8202792326103,9989.656368054086,165.0,
2020-07-06,NV,743.761030285479,10112.507288591876,166.0,
2020-07-07,NV,772.2011482535299,10276.947011774728,167.0,
2020-07-08,NV,788.9535465086833,10507.682078440183,168.0,
2020-07-09,NV,808.5304770277869,10706.5356429999,169.0,
2020-07-10,NV,841.1262286715348,10892.013261665967,170.0,
2020-07-11,NV,871.3195045965203,11078.432391086686,171.0,
2020-07-12,NV,898.7531800337385,11283.714201488496,172.0,
2020-07-13,NV,925.7647989257687,11466.724412659618,173.0,
2020-07-14,NV,961.6071393786549,11693.563572754108,174.0,
2020-07-15,NV,989.1706783682384,11831.381267702025,175.0,
2020-07-16,NV,1036.148818436469,12039.747337472518,176.0,
2020-07-17,NV,1080.9517440025766,12239.867071667799,177.0,
2020-07-18,NV,1119.3264237265905,12419.403432813144,178.0,
2020-07-19,NV,1161.142487588291,12654.813587363757,179.0,
2020-07-20,NV,1191.9201494989215,12837.693934982513,180.0,
2020-07-21,NV,1218.3798482933983,12948.110420381307,181.0,
2020-07-22,NV,1255.0338359485688,13126.21828245063,182.0,
2020-07-23,NV,1296.0057867198934,13445.293030612735,183.0,
2020-07-24,NV,1327.367834616169,13696.416674999578,184.0,
2020-07-25,NV,1357.5935764292458,13977.246606990035,185.0,
2020-07-26,NV,1390.643850506273,14249.99253284574,186.0,
2020-07-27,NV,1423.0123409333812,14436.898650587826,187.0,
2020-07-28,NV,1458.887147274359,14638.414417971038,188.0,
2020-07-29,NV,1487.1324699138615,14849.41022467693,189.0,
2020-07-30,NV,1520.1827439908889,15052.646684128988,190.0,
2020-07-31,NV,1561.2196265383961,15255.818211804855,191.0,
2020-08-01,NV,1593.2309921964993,15395.973450695355,192.0,
2020-08-02,NV,1629.9499116278528,15652.421500729182,193.0,
2020-08-03,NV,1662.2210043906866,15741.60529531621,194.0,
2020-08-04,NV,1694.0375747202415,15878.643808949935,195.0,
2020-08-05,NV,1715.1079360915485,15944.549561775442,196.0,
2020-08-06,NV,1738.7755685101665,16239.274893869013,197.0,
2020-08-07,NV,1770.4622752873554,16460.14033055469,198.0,
2020-08-08,NV,1799.2270521363205,16655.6174427529,199.0,
2020-08-09,NV,1825.5568873784316,16804.473539651888,200.0,
2020-08-10,NV,1849.646576342237,16953.42703421515,201.0,
2020-08-11,NV,1867.4378830163148,17036.442310064813,202.0,
2020-08-12,NV,1884.5798719285644,17126.892274287406,203.0,
2020-08-13,NV,1904.124336559577,17308.99344059197,204.0,
2020-08-14,NV,1939.804347572006,17473.270834334366,205.0,
2020-08-15,NV,1967.6925454425036,17624.107350406928,206.0,
2020-08-16,NV,1990.321269442197,17773.872492172475,207.0,
2020-08-17,NV,2011.8136873586923,17902.43740901435,208.0,
2020-08-18,NV,2033.6307641561011,17983.76445868326,209.0,
2020-08-19,NV,2046.259994623649,18068.110835944673,210.0,
2020-08-20,NV,2064.3110284024574,18212.161981406134,211.0,
2020-08-21,NV,2091.874567392041,18385.78955091885,212.0,
2020-08-22,NV,2112.52287221816,18509.646913987475,213.0,
2020-08-23,NV,2129.7947246827757,18642.854452826417,214.0,
2020-08-24,NV,2143.073272912151,18722.330946874117,215.0,
2020-08-25,NV,2156.157025812978,18806.90458535217,216.0,
2020-08-26,NV,2164.3708955000984,18867.713193747328,217.0,
2020-08-27,NV,2182.356997502724,18967.610731404515,218.0,
2020-08-28,NV,2202.8754387764775,19107.830902071193,219.0,
2020-08-29,NV,2222.6471646241293,19236.72047779398,220.0,
2020-08-30,NV,2237.1594166009772,19339.442547715116,221.0,
2020-08-31,NV,2247.54850079022,19412.036273487447,222.0,
2020-09-01,NV,2260.6971854672297,19490.863449773326,223.0,
2020-09-02,NV,2268.45653272107,19554.46412454434,224.0,
2020-09-03,NV,2279.8520594411452,19650.563153294836,225.0,
2020-09-04,NV,2295.727878717831,19765.719658354967,226.0,
2020-09-05,NV,2308.3895750734705,19901.71926356977,227.0,
2020-09-06,NV,2324.8822462238927,20112.03328662574,228.0,
2020-09-07,NV,2336.472568272516,20214.625492994513,229.0,
2020-09-08,NV,2340.9203949410357,20260.402395203357,230.0,
2020-09-09,NV,2345.9201417071085,20287.089355214477,231.0,
2020-09-10,NV,2355.2703174774265,20366.468451597906,232.0,
2020-09-11,NV,2363.711448381186,20560.062542286818,233.0,
2020-09-12,NV,2377.152326051018,20710.054945269003,234.0,
2020-09-13,NV,2387.4440125759866,20845.535096274347,235.0,
2020-09-14,NV,2396.4370635772993,20936.30971937785,236.0,
2020-09-15,NV,2403.7743542859516,20990.36542305,237.0,
2020-09-16,NV,2410.5272590089594,21087.665689659872,238.0,
2020-09-17,NV,2421.792922176669,21186.68664833859,239.0,
2020-09-18,NV,2438.0583321104514,21317.134586689765,240.0,
2020-09-19,NV,2448.544813963968,21449.757739543064,241.0,
2020-09-20,NV,2461.04418087915,21595.7893041781,242.0,
2020-09-21,NV,2468.576266916351,21647.994452229043,243.0,
2020-09-22,NV,2477.082329596293,21722.081608853576,244.0,
2020-09-23,NV,2493.6074666348068,21814.609389914018,245.0,
2020-09-24,NV,2506.269162990446,21930.317815071703,246.0,
2020-09-25,NV,2524.3201967692544,22120.178328630107,247.0,
2020-09-26,NV,2543.864661400267,22261.145214722892,248.0,
2020-09-27,NV,2555.974437658352,22367.568395886443,249.0,
2020-09-28,NV,2571.0061438446623,22488.24410192211,250.0,
2020-09-29,NV,2584.122362633581,22587.167662936554,251.0,
2020-09-30,NV,2596.621729548763,22664.306613041677,252.0,
2020-10-01,NV,2610.5820614280574,22776.671051725953,253.0,
2020-10-02,NV,2635.6457270346045,22941.53283145399,254.0,
2020-10-03,NV,2652.7227841706717,23057.598381380685,255.0,
2020-10-04,NV,2665.449412302494,23160.80743962319,256.0,
2020-10-05,NV,2676.3904165892895,23263.886634313327,257.0,
2020-10-06,NV,2691.941576985062,23334.272679695445,258.0,
2020-10-07,NV,2705.9343747524476,23391.96456283383,259.0,
2020-10-08,NV,2721.518001036311,23511.731224002942,260.0,
2020-10-09,NV,2746.3868713143097,23707.695324522523,261.0,
2020-10-10,NV,2772.554377115964,23860.577191544842,262.0,
2020-10-11,NV,2784.8914145906897,23969.695041419982,263.0,
2020-10-12,NV,2803.364504914686,24062.6773449137,264.0,
2020-10-13,NV,2819.1753924151894,24144.134258134978,265.0,
2020-10-14,NV,2834.7265528109615,24176.989736883457,266.0,
2020-10-15,NV,2855.9917095108167,24198.25489358331,267.0,
2020-10-16,NV,2879.237285384247,24273.803015171958,268.0,
