datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-03-09,NJ,0.0,0.5178902950736248,47.0,
2020-03-10,NJ,0.0,0.6642505958553014,48.0,
2020-03-11,NJ,0.011258484675513583,0.9119372587166004,49.0,
2020-03-12,NJ,0.011258484675513583,1.1708824062534129,50.0,
2020-03-13,NJ,0.011258484675513583,1.6549972473004968,51.0,
2020-03-14,NJ,0.011258484675513583,1.6549972473004968,52.0,
2020-03-15,NJ,0.022516969351027167,2.4543496592619616,53.0,
2020-03-16,NJ,0.022516969351027167,3.3550284333030476,54.0,
2020-03-17,NJ,0.045033938702054334,4.841148410470841,55.0,
2020-03-18,NJ,0.07880939272859509,6.946485044791882,56.0,
2020-03-19,NJ,0.1463603007816766,10.718077411088933,57.0,
2020-03-20,NJ,0.18013575480821734,12.992291315542676,58.0,
2020-03-21,NJ,0.24768666286129884,18.25000365900752,59.0,
2020-03-22,NJ,0.3264960555898939,25.230264157825943,60.0,
2020-03-23,NJ,0.4503393870205433,36.06092641567001,61.0,
2020-03-24,NJ,0.675509080530815,135.101816106163,62.0,
2020-03-25,NJ,0.9119372587166004,167.2335313700788,63.0,
2020-03-26,NJ,1.215916344955467,231.2154997810225,64.0,
2020-03-27,NJ,1.5761878545719017,285.65027318713067,65.0,
2020-03-28,NJ,2.1503705730230944,343.49636744991943,66.0,
2020-03-29,NJ,2.443091174586448,400.8245714176346,67.0,
2020-03-30,NJ,2.994756923686613,471.2801685169986,68.0,
2020-03-31,NJ,4.098088421886945,515.3346190522832,69.0,
2020-04-01,NJ,5.347780220868952,592.669150288386,70.0,
2020-04-02,NJ,7.655769579349236,665.489029169608,71.0,
2020-04-03,NJ,9.186923495219084,759.9814910511935,72.0,
2020-04-04,NJ,11.911476786693372,848.3943712080015,73.0,
2020-04-05,NJ,13.330045855808084,925.0646518482491,74.0,
2020-04-06,NJ,15.018818557135122,1002.3654076303253,75.0,
2020-04-07,NJ,18.362588505762655,1069.2633235722271,76.0,
2020-04-08,NJ,22.167956326086248,1130.531997176372,77.0,
2020-04-09,NJ,25.173971734448372,1206.8194893376522,78.0,
2020-04-10,NJ,28.382639866969743,1278.0969558183285,79.0,
2020-04-11,NJ,32.01913041716063,1353.1910486040042,80.0,
2020-04-12,NJ,34.72116673928389,1426.8440553512141,81.0,
2020-04-13,NJ,36.56755822606812,1457.6247524540681,82.0,
2020-04-14,NJ,41.19479542770421,1573.6434370352356,83.0,
2020-04-15,NJ,45.79951565998926,1621.458221452142,84.0,
2020-04-16,NJ,50.53933770838047,1709.3757282832275,85.0,
2020-04-17,NJ,54.63742613026742,1772.6371536749382,86.0,
2020-04-18,NJ,57.857352747464304,1829.9090652192758,87.0,
2020-04-19,NJ,59.782553626977126,1921.6882322940626,88.0,
2020-04-20,NJ,62.12431843948395,2004.6520058679223,89.0,
2020-04-21,NJ,66.78533109514657,2080.8606886364737,90.0,
2020-04-22,NJ,70.64699133884774,2157.789914424258,91.0,
2020-04-23,NJ,74.38480825111826,2253.363190834693,92.0,
2020-04-24,NJ,77.52592547558655,2318.8200207381287,93.0,
2020-04-25,NJ,80.67830118473034,2405.7805563717957,94.0,
2020-04-26,NJ,81.82666662163274,2512.263304432803,95.0,
2020-04-27,NJ,83.39159599152912,2564.4013469651063,96.0,
2020-04-28,NJ,88.21022743264894,2638.527210068688,97.0,
2020-04-29,NJ,92.13943858440317,2716.8750049255873,98.0,
2020-04-30,NJ,97.54351122864969,2791.181003783977,99.0,
2020-05-01,NJ,101.32636207962226,2888.3079510796324,100.0,
2020-05-02,NJ,103.85952113161281,2953.2356322033193,101.0,
2020-05-03,NJ,105.60458625631742,3096.826345754819,102.0,
2020-05-04,NJ,106.30261230619925,3121.077121745876,103.0,
2020-05-05,NJ,110.1417555805494,3238.1991378252437,104.0,
2020-05-06,NJ,113.75572916138925,3252.8013924493844,105.0,
2020-05-07,NJ,116.72796911572485,3294.8856081664544,106.0,
2020-05-08,NJ,118.64191151056214,3363.573623171763,107.0,
2020-05-09,NJ,120.63466329812805,3436.1570738747987,108.0,
2020-05-10,NJ,122.33469448413061,3517.6797614101924,109.0,
2020-05-11,NJ,123.01020356466142,4795.360153295527,110.0,
2020-05-12,NJ,125.3970023158703,4875.599373577913,111.0,
2020-05-13,NJ,127.67121622032404,4970.058060005472,112.0,
2020-05-14,NJ,130.50835435855348,5085.412493990784,113.0,
2020-05-15,NJ,132.72627583962964,5212.363167191875,114.0,
2020-05-16,NJ,134.0097430926382,5350.302121436267,115.0,
2020-05-17,NJ,135.24817640694468,5489.24308081678,116.0,
2020-05-18,NJ,136.1826306350123,5691.940838914727,117.0,
2020-05-19,NJ,137.8939203056904,5856.461075478007,118.0,
2020-05-20,NJ,139.78534573117665,5982.117022941414,119.0,
2020-05-21,NJ,140.93371116807904,6127.70048828048,120.0,
2020-05-22,NJ,142.59996690005505,6251.994159098151,121.0,
2020-05-23,NJ,143.7145568829309,6515.679128683353,122.0,
2020-05-24,NJ,144.32251505540864,6797.951856467831,123.0,
2020-05-25,NJ,144.49139232554134,7023.008965131347,124.0,
2020-05-26,NJ,145.07683352866803,7159.180337281684,125.0,
2020-05-27,NJ,146.7768647146706,7434.2588933585075,126.0,
2020-05-28,NJ,147.53118318793,7721.71052409372,127.0,
2020-05-29,NJ,149.05107861912435,8065.702264869362,128.0,
2020-05-30,NJ,150.24447799472878,8391.038696537678,129.0,
2020-05-31,NJ,150.9987964679882,8400.462048211082,130.0,
2020-06-01,NJ,151.29151706955153,8957.250407838606,131.0,
2020-06-02,NJ,151.87695827267825,9205.80397401992,132.0,
2020-06-03,NJ,153.13790855633576,9428.080236968584,133.0,
2020-06-04,NJ,154.20746460050955,9656.72880224359,134.0,
2020-06-05,NJ,155.13066034390167,10345.320241967353,135.0,
2020-06-06,NJ,155.78365245508147,10616.931184764118,136.0,
2020-06-07,NJ,156.58300486704292,10812.930144480133,137.0,
2020-06-08,NJ,157.02208576938796,10978.024563761865,138.0,
2020-06-09,NJ,158.0691248442107,11140.236810966666,139.0,
2020-06-10,NJ,158.92476967954974,11359.067977604624,140.0,
2020-06-11,NJ,159.67908815280916,11605.167194126674,141.0,
2020-06-12,NJ,160.23075390190934,11882.159692598334,142.0,
2020-06-13,NJ,161.39037782348723,12139.067054408879,143.0,
2020-06-14,NJ,161.80694175648122,12357.49291559852,144.0,
2020-06-15,NJ,162.39238295960794,12565.403352101226,145.0,
2020-06-16,NJ,162.97782416273466,12742.150303022116,146.0,
2020-06-17,NJ,163.4506805191062,12922.950308426187,147.0,
2020-06-18,NJ,163.81095202872265,13191.949282778234,148.0,
2020-06-19,NJ,164.20499899236563,13446.49236280692,149.0,
2020-06-20,NJ,164.46394413990242,13722.662991897269,150.0,
2020-06-21,NJ,164.63282141003515,14016.44189102012,151.0,
2020-06-22,NJ,164.94805898094953,14268.99221926124,152.0,
2020-06-23,NJ,165.57853412277828,14449.713415272587,153.0,
2020-06-24,NJ,166.0964244178519,14632.03331610785,154.0,
2020-06-25,NJ,166.3553695653887,14871.44499273265,155.0,
2020-06-26,NJ,166.83948440643582,15161.486074943228,156.0,
2020-06-27,NJ,167.2447898547543,15393.163172595947,157.0,
2020-06-28,NJ,167.54876894099314,15624.896562672044,158.0,
2020-06-29,NJ,167.76268014982793,15806.732348666264,159.0,
2020-06-30,NJ,168.246794990875,16013.775881848956,160.0,
2020-07-01,NJ,168.73090983192208,16245.284102231544,161.0,
2020-07-02,NJ,169.03488891816096,16481.442076785115,162.0,
2020-07-03,NJ,169.68788102934073,16724.490243960106,163.0,
2020-07-04,NJ,169.96934314622857,16983.964540276666,164.0,
2020-07-05,NJ,170.21702980908987,17277.720922430166,165.0,
2020-07-06,NJ,170.43094101792462,17441.74578566772,166.0,
2020-07-07,NJ,171.02764070572684,17564.733472263033,167.0,
2020-07-08,NJ,171.61308190885356,17764.177528289758,168.0,
2020-07-09,NJ,171.8945440257414,18007.011784255912,169.0,
2020-07-10,NJ,172.2435570506823,18274.29946893728,170.0,
2020-07-11,NJ,172.76144734575595,18703.54045567591,171.0,
2020-07-12,NJ,172.94158310056417,18977.3468029844,172.0,
2020-07-13,NJ,173.1554943093989,19143.758464973165,173.0,
2020-07-14,NJ,173.4031809722602,19378.45283651892,174.0,
2020-07-15,NJ,173.68464308914804,19616.186998927067,175.0,
2020-07-16,NJ,174.03365611408898,19813.852214375056,176.0,
2020-07-17,NJ,174.24756732292374,19915.448780086892,177.0,
2020-07-18,NJ,174.41644459305644,20056.078512168733,178.0,
2020-07-19,NJ,174.50651247046054,20165.488466245373,179.0,
2020-07-20,NJ,174.6190973172157,20297.62930088188,180.0,
2020-07-21,NJ,174.8780424647525,20467.4185082733,181.0,
2020-07-22,NJ,175.1482460969648,20726.070935208547,182.0,
2020-07-23,NJ,175.41844972917715,20936.70592500273,183.0,
2020-07-24,NJ,175.81249669282013,21252.011046825166,184.0,
2020-07-25,NJ,175.93634002425077,21257.786649463702,185.0,
2020-07-26,NJ,176.07144184035695,21991.074273349255,186.0,
2020-07-27,NJ,176.2740945645162,22334.81832746203,187.0,
2020-07-28,NJ,176.5217812273775,22340.25617556031,188.0,
2020-07-29,NJ,176.72443395153672,22997.503993947437,189.0,
2020-07-30,NJ,176.8482772829674,23187.56973223946,190.0,
2020-07-31,NJ,176.97212061439802,23601.487921334716,191.0,
2020-08-01,NJ,177.10722243050418,23605.64230217998,192.0,
2020-08-02,NJ,177.17477333855726,24159.33457852174,193.0,
2020-08-03,NJ,177.2873581853124,24369.890758923193,194.0,
2020-08-04,NJ,177.41120151674303,24373.898779467676,195.0,
2020-08-05,NJ,177.49001090947166,24622.50863807237,196.0,
2020-08-06,NJ,177.56882030220027,25109.17915514079,197.0,
2020-08-07,NJ,177.6926636336309,25358.88108675901,198.0,
2020-08-08,NJ,177.79398999571052,25363.0242091196,199.0,
2020-08-09,NJ,177.85028241908807,25915.365467300293,200.0,
2020-08-10,NJ,177.89531635779014,26165.23627618864,201.0,
2020-08-11,NJ,178.0304181738963,26460.92911770633,202.0,
2020-08-12,NJ,178.15426150532696,26750.339724775084,203.0,
2020-08-13,NJ,178.24432938273105,27061.907029685244,204.0,
2020-08-14,NJ,178.3569142294862,27356.327662434604,205.0,
2020-08-15,NJ,178.4582405915658,27711.442786069652,206.0,
2020-08-16,NJ,178.48075756091683,28035.720920178468,207.0,
2020-08-17,NJ,178.5257914996189,28270.8431141419,208.0,
2020-08-18,NJ,178.63837634637403,28514.870769483652,209.0,
2020-08-19,NJ,178.76221967780467,28795.961356377196,210.0,
2020-08-20,NJ,178.82977058585777,29105.513392530447,211.0,
2020-08-21,NJ,178.9310969479374,29448.72829786348,212.0,
2020-08-22,NJ,178.9536139172884,29820.798699419847,213.0,
2020-08-23,NJ,178.98738937131495,29823.703388466132,214.0,
2020-08-24,NJ,179.02116482534151,30136.846881230867,215.0,
2020-08-25,NJ,179.06619876404355,30374.209513644724,216.0,
2020-08-26,NJ,179.1787836107987,30640.91175712296,217.0,
2020-08-27,NJ,179.2575930035273,30947.727981500055,218.0,
2020-08-28,NJ,179.37017785028243,30951.758519013896,219.0,
2020-08-29,NJ,179.40395330430897,31610.97657221924,220.0,
2020-08-30,NJ,179.448987243011,31932.822873638146,221.0,
2020-08-31,NJ,179.5390551204151,32175.82600687443,222.0,
2020-09-01,NJ,179.59534754379268,32188.548094557762,223.0,
2020-09-02,NJ,179.71919087522335,32675.128543748782,224.0,
2020-09-03,NJ,179.79800026795195,32987.52897652493,225.0,
2020-09-04,NJ,179.87680966068052,33378.27720415799,226.0,
2020-09-05,NJ,179.95561905340912,33381.93621167753,227.0,
2020-09-06,NJ,180.00065299211118,33801.42735068716,228.0,
2020-09-07,NJ,180.0231699614622,34389.35667892716,229.0,
2020-09-08,NJ,180.0794623848398,34571.94678339463,230.0,
2020-09-09,NJ,180.16953026224388,34801.65364622914,231.0,
2020-09-10,NJ,180.22582268562147,35055.025843851574,232.0,
2020-09-11,NJ,180.32714904770108,35360.491050067605,233.0,
2020-09-12,NJ,180.37218298640315,35365.54610968691,234.0,
2020-09-13,NJ,180.4284754097807,35672.84644890505,235.0,
2020-09-14,NJ,180.47350934848276,35914.22836034807,236.0,
2020-09-15,NJ,180.57483571056238,36165.75416648372,237.0,
2020-09-16,NJ,180.676162072642,36420.88268771553,238.0,
2020-09-17,NJ,180.70993752666854,36768.16190601642,239.0,
2020-09-18,NJ,180.7549714653706,37061.98583907798,240.0,
2020-09-19,NJ,180.7887469193971,37067.176000513384,241.0,
2020-09-20,NJ,180.82252237342368,37747.34609369986,242.0,
2020-09-21,NJ,180.8450393427747,37751.759419692666,243.0,
2020-09-22,NJ,180.9238487355033,38252.37919927405,244.0,
2020-09-23,NJ,181.0139166129074,38534.94464766009,245.0,
2020-09-24,NJ,181.115242974987,38862.08243687649,246.0,
2020-09-25,NJ,181.1827938830401,39165.014484040534,247.0,
2020-09-26,NJ,181.2503447910932,39546.1929996994,248.0,
2020-09-27,NJ,181.29537872979526,39554.05142200291,249.0,
2020-09-28,NJ,181.29537872979526,40151.1789322228,250.0,
2020-09-29,NJ,181.40796357655037,40156.31280123483,251.0,
2020-09-30,NJ,181.50928993863,40677.2654041402,252.0,
2020-10-01,NJ,181.56558236200755,40684.17811373096,253.0,
2020-10-02,NJ,181.6106163007096,41342.58555603967,254.0,
2020-10-03,NJ,181.65565023941167,41353.24734102738,255.0,
2020-01-22,NM,0.0,0.0,0.0,
2020-01-23,NM,0.0,0.0,1.0,
2020-01-24,NM,0.0,0.0,2.0,
2020-01-25,NM,0.0,0.0,3.0,
2020-01-26,NM,0.0,0.0,4.0,
2020-01-27,NM,0.0,0.0,5.0,
2020-01-28,NM,0.0,0.0,6.0,
2020-01-29,NM,0.0,0.0,7.0,
2020-01-30,NM,0.0,0.0,8.0,
2020-01-31,NM,0.0,0.0,9.0,
2020-02-01,NM,0.0,0.0,10.0,
2020-02-02,NM,0.0,0.0,11.0,
2020-02-03,NM,0.0,0.0,12.0,
2020-02-04,NM,0.0,0.0,13.0,
2020-02-05,NM,0.0,0.0,14.0,
2020-02-06,NM,0.0,0.0,15.0,
2020-02-07,NM,0.0,0.0,16.0,
2020-02-08,NM,0.0,0.0,17.0,
2020-02-09,NM,0.0,0.0,18.0,
2020-02-10,NM,0.0,0.0,19.0,
2020-02-11,NM,0.0,0.0,20.0,
2020-02-12,NM,0.0,0.0,21.0,
2020-02-13,NM,0.0,0.0,22.0,
2020-02-14,NM,0.0,0.0,23.0,
2020-02-15,NM,0.0,0.0,24.0,
2020-02-16,NM,0.0,0.0,25.0,
2020-02-17,NM,0.0,0.0,26.0,
2020-02-18,NM,0.0,0.0,27.0,
2020-02-19,NM,0.0,0.0,28.0,
2020-02-20,NM,0.0,0.0,29.0,
2020-02-21,NM,0.0,0.0,30.0,
2020-02-22,NM,0.0,0.0,31.0,
2020-02-23,NM,0.0,0.0,32.0,
2020-02-24,NM,0.0,0.0,33.0,
2020-02-25,NM,0.0,0.0,34.0,
2020-02-26,NM,0.0,0.0,35.0,
2020-02-27,NM,0.0,0.0,36.0,
2020-02-28,NM,0.0,0.0,37.0,
2020-02-29,NM,0.0,0.0,38.0,
2020-03-01,NM,0.0,0.0,39.0,
2020-03-02,NM,0.0,0.0,40.0,
2020-03-03,NM,0.0,0.0,41.0,
2020-03-04,NM,0.0,0.0,42.0,
2020-03-05,NM,0.0,0.0,43.0,
2020-03-06,NM,0.0,0.7630569779414536,44.0,
2020-03-07,NM,0.0,2.2891709338243604,45.0,
2020-03-08,NM,0.0,2.2891709338243604,46.0,
2020-03-09,NM,0.0,2.718390483916428,47.0,
2020-03-10,NM,0.0,3.290683217372518,48.0,
2020-03-11,NM,0.0,4.292195500920676,49.0,
2020-03-12,NM,0.0,7.630569779414535,50.0,
2020-03-13,NM,0.0,9.53821222426817,51.0,
2020-03-14,NM,0.0,11.779692096971187,52.0,
2020-03-15,NM,0.0,23.60707525506372,53.0,
2020-03-16,NM,0.0,27.803888633741714,54.0,
2020-03-17,NM,0.0,60.66302974634555,55.0,
2020-03-18,NM,0.0,112.26475787963635,56.0,
2020-03-19,NM,0.0,133.39189795639035,57.0,
2020-03-20,NM,0.0,181.893707116794,58.0,
2020-03-21,NM,0.0,182.56138197249274,59.0,
2020-03-22,NM,0.0,227.9155810988879,60.0,
2020-03-23,NM,0.0,256.8640551995418,61.0,
2020-03-24,NM,0.0,284.8587080777688,62.0,
2020-03-25,NM,0.04769106112134085,326.3022401922141,63.0,
2020-03-26,NM,0.04769106112134085,371.6564393186092,64.0,
2020-03-27,NM,0.04769106112134085,405.99400332597463,65.0,
2020-03-28,NM,0.04769106112134085,447.6759907460265,66.0,
2020-03-29,NM,0.0953821222426817,524.8878187014774,67.0,
2020-03-30,NM,0.0953821222426817,533.1383722754694,68.0,
2020-03-31,NM,0.1907642444853634,597.4259226670367,69.0,
2020-04-01,NM,0.23845530560670422,631.4296492465528,70.0,
2020-04-02,NM,0.28614636672804505,668.1994573711066,71.0,
2020-04-03,NM,0.3338374278493859,704.778501251175,72.0,
2020-04-04,NM,0.47691061121340844,745.5066674488,73.0,
2020-04-05,NM,0.5246016723347493,802.5451765499237,74.0,
2020-04-06,NM,0.5722927334560901,912.6161456179784,75.0,
2020-04-07,NM,0.5722927334560901,1040.8574089732638,76.0,
2020-04-08,NM,0.6199837945774309,1060.887654644227,77.0,
2020-04-09,NM,0.7630569779414536,1135.3810921157615,78.0,
2020-04-10,NM,0.906130161305476,1292.3323742660941,79.0,
2020-04-11,NM,0.906130161305476,1292.3323742660941,80.0,
2020-04-12,NM,0.9538212224268169,1368.3519256935115,81.0,
2020-04-13,NM,1.2399675891548618,1455.2927301177158,82.0,
2020-04-14,NM,1.478422894761566,1524.6832240492668,83.0,
2020-04-15,NM,1.7168782003682703,1566.6513578360466,84.0,
2020-04-16,NM,1.7168782003682703,1592.595295086056,85.0,
2020-04-17,NM,2.098406689338997,1644.7693159528028,86.0,
2020-04-18,NM,2.432244117188383,1698.4217597143115,87.0,
2020-04-19,NM,2.527626239431065,1747.0189509969578,88.0,
2020-04-20,NM,2.6230083616737465,1766.5722860567075,89.0,
2020-04-21,NM,2.766081545037769,1848.2670737575643,90.0,
2020-04-22,NM,3.099918972887155,1949.4675054570496,91.0,
2020-04-23,NM,3.3860653396152003,1966.3978321551256,92.0,
2020-04-24,NM,3.719902767464586,2220.638878992994,93.0,
2020-04-25,NM,4.006049134192631,2456.566558360267,94.0,
2020-04-26,NM,4.435268684284699,2562.6791693552505,95.0,
2020-04-27,NM,4.721415051012744,2700.029425384712,96.0,
2020-04-28,NM,4.959870356619447,2804.3774671182055,97.0,
2020-04-29,NM,5.246016723347493,2944.6845689371903,98.0,
2020-04-30,NM,5.341398845590175,3103.9727130824685,99.0,
2020-05-01,NM,5.866000517924924,3236.744627244282,100.0,
2020-05-02,NM,6.2475290068956495,3391.692884827518,101.0,
2020-05-03,NM,6.629057495866377,3574.158884677768,102.0,
2020-05-04,NM,7.201350229322467,3718.8058730587945,103.0,
2020-05-05,NM,7.439805534929172,3897.313514835974,104.0,
2020-05-06,NM,7.725951901657217,3970.3285294127463,105.0,
2020-05-07,NM,8.059789329506602,4086.3608811209683,106.0,
2020-05-08,NM,8.202862512870626,4246.030553755218,107.0,
2020-05-09,NM,8.632082062962693,4447.76374229849,108.0,
2020-05-10,NM,9.108992674176102,4628.560555009492,109.0,
2020-05-11,NM,9.53821222426817,4888.238382815193,110.0,
2020-05-12,NM,9.919740713238895,5089.6377339306155,111.0,
2020-05-13,NM,10.444342385573645,5259.79944001156,112.0,
2020-05-14,NM,11.016635119029734,5484.996630626531,113.0,
2020-05-15,NM,11.541236791364485,5703.898601173486,114.0,
2020-05-16,NM,12.065838463699233,5935.534085039839,115.0,
2020-05-17,NM,12.351984830427279,6132.307403226491,116.0,
2020-05-18,NM,12.638131197155323,6354.976967602031,117.0,
2020-05-19,NM,12.876586502762029,6563.2438315189265,118.0,
2020-05-20,NM,13.162732869490071,6783.862680266249,119.0,
2020-05-21,NM,13.496570297339458,7026.991709862846,120.0,
2020-05-22,NM,14.02117196967421,7285.620334323877,121.0,
2020-05-23,NM,14.402700458644935,7553.453333581327,122.0,
2020-05-24,NM,14.68884682537298,8065.464565780042,123.0,
2020-05-25,NM,15.118066375465046,8273.49297439133,124.0,
2020-05-26,NM,15.26113955882907,8458.534291542133,125.0,
2020-05-27,NM,15.499594864435773,8556.777877452096,126.0,
2020-05-28,NM,15.69035910892114,8562.596186908899,127.0,
2020-05-29,NM,15.976505475649182,8753.408122455383,128.0,
2020-05-30,NM,16.40572502574125,8978.366857764748,129.0,
2020-05-31,NM,16.739562453590636,9273.383761861363,130.0,
2020-06-01,NM,16.97801775919734,9519.326564064118,131.0,
2020-06-02,NM,17.264164125925387,9686.769879661146,132.0,
2020-06-03,NM,17.50261943153209,9864.276009154777,133.0,
2020-06-04,NM,17.884147920502816,10158.005254601114,134.0,
2020-06-05,NM,18.265676409473542,10385.062396599818,135.0,
2020-06-06,NM,18.456440653958907,10713.319970298007,136.0,
2020-06-07,NM,18.69489595956561,10928.26358277189,137.0,
2020-06-08,NM,18.885660204050975,11177.59245031426,138.0,
2020-06-09,NM,19.07642444853634,11388.673086837314,139.0,
2020-06-10,NM,19.2671886930217,11524.878757399865,140.0,
2020-06-11,NM,19.55333505974975,11710.873895773095,141.0,
2020-06-12,NM,20.316392037691198,12174.764847300376,142.0,
2020-06-13,NM,20.316392037691198,12174.764847300376,143.0,
2020-06-14,NM,20.554847343297904,12351.698684060551,144.0,
2020-06-15,NM,20.74561158778327,12574.463630558334,145.0,
2020-06-16,NM,20.984066893389972,12777.43678669076,146.0,
2020-06-17,NM,21.317904321239357,12950.65072068347,147.0,
2020-06-18,NM,21.55635962684606,13157.820690194574,148.0,
2020-06-19,NM,21.747123871331425,13361.84304967167,149.0,
2020-06-20,NM,22.12865236030215,13572.971377255846,150.0,
2020-06-21,NM,22.367107665908854,13994.035755896164,151.0,
2020-06-22,NM,22.367107665908854,13994.035755896164,152.0,
2020-06-23,NM,22.367107665908854,14215.560734804794,153.0,
2020-06-24,NM,22.70094509375824,14406.658816718007,154.0,
2020-06-25,NM,22.891709338243604,14693.85438679072,155.0,
2020-06-26,NM,23.13016464385031,15006.946203052325,156.0,
2020-06-27,NM,23.320928888335672,15291.566455824484,157.0,
2020-06-28,NM,23.416311010578355,15402.257408687117,158.0,
2020-06-29,NM,23.464002071699696,15788.030402097644,159.0,
2020-06-30,NM,23.511693132821037,16106.225161899229,160.0,
2020-07-01,NM,23.7024573773064,16414.35710780421,161.0,
2020-07-02,NM,23.845530560670422,16694.732856136576,162.0,
2020-07-03,NM,23.988603744034446,17008.396965131633,163.0,
2020-07-04,NM,24.37013223300517,17329.69164390611,164.0,
2020-07-05,NM,24.465514355247855,17754.80976274174,165.0,
2020-07-06,NM,24.465514355247855,17886.723237803366,166.0,
2020-07-07,NM,24.560896477490534,18134.04908077864,167.0,
2020-07-08,NM,24.7516607219759,18372.59976850759,168.0,
2020-07-09,NM,25.133189210946625,18584.58653519195,169.0,
2020-07-10,NM,25.419335577674673,18879.984967777535,170.0,
2020-07-11,NM,25.705481944402717,19247.20613841186,171.0,
2020-07-12,NM,25.896246188888078,19589.29411983524,172.0,
2020-07-13,NM,25.991628311130757,19951.88925754079,173.0,
2020-07-14,NM,26.134701494494784,20237.940242146593,174.0,
2020-07-15,NM,26.277774677858805,20507.44242854329,175.0,
2020-07-16,NM,26.56392104458685,20841.232165331556,176.0,
2020-07-17,NM,26.802376350193555,21144.690387246646,177.0,
