datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-10-16,MS,106.17747968935694,28184.03917276991,268.0,
2020-10-17,MS,106.54708484017434,28209.273124430263,269.0,
2020-10-18,MS,106.54708484017434,28209.273124430263,270.0,
2020-10-19,MS,106.54708484017434,28228.96299882835,271.0,
2020-10-20,MS,107.58869935611423,28253.491340655324,272.0,
2020-10-21,MS,108.29430918949286,28280.40531572848,273.0,
2020-10-22,MS,108.56311293554187,28312.59456431785,274.0,
2020-10-23,MS,108.79831621333476,28339.30693658147,275.0,
2020-10-24,MS,109.36952417368887,28380.030704107896,276.0,
2020-10-25,MS,109.36952417368887,28380.030704107896,277.0,
2020-10-26,MS,109.63832791973788,28402.711020180777,278.0,
2020-10-27,MS,110.3103372848604,28431.405820071508,279.0,
2020-10-28,MS,110.94874618172679,29622.30721647337,280.0,
2020-10-29,MS,111.2175499277758,31008.22573063378,281.0,
2020-10-30,MS,111.82235835638606,31033.39248135762,282.0,
2020-10-31,MS,112.02396116592281,31061.07926720067,283.0,
2020-11-01,MS,112.49436772150857,31072.503426407748,284.0,
2020-11-02,MS,112.49436772150857,32191.70142355104,285.0,
2020-11-03,MS,113.70398457872909,32213.34012510798,286.0,
2020-11-04,MS,114.14079066605872,32239.078083792177,287.0,
2020-11-05,MS,114.40959441210772,32293.24203862105,288.0,
2020-11-06,MS,114.88000096769348,32325.733691424724,289.0,
2020-11-07,MS,115.35040752327924,32360.375774196786,290.0,
2020-11-08,MS,115.6864122058405,32387.390550674718,291.0,
2020-11-09,MS,115.6864122058405,33636.353556223155,292.0,
2020-11-10,MS,116.92962953131715,33667.702793106124,293.0,
2020-11-11,MS,117.50083749167129,33709.90498123581,294.0,
2020-11-12,MS,118.07204545202542,33752.61117638935,295.0,
2020-11-13,MS,118.24004779330605,33796.4597874636,296.0,
2020-11-14,MS,118.94565762668469,33842.49242897449,297.0,
2020-11-15,MS,119.04645903145305,33875.051282714674,298.0,
2020-11-16,MS,119.11365996796532,35007.95827090646,299.0,
2020-11-17,MS,120.32327682518584,35038.36669467826,300.0,
2020-11-18,MS,120.99528619030835,35091.892240610265,301.0,
2020-11-19,MS,121.6000946189186,35138.76489382756,302.0,
2020-11-20,MS,122.3729053888095,35193.802460831095,303.0,
2020-11-21,MS,122.87691241265138,35260.06258423217,304.0,
2020-11-22,MS,123.51532130951777,35286.2373490037,305.0,
2020-11-23,MS,123.51532130951777,36663.18453813973,306.0,
2020-11-24,MS,125.29614612709244,36685.52884953005,307.0,
2020-11-25,MS,125.83375361919045,36722.22056086574,308.0,
2020-11-26,MS,126.43856204780069,36780.88697844093,309.0,
2020-11-27,MS,126.64016485733745,36814.655449038335,310.0,
2020-11-28,MS,126.97616953989869,36866.836976240105,311.0,
2020-11-29,MS,127.8833821828141,36928.82984017265,312.0,
2020-11-30,MS,127.91698265107023,38158.8757820929,313.0,
2020-12-01,MS,128.89139623049786,38197.21391637314,314.0,
2020-12-02,MS,129.39540325433975,38279.77026687844,315.0,
2020-12-03,MS,130.33621636551126,38352.61608205772,316.0,
2020-12-04,MS,131.5794336909879,38435.945243332906,317.0,
2020-12-05,MS,132.68824914344006,38501.19735268631,318.0,
2020-12-06,MS,133.09145476251356,38550.69084242758,319.0,
2020-12-07,MS,133.09145476251356,40068.35679262027,320.0,
2020-12-08,MS,134.9730809848566,40126.55280363987,321.0,
2020-12-09,MS,135.77949222300361,40218.819689471195,322.0,
2020-12-10,MS,137.19071188976088,40295.529558499926,323.0,
2020-12-11,MS,138.56833108826203,40373.71784813193,324.0,
2020-12-12,MS,140.44995731060507,40463.263096034505,325.0,
2020-12-13,MS,141.08836620747147,40513.66379841869,326.0,
2020-12-14,MS,141.2563685487521,42361.95835625165,327.0,
2020-12-15,MS,142.86919102504612,42436.04738875641,328.0,
2020-12-16,MS,144.2804106918034,42514.77328588051,329.0,
2020-12-17,MS,145.15402286646267,42590.74394460761,330.0,
2020-12-18,MS,146.29643878717093,42674.98031852572,331.0,
2020-12-19,MS,147.50605564439147,42732.101114561134,332.0,
2020-12-20,MS,148.14446454125783,42806.76135502625,333.0,
2020-12-21,MS,148.21166547777008,44458.728376838655,334.0,
2020-12-22,MS,150.86610247000402,44532.34700278783,335.0,
2020-12-23,MS,152.31092260501742,44620.850636174466,336.0,
2020-12-24,MS,153.08373337490832,44699.005325338214,337.0,
2020-12-25,MS,153.28533618444507,44750.31324036532,338.0,
2020-12-26,MS,153.38613758921343,44778.70563604174,339.0,
2020-12-27,MS,154.76375678771458,44824.57027521136,340.0,
2020-12-28,MS,155.70456989888612,44881.72467171503,341.0,
2020-12-29,MS,158.56060970065678,44947.01038153668,342.0,
2020-12-30,MS,159.5014228118283,45048.58459707494,343.0,
2020-12-31,MS,160.84544154207333,45141.18748758883,344.0,
2021-01-01,MS,161.81985512150098,45227.70869334835,345.0,
2021-01-02,MS,162.62626635964799,45291.24717882068,346.0,
2021-01-03,MS,163.66788087558788,45351.190414189616,347.0,
2021-01-04,MS,164.1046869629175,45405.48877089151,348.0,
2021-01-05,MS,167.16232957422494,47343.79898318263,349.0,
2021-01-06,MS,168.43914736795773,47437.57789008548,350.0,
2021-01-07,MS,170.05196984425174,47546.947414259164,351.0,
2021-01-08,MS,171.39598857449678,47620.02843271624,352.0,
2021-01-09,MS,172.9080096460224,47727.65073254061,353.0,
2021-01-10,MS,173.61361947940108,47802.04216925967,354.0,
2021-01-11,MS,174.25202837626745,49165.38116875197,355.0,
2021-01-12,MS,177.54487426536778,49220.75474043806,356.0,
2021-01-13,MS,178.58648878130765,49286.00684979146,357.0,
2021-01-14,MS,179.9641079798088,49351.460561954395,358.0,
2021-01-15,MS,181.8121337338957,49430.152858610236,359.0,
2021-01-16,MS,184.1641665118245,49520.20211353665,360.0,
2021-01-17,MS,185.50818524206954,49574.164465555994,361.0,
2021-01-18,MS,185.6089866468379,50738.286288757714,362.0,
2021-01-19,MS,187.2890100596442,50778.37164738728,363.0,
2021-01-20,MS,189.43944002803622,50835.55964435921,364.0,
2021-01-21,MS,190.44745407572,50912.50471666573,365.0,
2021-01-22,MS,191.95947514724566,50981.385676590784,366.0,
2021-01-23,MS,193.26989340923456,51043.74814567416,367.0,
2021-01-24,MS,193.94190277435706,51083.93430570849,368.0,
2021-01-25,MS,194.10990511563767,52404.43270817422,369.0,
2021-01-26,MS,196.62994023484714,52453.22058808212,370.0,
2021-01-27,MS,198.8139706714953,52522.90795924533,371.0,
2021-01-28,MS,199.7547837826668,52583.52320397936,372.0,
2021-01-29,MS,201.0316015763996,52656.97382758726,373.0,
2021-01-30,MS,202.20761796536394,52708.31534308262,374.0,
2021-01-31,MS,203.11483060827936,52735.56532283834,375.0,
2021-02-01,MS,203.48443575909673,53872.84037190342,376.0,
2021-02-02,MS,206.0380713465623,53900.56075821472,377.0,
2021-02-03,MS,206.91168352122156,53927.138728605314,378.0,
2021-02-04,MS,207.71809475936854,53967.79529519523,379.0,
2021-02-05,MS,209.06211348961358,54008.45186178514,380.0,
2020-01-22,MO,0.0,0.0,0.0,
2020-01-23,MO,0.0,0.0,1.0,
2020-01-24,MO,0.0,0.0,2.0,
2020-01-25,MO,0.0,0.0,3.0,
2020-01-26,MO,0.0,0.0,4.0,
2020-01-27,MO,0.0,0.0,5.0,
2020-01-28,MO,0.0,0.0,6.0,
2020-01-29,MO,0.0,0.0,7.0,
2020-01-30,MO,0.0,0.0,8.0,
2020-01-31,MO,0.0,0.0,9.0,
2020-02-01,MO,0.0,0.0,10.0,
2020-02-02,MO,0.0,0.0,11.0,
2020-02-03,MO,0.0,0.0,12.0,
2020-02-04,MO,0.0,0.0,13.0,
2020-02-05,MO,0.0,0.0,14.0,
2020-02-06,MO,0.0,0.0,15.0,
2020-02-07,MO,0.0,0.0,16.0,
2020-02-08,MO,0.0,0.0,17.0,
2020-02-09,MO,0.0,0.0,18.0,
2020-02-10,MO,0.0,0.0,19.0,
2020-02-11,MO,0.0,0.0,20.0,
2020-02-12,MO,0.0,0.0,21.0,
2020-02-13,MO,0.0,0.0,22.0,
2020-02-14,MO,0.0,0.0,23.0,
2020-02-15,MO,0.0,0.0,24.0,
2020-02-16,MO,0.0,0.0,25.0,
2020-02-17,MO,0.0,0.0,26.0,
2020-02-18,MO,0.0,0.0,27.0,
2020-02-19,MO,0.0,0.0,28.0,
2020-02-20,MO,0.0,0.0,29.0,
2020-02-21,MO,0.0,0.0,30.0,
2020-02-22,MO,0.0,0.0,31.0,
2020-02-23,MO,0.0,0.0,32.0,
2020-02-24,MO,0.0,0.0,33.0,
2020-02-25,MO,0.0,0.0,34.0,
2020-02-26,MO,0.0,0.0,35.0,
2020-02-27,MO,0.0,0.0,36.0,
2020-02-28,MO,0.0,0.0,37.0,
2020-02-29,MO,0.0,0.0,38.0,
2020-03-01,MO,0.0,0.0,39.0,
2020-03-02,MO,0.0,0.0,40.0,
2020-03-03,MO,0.0,0.0,41.0,
2020-03-04,MO,0.0,0.0,42.0,
2020-03-05,MO,0.0,0.0,43.0,
2020-03-06,MO,0.0,0.0,44.0,
2020-03-07,MO,0.0,0.0,45.0,
2020-03-08,MO,0.0,0.016293470163723303,46.0,
2020-03-09,MO,0.0,0.016293470163723303,47.0,
2020-03-10,MO,0.0,0.016293470163723303,48.0,
2020-03-11,MO,0.0,0.016293470163723303,49.0,
2020-03-12,MO,0.0,1.0590755606420148,50.0,
2020-03-13,MO,0.0,1.1894233219518013,51.0,
2020-03-14,MO,0.0,1.5315861953899905,52.0,
2020-03-15,MO,0.0,2.0692707107928596,53.0,
2020-03-16,MO,0.0,2.769889927832962,54.0,
2020-03-17,MO,0.0,3.5030960852005104,55.0,
2020-03-18,MO,0.0,4.334063063550399,56.0,
2020-03-19,MO,0.016293470163723303,5.409432094356138,57.0,
2020-03-20,MO,0.016293470163723303,6.7780835881088946,58.0,
2020-03-21,MO,0.048880410491169916,7.201713812365702,59.0,
2020-03-22,MO,0.048880410491169916,7.478702805148997,60.0,
2020-03-23,MO,0.048880410491169916,8.993995530375264,61.0,
2020-03-24,MO,0.048880410491169916,8.993995530375264,62.0,
2020-03-25,MO,0.13034776130978643,11.812765868699396,63.0,
2020-03-26,MO,0.13034776130978643,14.191612512603,64.0,
2020-03-27,MO,0.13034776130978643,16.912622029944792,65.0,
2020-03-28,MO,0.16293470163723306,177.9246941878585,66.0,
2020-03-29,MO,0.16293470163723306,201.79462797771313,67.0,
2020-03-30,MO,0.21181511212840295,231.93754778060125,68.0,
2020-03-31,MO,0.22810858229212627,259.7342078799132,69.0,
2020-04-01,MO,0.29328246294701954,283.94630454320605,70.0,
2020-04-02,MO,0.3095759331107428,320.70437323256584,71.0,
2020-04-03,MO,0.3095759331107428,349.8208044151394,72.0,
2020-04-04,MO,0.39104328392935933,405.78887442752887,73.0,
2020-04-05,MO,0.5539779855665924,443.9807684912964,74.0,
2020-04-06,MO,0.635445336385209,486.11568233468483,75.0,
2020-04-07,MO,0.8635539186773352,520.8859476640703,76.0,
2020-04-08,MO,0.9450212694959518,555.7702672846019,77.0,
2020-04-09,MO,1.2545972026066945,627.2008404823649,78.0,
2020-04-10,MO,1.5641731357174373,663.7959744700875,79.0,
2020-04-11,MO,1.7759882478458402,703.4216939082626,80.0,
2020-04-12,MO,1.7922817180095638,736.4648514002935,81.0,
2020-04-13,MO,1.8574555986644568,740.1797625976224,82.0,
2020-04-14,MO,2.1670315317751996,781.7281115151167,83.0,
2020-04-15,MO,2.395140114067326,798.5755596644067,84.0,
2020-04-16,MO,2.476607464885942,825.231676852258,85.0,
2020-04-17,MO,2.6884225770143453,842.6493964572782,86.0,
2020-04-18,MO,2.8513572786515784,875.9206625316011,87.0,
2020-04-19,MO,2.8676507488153016,878.3646830561596,88.0,
2020-04-20,MO,2.8839442189790248,912.6461442806336,89.0,
2020-04-21,MO,3.0794658609437047,930.6830157518751,90.0,
2020-04-22,MO,3.3890417940544473,947.5630508414926,91.0,
2020-04-23,MO,3.5519764956916804,968.6468012333506,92.0,
2020-04-24,MO,4.2688891828955065,1062.4483089659054,93.0,
2020-04-25,MO,4.448117354696462,1095.214477465153,94.0,
2020-04-26,MO,4.4644108248601855,1136.436956979373,95.0,
2020-04-27,MO,4.692519407152313,1158.5634894617094,96.0,
2020-04-28,MO,5.116149631409118,1197.6189374441542,97.0,
2020-04-29,MO,5.1813235120640115,1257.1878643627265,98.0,
2020-04-30,MO,5.360551683864967,1314.6712271003423,99.0,
2020-05-01,MO,5.490899445174755,1342.9892782448935,100.0,
2020-05-02,MO,5.71900802746688,1348.1868952271213,101.0,
2020-05-03,MO,5.735301497630603,1351.9669803051052,102.0,
2020-05-04,MO,5.833062318612943,1490.0541399426602,103.0,
2020-05-05,MO,6.142638251723685,1548.9550345845198,104.0,
2020-05-06,MO,6.452214184834428,1641.5182385846317,105.0,
2020-05-07,MO,6.810670528436341,1688.3619653053363,106.0,
2020-05-08,MO,7.315768103511764,1771.4423696701617,107.0,
2020-05-09,MO,7.6905179172774,1774.3263138891405,108.0,
2020-05-10,MO,7.853452618914633,1882.645303537573,109.0,
2020-05-11,MO,7.951213439896973,1883.8510203296885,110.0,
2020-05-12,MO,8.537778365791013,1976.332756978982,111.0,
2020-05-13,MO,8.831060828738032,2022.7039730649387,112.0,
2020-05-14,MO,9.156930232012497,2071.062992510869,113.0,
2020-05-15,MO,9.385038814304625,2190.787411273908,114.0,
2020-05-16,MO,9.596853926433027,2270.3321326132054,115.0,
2020-05-17,MO,9.678321277251644,2383.0014787953523,116.0,
2020-05-18,MO,9.8575494490526,2403.2379687386965,117.0,
2020-05-19,MO,10.036777620853556,2405.437587210799,118.0,
2020-05-20,MO,10.281179673309405,2407.914194675685,119.0,
2020-05-21,MO,10.769983778221105,2409.6738894533673,120.0,
2020-05-22,MO,10.932918479858337,2413.2258659490585,121.0,
2020-05-23,MO,11.014385830676956,2416.3867991608213,122.0,
2020-05-24,MO,11.09585318149557,2470.3996527535637,123.0,
2020-05-25,MO,11.161027062150463,2564.3478017175926,124.0,
2020-05-26,MO,11.177320532314187,2611.8106803045184,125.0,
2020-05-27,MO,11.34025523395142,2696.9114749696455,126.0,
2020-05-28,MO,11.519483405752377,2787.2750604976545,127.0,
2020-05-29,MO,12.0245809808278,2897.7936686181897,128.0,
2020-05-30,MO,12.562265496230667,3021.2981724592128,129.0,
2020-05-31,MO,12.578558966394393,3153.780378360447,130.0,
2020-06-01,MO,12.594852436558114,3253.936339456854,131.0,
2020-06-02,MO,12.757787138195349,3347.167575733679,132.0,
2020-06-03,MO,12.806667548686518,3443.6737995134117,133.0,
2020-06-04,MO,12.806667548686518,3562.746479469902,134.0,
2020-06-05,MO,13.018482660814922,3658.5683775027583,135.0,
2020-06-06,MO,13.181417362452153,3748.557213217002,136.0,
2020-06-07,MO,13.181417362452153,3859.2387560391744,137.0,
2020-06-08,MO,13.344352064089389,3934.2375992027933,138.0,
2020-06-09,MO,13.686514937527578,4003.2241518759974,139.0,
2020-06-10,MO,13.816862698837364,4099.909603827532,140.0,
2020-06-11,MO,14.012384340802042,4220.6605112108855,141.0,
2020-06-12,MO,14.207905982766722,4319.969211858778,142.0,
2020-06-13,MO,14.321960273912785,4395.913076291893,143.0,
2020-06-14,MO,14.321960273912785,4488.67180193397,144.0,
2020-06-15,MO,14.33825374407651,4561.210331102866,145.0,
2020-06-16,MO,14.370840684403957,4640.233661396924,146.0,
2020-06-17,MO,14.810764378824485,4643.67158360147,147.0,
2020-06-18,MO,15.413622774882246,4844.7330054218155,148.0,
2020-06-19,MO,15.446209715209692,4990.429215625829,149.0,
2020-06-20,MO,15.560264006355757,5069.142969986777,150.0,
2020-06-21,MO,15.576557476519481,5135.001176388546,151.0,
2020-06-22,MO,15.658024827338096,5171.123799741521,152.0,
2020-06-23,MO,15.658024827338096,5171.123799741521,153.0,
2020-06-24,MO,15.886133409630224,5328.35578682145,154.0,
2020-06-25,MO,16.000187700776287,5566.63149449574,155.0,
2020-06-26,MO,16.130535462086073,5680.196981536891,156.0,
2020-06-27,MO,16.228296283068413,5788.907014469253,157.0,
2020-06-28,MO,16.244589753232134,5884.7614994424375,158.0,
2020-06-29,MO,16.26088322339586,5986.318698972925,159.0,
2020-06-30,MO,16.537872216179156,6077.5784253599395,160.0,
2020-07-01,MO,16.5704591565066,6350.217061609521,161.0,
2020-07-02,MO,16.651926507325218,6473.688978510217,162.0,
2020-07-03,MO,16.71710038798011,6598.187384031226,163.0,
2020-07-04,MO,16.733393858143835,6717.162303166733,164.0,
2020-07-05,MO,16.74968732830756,6835.257374913401,165.0,
2020-07-06,MO,16.74968732830756,6953.156925018102,166.0,
2020-07-07,MO,16.977795910599685,7093.329648836613,167.0,
2020-07-08,MO,17.042969791254578,7207.253592221367,168.0,
2020-07-09,MO,17.124437142073194,7410.677567215453,169.0,
2020-07-10,MO,17.124437142073194,7410.677567215453,170.0,
2020-07-11,MO,17.417719605020213,7732.066266194895,171.0,
2020-07-12,MO,17.417719605020213,7910.610112248975,172.0,
2020-07-13,MO,17.64582818731234,8077.927757360249,173.0,
2020-07-14,MO,17.808762888949573,8229.880660107134,174.0,
2020-07-15,MO,17.955404120423083,8439.153990889994,175.0,
2020-07-16,MO,18.13463229222404,8624.150051128909,176.0,
2020-07-17,MO,18.264980053533826,8764.192427186112,177.0,
2020-07-18,MO,18.395327814843615,8975.681669911239,178.0,
2020-07-19,MO,18.395327814843615,9109.337005664262,179.0,
2020-07-20,MO,18.444208225334783,9318.431108275323,180.0,
2020-07-21,MO,18.623436397135738,9455.426605411909,181.0,
2020-07-22,MO,18.884131919755312,9604.348922708341,182.0,
2020-07-23,MO,19.193707852866055,9829.589854251652,183.0,
2020-07-24,MO,19.193707852866055,9981.624224349353,184.0,
2020-07-25,MO,19.258881733520948,10097.405623332772,185.0,
2020-07-26,MO,19.503283785976794,10215.207412616492,186.0,
2020-07-27,MO,19.56845766663169,10458.843671974644,187.0,
2020-07-28,MO,19.76397930859637,10638.397713178874,188.0,
2020-07-29,MO,19.87803359974243,10768.338137734569,189.0,
2020-07-30,MO,20.089848711870836,11000.259392045005,190.0,
2020-07-31,MO,20.252783413508066,11189.915384750746,191.0,
2020-08-01,MO,20.415718115145303,11352.393869223393,192.0,
2020-08-02,MO,20.415718115145303,11445.62510550022,193.0,
2020-08-03,MO,20.448305055472748,11616.396966286204,194.0,
2020-08-04,MO,20.627533227273705,11756.11347294013,195.0,
2020-08-05,MO,20.725294048256046,11903.585671391991,196.0,
2020-08-06,MO,20.85564180956583,12094.822130703611,197.0,
2020-08-07,MO,21.19780468300402,12264.746731041081,198.0,
2020-08-08,MO,21.19780468300402,12264.746731041081,199.0,
2020-08-09,MO,21.19780468300402,12264.746731041081,200.0,
2020-08-10,MO,21.29556550398636,12544.63596151352,201.0,
2020-08-11,MO,21.377032854804977,12826.54558228626,202.0,
2020-08-12,MO,21.556261026605934,13011.65569681632,203.0,
2020-08-13,MO,21.588847966933383,13219.821071628048,204.0,
2020-08-14,MO,21.751782668570613,13439.97844048028,205.0,
2020-08-15,MO,21.93101084037157,13612.233007051162,206.0,
2020-08-16,MO,22.27317371380976,13778.051652907376,207.0,
2020-08-17,MO,22.745684348557734,13989.850471565613,208.0,
2020-08-18,MO,22.843445169540075,14134.275791096856,209.0,
2020-08-19,MO,23.038966811504753,14253.446231874328,210.0,
2020-08-20,MO,23.087847221995926,14433.96158781822,211.0,
2020-08-21,MO,23.12043416232337,14600.676374533436,212.0,
2020-08-22,MO,23.21819498330571,14740.604696299491,213.0,
2020-08-23,MO,23.234488453469435,14905.804190289482,214.0,
2020-08-24,MO,23.234488453469435,14985.300031218288,215.0,
2020-08-25,MO,23.46259703576156,15056.437321953106,216.0,
2020-08-26,MO,23.60923826723507,15187.795278413041,217.0,
2020-08-27,MO,23.62553173739879,15365.117114204842,218.0,
2020-08-28,MO,23.85364031969092,15554.28430280567,219.0,
2020-08-29,MO,24.375031364930063,15728.510379266363,220.0,
2020-08-30,MO,24.57055300689474,15873.701491895303,221.0,
2020-08-31,MO,24.929009350496656,16015.747964782642,222.0,
2020-09-01,MO,25.05935711180644,16150.804538969744,223.0,
2020-09-02,MO,25.124530992461334,16262.463690001741,224.0,
2020-09-03,MO,25.173411402952507,16425.08881570586,225.0,
2020-09-04,MO,25.450400395735805,16647.52727038101,226.0,
2020-09-05,MO,26.704997598342498,16917.526364464073,227.0,
2020-09-06,MO,27.01457353145324,17040.411716438874,228.0,
2020-09-07,MO,27.030867001616965,17179.590538577395,229.0,
2020-09-08,MO,27.063453941944413,17291.119341848083,230.0,
2020-09-09,MO,27.25897558390909,17448.82383956276,231.0,
2020-09-10,MO,27.552258046856107,17660.88335374362,232.0,
2020-09-11,MO,27.715192748493344,17866.963164374392,233.0,
2020-09-12,MO,27.764073158984512,18140.709756595108,234.0,
2020-09-13,MO,27.780366629148237,18390.439773794496,235.0,
2020-09-14,MO,27.92700786062175,18659.396085787073,236.0,
2020-09-15,MO,28.220290323568765,18831.21072866354,237.0,
2020-09-16,MO,28.334344614714826,18971.839669646633,238.0,
2020-09-17,MO,28.62762707766185,19203.174359031178,239.0,
2020-09-18,MO,29.002376891427485,19395.42101349295,240.0,
2020-09-19,MO,29.214192003555887,19594.918262177576,241.0,
2020-09-20,MO,29.246778943883335,19755.96292127582,242.0,
2020-09-21,MO,29.442300585848013,19870.84817940023,243.0,
2020-09-22,MO,30.371028385180242,20232.400282333252,244.0,
2020-09-23,MO,31.723386408769276,20278.25010737397,245.0,
2020-09-24,MO,31.804853759587893,20522.13076878458,246.0,
2020-09-25,MO,32.48917950646427,20744.27594099678,247.0,
2020-09-26,MO,33.61342894776118,21005.03663749701,248.0,
2020-09-27,MO,33.61342894776118,21150.651380350206,249.0,
2020-09-28,MO,33.6297224179249,21229.70729758459,250.0,
2020-09-29,MO,33.98817876152681,21230.945601317035,251.0,
2020-09-30,MO,34.50956980676596,21252.958079508226,252.0,
2020-10-01,MO,34.67250450840319,21432.723935824582,253.0,
2020-10-02,MO,34.93320003102277,21608.220902958048,254.0,
2020-10-03,MO,35.34053678511585,21745.053465392994,255.0,
2020-10-04,MO,35.40571066577074,21766.658606830093,256.0,
2020-10-05,MO,35.422004135934465,21782.740261881685,257.0,
