datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-11-21,NJ,188.53458437615046,62951.1753295077,257.0,
2020-11-22,NJ,188.7034616462832,63562.28587769458,258.0,
2020-11-23,NJ,188.82730497771382,64176.728937345404,259.0,
2020-11-24,NJ,189.35645375746296,64751.01298215868,260.0,
2020-11-25,NJ,190.11077223072238,65904.70368231258,261.0,
2020-11-26,NJ,190.54985313306742,65962.79746323822,262.0,
2020-11-27,NJ,190.74124737255113,66013.42686882403,263.0,
2020-11-28,NJ,191.00019252008795,67233.90290007307,264.0,
2020-11-29,NJ,191.14655282086963,67284.55482262821,265.0,
2020-11-30,NJ,191.31543009100233,68857.3426148281,266.0,
2020-12-01,NJ,192.32869371179856,68918.62254691691,267.0,
2020-12-02,NJ,193.0267197616804,69406.61030669238,268.0,
2020-12-03,NJ,193.74726278091325,69902.11873423109,269.0,
2020-12-04,NJ,194.2651530759869,69974.46575675593,270.0,
2020-12-05,NJ,194.83933579443809,71089.14580750918,271.0,
2020-12-06,NJ,195.00821306457078,71163.81207787718,272.0,
2020-12-07,NJ,195.1770903347035,71210.38842897979,273.0,
2020-12-08,NJ,196.19035395549972,71883.79217287629,274.0,
2020-12-09,NJ,197.4963381778593,73458.48264898635,275.0,
2020-12-10,NJ,198.23939816644318,74020.39361914122,276.0,
2020-12-11,NJ,198.84735633892092,74582.66486080573,277.0,
2020-12-12,NJ,199.63545026620687,74660.21330325067,278.0,
2020-12-13,NJ,199.84936147504163,74713.252024557,279.0,
2020-12-14,NJ,200.11956510725395,76849.75214445987,280.0,
2020-12-15,NJ,201.21163812077876,77800.22719622075,281.0,
2020-12-16,NJ,202.68649961327102,78655.16274702523,282.0,
2020-12-17,NJ,203.55340293328558,78710.45316526666,283.0,
2020-12-18,NJ,204.04877625900818,80358.51518600705,284.0,
2020-12-19,NJ,204.6004420081084,80413.22016304538,285.0,
2020-12-20,NJ,204.83687018629416,80477.74253872075,286.0,
2020-12-21,NJ,205.16336624188403,82627.74158174955,287.0,
2020-12-22,NJ,206.32299016346195,82687.0287620508,288.0,
2020-12-23,NJ,207.89917801803384,83229.7102403799,289.0,
2020-12-24,NJ,208.77733982272392,83807.72084362077,290.0,
2020-12-25,NJ,209.35152254117511,84511.92780158947,291.0,
2020-12-26,NJ,209.55417526533435,84560.68829871912,292.0,
2020-12-27,NJ,209.74556950481806,84593.28161185473,293.0,
2020-12-28,NJ,209.98199768300384,86748.18935420207,294.0,
2020-12-29,NJ,211.40056675211858,87161.57839451756,295.0,
2020-12-30,NJ,213.3708015703334,87220.46026937051,296.0,
2020-12-31,NJ,214.38406519112968,87651.24366850968,297.0,
2021-01-01,NJ,215.71256638284027,88296.98531555844,298.0,
2021-01-02,NJ,216.01654546907915,88362.27326819174,299.0,
2021-01-03,NJ,216.25297364726492,88408.29795354525,300.0,
2021-01-04,NJ,216.6582790955834,88434.8454604101,301.0,
2021-01-05,NJ,218.21194998080426,90829.20991332093,302.0,
2021-01-06,NJ,219.79939632005167,91345.41143569323,303.0,
2021-01-07,NJ,221.1841899351399,91430.28915166193,304.0,
2021-01-08,NJ,222.42262324944636,92026.87625461738,305.0,
2021-01-09,NJ,223.5259547476467,92779.08939124248,306.0,
2021-01-10,NJ,223.88622625726316,92842.65479572043,307.0,
2021-01-11,NJ,224.40411655233675,92902.70755297961,308.0,
2021-01-12,NJ,225.6087744126167,95352.11473746903,309.0,
2021-01-13,NJ,226.98230954302937,95440.83159671207,310.0,
2021-01-14,NJ,228.01809013317663,96082.01355746725,311.0,
2021-01-15,NJ,228.77240860643602,97687.07942523184,312.0,
2021-01-16,NJ,229.8307061659343,97754.61907480024,313.0,
2021-01-17,NJ,230.11216828282213,97812.39761815498,314.0,
2021-01-18,NJ,230.32607949165688,97855.77655960973,315.0,
2021-01-19,NJ,230.93403766413462,99809.17994323472,316.0,
2021-01-20,NJ,232.64532733481272,100783.33158826819,317.0,
2021-01-21,NJ,233.72614186366198,100840.17567739487,318.0,
2021-01-22,NJ,235.02086760134608,101403.97807297525,319.0,
2021-01-23,NJ,235.68511819720135,101924.91941739594,320.0,
2021-01-24,NJ,235.87651243668512,101984.27414860524,321.0,
2021-01-25,NJ,236.1129406148709,102030.9180506159,322.0,
2021-01-26,NJ,237.61031907671418,104160.92202486098,323.0,
2021-01-27,NJ,238.90504481439825,104647.14220254238,324.0,
2021-01-28,NJ,239.81698207311484,105165.29144276354,325.0,
2021-01-29,NJ,240.74017781650696,105811.33706889856,326.0,
2021-01-30,NJ,241.55078871314393,105870.7143170772,327.0,
2021-01-31,NJ,241.87728476873383,105918.96818239645,328.0,
2021-02-01,NJ,242.20378082432373,107716.76804932118,329.0,
2021-02-02,NJ,243.0031332362852,107752.23227604905,330.0,
2021-02-03,NJ,244.2303080659162,108125.74376364388,331.0,
2021-02-04,NJ,245.35615653346753,108393.9321270993,332.0,
2021-02-05,NJ,246.4031956082903,108781.60678841593,333.0,
2021-02-06,NJ,247.28135741298036,109395.27301262412,334.0,
2020-03-09,NM,0.0,0.0,0.0,
2020-03-10,NM,0.0,1.0015122835481578,1.0,
2020-03-11,NM,0.0,4.339886562042016,2.0,
2020-03-12,NM,0.0,6.2475290068956495,3.0,
2020-03-13,NM,0.0,8.48900887959867,4.0,
2020-03-14,NM,0.0,20.316392037691198,5.0,
2020-03-15,NM,0.0,24.513205416369193,6.0,
2020-03-16,NM,0.0,57.37234652897303,7.0,
2020-03-17,NM,0.0,108.97407466226383,8.0,
2020-03-18,NM,0.0,130.10121473901782,9.0,
2020-03-19,NM,0.0,178.60302389942146,10.0,
2020-03-20,NM,0.0,179.27069875512024,11.0,
2020-03-21,NM,0.0,224.62489788151538,12.0,
2020-03-22,NM,0.0,253.57337198216928,13.0,
2020-03-23,NM,0.0,281.56802486039635,14.0,
2020-03-24,NM,0.04769106112134085,323.01155697484154,15.0,
2020-03-25,NM,0.04769106112134085,368.3657561012367,16.0,
2020-03-26,NM,0.04769106112134085,402.7033201086021,17.0,
2020-03-27,NM,0.04769106112134085,444.38530752865404,18.0,
2020-03-28,NM,0.0953821222426817,521.5971354841048,19.0,
2020-03-29,NM,0.0953821222426817,529.8476890580968,20.0,
2020-03-30,NM,0.1907642444853634,594.1352394496643,21.0,
2020-03-31,NM,0.23845530560670422,628.1389660291802,22.0,
2020-04-01,NM,0.28614636672804505,664.908774153734,23.0,
2020-04-02,NM,0.3338374278493859,701.4878180338025,24.0,
2020-04-03,NM,0.47691061121340844,742.2159842314276,25.0,
2020-04-04,NM,0.5246016723347493,799.2544933325512,26.0,
2020-04-05,NM,0.5722927334560901,909.3254624006059,27.0,
2020-04-06,NM,0.5722927334560901,1037.5667257558914,28.0,
2020-04-07,NM,0.6199837945774309,1057.5969714268545,29.0,
2020-04-08,NM,0.7630569779414536,1132.090408898389,30.0,
2020-04-09,NM,0.906130161305476,1289.0416910487218,31.0,
2020-04-10,NM,0.906130161305476,1289.0416910487218,32.0,
2020-04-11,NM,0.9538212224268169,1365.0612424761391,33.0,
2020-04-12,NM,1.2399675891548618,1452.0020469003432,34.0,
2020-04-13,NM,1.478422894761566,1521.3925408318942,35.0,
2020-04-14,NM,1.7168782003682703,1563.3606746186742,36.0,
2020-04-15,NM,1.7168782003682703,1589.3046118686837,37.0,
2020-04-16,NM,2.098406689338997,1641.4786327354304,38.0,
2020-04-17,NM,2.432244117188383,1695.1310764969392,39.0,
2020-04-18,NM,2.527626239431065,1743.7282677795852,40.0,
2020-04-19,NM,2.6230083616737465,1763.281602839335,41.0,
2020-04-20,NM,2.766081545037769,1844.9763905401917,42.0,
2020-04-21,NM,3.099918972887155,1946.1768222396772,43.0,
2020-04-22,NM,3.3860653396152003,1963.1071489377532,44.0,
2020-04-23,NM,3.719902767464586,2217.348195775621,45.0,
2020-04-24,NM,4.006049134192631,2453.2758751428946,46.0,
2020-04-25,NM,4.435268684284699,2559.388486137878,47.0,
2020-04-26,NM,4.721415051012744,2696.7387421673393,48.0,
2020-04-27,NM,4.959870356619447,2801.086783900833,49.0,
2020-04-28,NM,5.246016723347493,2941.3938857198177,50.0,
2020-04-29,NM,5.341398845590175,3100.6820298650964,51.0,
2020-04-30,NM,5.866000517924924,3233.4539440269095,52.0,
2020-05-01,NM,6.2475290068956495,3388.4022016101453,53.0,
2020-05-02,NM,6.629057495866377,3570.8682014603955,54.0,
2020-05-03,NM,7.201350229322467,3715.5151898414224,55.0,
2020-05-04,NM,7.439805534929172,3894.0228316186017,56.0,
2020-05-05,NM,7.725951901657217,3967.0378461953737,57.0,
2020-05-06,NM,8.059789329506602,4083.070197903596,58.0,
2020-05-07,NM,8.202862512870626,4242.7398705378455,59.0,
2020-05-08,NM,8.632082062962693,4444.473059081117,60.0,
2020-05-09,NM,9.108992674176102,4625.26987179212,61.0,
2020-05-10,NM,9.53821222426817,4884.947699597821,62.0,
2020-05-11,NM,9.919740713238895,5086.347050713243,63.0,
2020-05-12,NM,10.444342385573645,5256.508756794187,64.0,
2020-05-13,NM,11.016635119029734,5481.705947409159,65.0,
2020-05-14,NM,11.541236791364485,5700.607917956114,66.0,
2020-05-15,NM,12.065838463699233,5932.243401822467,67.0,
2020-05-16,NM,12.351984830427279,6128.539809397905,68.0,
2020-05-17,NM,12.638131197155323,6351.686284384658,69.0,
2020-05-18,NM,12.876586502762029,6559.953148301554,70.0,
2020-05-19,NM,13.162732869490071,6780.571997048877,71.0,
2020-05-20,NM,13.496570297339458,7023.701026645472,72.0,
2020-05-21,NM,14.02117196967421,7282.329651106505,73.0,
2020-05-22,NM,14.402700458644935,7550.1626503639545,74.0,
2020-05-23,NM,14.68884682537298,8062.173882562669,75.0,
2020-05-24,NM,15.118066375465046,8270.202291173959,76.0,
2020-05-25,NM,15.26113955882907,8455.243608324761,77.0,
2020-05-26,NM,15.499594864435773,8559.305503691527,78.0,
2020-05-27,NM,15.69035910892114,8559.305503691527,79.0,
2020-05-28,NM,15.976505475649182,8750.11743923801,80.0,
2020-05-29,NM,16.40572502574125,8975.076174547376,81.0,
2020-05-30,NM,16.739562453590636,9270.09307864399,82.0,
2020-05-31,NM,16.97801775919734,9516.035880846744,83.0,
2020-06-01,NM,17.264164125925387,9683.479196443774,84.0,
2020-06-02,NM,17.50261943153209,9860.985325937403,85.0,
2020-06-03,NM,17.884147920502816,10154.714571383742,86.0,
2020-06-04,NM,18.265676409473542,10381.771713382446,87.0,
2020-06-05,NM,18.456440653958907,10710.029287080635,88.0,
2020-06-06,NM,18.69489595956561,10924.972899554517,89.0,
2020-06-07,NM,18.885660204050975,11174.301767096887,90.0,
2020-06-08,NM,19.07642444853634,11385.382403619942,91.0,
2020-06-09,NM,19.2671886930217,11521.588074182491,92.0,
2020-06-10,NM,19.55333505974975,11707.58321255572,93.0,
2020-06-11,NM,20.030245670963154,11961.442730904619,94.0,
2020-06-12,NM,20.316392037691198,12171.474164083003,95.0,
2020-06-13,NM,20.554847343297904,12348.408000843177,96.0,
2020-06-14,NM,20.74561158778327,12571.172947340961,97.0,
2020-06-15,NM,20.984066893389972,12774.146103473387,98.0,
2020-06-16,NM,21.317904321239357,12947.360037466096,99.0,
2020-06-17,NM,21.55635962684606,13154.530006977202,100.0,
2020-06-18,NM,21.747123871331425,13154.530006977202,101.0,
2020-06-19,NM,22.12865236030215,13569.680694038474,102.0,
2020-06-20,NM,22.22403448254483,13762.114125663085,103.0,
2020-06-21,NM,22.367107665908854,13990.745072678792,104.0,
2020-06-22,NM,22.367107665908854,14212.27005158742,105.0,
2020-06-23,NM,22.70094509375824,14403.368133500633,106.0,
2020-06-24,NM,22.891709338243604,14690.563703573347,107.0,
2020-06-25,NM,23.13016464385031,15003.655519834952,108.0,
2020-06-26,NM,23.320928888335672,15288.275772607112,109.0,
2020-06-27,NM,23.416311010578355,15398.966725469745,110.0,
2020-06-28,NM,23.464002071699696,15784.739718880272,111.0,
2020-06-29,NM,23.511693132821037,16102.934478681856,112.0,
2020-06-30,NM,23.7024573773064,16411.06642458684,113.0,
2020-07-01,NM,23.845530560670422,16691.442172919204,114.0,
2020-07-02,NM,23.988603744034446,17005.10628191426,115.0,
2020-07-03,NM,24.37013223300517,17326.400960688734,116.0,
2020-07-04,NM,24.465514355247855,17751.519079524365,117.0,
2020-07-05,NM,24.465514355247855,17883.432554585997,118.0,
2020-07-06,NM,24.560896477490534,18130.75839756127,119.0,
2020-07-07,NM,24.7516607219759,18369.309085290217,120.0,
2020-07-08,NM,25.133189210946625,18581.295851974577,121.0,
2020-07-09,NM,25.419335577674673,18876.694284560162,122.0,
2020-07-10,NM,25.705481944402717,19243.915455194485,123.0,
2020-07-11,NM,25.896246188888078,19586.003436617862,124.0,
2020-07-12,NM,25.991628311130757,19948.59857432342,125.0,
2020-07-13,NM,26.134701494494784,20234.64955892922,126.0,
2020-07-14,NM,26.277774677858805,20504.15174532592,127.0,
2020-07-15,NM,26.56392104458685,20837.941482114184,128.0,
2020-07-16,NM,26.802376350193555,21141.399704029274,129.0,
2020-07-17,NM,26.945449533557575,21567.28087984285,130.0,
2020-07-18,NM,27.13621377804294,21966.264297183985,131.0,
2020-07-19,NM,27.231595900285622,22374.07056083257,132.0,
2020-07-20,NM,27.565433328135008,22721.356867918174,133.0,
2020-07-21,NM,28.04234393934842,22961.433669603004,134.0,
2020-07-22,NM,28.18541712271244,23333.567019532828,135.0,
2020-07-23,NM,28.423872428319143,23698.451328172207,136.0,
2020-07-24,NM,28.662327733925846,24089.13650087823,137.0,
2020-07-25,NM,28.94847410065389,24434.80131188571,138.0,
2020-07-26,NM,29.282311528503275,24830.30328176499,139.0,
2020-07-27,NM,29.52076683410998,25220.034633248582,140.0,
2020-07-28,NM,29.85460426195937,25599.798552957825,141.0,
2020-07-29,NM,30.140750628687414,25969.785805137184,142.0,
2020-07-30,NM,30.283823812051434,26304.863200575728,143.0,
2020-07-31,NM,30.61766123990082,26608.893715224276,144.0,
2020-08-01,NM,31.04688078999289,26984.41313049371,145.0,
2020-08-02,NM,31.18995397335691,27383.444238895972,146.0,
2020-08-03,NM,31.237645034478252,27553.08134330458,147.0,
2020-08-04,NM,31.38071821784228,28173.78050379883,148.0,
2020-08-05,NM,31.809937767934343,28487.73075916062,149.0,
2020-08-06,NM,31.905319890177022,28820.328219420848,150.0,
2020-08-07,NM,32.19146625690507,29224.36688924085,151.0,
2020-08-08,NM,32.477612623633114,29571.271667837485,152.0,
2020-08-09,NM,32.66837686811848,29928.906935186416,153.0,
2020-08-10,NM,32.906832173725185,30185.007933408022,154.0,
2020-08-11,NM,33.0499053570892,30535.06032203866,155.0,
2020-08-12,NM,33.145287479331884,30749.002422228994,156.0,
2020-08-13,NM,33.24066960157457,31019.315356664756,157.0,
2020-08-14,NM,33.526815968302614,31427.12162031334,158.0,
2020-08-15,NM,33.90834445727334,31725.1430612606,159.0,
2020-08-16,NM,34.05141764063736,31977.047246103524,160.0,
2020-08-17,NM,34.242181885122726,32290.711355098578,161.0,
2020-08-18,NM,34.48063719072943,32572.231688897857,162.0,
2020-08-19,NM,34.76678355745748,32831.766443520195,163.0,
2020-08-20,NM,35.00523886306418,33133.60316935716,164.0,
2020-08-21,NM,35.243694168670885,33616.761309577465,165.0,
2020-08-22,NM,35.43445841315625,33968.05366579726,166.0,
2020-08-23,NM,35.52984053539893,34300.889581363095,167.0,
2020-08-24,NM,35.62522265764161,34515.54704747025,168.0,
2020-08-25,NM,35.76829584100563,34745.704108441845,169.0,
2020-08-26,NM,36.00675114661234,35012.4402132935,170.0,
2020-08-27,NM,36.43597069670441,35305.54947494526,171.0,
2020-08-28,NM,36.579043880068426,35635.142398354845,172.0,
2020-08-29,NM,36.67442600231111,35885.28201393628,173.0,
2020-08-30,NM,36.72211706343245,36095.647284542516,174.0,
2020-08-31,NM,37.15133661352452,36283.59775642172,175.0,
2020-09-01,NM,37.53286510249524,36499.39980799579,176.0,
2020-09-02,NM,37.67593828585927,36764.56210783045,177.0,
2020-09-03,NM,37.72362934698061,37042.93483159571,178.0,
2020-09-04,NM,37.86670253034463,37293.21752036051,179.0,
2020-09-05,NM,38.15284889707268,37568.25186984728,180.0,
2020-09-06,NM,38.295922080436696,37760.20839086068,181.0,
2020-09-07,NM,38.48668632492206,37922.88260034557,182.0,
2020-09-08,NM,38.48668632492206,38133.96323686862,183.0,
2020-09-09,NM,38.77283269165011,38297.44819439258,184.0,
2020-09-10,NM,38.915905875014126,38483.34795064356,185.0,
2020-09-11,NM,39.01128799725681,38724.23550036746,186.0,
2020-09-12,NM,39.15436118062083,38973.182839420864,187.0,
2020-09-13,NM,39.249743302863514,39253.367823508735,188.0,
2020-09-14,NM,39.249743302863514,39419.04656984427,189.0,
2020-09-15,NM,39.5835807307129,39675.4337144326,190.0,
2020-09-16,NM,39.67896285295558,39933.20389979345,191.0,
2020-09-17,NM,39.86972709744094,40303.620371522906,192.0,
2020-09-18,NM,40.10818240304765,40580.037761782194,193.0,
2020-09-19,NM,40.39432876977569,40889.695821643065,194.0,
2020-09-20,NM,40.48971089201838,41149.278267326525,195.0,
2020-09-21,NM,40.585093014261055,41329.74124260968,196.0,
2020-09-22,NM,40.72816619762508,41599.10035582301,197.0,
2020-09-23,NM,40.8712393809891,41888.82355213515,198.0,
2020-09-24,NM,40.966621503231785,42221.087174967535,199.0,
2020-09-25,NM,41.25276786995983,42608.14782702833,200.0,
2020-09-26,NM,41.49122317556654,42915.65978913874,201.0,
2020-09-27,NM,41.49122317556654,43172.80999070501,202.0,
2020-09-28,NM,41.634296358930555,43371.96786194773,203.0,
2020-09-29,NM,41.72967848117324,43633.3625679538,204.0,
2020-09-30,NM,41.82506060341592,43920.60582908764,205.0,
2020-10-01,NM,42.06351590902262,44272.56586016313,206.0,
2020-10-02,NM,42.301971214629326,44606.97558074597,207.0,
2020-10-03,NM,42.44504439799335,44898.41565525849,208.0,
2020-10-04,NM,42.54042652023603,45205.212251452074,209.0,
2020-10-05,NM,42.635808642478715,45522.40549897011,210.0,
2020-10-06,NM,42.635808642478715,45824.67144435717,211.0,
2020-10-07,NM,42.7311907647214,46033.796747374254,212.0,
2020-10-08,NM,42.87426394808542,46445.179840606936,213.0,
2020-10-09,NM,43.01733713144944,46736.476841936084,214.0,
2020-10-10,NM,43.255792437056144,47194.26333763984,215.0,
2020-10-11,NM,43.44655668154151,47562.486020557706,216.0,
2020-10-12,NM,43.637320926026874,47826.36066174209,217.0,
2020-10-13,NM,43.78039410939089,48227.63325001705,218.0,
2020-10-14,NM,43.923467292754914,48595.283640201465,219.0,
2020-10-15,NM,43.971158353876255,48994.12398435924,220.0,
2020-10-16,NM,44.2573047206043,49397.54267038467,221.0,
2020-10-17,NM,44.304995781725644,49916.230651140366,222.0,
2020-10-18,NM,44.54345108733235,50305.58047413499,223.0,
2020-10-19,NM,44.59114214845369,50609.706370905784,224.0,
2020-10-20,NM,44.92497957630307,51049.0841170167,225.0,
2020-10-21,NM,45.3065080652738,51411.82232790561,226.0,
2020-10-22,NM,45.44958124863782,51939.428537091,227.0,
2020-10-23,NM,45.78341867648721,52432.26796271895,228.0,
2020-10-24,NM,46.021873982093915,52890.62675115615,229.0,
2020-10-25,NM,46.11725610433659,53355.56690602811,230.0,
2020-10-26,NM,46.54647565442866,53645.43317552361,231.0,
2020-10-27,NM,46.73723989891403,53859.899877386284,232.0,
2020-10-28,NM,47.26184157124878,54421.0805936011,233.0,
2020-10-29,NM,47.4049147546128,54993.32563599607,234.0,
2020-10-30,NM,48.024898549190226,55408.33324987398,235.0,
2020-10-31,NM,48.54950022152498,55924.97051500146,236.0,
2020-11-01,NM,48.93102871049571,56392.05676762388,237.0,
2020-11-02,NM,49.407939321709115,56812.35808928625,238.0,
2020-11-03,NM,49.83715887180118,57337.91358284342,239.0,
2020-11-04,NM,50.50483372749995,58122.81306677846,240.0,
2020-11-05,NM,51.60172813329079,58666.49116356174,241.0,
2020-11-06,NM,51.88787450001883,59065.66534514737,242.0,
2020-11-07,NM,52.650931477960285,59645.064046710526,243.0,
2020-11-08,NM,53.318606333659055,60205.81554337526,244.0,
2020-11-09,NM,53.89089906711515,60541.608304730624,245.0,
2020-11-10,NM,54.55857392281392,61134.312812346645,246.0,
2020-11-11,NM,55.22624877851269,62817.66419674661,247.0,
2020-11-12,NM,56.08468787869684,63445.040105797845,248.0,
2020-11-13,NM,57.13389122336633,64293.511774207625,249.0,
2020-11-14,NM,57.61080183457974,64878.10880143302,250.0,
2020-11-15,NM,57.94463926242912,65470.19332525447,251.0,
2020-11-16,NM,58.94615154597729,66102.29064935673,252.0,
2020-11-17,NM,60.28150125737483,66684.98003413726,253.0,
2020-11-18,NM,61.52146884652969,67232.66418005474,254.0,
2020-11-19,NM,62.09376157998578,67756.02588480033,255.0,
2020-11-20,NM,63.190655985776615,68367.04375988696,256.0,
2020-11-21,NM,64.38293251381015,68868.37219439448,257.0,
2020-11-22,NM,65.95673753081438,69387.0601751502,258.0,
2020-11-23,NM,66.76748556987718,69837.97915805246,259.0,
2020-11-24,NM,68.10283528127472,70449.95085436151,260.0,
2020-11-25,NM,69.19972968706556,70953.37769555839,261.0,
2020-11-26,NM,70.0581687872497,71764.88879159912,262.0,
2020-11-27,NM,71.72735592649663,72570.43850499969,263.0,
2020-11-28,NM,72.82425033228748,73259.81279350867,264.0,
2020-11-29,NM,73.4442341268649,73782.93604294867,265.0,
2020-11-30,NM,74.77958383826244,74313.26064261797,266.0,
2020-12-01,NM,75.7810961218106,75337.09234277092,267.0,
