datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,testIncrease,testCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-06-18,NH,56.0,0.0,1359711,4.0,330.0,72.0,5432.0,2636.0,123019.0,1.0,156.0,10.0,531.0,24.26986322828895,399.4966577456533,9047.437286305692,11.47302625337296,39.0524162855195,0.2941801603428964,5.295242886172136,193.8647256659687,0.0735450400857241,0.735450400857241,0.0,4.11852224480055,101
2020-06-19,NH,56.0,0.0,1359711,1.0,331.0,14.0,5446.0,2525.0,125544.0,2.0,158.0,2.0,533.0,24.343408268374677,400.5262883068535,9233.138512522146,11.620116333544408,39.199506365690944,0.0735450400857241,1.0296305612001375,185.70122621645334,0.1470900801714482,0.1470900801714482,0.0,4.11852224480055,102
2020-06-20,NH,61.0,0.0,1359711,6.0,337.0,36.0,5482.0,2995.0,128539.0,1.0,159.0,16.0,549.0,24.78467850888902,403.1739097499395,9453.40590757889,11.693661373630132,40.37622700706253,0.4412702405143446,2.647621443086068,220.26739505674368,0.0735450400857241,1.1767206413715856,0.0,4.4862474452291705,103
2020-06-21,NH,55.0,0.0,1359711,2.0,339.0,32.0,5514.0,2201.0,130740.0,0.0,159.0,2.0,551.0,24.93176858906047,405.52735103268265,9615.278540807569,11.693661373630132,40.52331708723398,0.1470900801714482,2.353441282743171,161.87263322867875,0.0,0.1470900801714482,0.0,4.044977204714826,104
2020-06-22,NH,55.0,0.0,1359711,0.0,339.0,26.0,5540.0,1287.0,132027.0,0.0,159.0,2.0,553.0,24.93176858906047,407.4395220749115,9709.931007397896,11.693661373630132,40.67040716740542,0.0,1.9121710422288267,94.65246659032692,0.0,0.1470900801714482,0.0,4.044977204714826,105
2020-06-23,NH,54.0,0.0,1359711,0.0,339.0,14.0,5554.0,1379.0,133406.0,1.0,160.0,5.0,558.0,24.93176858906047,408.4691526361117,9811.34961767611,11.767206413715856,41.038132367834045,0.0,1.0296305612001375,101.41861027821352,0.0735450400857241,0.3677252004286205,0.0,3.9714321646291015,106
2020-06-24,NH,51.0,0.0,1359711,4.0,343.0,13.0,5567.0,3162.0,136568.0,0.0,160.0,0.0,558.0,25.225948749403365,409.42523815722603,10043.899034427168,11.767206413715856,41.038132367834045,0.2941801603428964,0.9560855211144134,232.54941675105962,0.0,0.0,0.0,3.750797044371929,107
2020-06-25,NH,49.0,0.0,1359711,4.0,347.0,27.0,5594.0,2775.0,139343.0,0.0,160.0,0.0,558.0,25.520128909746266,411.41095423954056,10247.986520665054,11.767206413715856,41.038132367834045,0.2941801603428964,1.9857160823145508,204.0874862378844,0.0,0.0,0.0,3.603706964200481,108
2020-06-26,NH,32.0,0.0,1359711,18.0,365.0,73.0,5667.0,2509.0,141852.0,1.0,161.0,3.0,561.0,26.843939631289295,416.77974216579844,10432.511026240136,11.84075145380158,41.258767488091216,1.323810721543034,5.368787926257859,184.52450557508178,0.0735450400857241,0.2206351202571723,0.0,2.353441282743171,109
2020-06-27,NH,32.0,0.0,1359711,0.0,365.0,0.0,5667.0,2979.0,144831.0,0.0,161.0,0.0,561.0,26.843939631289295,416.77974216579844,10651.601700655507,11.84075145380158,41.258767488091216,0.0,0.0,219.09067441537206,0.0,0.0,0.0,2.353441282743171,110
2020-06-28,NH,35.0,0.0,1359711,2.0,367.0,46.0,5713.0,2358.0,147189.0,1.0,162.0,1.0,562.0,26.991029711460744,420.1628140097418,10825.020905177644,11.914296493887305,41.33231252817694,0.1470900801714482,3.3830718439433087,173.41920452213742,0.0735450400857241,0.0735450400857241,0.0,2.5740764030003436,111
2020-06-29,NH,34.0,0.0,1359711,0.0,367.0,43.0,5756.0,2117.0,149306.0,0.0,162.0,3.0,565.0,26.991029711460744,423.32525073342794,10980.715755039122,11.914296493887305,41.55294764843412,0.0,3.1624367236861364,155.6948498614779,0.0,0.2206351202571723,0.0,2.5005313629146193,112
2020-06-30,NH,34.0,0.0,1359711,0.0,367.0,0.0,5756.0,1995.0,151301.0,0.0,162.0,0.0,565.0,26.991029711460744,423.32525073342794,11127.438110010142,11.914296493887305,41.55294764843412,0.0,0.0,146.72235497101957,0.0,0.0,0.0,2.5005313629146193,113
2020-07-01,NH,37.0,0.0,1359711,4.0,371.0,22.0,5778.0,1534.0,152835.0,0.0,162.0,0.0,565.0,27.285209871803644,424.9432416153138,11240.256201501643,11.914296493887305,41.55294764843412,0.2941801603428964,1.6179908818859303,112.81809149150075,0.0,0.0,0.0,2.7211664831717917,114
2020-07-02,NH,32.0,0.0,1359711,2.0,373.0,20.0,5798.0,3714.0,156549.0,0.0,162.0,0.0,565.0,27.43229995197509,426.4141424170283,11513.402480380022,11.914296493887305,41.55294764843412,0.1470900801714482,1.470900801714482,273.1462788783793,0.0,0.0,0.0,2.353441282743171,115
2020-07-03,NH,31.0,0.0,1359711,2.0,375.0,20.0,5818.0,2278.0,158827.0,0.0,162.0,2.0,567.0,27.579390032146538,427.8850432187428,11680.938081695302,11.914296493887305,41.700037728605565,0.1470900801714482,1.470900801714482,167.5356013152795,0.0,0.1470900801714482,0.0,2.2798962426574474,116
2020-07-04,NH,25.0,0.0,1359711,1.0,376.0,35.0,5853.0,2386.0,161213.0,1.0,163.0,2.0,569.0,27.652935072232264,430.4591196217431,11856.416547339839,11.987841533973029,41.84712780877701,0.0735450400857241,2.5740764030003436,175.4784656445377,0.0735450400857241,0.1470900801714482,0.0,1.8386260021431025,117
2020-07-05,NH,25.0,0.0,1359711,0.0,376.0,0.0,5853.0,3366.0,164579.0,0.0,163.0,0.0,569.0,27.652935072232264,430.4591196217431,12103.969152268386,11.987841533973029,41.84712780877701,0.0,0.0,247.55260492854734,0.0,0.0,0.0,1.8386260021431025,118
2020-07-06,NH,25.0,0.0,1359711,5.0,381.0,40.0,5893.0,2200.0,166779.0,0.0,163.0,1.0,570.0,28.020660272660884,433.4009212251721,12265.76824045698,11.987841533973029,41.920672848862736,0.3677252004286205,2.941801603428964,161.799088188593,0.0,0.0735450400857241,0.0,1.8386260021431025,119
2020-07-07,NH,25.0,0.0,1359711,1.0,382.0,17.0,5910.0,1698.0,168477.0,0.0,163.0,4.0,574.0,28.094205312746602,434.65118690662945,12390.64771852254,11.987841533973029,42.21485300920563,0.0735450400857241,1.2502656814573097,124.87947806555952,0.0,0.2941801603428964,0.0,1.8386260021431025,120
2020-07-08,NH,24.0,0.0,1359711,2.0,384.0,18.0,5928.0,1893.0,170370.0,1.0,164.0,3.0,577.0,28.241295392918055,435.97499762817245,12529.868479404815,12.061386574058753,42.435488129462804,0.1470900801714482,1.323810721543034,139.2207608822757,0.0735450400857241,0.2206351202571723,0.0,1.7650809620573784,121
2020-07-09,NH,22.0,0.0,1359711,2.0,386.0,20.0,5948.0,2022.0,172392.0,0.0,164.0,1.0,578.0,28.388385473089503,437.44589842988694,12678.576550458149,12.061386574058753,42.50903316954853,0.1470900801714482,1.470900801714482,148.70807105333412,0.0,0.0735450400857241,0.0,1.6179908818859303,122
2020-07-10,NH,24.0,0.0,1359711,1.0,387.0,21.0,5969.0,2607.0,174999.0,25.0,189.0,3.0,581.0,28.46193051317523,438.99034427168715,12870.30846996163,13.900012576201854,42.7296682898057,0.0735450400857241,1.544445841800206,191.73191950348271,1.8386260021431025,0.2206351202571723,0.0,1.7650809620573784,123
2020-07-11,NH,20.0,0.0,1359711,3.0,390.0,18.0,5987.0,2727.0,177726.0,1.0,190.0,4.0,585.0,28.682565633432397,440.3141549932302,13070.865794275402,13.973557616287579,43.0238484501486,0.2206351202571723,1.323810721543034,200.5573243137696,0.0735450400857241,0.2941801603428964,0.0,1.470900801714482,124
2020-07-12,NH,22.0,0.0,1359711,1.0,391.0,33.0,6020.0,3510.0,181236.0,1.0,191.0,4.0,589.0,28.756110673518123,442.7411413160591,13329.008884976292,14.047102656373301,43.318028610491496,0.0735450400857241,2.4269863228288955,258.1430907008916,0.0735450400857241,0.2941801603428964,0.0,1.6179908818859303,125
2020-07-13,NH,22.0,0.0,1359711,0.0,391.0,30.0,6050.0,2269.0,183505.0,0.0,191.0,0.0,589.0,28.756110673518123,444.9474925186308,13495.882580930802,14.047102656373301,43.318028610491496,0.0,2.206351202571723,166.87369595450798,0.0,0.0,0.0,1.6179908818859303,126
2020-07-14,NH,24.0,0.0,1359711,0.0,391.0,14.0,6064.0,1628.0,185133.0,0.0,191.0,0.0,589.0,28.756110673518123,445.97712307983096,13615.61390619036,14.047102656373301,43.318028610491496,0.0,1.0296305612001375,119.73132525955883,0.0,0.0,0.0,1.7650809620573784,127
2020-07-15,NH,23.0,0.0,1359711,1.0,392.0,23.0,6087.0,2870.0,188003.0,0.0,191.0,76.0,665.0,28.82965571360385,447.6686590018026,13826.688171236387,14.047102656373301,48.90745165700653,0.0735450400857241,1.6915359219716544,211.07426504602816,0.0,5.589423046515032,0.0,1.6915359219716544,128
2020-07-16,NH,24.0,0.0,1359711,2.0,394.0,22.0,6109.0,3258.0,191261.0,1.0,192.0,3.0,668.0,28.976745793775294,449.2866498836885,14066.297911835676,14.120647696459027,49.128086777263704,0.1470900801714482,1.6179908818859303,239.6097405992891,0.0735450400857241,0.2206351202571723,0.0,1.7650809620573784,129
2020-07-17,NH,24.0,0.0,1359711,1.0,395.0,52.0,6161.0,3498.0,194759.0,0.0,192.0,2.0,670.0,29.05029083386102,453.11099196814615,14323.558462055538,14.120647696459027,49.27517685743514,0.0735450400857241,3.8243420844576534,257.2605502198629,0.0,0.1470900801714482,0.0,1.7650809620573784,130
2020-07-18,NH,24.0,0.0,1359711,0.0,395.0,0.0,6161.0,2205.0,196964.0,0.0,192.0,0.0,670.0,29.05029083386102,453.11099196814615,14485.725275444562,14.120647696459027,49.27517685743514,0.0,0.0,162.16681338902163,0.0,0.0,0.0,1.7650809620573784,131
2020-07-19,NH,17.0,0.0,1359711,3.0,398.0,38.0,6199.0,3147.0,200111.0,1.0,193.0,3.0,673.0,29.270925954118187,455.9057034914037,14717.171516594335,14.194192736544752,49.49581197769232,0.2206351202571723,2.794711523257516,231.44624114977375,0.0735450400857241,0.2206351202571723,0.0,1.2502656814573097,132
2020-07-20,NH,17.0,0.0,1359711,0.0,398.0,0.0,6199.0,3001.0,203112.0,0.0,193.0,0.0,673.0,29.270925954118187,455.9057034914037,14937.880181891594,14.194192736544752,49.49581197769232,0.0,0.0,220.70866529725802,0.0,0.0,0.0,1.2502656814573097,133
2020-07-21,NH,20.0,0.0,1359711,0.0,398.0,46.0,6245.0,1830.0,204942.0,0.0,193.0,0.0,673.0,29.270925954118187,459.288775335347,15072.467605248468,14.194192736544752,49.49581197769232,0.0,3.3830718439433087,134.58742335687512,0.0,0.0,0.0,1.470900801714482,134
2020-07-22,NH,23.0,0.0,1359711,2.0,400.0,13.0,6258.0,2206.0,207148.0,3.0,196.0,4.0,677.0,29.41801603428964,460.2448608564614,15234.707963677576,14.414827856801924,49.78999213803521,0.1470900801714482,0.9560855211144134,162.24035842910735,0.2206351202571723,0.2941801603428964,0.0,1.6915359219716544,135
2020-07-23,NH,24.0,0.0,1359711,2.0,402.0,33.0,6291.0,3670.0,210818.0,2.0,198.0,3.0,680.0,29.565106114461088,462.67184717929024,15504.618260792184,14.561917936973371,50.01062725829238,0.1470900801714482,2.4269863228288955,269.91029711460743,0.1470900801714482,0.2206351202571723,0.0,1.7650809620573784,136
2020-07-24,NH,26.0,0.0,1359711,3.0,405.0,23.0,6314.0,4224.0,215042.0,0.0,198.0,1.0,681.0,29.785741234718262,464.36338310126195,15815.27251011428,14.561917936973371,50.084172298378114,0.2206351202571723,1.6915359219716544,310.6542493220986,0.0,0.0735450400857241,0.0,1.9121710422288267,137
2020-07-25,NH,27.0,0.0,1359711,4.0,409.0,97.0,6411.0,3047.0,218089.0,2.0,200.0,5.0,686.0,30.079921395061156,471.4972519895772,16039.364247255484,14.70900801714482,50.45189749880673,0.2941801603428964,7.133868888315237,224.09173714120135,0.1470900801714482,0.3677252004286205,0.0,1.9857160823145508,138
2020-07-26,NH,20.0,0.0,1359711,0.0,409.0,21.0,6432.0,2134.0,220223.0,0.0,200.0,2.0,688.0,30.079921395061156,473.0416978313774,16196.30936279842,14.70900801714482,50.59898757897818,0.0,1.544445841800206,156.9451155429352,0.0,0.1470900801714482,0.0,1.470900801714482,139
2020-07-27,NH,20.0,0.0,1359711,0.0,409.0,0.0,6432.0,2375.0,222598.0,0.0,200.0,0.0,688.0,30.079921395061156,473.0416978313774,16370.978833002011,14.70900801714482,50.59898757897818,0.0,0.0,174.66947020359473,0.0,0.0,0.0,1.470900801714482,140
2020-07-28,NH,21.0,0.0,1359711,0.0,409.0,64.0,6496.0,2964.0,225562.0,2.0,202.0,2.0,690.0,30.079921395061156,477.7485803968637,16588.9663318161,14.856098097316268,50.74607765914963,0.0,4.706882565486342,217.98749881408622,0.1470900801714482,0.1470900801714482,0.0,1.544445841800206,141
2020-07-29,NH,21.0,0.0,1359711,0.0,409.0,0.0,6496.0,2697.0,228259.0,0.0,202.0,0.0,690.0,30.079921395061156,477.7485803968637,16787.317304927295,14.856098097316268,50.74607765914963,0.0,0.0,198.35097311119787,0.0,0.0,0.0,1.544445841800206,142
2020-07-30,NH,22.0,0.0,1359711,2.0,411.0,13.0,6509.0,3142.0,231401.0,3.0,205.0,0.0,690.0,30.227011475232608,478.70466591797816,17018.39582087664,15.076733217573441,50.74607765914963,0.1470900801714482,0.9560855211144134,231.0785159493451,0.2206351202571723,0.0,0.0,1.6179908818859303,143
2020-07-31,NH,21.0,0.0,1359711,4.0,415.0,31.0,6540.0,2534.0,233935.0,2.0,207.0,2.0,692.0,30.5211916355755,480.98456216063556,17204.758952453867,15.223823297744888,50.89316773932108,0.2941801603428964,2.2798962426574474,186.36313157722486,0.1470900801714482,0.1470900801714482,0.0,1.544445841800206,144
2020-08-01,NH,22.0,0.0,1359711,1.0,416.0,69.0,6609.0,3007.0,236942.0,1.0,208.0,3.0,695.0,30.594736675661228,486.05916992655057,17425.908887991638,15.297368337830614,51.11380285957825,0.0735450400857241,5.074607765914963,221.1499355377724,0.0735450400857241,0.2206351202571723,0.0,1.6179908818859303,145
2020-08-02,NH,22.0,0.0,1359711,0.0,416.0,0.0,6609.0,3640.0,240582.0,0.0,208.0,0.0,695.0,30.594736675661228,486.05916992655057,17693.612833903673,15.297368337830614,51.11380285957825,0.0,0.0,267.7039459120357,0.0,0.0,0.0,1.6179908818859303,146
2020-08-03,NH,24.0,0.0,1359711,1.0,417.0,21.0,6630.0,3110.0,243692.0,1.0,209.0,1.0,696.0,30.668281715746947,487.6036157683508,17922.337908570276,15.370913377916336,51.18734789966397,0.0735450400857241,1.544445841800206,228.72507466660196,0.0735450400857241,0.0735450400857241,0.0,1.7650809620573784,147
2020-08-04,NH,23.0,0.0,1359711,0.0,417.0,26.0,6656.0,2806.0,246498.0,0.0,209.0,1.0,697.0,30.668281715746947,489.51578681057964,18128.70529105082,15.370913377916336,51.2608929397497,0.0,1.9121710422288267,206.36738248054183,0.0,0.0735450400857241,0.0,1.6915359219716544,148
2020-08-05,NH,23.0,0.0,1359711,1.0,418.0,33.0,6689.0,2415.0,248913.0,0.0,209.0,1.0,698.0,30.741826755832673,491.9427731334085,18306.316562857843,15.370913377916336,51.33443797983542,0.0735450400857241,2.4269863228288955,177.6112718070237,0.0,0.0735450400857241,0.0,1.6915359219716544,149
2020-08-06,NH,20.0,0.0,1359711,0.0,418.0,26.0,6715.0,2503.0,251416.0,0.0,209.0,0.0,698.0,30.741826755832673,493.85494417563734,18490.39979819241,15.370913377916336,51.33443797983542,0.0,1.9121710422288267,184.08323533456743,0.0,0.0,0.0,1.470900801714482,150
2020-08-07,NH,21.0,0.0,1359711,1.0,419.0,23.0,6738.0,3013.0,254429.0,0.0,209.0,1.0,699.0,30.8153717959184,495.546480097609,18711.991003970696,15.370913377916336,51.40798301992114,0.0735450400857241,1.6915359219716544,221.5912057782867,0.0,0.0735450400857241,0.0,1.544445841800206,151
2020-08-08,NH,24.0,0.0,1359711,0.0,419.0,76.0,6814.0,3075.0,257504.0,0.0,209.0,1.0,700.0,30.8153717959184,501.13590314412403,18938.142002234297,15.370913377916336,51.48152806000687,0.0,5.589423046515032,226.1509982636016,0.0,0.0735450400857241,0.0,1.7650809620573784,152
2020-08-09,NH,23.0,0.0,1359711,0.0,419.0,13.0,6827.0,2411.0,259915.0,1.0,210.0,1.0,701.0,30.8153717959184,502.0919886652384,19115.459093880978,15.44445841800206,51.55507310009259,0.0,0.9560855211144134,177.3170916466808,0.0735450400857241,0.0735450400857241,0.0,1.6915359219716544,153
2020-08-10,NH,20.0,0.0,1359711,0.0,419.0,9.0,6836.0,2942.0,262857.0,0.0,210.0,3.0,704.0,30.8153717959184,502.75389402600996,19331.82860181318,15.44445841800206,51.77570822034977,0.0,0.661905360771517,216.36950793220032,0.0,0.2206351202571723,0.0,1.470900801714482,154
2020-08-11,NH,21.0,0.0,1359711,0.0,419.0,21.0,6857.0,2078.0,264935.0,1.0,211.0,1.0,705.0,30.8153717959184,504.29833986781017,19484.655195111314,15.518003458087783,51.84925326043549,0.0,1.544445841800206,152.82659329813467,0.0735450400857241,0.0735450400857241,0.0,1.544445841800206,155
2020-08-12,NH,18.0,0.0,1359711,1.0,420.0,26.0,6883.0,2592.0,267527.0,2.0,213.0,0.0,705.0,30.88891683600412,506.21051091003903,19675.28393901351,15.665093538259233,51.84925326043549,0.0735450400857241,1.9121710422288267,190.62874390219687,0.1470900801714482,0.0,0.0,1.323810721543034,156
2020-08-13,NH,15.0,0.0,1359711,2.0,422.0,34.0,6917.0,4431.0,271958.0,1.0,214.0,0.0,705.0,31.036006916175566,508.7110422729536,20001.162011633354,15.738638578344956,51.84925326043549,0.1470900801714482,2.5005313629146193,325.87807261984346,0.0735450400857241,0.0,0.0,1.1031756012858616,157
2020-08-14,NH,15.0,0.0,1359711,0.0,422.0,0.0,6917.0,3452.0,275410.0,0.0,214.0,0.0,705.0,31.036006916175566,508.7110422729536,20255.039490009276,15.738638578344956,51.84925326043549,0.0,0.0,253.87747837591957,0.0,0.0,0.0,1.1031756012858616,158
2020-08-15,NH,15.0,0.0,1359711,1.0,423.0,59.0,6976.0,3409.0,278819.0,4.0,218.0,1.0,706.0,31.109551956261292,513.0501996380113,20505.754531661507,16.032818738687855,51.92279830052121,0.0735450400857241,4.339157365057722,250.71504165223345,0.2941801603428964,0.0735450400857241,0.0,1.1031756012858616,159
2020-08-16,NH,13.0,0.0,1359711,0.0,423.0,8.0,6984.0,2098.0,280917.0,0.0,218.0,2.0,708.0,31.109551956261292,513.6385599586971,20660.052025761357,16.032818738687855,52.06988838069266,0.0,0.5883603206857928,154.29749409984916,0.0,0.1470900801714482,0.0,0.9560855211144134,160
2020-08-17,NH,15.0,0.0,1359711,0.0,423.0,16.0,7000.0,2123.0,283040.0,0.0,218.0,1.0,709.0,31.109551956261292,514.8152806000687,20816.188145863347,16.032818738687855,52.14343342077838,0.0,1.1767206413715856,156.13612010199225,0.0,0.0735450400857241,0.0,1.1031756012858616,161
2020-08-18,NH,12.0,0.0,1359711,1.0,424.0,13.0,7013.0,1624.0,284664.0,2.0,220.0,1.0,710.0,31.183096996347018,515.7713661211832,20935.625290962565,16.179908818859303,52.21697846086411,0.0735450400857241,0.9560855211144134,119.43714509921593,0.1470900801714482,0.0735450400857241,0.0,0.8825404810286892,162
2020-08-19,NH,12.0,0.0,1359711,3.0,427.0,19.0,7032.0,2317.0,286981.0,0.0,220.0,0.0,710.0,31.403732116604193,517.1687218828118,21106.02914884119,16.179908818859303,52.21697846086411,0.2206351202571723,1.397355761628758,170.40385787862274,0.0,0.0,0.0,0.8825404810286892,163
2020-08-20,NH,11.0,0.0,1359711,1.0,428.0,14.0,7046.0,2936.0,289917.0,0.0,220.0,0.0,710.0,31.47727715668991,518.198352444012,21321.957386532875,16.179908818859303,52.21697846086411,0.0735450400857241,1.0296305612001375,215.92823769168595,0.0,0.0,0.0,0.8089954409429652,164
2020-08-21,NH,11.0,0.0,1359711,0.0,428.0,0.0,7046.0,0.0,289917.0,0.0,220.0,0.0,710.0,31.47727715668991,518.198352444012,21321.957386532875,16.179908818859303,52.21697846086411,0.0,0.0,0.0,0.0,0.0,0.0,0.8089954409429652,165
2020-08-22,NH,14.0,0.0,1359711,1.0,429.0,42.0,7088.0,8840.0,298757.0,0.0,220.0,0.0,710.0,31.550822196775638,521.2872441276124,21972.095540890674,16.179908818859303,52.21697846086411,0.0735450400857241,3.088891683600412,650.138154357801,0.0,0.0,0.0,1.0296305612001375,166
2020-08-23,NH,12.0,0.0,1359711,0.0,429.0,15.0,7103.0,2466.0,301223.0,0.0,220.0,1.0,711.0,31.550822196775638,522.3904197288982,22153.45760974207,16.179908818859303,52.29052350094983,0.0,1.1031756012858616,181.36206885139563,0.0,0.0735450400857241,0.0,0.8825404810286892,167
2020-08-24,NH,11.0,0.0,1359711,0.0,429.0,27.0,7130.0,3183.0,304406.0,0.0,220.0,1.0,712.0,31.550822196775638,524.3761358112129,22387.55147233493,16.179908818859303,52.36406854103556,0.0,1.9857160823145508,234.09386259285978,0.0,0.0735450400857241,0.0,0.8089954409429652,168
2020-08-25,NH,8.0,0.0,1359711,0.0,429.0,16.0,7146.0,2794.0,307200.0,0.0,220.0,1.0,713.0,31.550822196775638,525.5528564525845,22593.036314334444,16.179908818859303,52.43761358112129,0.0,1.1767206413715856,205.48484199951312,0.0,0.0735450400857241,0.0,0.5883603206857928,169
2020-08-26,NH,8.0,0.0,1359711,1.0,430.0,9.0,7155.0,3576.0,310776.0,0.0,220.0,0.0,713.0,31.62436723686136,526.214761813356,22856.033377680993,16.179908818859303,52.43761358112129,0.0735450400857241,0.661905360771517,262.9970633465494,0.0,0.0,0.0,0.5883603206857928,170
2020-08-27,NH,9.0,0.0,1359711,1.0,431.0,35.0,7190.0,4243.0,315019.0,0.0,220.0,0.0,713.0,31.697912276947086,528.7888382163563,23168.084982764718,16.179908818859303,52.43761358112129,0.0735450400857241,2.5740764030003436,312.05160508372734,0.0,0.0,0.0,0.661905360771517,171
2020-08-28,NH,8.0,0.0,1359711,1.0,432.0,22.0,7212.0,3959.0,318978.0,0.0,220.0,0.0,713.0,31.771457317032812,530.4068290982422,23459.2497964641,16.179908818859303,52.43761358112129,0.0735450400857241,1.6179908818859303,291.1648136993817,0.0,0.0,0.0,0.5883603206857928,172
2020-08-29,NH,7.0,0.0,1359711,0.0,432.0,30.0,7242.0,2793.0,321771.0,0.0,220.0,1.0,714.0,31.771457317032812,532.613180300814,23664.66109342353,16.179908818859303,52.51115862120701,0.0,2.206351202571723,205.4112969594274,0.0,0.0735450400857241,0.0,0.5148152806000688,173
2020-08-30,NH,6.0,0.0,1359711,0.0,432.0,8.0,7250.0,3711.0,325482.0,0.0,220.0,0.0,714.0,31.771457317032812,533.2015406214997,23937.586737181653,16.179908818859303,52.51115862120701,0.0,0.5883603206857928,272.92564375812213,0.0,0.0,0.0,0.4412702405143446,174
2020-08-31,NH,6.0,0.0,1359711,0.0,432.0,21.0,7271.0,2520.0,328002.0,0.0,220.0,0.0,714.0,31.771457317032812,534.7459864632999,24122.920238197676,16.179908818859303,52.51115862120701,0.0,1.544445841800206,185.3335010160247,0.0,0.0,0.0,0.4412702405143446,175
2020-09-01,NH,8.0,0.0,1359711,0.0,432.0,22.0,7293.0,1021.0,329023.0,1.0,221.0,1.0,715.0,31.771457317032812,536.3639773451858,24198.0097241252,16.253453858945026,52.58470366129273,0.0,1.6179908818859303,75.08948592752431,0.0735450400857241,0.0735450400857241,0.0,0.5883603206857928,176
2020-09-02,NH,8.0,0.0,1359711,0.0,432.0,0.0,7293.0,0.0,329023.0,0.0,221.0,0.0,715.0,31.771457317032812,536.3639773451858,24198.0097241252,16.253453858945026,52.58470366129273,0.0,0.0,0.0,0.0,0.0,0.0,0.5883603206857928,177
