datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-11-19,NJ,2471.0,456.0,8882190,34.0,16689.0,4182.0,293744.0,0.0,0.0,400.0,39648.0,4182.0,5470330.0,187.8928507496462,3307.1123225240617,61587.626475002224,0.0,446.3764004147626,0.3827884789674619,47.08298291299781,47.08298291299781,0.0,4.503393870205433,5.133869012034195,27.819715633194065,302
2020-11-20,NJ,2505.0,452.0,8882190,23.0,16712.0,3626.0,297370.0,0.0,0.0,177.0,39825.0,47370.0,5517700.0,188.151795897183,3347.935587957474,62120.9408940813,0.0,448.36915220232845,0.2589451475368124,40.82326543341225,533.3144190790784,0.0,1.9927517875659044,5.08883507333214,28.202504112161527,303
2020-11-21,NJ,2552.0,486.0,8882190,34.0,16746.0,4669.0,302039.0,0.0,0.0,168.0,39993.0,49642.0,5567342.0,188.53458437615046,3400.5014529074474,62679.83459034314,0.0,450.26057762781477,0.3827884789674619,52.56586494997292,558.8936962618453,0.0,1.8914254254862821,5.471623552299602,28.731652891910667,304
2020-11-22,NJ,2568.0,466.0,8882190,15.0,16761.0,3968.0,306007.0,0.0,0.0,106.0,40099.0,53807.0,5621149.0,188.7034616462832,3445.175120099885,63285.619875278506,0.0,451.45397700341925,0.16887727013270376,44.673667192437904,605.7852849353594,0.0,1.1933993756044399,5.24645385878933,28.911788646718886,305
2020-11-23,NJ,2693.0,537.0,8882190,11.0,16772.0,3581.0,309588.0,0.0,0.0,123.0,40222.0,54117.0,5675266.0,188.82730497771382,3485.4917537229,63894.895290463275,0.0,452.8387706185074,0.12384333143064942,40.31663362301414,609.2754151847686,0.0,1.3847936150881708,6.045806270750794,30.319099231158084,306
2020-11-24,NJ,2785.0,522.0,8882190,47.0,16819.0,4275.0,313863.0,0.0,0.0,250.0,40472.0,50313.0,5725579.0,189.35645375746296,3533.62177571072,64461.34342994238,0.0,455.6533917873857,0.5291487797491384,48.13002198782057,566.448139479115,0.0,2.814621168878396,5.876929000618091,31.35487982130533,307
2020-11-25,NJ,2902.0,545.0,8882190,67.0,16886.0,4042.0,317905.0,0.0,0.0,234.0,40706.0,101760.0,5827339.0,190.11077223072238,3579.128570769146,65607.00683052265,0.0,458.28787720145596,0.7543184732594101,45.50679505842591,1145.6634005802623,0.0,2.6344854140701788,6.135874148154903,32.672122528340424,308
2020-11-26,NJ,2831.0,550.0,8882190,39.0,16925.0,4473.0,322378.0,0.0,0.0,124.0,40830.0,4473.0,5831812.0,190.54985313306742,3629.4877727227185,65657.36603247623,0.0,459.6839293012196,0.4390809023450298,50.35920195357226,50.35920195357226,0.0,1.3960520997636845,6.1921665715324705,31.872770116378955,309
2020-11-27,NJ,2796.0,559.0,8882190,17.0,16942.0,4095.0,326473.0,0.0,0.0,152.0,40982.0,4095.0,5835907.0,190.74124737255113,3675.5912674689466,65703.46952722246,0.0,461.3952189718977,0.19139423948373094,46.10349474622812,46.10349474622812,0.0,1.711289670678065,6.293492933612093,31.47872315273598,310
2020-11-28,NJ,2830.0,560.0,8882190,23.0,16965.0,3802.0,330275.0,0.0,0.0,136.0,41118.0,107677.0,5943584.0,191.00019252008795,3718.3960262052487,66915.74938162773,0.0,462.9263728877675,0.2589451475368124,42.804758736302645,1212.2798544052762,0.0,1.5311539158698475,6.304751418287607,31.86151163170344,311
2020-11-29,NJ,2877.0,559.0,8882190,13.0,16978.0,3839.0,334114.0,0.0,0.0,95.0,41213.0,3839.0,5947423.0,191.14655282086963,3761.6173488745458,66958.97070429703,0.0,463.9959289319413,0.1463603007816766,43.221322669296654,43.221322669296654,0.0,1.0695560441737904,6.293492933612093,32.39066041145258,312
2020-11-30,NJ,2961.0,575.0,8882190,15.0,16993.0,3190.0,337304.0,0.0,0.0,0.0,41213.0,139073.0,6086496.0,191.31543009100233,3797.531914989434,68524.72194357472,0.0,463.9959289319413,0.16887727013270376,35.91456611488833,1565.7512392777007,0.0,0.0,6.473628688420311,33.336373124195724,313
2020-12-01,NJ,3129.0,601.0,8882190,90.0,17083.0,4606.0,341910.0,0.0,0.0,92.0,41305.0,4606.0,6091102.0,192.32869371179856,3849.388495404849,68576.57852399015,0.0,465.0317095220886,1.0132636207962225,51.85658041541557,51.85658041541557,0.0,1.0357805901472497,6.766349289983664,35.227798549682,314
2020-12-02,NJ,3287.0,599.0,8882190,62.0,17145.0,4296.0,346206.0,0.0,0.0,440.0,41745.0,42485.0,6133587.0,193.0267197616804,3897.7549455708563,69054.89524542933,0.0,469.98544277931455,0.6980260498818422,48.36645016600635,478.3167214391947,0.0,4.953733257225977,6.743832320632637,37.00663912841315,315
2020-12-03,NJ,3292.0,610.0,8882190,64.0,17209.0,4793.0,350999.0,0.0,0.0,242.0,41987.0,43249.0,6176836.0,193.74726278091325,3951.7168626205926,69541.81344916063,0.0,472.70999607078886,0.7205430192328693,53.961917049736606,486.91820373128695,0.0,2.724553291474287,6.867675652063286,37.06293155179072,316
2020-12-04,NJ,3315.0,615.0,8882190,46.0,17255.0,5663.0,356662.0,0.0,0.0,176.0,42163.0,5663.0,6182499.0,194.2651530759869,4015.473661338026,69605.57024787806,0.0,474.69148937367925,0.5178902950736248,63.756798717433426,63.756798717433426,0.0,1.9814933028903907,6.923968075440854,37.32187669932753,317
2020-12-05,NJ,3264.0,628.0,8882190,51.0,17306.0,5324.0,361986.0,0.0,0.0,198.0,42361.0,98284.0,6280783.0,194.83933579443809,4075.41383375046,70712.09915572623,0.0,476.92066933943096,0.5741827184511927,59.94017241243432,1106.5289078481771,0.0,2.2291799657516895,7.070328376222531,36.747693980876335,318
2020-12-06,NJ,3241.0,622.0,8882190,15.0,17321.0,6030.0,368016.0,0.0,0.0,95.0,42456.0,6030.0,6286813.0,195.00821306457078,4143.302496343807,70779.98781831958,0.0,477.99022538360475,0.16887727013270376,67.88866259334691,67.88866259334691,0.0,1.0695560441737904,7.00277746816945,36.48874883333953,319
2020-12-07,NJ,3346.0,637.0,8882190,15.0,17336.0,3563.0,371579.0,0.0,0.0,104.0,42560.0,3563.0,6290376.0,195.1770903347035,4183.416477242662,70820.10179921844,0.0,479.16110778985814,0.16887727013270376,40.1139808988549,40.1139808988549,0.0,1.1708824062534129,7.171654738302154,37.67088972426845,320
2020-12-08,NJ,3481.0,670.0,8882190,90.0,17426.0,5476.0,377055.0,0.0,0.0,259.0,42819.0,58970.0,6349346.0,196.19035395549972,4245.067939325774,71484.01464053348,0.0,482.07705532081616,1.0132636207962225,61.65146208311239,663.9128413150361,0.0,2.9159475309580185,7.543184732594101,39.190785155462784,321
2020-12-09,NJ,3533.0,630.0,8882190,116.0,17542.0,4431.0,381486.0,0.0,0.0,256.0,43075.0,139179.0,6488525.0,197.4963381778593,4294.954284922975,73050.95927918678,0.0,484.9592273977476,1.3059842223595757,49.88634559720069,1566.9446386533052,0.0,2.8821720769314774,7.092845345573558,39.7762263585895,322
2020-12-10,NJ,3545.0,644.0,8882190,66.0,17608.0,5120.0,386606.0,0.0,0.0,184.0,43259.0,49230.0,6537755.0,198.23939816644318,4352.597726461605,73605.21447976232,0.0,487.0307885780421,0.7430599885838965,57.643441538629546,554.2552005755338,0.0,2.0715611802944993,7.250464131030748,39.911328174695655,323
2020-12-11,NJ,3571.0,687.0,8882190,54.0,17662.0,3650.0,390256.0,0.0,0.0,203.0,43462.0,49257.0,6587012.0,198.84735633892092,4393.691195527229,74159.77365942409,0.0,489.3162609671714,0.6079581724777335,41.09346906562458,554.5591796617725,0.0,2.2854723891292577,7.734578972077832,40.20404877625901,324
2020-12-12,NJ,3543.0,690.0,8882190,70.0,17732.0,6240.0,396496.0,0.0,0.0,250.0,43712.0,6240.0,6593252.0,199.63545026620687,4463.944139902434,74230.0266037993,0.0,492.1308821360498,0.7880939272859508,70.25294437520476,70.25294437520476,0.0,2.814621168878396,7.768354426104373,39.88881120534463,325
2020-12-13,NJ,3591.0,691.0,8882190,19.0,17751.0,4154.0,400650.0,0.0,0.0,122.0,43834.0,4154.0,6597406.0,199.84936147504163,4510.711885244517,74276.79434914138,0.0,493.50441726646244,0.21391120883475812,46.76774534208343,46.76774534208343,0.0,1.3735351304126573,7.7796129107798855,40.42921846976928,326
2020-12-14,NJ,3635.0,704.0,8882190,24.0,17775.0,4798.0,405448.0,0.0,0.0,77.0,43911.0,189229.0,6786635.0,200.11956510725395,4564.730094717632,76407.22614580413,0.0,494.37132058647694,0.270203632212326,54.01820947311417,2130.43179666276,0.0,0.8669033200145458,7.925973211561563,40.92459179549188,327
2020-12-15,NJ,3660.0,727.0,8882190,97.0,17872.0,3966.0,409414.0,0.0,0.0,225.0,44136.0,83688.0,6870323.0,201.21163812077876,4609.381244940719,77349.42621132851,0.0,496.9044796384676,1.0920730135248176,44.65115022308687,942.2000655243809,0.0,2.5331590519905562,8.184918359098376,41.206053912379716,328
2020-12-16,NJ,3672.0,721.0,8882190,131.0,18003.0,5661.0,415075.0,0.0,0.0,325.0,44461.0,75292.0,6945615.0,202.68649961327102,4673.115526688801,78197.10003951729,0.0,500.5634871580095,1.4748614924922796,63.734281748082395,847.6738281887688,0.0,3.6590075195419147,8.117367451045293,41.34115572848588,329
2020-12-17,NJ,3637.0,726.0,8882190,77.0,18080.0,4255.0,419330.0,0.0,0.0,141.0,44602.0,4255.0,6949870.0,203.55340293328558,4721.020378983111,78245.0048918116,0.0,502.15093349725686,0.8669033200145458,47.904852294310295,47.904852294310295,0.0,1.5874463392474154,8.173659874422862,40.9471087648429,330
2020-12-18,NJ,3582.0,715.0,8882190,44.0,18124.0,3896.0,423226.0,0.0,0.0,287.0,44889.0,145835.0,7095705.0,204.04877625900818,4764.883435278912,79886.88600446512,0.0,505.3821185991293,0.4953733257225977,43.863056295800924,1641.8811126535236,0.0,3.2311851018723985,8.049816542992213,40.32789210768966,331
2020-12-19,NJ,3570.0,687.0,8882190,49.0,18173.0,4191.0,427417.0,0.0,0.0,143.0,45032.0,4191.0,7099896.0,204.6004420081084,4812.0677445539895,79934.07031374019,0.0,506.9920819077277,0.5516657491001656,47.18430927507743,47.18430927507743,0.0,1.6099633085984426,7.734578972077832,40.19279029158349,332
2020-12-20,NJ,3574.0,707.0,8882190,21.0,18194.0,5175.0,432592.0,0.0,0.0,150.0,45182.0,5175.0,7105071.0,204.83687018629416,4870.3304027497725,79992.33297193598,0.0,508.6808546090548,0.23642817818578526,58.2626581957828,58.2626581957828,0.0,1.6887727013270375,7.959748665588104,40.237824230285554,333
2020-12-21,NJ,3607.0,727.0,8882190,29.0,18223.0,3171.0,435763.0,0.0,0.0,102.0,45284.0,190452.0,7295523.0,205.16336624188403,4906.031057655826,82136.53389535689,0.0,509.8292200459572,0.3264960555898939,35.70065490605357,2144.200923420913,0.0,1.1483654369023855,8.184918359098376,40.6093542245775,334
2020-12-22,NJ,3735.0,740.0,8882190,103.0,18326.0,4573.0,440336.0,0.0,0.0,260.0,45544.0,4573.0,7300096.0,206.32299016346195,4957.516108076949,82188.018945778,0.0,512.7564260615907,1.1596239215778992,51.48505042112362,51.48505042112362,0.0,2.9272060156335318,8.331278659880052,42.050440263043235,335
2020-12-23,NJ,3841.0,765.0,8882190,140.0,18466.0,4802.0,445138.0,0.0,0.0,263.0,45807.0,47551.0,7347647.0,207.89917801803384,5011.5793514887655,82723.37115058336,0.0,515.7174075312507,1.5761878545719017,54.06324341181623,535.3522048053464,0.0,2.9609814696600725,8.612740776767891,43.24383963864768,336
2020-12-24,NJ,3802.0,749.0,8882190,78.0,18544.0,4704.0,449842.0,0.0,0.0,231.0,46038.0,50714.0,7398361.0,208.77733982272392,5064.539263402382,83294.33394241735,0.0,518.3181174912944,0.8781618046900596,52.9599119136159,570.9627918339959,0.0,2.6007099600436376,8.432605021959674,42.804758736302645,337
2020-12-25,NJ,3669.0,753.0,8882190,51.0,18595.0,5060.0,454902.0,0.0,0.0,164.0,46202.0,62004.0,7460365.0,209.35152254117511,5121.50719586048,83992.4050262379,0.0,520.1645089780785,0.5741827184511927,56.96793245809873,698.0710838205442,0.0,1.8463914867842277,8.477638960661729,41.30738027445934,338
2020-12-26,NJ,3431.0,724.0,8882190,18.0,18613.0,3999.0,458901.0,0.0,0.0,55.0,46257.0,3999.0,7464364.0,209.55417526533435,5166.529876077859,84037.42770645529,0.0,520.7837256352318,0.20265272415924449,45.02268021737883,45.02268021737883,0.0,0.6192166571532471,8.151142905071834,38.62786092168711,339
2020-12-27,NJ,3469.0,686.0,8882190,17.0,18630.0,2320.0,461221.0,0.0,0.0,116.0,46373.0,2320.0,7466684.0,209.74556950481806,5192.64956052505,84063.54739090247,0.0,522.0897098575914,0.19139423948373094,26.119684447191513,26.119684447191513,0.0,1.3059842223595757,7.723320487402318,39.05568333935662,340
2020-12-28,NJ,3619.0,704.0,8882190,21.0,18651.0,2744.0,463965.0,0.0,0.0,110.0,46483.0,190834.0,7657518.0,209.98199768300384,5223.54284247466,86212.04905546943,0.0,523.328143171898,0.23642817818578526,30.89328194960927,2148.5016645669593,0.0,1.2384333143064943,7.925973211561563,40.744456040683666,341
2020-01-22,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.7630569779414536,0.0,0.0,0.0,0.0,0.7630569779414536,0.0,0.0,0.0,0.0,43
2020-03-06,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,0.0,0.0,2.2891709338243604,0.0,0.0,0.0,0.0,1.526113955882907,0.0,0.0,0.0,0.0,44
2020-03-07,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.2891709338243604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,0.0,2.718390483916428,0.0,0.0,0.0,0.0,0.4292195500920676,0.0,0.0,0.0,0.0,46
2020-03-09,NM,0.0,0.0,2096829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,0.0,3.290683217372518,0.0,0.0,0.0,0.0,0.5722927334560901,0.0,0.0,0.0,0.0,47
2020-03-10,NM,0.0,0.0,2096829,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,90.0,0.0,0.14307318336402253,4.292195500920676,0.0,0.0,0.0,0.14307318336402253,1.0015122835481578,0.0,0.0,0.0,0.0,48
2020-03-11,NM,0.0,0.0,2096829,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,70.0,160.0,0.0,0.23845530560670422,7.630569779414535,0.0,0.0,0.0,0.0953821222426817,3.3383742784938595,0.0,0.0,0.0,0.0,49
2020-03-12,NM,0.0,0.0,2096829,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,40.0,200.0,0.0,0.47691061121340844,9.53821222426817,0.0,0.0,0.0,0.23845530560670422,1.9076424448536338,0.0,0.0,0.0,0.0,50
2020-03-13,NM,0.0,0.0,2096829,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,47.0,247.0,0.0,0.47691061121340844,11.779692096971187,0.0,0.0,0.0,0.0,2.2414798727030196,0.0,0.0,0.0,0.0,51
2020-03-14,NM,0.0,0.0,2096829,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,248.0,495.0,0.0,0.6199837945774309,23.60707525506372,0.0,0.0,0.0,0.14307318336402253,11.827383158092529,0.0,0.0,0.0,0.0,52
2020-03-15,NM,0.0,0.0,2096829,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,88.0,583.0,0.0,0.8107480390627942,27.803888633741714,0.0,0.0,0.0,0.1907642444853634,4.196813378677994,0.0,0.0,0.0,0.0,53
2020-03-16,NM,0.0,0.0,2096829,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,689.0,1272.0,0.0,1.0968944057908394,60.66302974634555,0.0,0.0,0.0,0.28614636672804505,32.859141112603844,0.0,0.0,0.0,0.0,54
2020-03-17,NM,0.0,0.0,2096829,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,1082.0,2354.0,0.0,1.3353497113975437,112.26475787963635,0.0,0.0,0.0,0.23845530560670422,51.60172813329079,0.0,0.0,0.0,0.0,55
2020-03-18,NM,0.0,0.0,2096829,0.0,0.0,7.0,35.0,0.0,0.0,0.0,0.0,443.0,2797.0,0.0,1.6691871392469297,133.39189795639035,0.0,0.0,0.0,0.3338374278493859,21.127140076753992,0.0,0.0,0.0,0.0,56
2020-03-19,NM,0.0,0.0,2096829,0.0,0.0,8.0,43.0,0.0,0.0,0.0,0.0,1017.0,3814.0,0.0,2.0507156282176564,181.893707116794,0.0,0.0,0.0,0.3815284889707268,48.50180916040364,0.0,0.0,0.0,0.0,57
2020-03-20,NM,0.0,0.0,2096829,0.0,0.0,14.0,57.0,0.0,0.0,0.0,0.0,14.0,3828.0,0.0,2.718390483916428,182.56138197249274,0.0,0.0,0.0,0.6676748556987718,0.6676748556987718,0.0,0.0,0.0,0.0,58
2020-03-21,NM,0.0,0.0,2096829,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,951.0,4779.0,0.0,2.718390483916428,227.9155810988879,0.0,0.0,0.0,0.0,45.354199126395145,0.0,0.0,0.0,0.0,59
