datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-09-30,MT,67.08596172451155,16.84166403125813,205.0,
2020-10-01,MT,68.0216097262481,16.935228831431782,206.0,
2020-10-02,MT,68.20873932659542,17.403052832300066,207.0,
2020-10-03,MT,69.33151692867929,17.403052832300066,208.0,
2020-10-04,MT,69.61221132920026,17.496617632473722,209.0,
2020-10-05,MT,70.54785933093683,17.77731203299469,210.0,
2020-10-06,MT,72.3255905342363,17.964441633342005,211.0,
2020-10-07,MT,76.72313614239815,18.05800643351566,212.0,
2020-10-08,MT,79.62364494778149,18.432265634210285,213.0,
2020-10-09,MT,81.21424655073365,19.27434883577319,214.0,
2020-10-10,MT,82.8048481536858,19.55504323629416,215.0,
2020-10-11,MT,83.45980175490139,19.648608036467817,216.0,
2020-10-12,MT,84.58257935698526,19.83573763681513,217.0,
2020-10-13,MT,85.23753295820086,20.303561637683412,218.0,
2020-10-14,MT,86.07961615976376,21.05208003907266,219.0,
2020-10-15,MT,89.72864336653636,21.51990403994094,220.0,
2020-10-16,MT,92.25489297122508,21.987728040809223,221.0,
2020-10-17,MT,93.65836497382992,22.455552041677507,222.0,
2020-10-18,MT,94.50044817539283,22.549116841851163,223.0,
2020-10-19,MT,95.43609617712939,22.549116841851163,224.0,
2020-10-20,MT,98.71086418320736,23.578329643761382,225.0,
2020-10-21,MT,99.9272065854649,25.730320047755477,226.0,
2020-10-22,MT,102.07919698945898,26.011014448276445,227.0,
2020-10-23,MT,109.47081620317785,26.385273648971065,228.0,
2020-10-24,MT,110.4064642049144,27.508051251054944,229.0,
2020-10-25,MT,114.99113941342357,27.788745651575912,230.0,
2020-10-26,MT,115.73965781481282,28.35013445261785,231.0,
2020-10-27,MT,116.48817621620205,28.53726405296516,232.0,
2020-10-28,MT,121.44711062540584,30.40856005643829,233.0,
2020-10-29,MT,122.75701782783702,31.531337658522162,234.0,
2020-10-30,MT,124.16048983044188,34.05758726321088,235.0,
2020-10-31,MT,126.31248023443595,35.0868000651211,236.0,
2020-11-01,MT,126.96743383565155,35.180364865294756,237.0,
2020-11-02,MT,128.46447063843007,36.11601286703132,238.0,
2020-11-03,MT,129.49368344034028,37.332355269288854,239.0,
2020-11-04,MT,131.1778498434661,37.80017927015713,240.0,
2020-11-05,MT,132.95558104676556,38.0808736706781,241.0,
2020-11-06,MT,135.3882658512806,39.203651272761974,242.0,
2020-11-07,MT,137.07243225440644,41.636336077277036,243.0,
2020-11-08,MT,138.1952098564903,42.66554887918726,244.0,
2020-11-09,MT,139.59868185909517,42.759113679360915,245.0,
2020-11-10,MT,141.28284826222097,43.22693768022919,246.0,
2020-11-11,MT,143.1541442656941,44.16258568196576,247.0,
2020-11-12,MT,144.1833570676043,44.16258568196576,248.0,
2020-11-13,MT,145.58682907020915,44.63040968283404,249.0,
2020-11-14,MT,191.0593219546061,48.092307289259324,250.0,
2020-11-15,MT,191.52714595547437,48.65369609030126,251.0,
2020-11-16,MT,193.30487715877385,48.84082569064857,252.0,
2020-11-17,MT,202.1935331752712,50.80568649429535,253.0,
2020-11-18,MT,206.02968998239112,52.489852897421166,254.0,
2020-11-19,MT,207.80742118569057,52.489852897421166,255.0,
2020-11-20,MT,210.7079299910739,53.05124169846311,256.0,
2020-11-21,MT,218.56737320566106,56.13888010419377,257.0,
2020-11-22,MT,219.87728040809225,56.41957450471473,258.0,
2020-11-23,MT,222.40353001278095,57.44878730662494,259.0,
2020-11-24,MT,226.42681642024817,58.945824109403446,260.0,
2020-11-25,MT,231.47931562962563,61.00424971322389,261.0,
2020-11-26,MT,236.34468523865576,61.47207371409217,262.0,
2020-11-27,MT,236.34468523865576,61.47207371409217,263.0,
2020-11-28,MT,240.36797164612295,62.59485131617605,264.0,
2020-11-29,MT,240.36797164612295,62.78198091652336,265.0,
2020-11-30,MT,245.32690605532673,63.717628918259926,266.0,
2020-12-01,MT,250.7536644653988,65.30823052121208,267.0,
2020-12-02,MT,255.7125988746026,66.71170252381692,268.0,
2020-12-03,MT,258.4259780796386,67.55378572537983,269.0,
2020-12-04,MT,262.9170884879741,68.0216097262481,270.0,
2020-12-05,MT,263.3849124888424,68.6765633274637,271.0,
2020-12-06,MT,265.34977329248915,68.86369292781102,272.0,
2020-12-07,MT,268.9988004992618,69.42508172885294,273.0,
2020-12-08,MT,272.1800037051661,71.38994253249973,274.0,
2020-12-09,MT,277.2325029145435,72.13846093388898,275.0,
2020-12-10,MT,280.97509492148976,73.07410893562555,276.0,
2020-12-11,MT,284.3434277277414,75.31966413979329,277.0,
2020-12-12,MT,287.4310661334721,76.34887694170352,278.0,
2020-12-13,MT,288.1795845348613,76.53600654205083,279.0,
2020-12-14,MT,288.1795845348613,76.53600654205083,280.0,
2020-12-15,MT,291.8286117416339,77.28452494344008,281.0,
2020-12-16,MT,295.0098149475382,78.22017294517664,282.0,
2020-12-17,MT,299.3137957555264,79.43651534743418,283.0,
2020-12-18,MT,301.84004536021513,79.90433934830246,284.0,
2020-12-19,MT,303.8984709640356,80.83998735003902,285.0,
2020-12-20,MT,305.1148133662931,80.93355215021268,286.0,
2020-12-21,MT,306.8925445695926,82.43058895299117,287.0,
2020-12-22,MT,311.7579141786227,83.74049615542236,288.0,
2020-12-23,MT,314.37772858348507,85.51822735872183,289.0,
2020-12-24,MT,318.68170939147325,85.70535695906915,290.0,
2020-12-25,MT,318.68170939147325,85.70535695906915,291.0,
2020-12-26,MT,320.83369979546734,85.9860513595901,292.0,
2020-12-27,MT,322.8921253992878,86.45387536045838,293.0,
2020-12-28,MT,324.1084678015453,86.73456976097937,294.0,
2020-12-29,MT,328.78670781022817,87.85734736306323,295.0,
2020-12-30,MT,332.4357350170007,88.88656016497346,296.0,
2020-12-31,MT,333.83920701960557,89.91577296688368,297.0,
2021-01-01,MT,333.83920701960557,89.91577296688368,298.0,
2021-01-02,MT,338.51744702828836,90.85142096862023,299.0,
2021-01-03,MT,339.73378943054587,90.94498576879388,300.0,
2021-01-04,MT,341.5115206338454,91.22568016931487,301.0,
2021-01-05,MT,344.879853440097,94.03262417452454,302.0,
2021-01-06,MT,349.7452230491271,94.96827217626111,303.0,
2021-01-07,MT,353.86207425676804,97.1202625802552,304.0,
2021-01-08,MT,356.856147862325,98.14947538216542,305.0,
2021-01-09,MT,358.72744386579814,98.61729938303371,306.0,
2021-01-10,MT,358.72744386579814,98.80442898338102,307.0,
2021-01-11,MT,360.5051750690976,98.89799378355467,308.0,
2021-01-12,MT,363.3121190743073,99.83364178529125,309.0,
2021-01-13,MT,365.1834150777804,100.02077138563855,310.0,
2021-01-14,MT,366.4933222802116,100.7692897870278,311.0,
2021-01-15,MT,368.6453126842057,101.6113729885907,312.0,
2021-01-16,MT,370.23591428715787,101.79850258893802,313.0,
2021-01-17,MT,370.7037382880261,102.17276178963264,314.0,
2021-01-18,MT,371.82651589011004,102.2663265898063,315.0,
2021-01-19,MT,373.51068229323585,102.2663265898063,316.0,
2021-01-20,MT,376.3176262984455,102.35989138997995,317.0,
2021-01-21,MT,378.84387590313423,102.9212801910219,318.0,
2021-01-22,MT,381.8379495086912,103.29553939171653,319.0,
2021-01-23,MT,384.7384583140746,106.75743699814181,320.0,
2021-01-24,MT,385.9548007163321,107.69308499987837,321.0,
2021-01-25,MT,386.2354951168531,107.69308499987837,322.0,
2021-01-26,MT,387.4518375191106,110.87428820578268,323.0,
2021-01-27,MT,390.8201703253622,112.37132500856119,324.0,
2021-01-28,MT,393.25285512987733,113.21340821012409,325.0,
2021-01-29,MT,394.5627623323085,114.80400981307623,326.0,
2021-01-30,MT,397.18257673717085,115.27183381394453,327.0,
2021-01-31,MT,397.18257673717085,115.36539861411819,328.0,
2021-02-01,MT,397.4632711376918,115.45896341429184,329.0,
2021-02-02,MT,399.80239114203323,116.86243541689667,330.0,
2021-02-03,MT,402.9835943479375,121.91493462627412,331.0,
2021-02-04,MT,404.85489035141075,122.28919382696874,332.0,
2021-02-05,MT,406.1647975538419,122.28919382696874,333.0,
2021-02-06,MT,407.0068807554048,122.75701782783702,334.0,
2021-02-07,MT,407.28757515592577,122.94414742818434,335.0,
2021-02-08,MT,407.5682695564467,122.94414742818434,336.0,
2021-02-09,MT,409.2524359595725,123.03771222835799,337.0,
2021-02-10,MT,411.6851207640876,123.50553622922627,338.0,
2021-02-11,MT,412.9950279665188,123.50553622922627,339.0,
2021-02-12,MT,414.6791943696446,123.87979542992089,340.0,
2021-02-13,MT,415.33414797086016,124.16048983044188,341.0,
2021-02-14,MT,415.33414797086016,124.16048983044188,342.0,
2021-02-15,MT,415.80197197172845,124.25405463061554,343.0,
2021-02-16,MT,417.3925735746807,124.5347490311365,344.0,
2021-02-17,MT,418.8896103774591,124.81544343165747,345.0,
2021-02-18,MT,419.5445639786747,125.09613783217844,346.0,
2021-02-19,MT,421.6029895824951,125.28326743252575,347.0,
2021-02-20,MT,422.6322023844054,125.47039703287305,348.0,
2021-02-21,MT,423.1000263852737,125.47039703287305,349.0,
2021-02-22,MT,423.5678503861419,125.47039703287305,350.0,
2021-02-23,MT,426.09409999083067,125.93822103374134,351.0,
2021-02-24,MT,426.5619239916989,126.12535063408865,352.0,
2021-02-25,MT,427.3104423930881,126.31248023443595,353.0,
2021-02-26,MT,427.6847015937828,126.68673943513058,354.0,
2021-02-27,MT,428.433219995172,126.8738690354779,355.0,
2021-02-28,MT,428.6203495955193,126.96743383565155,356.0,
2021-03-01,MT,428.90104399604036,126.96743383565155,357.0,
2020-03-09,ND,0.0,0.0,0.0,
2020-03-10,ND,0.0,0.0,1.0,
2020-03-11,ND,0.0,0.0,2.0,
2020-03-12,ND,0.0,0.0,3.0,
2020-03-13,ND,0.0,0.0,4.0,
2020-03-14,ND,0.0,0.0,5.0,
2020-03-15,ND,0.0,0.0,6.0,
2020-03-16,ND,0.0,0.0,7.0,
2020-03-17,ND,0.0,0.0,8.0,
2020-03-18,ND,0.0,0.0,9.0,
2020-03-19,ND,0.0,0.0,10.0,
2020-03-20,ND,0.0,0.0,11.0,
2020-03-21,ND,0.39366875661035455,0.0,12.0,
2020-03-22,ND,0.39366875661035455,0.0,13.0,
2020-03-23,ND,0.5248916754804728,0.0,14.0,
2020-03-24,ND,0.6561145943505909,0.0,15.0,
2020-03-25,ND,1.0497833509609455,0.0,16.0,
2020-03-26,ND,1.3122291887011819,0.0,17.0,
2020-03-27,ND,1.7058979453115362,0.0,18.0,
2020-03-28,ND,2.099566701921891,0.1312229188701182,19.0,
2020-03-29,ND,2.230789620792009,0.1312229188701182,20.0,
2020-03-30,ND,2.4932354585322454,0.2624458377402364,21.0,
2020-03-31,ND,2.7556812962724817,0.39366875661035455,22.0,
2020-04-01,ND,3.018127134012718,0.39366875661035455,23.0,
2020-04-02,ND,3.674241728363309,0.39366875661035455,24.0,
2020-04-03,ND,3.8054646472334275,0.39366875661035455,25.0,
2020-04-04,ND,3.936687566103545,0.39366875661035455,26.0,
2020-04-05,ND,4.067910484973663,0.39366875661035455,27.0,
2020-04-06,ND,4.199133403843782,0.39366875661035455,28.0,
2020-04-07,ND,4.3303563227139,0.5248916754804728,29.0,
2020-04-08,ND,4.461579241584018,0.5248916754804728,30.0,
2020-04-09,ND,4.461579241584018,0.6561145943505909,31.0,
2020-04-10,ND,4.724025079324255,0.7873375132207091,32.0,
2020-04-11,ND,4.724025079324255,0.9185604320908273,33.0,
2020-04-12,ND,5.117693835934609,1.0497833509609455,34.0,
2020-04-13,ND,5.2489167548047275,1.0497833509609455,35.0,
2020-04-14,ND,5.511362592544963,1.1810062698310637,36.0,
2020-04-15,ND,5.7738084302852,1.1810062698310637,37.0,
2020-04-16,ND,5.905031349155318,1.1810062698310637,38.0,
2020-04-17,ND,6.167477186895554,1.1810062698310637,39.0,
2020-04-18,ND,6.167477186895554,1.1810062698310637,40.0,
2020-04-19,ND,6.692368862376028,1.3122291887011819,41.0,
2020-04-20,ND,6.9548147001162635,1.7058979453115362,42.0,
2020-04-21,ND,7.086037618986381,1.7058979453115362,43.0,
2020-04-22,ND,8.135820969947327,1.8371208641816545,44.0,
2020-04-23,ND,8.529489726557681,1.9683437830517725,45.0,
2020-04-24,ND,8.791935564297917,1.9683437830517725,46.0,
2020-04-25,ND,9.185604320908272,2.099566701921891,47.0,
2020-04-26,ND,9.316827239778391,2.230789620792009,48.0,
2020-04-27,ND,10.1041647529991,2.4932354585322454,49.0,
2020-04-28,ND,10.366610590739336,2.4932354585322454,50.0,
2020-04-29,ND,10.760279347349691,2.4932354585322454,51.0,
2020-04-30,ND,11.153948103960046,2.4932354585322454,52.0,
2020-05-01,ND,11.285171022830163,3.018127134012718,53.0,
2020-05-02,ND,11.810062698310636,3.1493500528828364,54.0,
2020-05-03,ND,11.810062698310636,3.280572971752955,55.0,
2020-05-04,ND,12.334954373791108,3.280572971752955,56.0,
2020-05-05,ND,12.466177292661225,3.280572971752955,57.0,
2020-05-06,ND,12.728623130401463,4.067910484973663,58.0,
2020-05-07,ND,13.384737724752055,4.067910484973663,59.0,
2020-05-08,ND,13.64718356249229,4.3303563227139,60.0,
2020-05-09,ND,14.434521075713,4.592802160454136,61.0,
2020-05-10,ND,14.434521075713,4.592802160454136,62.0,
2020-05-11,ND,15.09063567006359,4.724025079324255,63.0,
2020-05-12,ND,16.009196102154416,4.986470917064491,64.0,
2020-05-13,ND,16.665310696505006,5.2489167548047275,65.0,
2020-05-14,ND,16.927756534245244,5.2489167548047275,66.0,
2020-05-15,ND,17.058979453115363,5.511362592544963,67.0,
2020-05-16,ND,17.058979453115363,5.511362592544963,68.0,
2020-05-17,ND,17.058979453115363,5.642585511415081,69.0,
2020-05-18,ND,17.45264820972572,5.7738084302852,70.0,
2020-05-19,ND,17.715094047465954,5.905031349155318,71.0,
2020-05-20,ND,18.633654479556782,6.429923024635791,72.0,
2020-05-21,ND,18.89610031729702,6.692368862376028,73.0,
2020-05-22,ND,19.289769073907372,6.823591781246145,74.0,
2020-05-23,ND,19.683437830517725,6.823591781246145,75.0,
2020-05-24,ND,19.945883668257963,6.9548147001162635,76.0,
2020-05-25,ND,20.2083295059982,7.086037618986381,77.0,
2020-05-26,ND,20.470775343738435,7.086037618986381,78.0,
2020-05-27,ND,21.126889938089025,7.742152213336972,79.0,
2020-05-28,ND,21.126889938089025,7.87337513220709,80.0,
2020-05-29,ND,21.520558694699382,8.135820969947327,81.0,
2020-05-30,ND,21.6517816135695,8.267043888817446,82.0,
2020-05-31,ND,21.914227451309735,8.398266807687564,83.0,
2020-06-01,ND,22.176673289049972,8.398266807687564,84.0,
2020-06-02,ND,22.30789620792009,8.923158483168036,85.0,
2020-06-03,ND,22.570342045660325,9.054381402038153,86.0,
2020-06-04,ND,22.964010802270682,9.054381402038153,87.0,
2020-06-05,ND,23.620125396621273,9.710495996388746,88.0,
2020-06-06,ND,23.882571234361507,9.841718915258863,89.0,
2020-06-07,ND,24.013794153231625,9.841718915258863,90.0,
2020-06-08,ND,24.145017072101744,9.841718915258863,91.0,
2020-06-09,ND,24.801131666452335,9.841718915258863,92.0,
2020-06-10,ND,25.326023341932807,9.972941834128981,93.0,
2020-06-11,ND,25.326023341932807,10.1041647529991,94.0,
2020-06-12,ND,25.850915017413282,10.1041647529991,95.0,
2020-06-13,ND,25.850915017413282,10.1041647529991,96.0,
2020-06-14,ND,25.850915017413282,10.1041647529991,97.0,
2020-06-15,ND,25.850915017413282,10.1041647529991,98.0,
2020-06-16,ND,26.24458377402364,10.1041647529991,99.0,
2020-06-17,ND,26.375806692893754,10.235387671869217,100.0,
2020-06-18,ND,27.29436712498458,10.629056428479572,101.0,
2020-06-19,ND,27.55681296272482,10.760279347349691,102.0,
2020-06-20,ND,27.95048171933517,10.760279347349691,103.0,
2020-06-21,ND,28.344150475945526,10.891502266219808,104.0,
2020-06-22,ND,28.606596313685767,10.891502266219808,105.0,
2020-06-23,ND,28.606596313685767,11.022725185089927,106.0,
2020-06-24,ND,28.737819232555882,11.285171022830163,107.0,
2020-06-25,ND,29.131487989166235,11.416393941700282,108.0,
2020-06-26,ND,29.131487989166235,11.416393941700282,109.0,
2020-06-27,ND,29.52515674577659,11.416393941700282,110.0,
2020-06-28,ND,29.656379664646707,11.5476168605704,111.0,
2020-06-29,ND,29.78760258351683,11.5476168605704,112.0,
2020-06-30,ND,30.312494258997297,11.5476168605704,113.0,
2020-07-01,ND,30.706163015607654,11.67883977944052,114.0,
2020-07-02,ND,30.706163015607654,11.67883977944052,115.0,
2020-07-03,ND,31.09983177221801,11.67883977944052,116.0,
2020-07-04,ND,31.624723447698482,11.67883977944052,117.0,
2020-07-05,ND,31.7559463665686,11.67883977944052,118.0,
2020-07-06,ND,32.149615123178954,11.67883977944052,119.0,
2020-07-07,ND,32.54328387978931,11.67883977944052,120.0,
2020-07-08,ND,33.06817555526978,11.67883977944052,121.0,
2020-07-09,ND,33.72429014962037,11.67883977944052,122.0,
2020-07-10,ND,34.117958906230726,11.67883977944052,123.0,
2020-07-11,ND,34.51162766284108,11.941285617180753,124.0,
2020-07-12,ND,35.56141101380203,11.941285617180753,125.0,
2020-07-13,ND,36.348748527022735,11.941285617180753,126.0,
2020-07-14,ND,36.74241728363309,12.072508536050872,127.0,
2020-07-15,ND,37.267308959113564,12.072508536050872,128.0,
2020-07-16,ND,37.39853187798368,12.203731454920991,129.0,
2020-07-17,ND,38.05464647233427,12.334954373791108,130.0,
2020-07-18,ND,38.71076106668486,12.334954373791108,131.0,
2020-07-19,ND,39.62932149877569,12.597400211531346,132.0,
2020-07-20,ND,40.02299025538605,12.728623130401463,133.0,
2020-07-21,ND,40.54788193086652,12.859846049271582,134.0,
2020-07-22,ND,41.59766528182746,13.12229188701182,135.0,
2020-07-23,ND,42.25377987617805,13.253514805881936,136.0,
2020-07-24,ND,42.64744863278841,13.515960643622172,137.0,
2020-07-25,ND,43.041117389398764,13.515960643622172,138.0,
2020-07-26,ND,43.697231983749354,13.515960643622172,139.0,
2020-07-27,ND,44.22212365922983,13.515960643622172,140.0,
2020-07-28,ND,45.009461172450536,13.64718356249229,141.0,
2020-07-29,ND,46.059244523411486,13.909629400232527,142.0,
2020-07-30,ND,46.71535911776208,14.040852319102646,143.0,
2020-07-31,ND,47.76514246872301,14.040852319102646,144.0,
2020-08-01,ND,48.68370290081384,14.040852319102646,145.0,
2020-08-02,ND,48.68370290081384,14.303298156842883,146.0,
2020-08-03,ND,49.733486251774785,14.303298156842883,147.0,
2020-08-04,ND,51.045715440475966,14.565743994583118,148.0,
2020-08-05,ND,51.701830034826564,14.696966913453236,149.0,
2020-08-06,ND,52.48916754804728,14.828189832323353,150.0,
2020-08-07,ND,53.53895089900822,14.959412751193474,151.0,
2020-08-08,ND,54.32628841222893,15.22185858893371,152.0,
2020-08-09,ND,54.45751133109904,15.22185858893371,153.0,
2020-08-10,ND,54.71995716883927,15.353081507803827,154.0,
2020-08-11,ND,56.42585511415082,16.009196102154416,155.0,
2020-08-12,ND,57.738084302852,16.271641939894653,156.0,
2020-08-13,ND,58.39419889720259,16.271641939894653,157.0,
2020-08-14,ND,59.706428085903774,16.402864858764772,158.0,
2020-08-15,ND,59.96887392364401,16.402864858764772,159.0,
2020-08-16,ND,60.23131976138424,16.927756534245244,160.0,
2020-08-17,ND,60.49376559912448,17.058979453115363,161.0,
2020-08-18,ND,61.54354895008542,17.3214252908556,162.0,
2020-08-19,ND,62.72455521991649,17.583871128595835,163.0,
2020-08-20,ND,62.72455521991649,17.583871128595835,164.0,
2020-08-21,ND,64.43045316522803,17.846316966336072,165.0,
2020-08-22,ND,65.48023651618897,17.846316966336072,166.0,
2020-08-23,ND,65.74268235392921,18.371208641816544,167.0,
2020-08-24,ND,66.26757402940967,18.371208641816544,168.0,
2020-08-25,ND,68.10469489359134,18.633654479556782,169.0,
2020-08-26,ND,68.89203240681204,18.633654479556782,170.0,
2020-08-27,ND,70.07303867664311,18.764877398426897,171.0,
2020-08-28,ND,72.172605378565,18.764877398426897,172.0,
2020-08-29,ND,72.30382829743512,19.027323236167135,173.0,
2020-08-30,ND,72.69749705404547,19.027323236167135,174.0,
2020-08-31,ND,72.69749705404547,19.289769073907372,175.0,
2020-09-01,ND,74.00972624274665,19.55221491164761,176.0,
2020-09-02,ND,75.45317835031796,19.945883668257963,177.0,
2020-09-03,ND,76.5029617012789,20.2083295059982,178.0,
2020-09-04,ND,77.42152213336972,20.2083295059982,179.0,
2020-09-05,ND,78.20885964659044,20.86444410034879,180.0,
2020-09-06,ND,78.47130548433067,20.99566701921891,181.0,
2020-09-07,ND,78.99619715981115,20.99566701921891,182.0,
2020-09-08,ND,79.25864299755138,20.99566701921891,183.0,
2020-09-09,ND,80.1772034296422,20.99566701921891,184.0,
2020-09-10,ND,81.88310137495374,21.389335775829263,185.0,
2020-09-11,ND,82.67043888817446,21.389335775829263,186.0,
2020-09-12,ND,83.19533056365492,22.30789620792009,187.0,
2020-09-13,ND,84.376336833486,22.43911912679021,188.0,
2020-09-14,ND,84.77000559009633,22.701564964530444,189.0,
2020-09-15,ND,86.21345769766765,22.964010802270682,190.0,
2020-09-16,ND,88.44424731845966,22.964010802270682,191.0,
2020-09-17,ND,90.67503693925165,24.276239990971863,192.0,
2020-09-18,ND,92.51215780343331,24.5386858287121,193.0,
