datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-02-25,MT,0.0,0.0,34.0,
2020-02-26,MT,0.0,0.0,35.0,
2020-02-27,MT,0.0,0.0,36.0,
2020-02-28,MT,0.0,0.0,37.0,
2020-02-29,MT,0.0,0.0,38.0,
2020-03-01,MT,0.0,0.0,39.0,
2020-03-02,MT,0.0,0.0,40.0,
2020-03-03,MT,0.0,0.0,41.0,
2020-03-04,MT,0.0,0.0,42.0,
2020-03-05,MT,0.0,0.0,43.0,
2020-03-06,MT,0.0,0.0,44.0,
2020-03-07,MT,0.0,0.0,45.0,
2020-03-08,MT,0.0,0.0,46.0,
2020-03-09,MT,0.0,0.0,47.0,
2020-03-10,MT,0.0,0.0,48.0,
2020-03-11,MT,0.0,0.0,49.0,
2020-03-12,MT,0.0,0.0,50.0,
2020-03-13,MT,0.0,0.0,51.0,
2020-03-14,MT,0.0,0.0,52.0,
2020-03-15,MT,0.0,0.0,53.0,
2020-03-16,MT,0.0,0.0,54.0,
2020-03-17,MT,0.0,0.0,55.0,
2020-03-18,MT,0.0,0.0,56.0,
2020-03-19,MT,0.0,0.0,57.0,
2020-03-20,MT,0.0,0.0,58.0,
2020-03-21,MT,0.0,0.0,59.0,
2020-03-22,MT,0.0,0.0,60.0,
2020-03-23,MT,0.0,0.0,61.0,
2020-03-24,MT,0.0,0.0,62.0,
2020-03-25,MT,0.0,0.0,63.0,
2020-03-26,MT,0.09356480017365627,0.0,64.0,
2020-03-27,MT,0.6549536012155939,0.0,65.0,
2020-03-28,MT,0.6549536012155939,0.09356480017365627,66.0,
2020-03-29,MT,0.7485184013892502,0.09356480017365627,67.0,
2020-03-30,MT,0.9356480017365627,0.3742592006946251,68.0,
2020-03-31,MT,1.3099072024311877,0.3742592006946251,69.0,
2020-04-01,MT,1.5906016029521566,0.46782400086828135,70.0,
2020-04-02,MT,1.8712960034731254,0.46782400086828135,71.0,
2020-04-03,MT,2.2455552041677507,0.46782400086828135,72.0,
2020-04-04,MT,2.2455552041677507,0.46782400086828135,73.0,
2020-04-05,MT,2.2455552041677507,0.5613888010419377,74.0,
2020-04-06,MT,2.2455552041677507,0.5613888010419377,75.0,
2020-04-07,MT,2.6198144048623755,0.5613888010419377,76.0,
2020-04-08,MT,2.9005088053833443,0.5613888010419377,77.0,
2020-04-09,MT,3.3683328062516256,0.5613888010419377,78.0,
2020-04-10,MT,3.836156807119907,0.5613888010419377,79.0,
2020-04-11,MT,4.3039808079881885,0.5613888010419377,80.0,
2020-04-12,MT,4.3975456081618445,0.5613888010419377,81.0,
2020-04-13,MT,4.3975456081618445,0.6549536012155939,82.0,
2020-04-14,MT,4.678240008682813,0.6549536012155939,83.0,
2020-04-15,MT,4.77180480885647,0.6549536012155939,84.0,
2020-04-16,MT,4.865369609030126,0.6549536012155939,85.0,
2020-04-17,MT,5.052499209377439,0.7485184013892502,86.0,
2020-04-18,MT,5.146064009551095,0.9356480017365627,87.0,
2020-04-19,MT,5.146064009551095,0.9356480017365627,88.0,
2020-04-20,MT,5.333193609898408,0.9356480017365627,89.0,
2020-04-21,MT,5.52032321024572,1.1227776020838753,90.0,
2020-04-22,MT,5.52032321024572,1.3099072024311877,91.0,
2020-04-23,MT,5.52032321024572,1.3099072024311877,92.0,
2020-04-24,MT,5.52032321024572,1.3099072024311877,93.0,
2020-04-25,MT,5.707452810593033,1.3099072024311877,94.0,
2020-04-26,MT,5.707452810593033,1.3099072024311877,95.0,
2020-04-27,MT,5.707452810593033,1.3099072024311877,96.0,
2020-04-28,MT,5.707452810593033,1.4034720026048442,97.0,
2020-04-29,MT,5.707452810593033,1.4970368027785004,98.0,
2020-04-30,MT,5.707452810593033,1.4970368027785004,99.0,
2020-05-01,MT,5.707452810593033,1.4970368027785004,100.0,
2020-05-02,MT,5.707452810593033,1.4970368027785004,101.0,
2020-05-03,MT,5.707452810593033,1.4970368027785004,102.0,
2020-05-04,MT,5.801017610766689,1.4970368027785004,103.0,
2020-05-05,MT,5.801017610766689,1.4970368027785004,104.0,
2020-05-06,MT,5.801017610766689,1.4970368027785004,105.0,
2020-05-07,MT,5.801017610766689,1.4970368027785004,106.0,
2020-05-08,MT,5.801017610766689,1.4970368027785004,107.0,
2020-05-09,MT,5.801017610766689,1.4970368027785004,108.0,
2020-05-10,MT,5.801017610766689,1.4970368027785004,109.0,
2020-05-11,MT,5.801017610766689,1.4970368027785004,110.0,
2020-05-12,MT,5.8945824109403455,1.4970368027785004,111.0,
2020-05-13,MT,5.8945824109403455,1.4970368027785004,112.0,
2020-05-14,MT,5.8945824109403455,1.4970368027785004,113.0,
2020-05-15,MT,5.8945824109403455,1.4970368027785004,114.0,
2020-05-16,MT,5.8945824109403455,1.4970368027785004,115.0,
2020-05-17,MT,5.8945824109403455,1.4970368027785004,116.0,
2020-05-18,MT,5.9881472111140015,1.4970368027785004,117.0,
2020-05-19,MT,6.0817120112876575,1.4970368027785004,118.0,
2020-05-20,MT,6.0817120112876575,1.4970368027785004,119.0,
2020-05-21,MT,6.0817120112876575,1.4970368027785004,120.0,
2020-05-22,MT,6.0817120112876575,1.4970368027785004,121.0,
2020-05-23,MT,6.0817120112876575,1.4970368027785004,122.0,
2020-05-24,MT,6.0817120112876575,1.4970368027785004,123.0,
2020-05-25,MT,6.0817120112876575,1.4970368027785004,124.0,
2020-05-26,MT,6.0817120112876575,1.5906016029521566,125.0,
2020-05-27,MT,6.1752768114613135,1.5906016029521566,126.0,
2020-05-28,MT,6.1752768114613135,1.5906016029521566,127.0,
2020-05-29,MT,6.26884161163497,1.5906016029521566,128.0,
2020-05-30,MT,6.26884161163497,1.5906016029521566,129.0,
2020-05-31,MT,6.26884161163497,1.5906016029521566,130.0,
2020-06-01,MT,6.26884161163497,1.5906016029521566,131.0,
2020-06-02,MT,6.26884161163497,1.5906016029521566,132.0,
2020-06-03,MT,6.362406411808626,1.5906016029521566,133.0,
2020-06-04,MT,6.362406411808626,1.5906016029521566,134.0,
2020-06-05,MT,6.362406411808626,1.6841664031258128,135.0,
2020-06-06,MT,6.362406411808626,1.6841664031258128,136.0,
2020-06-07,MT,6.455971211982283,1.6841664031258128,137.0,
2020-06-08,MT,6.455971211982283,1.6841664031258128,138.0,
2020-06-09,MT,6.736665612503251,1.6841664031258128,139.0,
2020-06-10,MT,6.923795212850564,1.6841664031258128,140.0,
2020-06-11,MT,6.923795212850564,1.6841664031258128,141.0,
2020-06-12,MT,7.204489613371533,1.6841664031258128,142.0,
2020-06-13,MT,7.204489613371533,1.6841664031258128,143.0,
2020-06-14,MT,7.204489613371533,1.777731203299469,144.0,
2020-06-15,MT,7.298054413545189,1.777731203299469,145.0,
2020-06-16,MT,7.298054413545189,1.777731203299469,146.0,
2020-06-17,MT,7.298054413545189,1.8712960034731254,147.0,
2020-06-18,MT,7.5787488140661585,1.8712960034731254,148.0,
2020-06-19,MT,7.672313614239814,1.8712960034731254,149.0,
2020-06-20,MT,7.953008014760783,1.8712960034731254,150.0,
2020-06-21,MT,8.327267215455407,1.8712960034731254,151.0,
2020-06-22,MT,8.420832015629065,1.9648608036467816,152.0,
2020-06-23,MT,8.51439681580272,1.9648608036467816,153.0,
2020-06-24,MT,8.701526416150033,1.9648608036467816,154.0,
2020-06-25,MT,8.701526416150033,1.9648608036467816,155.0,
2020-06-26,MT,8.888656016497345,2.058425603820438,156.0,
2020-06-27,MT,8.888656016497345,2.058425603820438,157.0,
2020-06-28,MT,9.075785616844657,2.058425603820438,158.0,
2020-06-29,MT,9.356480017365627,2.058425603820438,159.0,
2020-06-30,MT,9.450044817539283,2.058425603820438,160.0,
2020-07-01,MT,9.824304018233908,2.058425603820438,161.0,
2020-07-02,MT,9.917868818407564,2.058425603820438,162.0,
2020-07-03,MT,10.198563218928532,2.1519904039940942,163.0,
2020-07-04,MT,10.479257619449502,2.1519904039940942,164.0,
2020-07-05,MT,10.479257619449502,2.1519904039940942,165.0,
2020-07-06,MT,10.479257619449502,2.1519904039940942,166.0,
2020-07-07,MT,10.947081620317784,2.1519904039940942,167.0,
2020-07-08,MT,10.947081620317784,2.1519904039940942,168.0,
2020-07-09,MT,11.227776020838753,2.3391200043414067,169.0,
2020-07-10,MT,11.508470421359721,2.6198144048623755,170.0,
2020-07-11,MT,11.882729622054347,2.713379205036032,171.0,
2020-07-12,MT,11.976294422228003,2.713379205036032,172.0,
2020-07-13,MT,12.444118423096283,2.9940736055570008,173.0,
2020-07-14,MT,12.724812823617253,3.181203205904313,174.0,
2020-07-15,MT,13.566896025180158,3.181203205904313,175.0,
2020-07-16,MT,14.034720026048442,3.274768006077969,176.0,
2020-07-17,MT,14.876803227611347,3.461897606425282,177.0,
2020-07-18,MT,15.344627228479627,3.461897606425282,178.0,
2020-07-19,MT,15.438192028653283,3.461897606425282,179.0,
2020-07-20,MT,15.625321629000597,3.6490272067725944,180.0,
2020-07-21,MT,16.28027523021619,3.742592006946251,181.0,
2020-07-22,MT,16.748099231084474,3.9297216072935632,182.0,
2020-07-23,MT,17.122358431779098,4.02328640746722,183.0,
2020-07-24,MT,17.87087683316835,4.3039808079881885,184.0,
2020-07-25,MT,18.245136033862973,4.3039808079881885,185.0,
2020-07-26,MT,18.619395234557597,4.3039808079881885,186.0,
2020-07-27,MT,18.80652483490491,4.3975456081618445,187.0,
2020-07-28,MT,19.180784035599537,4.77180480885647,188.0,
2020-07-29,MT,19.742172836641473,5.052499209377439,189.0,
2020-07-30,MT,20.677820838378036,5.146064009551095,190.0,
2020-07-31,MT,21.51990403994094,5.613888010419377,191.0,
2020-08-01,MT,21.51990403994094,5.707452810593033,192.0,
2020-08-02,MT,21.80059844046191,5.707452810593033,193.0,
2020-08-03,MT,22.08129284098288,5.9881472111140015,194.0,
2020-08-04,MT,22.26842244133019,5.9881472111140015,195.0,
2020-08-05,MT,23.204070443066755,6.0817120112876575,196.0,
2020-08-06,MT,24.233283244976974,6.0817120112876575,197.0,
2020-08-07,MT,24.701107245845254,6.549536012155938,198.0,
2020-08-08,MT,25.07536644653988,7.017360013024221,199.0,
2020-08-09,MT,25.449625647234505,7.017360013024221,200.0,
2020-08-10,MT,25.54319044740816,7.017360013024221,201.0,
2020-08-11,MT,25.823884847929133,7.204489613371533,202.0,
2020-08-12,MT,28.16300485227054,7.485184013892502,203.0,
2020-08-13,MT,29.472912054701723,7.5787488140661585,204.0,
2020-08-14,MT,29.84717125539635,7.5787488140661585,205.0,
2020-08-15,MT,30.314995256264634,7.672313614239814,206.0,
2020-08-16,MT,30.502124856611946,7.672313614239814,207.0,
2020-08-17,MT,30.876384057306566,7.672313614239814,208.0,
2020-08-18,MT,31.718467258869474,7.8594432145871265,209.0,
2020-08-19,MT,32.56055046043238,7.8594432145871265,210.0,
2020-08-20,MT,33.40263366199529,8.327267215455407,211.0,
2020-08-21,MT,33.964022463037224,8.327267215455407,212.0,
2020-08-22,MT,35.36749446564207,8.420832015629065,213.0,
2020-08-23,MT,35.46105926581573,8.420832015629065,214.0,
2020-08-24,MT,35.83531846651035,8.51439681580272,215.0,
2020-08-25,MT,36.86453126842057,9.075785616844657,216.0,
2020-08-26,MT,37.61304966980982,9.169350417018315,217.0,
2020-08-27,MT,38.54869767154638,9.169350417018315,218.0,
2020-08-28,MT,39.01652167241466,9.356480017365627,219.0,
2020-08-29,MT,40.13929927449854,9.730739218060252,220.0,
2020-08-30,MT,40.41999367501951,9.730739218060252,221.0,
2020-08-31,MT,40.79425287571413,9.730739218060252,222.0,
2020-09-01,MT,41.823465677624355,9.824304018233908,223.0,
2020-09-02,MT,43.13337288005554,10.198563218928532,224.0,
2020-09-03,MT,44.16258568196576,10.385692819275846,225.0,
2020-09-04,MT,44.34971528231307,10.666387219796816,226.0,
2020-09-05,MT,44.63040968283404,10.853516820144128,227.0,
2020-09-06,MT,45.47249288439694,10.947081620317784,228.0,
2020-09-07,MT,46.59527048648082,11.04064642049144,229.0,
2020-09-08,MT,46.969529687175445,11.134211220665096,230.0,
2020-09-09,MT,47.62448328839104,11.414905621186065,231.0,
2020-09-10,MT,47.90517768891201,11.508470421359721,232.0,
2020-09-11,MT,48.46656648995395,12.256988822748971,233.0,
2020-09-12,MT,48.74726089047492,12.444118423096283,234.0,
2020-09-13,MT,49.12152009116954,12.631248023443597,235.0,
2020-09-14,MT,49.68290889221147,12.911942423964566,236.0,
2020-09-15,MT,50.43142729360073,13.099072024311877,237.0,
2020-09-16,MT,50.80568649429535,13.192636824485533,238.0,
2020-09-17,MT,51.367075295337294,13.379766424832846,239.0,
2020-09-18,MT,51.92846409637923,13.660460825353816,240.0,
2020-09-19,MT,53.05124169846311,14.596108827090378,241.0,
2020-09-20,MT,53.33193609898407,14.689673627264034,242.0,
2020-09-21,MT,53.89332490002601,14.970368027785003,243.0,
2020-09-22,MT,54.641843301415264,15.251062428305973,244.0,
2020-09-23,MT,56.23244490436742,15.438192028653283,245.0,
2020-09-24,MT,60.81712011287658,15.438192028653283,246.0,
2020-09-25,MT,63.156240117217976,15.906016029521567,247.0,
2020-09-26,MT,63.99832331878089,15.999580829695223,248.0,
2020-09-27,MT,64.27901771930186,16.186710430042535,249.0,
2020-09-28,MT,65.30823052121208,16.28027523021619,250.0,
2020-09-29,MT,66.33744332312229,16.56096963073716,251.0,
2020-09-30,MT,67.08596172451155,16.84166403125813,252.0,
2020-10-01,MT,68.0216097262481,16.935228831431782,253.0,
2020-10-02,MT,68.20873932659542,17.403052832300066,254.0,
2020-10-03,MT,69.33151692867929,17.403052832300066,255.0,
2020-10-04,MT,69.61221132920026,17.496617632473722,256.0,
2020-10-05,MT,70.54785933093683,17.77731203299469,257.0,
2020-10-06,MT,72.3255905342363,17.964441633342005,258.0,
2020-10-07,MT,76.72313614239815,18.05800643351566,259.0,
2020-10-08,MT,79.62364494778149,18.432265634210285,260.0,
2020-10-09,MT,81.21424655073365,19.27434883577319,261.0,
2020-10-10,MT,82.8048481536858,19.55504323629416,262.0,
2020-10-11,MT,83.45980175490139,19.648608036467817,263.0,
2020-10-12,MT,84.58257935698526,19.83573763681513,264.0,
2020-10-13,MT,85.23753295820086,20.303561637683412,265.0,
2020-10-14,MT,86.07961615976376,21.05208003907266,266.0,
2020-10-15,MT,89.72864336653636,21.51990403994094,267.0,
2020-10-16,MT,92.25489297122508,21.987728040809223,268.0,
2020-10-17,MT,93.65836497382992,22.455552041677507,269.0,
2020-10-18,MT,94.50044817539283,22.549116841851163,270.0,
2020-10-19,MT,95.43609617712939,22.549116841851163,271.0,
2020-10-20,MT,98.71086418320736,23.578329643761382,272.0,
2020-10-21,MT,99.9272065854649,25.730320047755477,273.0,
2020-10-22,MT,102.07919698945898,26.011014448276445,274.0,
2020-10-23,MT,109.47081620317785,26.385273648971065,275.0,
2020-10-24,MT,110.4064642049144,27.508051251054944,276.0,
2020-10-25,MT,114.99113941342357,27.788745651575912,277.0,
2020-10-26,MT,115.73965781481282,28.35013445261785,278.0,
2020-10-27,MT,116.48817621620205,28.53726405296516,279.0,
2020-10-28,MT,121.44711062540584,30.40856005643829,280.0,
2020-10-29,MT,122.75701782783702,31.531337658522162,281.0,
2020-10-30,MT,124.16048983044188,34.05758726321088,282.0,
2020-10-31,MT,126.31248023443595,35.0868000651211,283.0,
2020-11-01,MT,126.96743383565155,35.180364865294756,284.0,
2020-11-02,MT,128.46447063843007,36.11601286703132,285.0,
2020-11-03,MT,129.49368344034028,37.332355269288854,286.0,
2020-11-04,MT,131.1778498434661,37.80017927015713,287.0,
2020-11-05,MT,132.95558104676556,38.0808736706781,288.0,
2020-11-06,MT,135.3882658512806,39.203651272761974,289.0,
2020-11-07,MT,137.07243225440644,41.636336077277036,290.0,
2020-11-08,MT,138.1952098564903,42.66554887918726,291.0,
2020-11-09,MT,139.59868185909517,42.759113679360915,292.0,
2020-11-10,MT,141.28284826222097,43.22693768022919,293.0,
2020-11-11,MT,143.1541442656941,44.16258568196576,294.0,
2020-11-12,MT,144.1833570676043,44.16258568196576,295.0,
2020-11-13,MT,145.58682907020915,44.63040968283404,296.0,
2020-11-14,MT,191.0593219546061,48.092307289259324,297.0,
2020-11-15,MT,191.52714595547437,48.65369609030126,298.0,
2020-11-16,MT,193.30487715877385,48.84082569064857,299.0,
2020-11-17,MT,202.1935331752712,50.80568649429535,300.0,
2020-11-18,MT,206.02968998239112,52.489852897421166,301.0,
2020-11-19,MT,207.80742118569057,52.489852897421166,302.0,
2020-11-20,MT,210.7079299910739,53.05124169846311,303.0,
2020-11-21,MT,218.56737320566106,56.13888010419377,304.0,
2020-11-22,MT,219.87728040809225,56.41957450471473,305.0,
2020-11-23,MT,222.40353001278095,57.44878730662494,306.0,
2020-11-24,MT,226.42681642024817,58.945824109403446,307.0,
2020-11-25,MT,231.47931562962563,61.00424971322389,308.0,
2020-11-26,MT,236.34468523865576,61.47207371409217,309.0,
2020-11-27,MT,236.34468523865576,61.47207371409217,310.0,
2020-11-28,MT,240.36797164612295,62.59485131617605,311.0,
2020-11-29,MT,240.36797164612295,62.78198091652336,312.0,
2020-11-30,MT,245.32690605532673,63.717628918259926,313.0,
2020-12-01,MT,250.7536644653988,65.30823052121208,314.0,
2020-12-02,MT,255.7125988746026,66.71170252381692,315.0,
2020-12-03,MT,258.4259780796386,67.55378572537983,316.0,
2020-12-04,MT,262.9170884879741,68.0216097262481,317.0,
2020-12-05,MT,263.3849124888424,68.6765633274637,318.0,
2020-12-06,MT,265.34977329248915,68.86369292781102,319.0,
2020-12-07,MT,268.9988004992618,69.42508172885294,320.0,
2020-12-08,MT,272.1800037051661,71.38994253249973,321.0,
2020-12-09,MT,277.2325029145435,72.13846093388898,322.0,
2020-12-10,MT,280.97509492148976,73.07410893562555,323.0,
2020-12-11,MT,284.3434277277414,75.31966413979329,324.0,
2020-12-12,MT,287.4310661334721,76.34887694170352,325.0,
2020-12-13,MT,288.1795845348613,76.53600654205083,326.0,
2020-12-14,MT,288.1795845348613,76.53600654205083,327.0,
2020-12-15,MT,291.8286117416339,77.28452494344008,328.0,
2020-12-16,MT,295.0098149475382,78.22017294517664,329.0,
2020-12-17,MT,299.3137957555264,79.43651534743418,330.0,
2020-01-22,ND,0.0,0.0,0.0,
2020-01-23,ND,0.0,0.0,1.0,
2020-01-24,ND,0.0,0.0,2.0,
2020-01-25,ND,0.0,0.0,3.0,
2020-01-26,ND,0.0,0.0,4.0,
2020-01-27,ND,0.0,0.0,5.0,
2020-01-28,ND,0.0,0.0,6.0,
2020-01-29,ND,0.0,0.0,7.0,
2020-01-30,ND,0.0,0.0,8.0,
2020-01-31,ND,0.0,0.0,9.0,
2020-02-01,ND,0.0,0.0,10.0,
2020-02-02,ND,0.0,0.0,11.0,
2020-02-03,ND,0.0,0.0,12.0,
2020-02-04,ND,0.0,0.0,13.0,
2020-02-05,ND,0.0,0.0,14.0,
2020-02-06,ND,0.0,0.0,15.0,
2020-02-07,ND,0.0,0.0,16.0,
2020-02-08,ND,0.0,0.0,17.0,
2020-02-09,ND,0.0,0.0,18.0,
2020-02-10,ND,0.0,0.0,19.0,
2020-02-11,ND,0.0,0.0,20.0,
2020-02-12,ND,0.0,0.0,21.0,
2020-02-13,ND,0.0,0.0,22.0,
2020-02-14,ND,0.0,0.0,23.0,
2020-02-15,ND,0.0,0.0,24.0,
2020-02-16,ND,0.0,0.0,25.0,
2020-02-17,ND,0.0,0.0,26.0,
2020-02-18,ND,0.0,0.0,27.0,
2020-02-19,ND,0.0,0.0,28.0,
2020-02-20,ND,0.0,0.0,29.0,
2020-02-21,ND,0.0,0.0,30.0,
2020-02-22,ND,0.0,0.0,31.0,
2020-02-23,ND,0.0,0.0,32.0,
2020-02-24,ND,0.0,0.0,33.0,
2020-02-25,ND,0.0,0.0,34.0,
2020-02-26,ND,0.0,0.0,35.0,
2020-02-27,ND,0.0,0.0,36.0,
2020-02-28,ND,0.0,0.0,37.0,
2020-02-29,ND,0.0,0.0,38.0,
2020-03-01,ND,0.0,0.0,39.0,
2020-03-02,ND,0.0,0.0,40.0,
2020-03-03,ND,0.0,0.0,41.0,
2020-03-04,ND,0.0,0.0,42.0,
2020-03-05,ND,0.0,0.0,43.0,
2020-03-06,ND,0.0,0.0,44.0,
2020-03-07,ND,0.0,0.0,45.0,
2020-03-08,ND,0.0,0.0,46.0,
2020-03-09,ND,0.0,0.0,47.0,
2020-03-10,ND,0.0,0.0,48.0,
2020-03-11,ND,0.0,0.0,49.0,
2020-03-12,ND,0.0,0.0,50.0,
2020-03-13,ND,0.0,0.0,51.0,
2020-03-14,ND,0.0,0.0,52.0,
2020-03-15,ND,0.0,0.0,53.0,
2020-03-16,ND,0.0,0.0,54.0,
2020-03-17,ND,0.0,0.0,55.0,
2020-03-18,ND,0.0,0.0,56.0,
2020-03-19,ND,0.0,0.0,57.0,
2020-03-20,ND,0.0,0.0,58.0,
2020-03-21,ND,0.39366875661035455,0.0,59.0,
2020-03-22,ND,0.39366875661035455,0.0,60.0,
2020-03-23,ND,0.5248916754804728,0.0,61.0,
2020-03-24,ND,0.6561145943505909,0.0,62.0,
2020-03-25,ND,1.0497833509609455,0.0,63.0,
2020-03-26,ND,1.3122291887011819,0.0,64.0,
2020-03-27,ND,1.7058979453115362,0.0,65.0,
2020-03-28,ND,2.099566701921891,0.1312229188701182,66.0,
2020-03-29,ND,2.230789620792009,0.1312229188701182,67.0,
2020-03-30,ND,2.4932354585322454,0.2624458377402364,68.0,
2020-03-31,ND,2.7556812962724817,0.39366875661035455,69.0,
2020-04-01,ND,3.018127134012718,0.39366875661035455,70.0,
2020-04-02,ND,3.674241728363309,0.39366875661035455,71.0,
2020-04-03,ND,3.8054646472334275,0.39366875661035455,72.0,
2020-04-04,ND,3.936687566103545,0.39366875661035455,73.0,
2020-04-05,ND,4.067910484973663,0.39366875661035455,74.0,
2020-04-06,ND,4.199133403843782,0.39366875661035455,75.0,
2020-04-07,ND,4.3303563227139,0.5248916754804728,76.0,
2020-04-08,ND,4.461579241584018,0.5248916754804728,77.0,
2020-04-09,ND,4.461579241584018,0.6561145943505909,78.0,
2020-04-10,ND,4.724025079324255,0.7873375132207091,79.0,
2020-04-11,ND,4.724025079324255,0.9185604320908273,80.0,
2020-04-12,ND,5.117693835934609,1.0497833509609455,81.0,
2020-04-13,ND,5.2489167548047275,1.0497833509609455,82.0,
2020-04-14,ND,5.511362592544963,1.1810062698310637,83.0,
2020-04-15,ND,5.7738084302852,1.1810062698310637,84.0,
2020-04-16,ND,5.905031349155318,1.1810062698310637,85.0,
2020-04-17,ND,6.167477186895554,1.1810062698310637,86.0,
2020-04-18,ND,6.167477186895554,1.1810062698310637,87.0,
2020-04-19,ND,6.692368862376028,1.3122291887011819,88.0,
2020-04-20,ND,6.9548147001162635,1.7058979453115362,89.0,
2020-04-21,ND,7.086037618986381,1.7058979453115362,90.0,
2020-04-22,ND,8.135820969947327,1.8371208641816545,91.0,
2020-04-23,ND,8.529489726557681,1.9683437830517725,92.0,
2020-04-24,ND,8.791935564297917,1.9683437830517725,93.0,
2020-04-25,ND,9.185604320908272,2.099566701921891,94.0,
2020-04-26,ND,9.316827239778391,2.230789620792009,95.0,
2020-04-27,ND,10.1041647529991,2.4932354585322454,96.0,
2020-04-28,ND,10.366610590739336,2.4932354585322454,97.0,
2020-04-29,ND,10.760279347349691,2.4932354585322454,98.0,
2020-04-30,ND,11.153948103960046,2.4932354585322454,99.0,
2020-05-01,ND,11.285171022830163,3.018127134012718,100.0,
2020-05-02,ND,11.810062698310636,3.1493500528828364,101.0,
2020-05-03,ND,11.810062698310636,3.280572971752955,102.0,
2020-05-04,ND,12.334954373791108,3.280572971752955,103.0,
2020-05-05,ND,12.466177292661225,3.280572971752955,104.0,
