datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-05-06,MA,64.12764709714308,1044.9759688171337,105.0,
2020-05-07,MA,66.0427713995917,1069.5824144001099,106.0,
2020-05-08,MA,68.21904901601059,1092.9701445178914,107.0,
2020-05-09,MA,70.22122442311596,1113.427154112229,108.0,
2020-05-10,MA,72.23790834766412,1128.661097427161,109.0,
2020-05-11,MA,74.10950709778436,1138.3672955963893,110.0,
2020-05-12,MA,74.58828817339652,1150.9897057716187,111.0,
2020-05-13,MA,77.11277020844241,1167.892128592472,112.0,
2020-05-14,MA,79.53569262138878,1192.3389804835776,113.0,
2020-05-15,MA,81.13162954009596,1210.3150335951975,114.0,
2020-05-16,MA,82.77109201113151,1232.2519119687,115.0,
2020-05-17,MA,84.10587561586843,1247.8775852545875,116.0,
2020-05-18,MA,85.04892924964994,1262.9954604299774,117.0,
2020-05-19,MA,86.15157657530219,1275.6613961575351,118.0,
2020-05-20,MA,88.00866680797962,1290.8227968852534,119.0,
2020-05-21,MA,89.19836523828862,1306.9852853165244,120.0,
2020-05-22,MA,90.35904663371203,1318.6646418579724,121.0,
2020-05-23,MA,91.46169395936425,1329.879725841251,122.0,
2020-05-24,MA,92.44827314547415,1344.5768540108,123.0,
2020-05-25,MA,93.08664791295702,1353.2239304067043,124.0,
2020-05-26,MA,93.9136334071962,1359.3465247675626,125.0,
2020-05-27,MA,94.98726369796285,1366.9925134599143,126.0,
2020-05-28,MA,96.33655582014255,1376.7857627337994,127.0,
2020-05-29,MA,97.46822018068038,1385.7375179960022,128.0,
2020-05-30,MA,98.19364605282001,1397.1847382583655,129.0,
2020-05-31,MA,99.32531041335783,1406.81839384038,130.0,
2020-06-01,MA,102.0674202100456,1462.5311008207032,131.0,
2020-06-02,MA,102.79284608218525,1467.725150065223,132.0,
2020-06-03,MA,103.76491675085234,1473.949304048181,133.0,
2020-06-04,MA,104.47583410554918,1480.7828157637364,134.0,
2020-06-05,MA,104.96912369860412,1487.9500233804758,135.0,
2020-06-06,MA,105.75258364051493,1496.2924209100815,136.0,
2020-06-07,MA,106.14431361147031,1500.7030102126905,137.0,
2020-06-08,MA,106.68112875685364,1503.459628526821,138.0,
2020-06-09,MA,107.47909721620724,1507.2753686142755,139.0,
2020-06-10,MA,108.1464890185757,1511.1491427715011,140.0,
2020-06-11,MA,108.6978126814018,1518.5629951847682,141.0,
2020-06-12,MA,109.36520448377027,1524.250334022343,142.0,
2020-06-13,MA,109.91652814659639,1529.125195883121,143.0,
2020-06-14,MA,110.61293698385042,1532.142967511222,144.0,
2020-06-15,MA,110.94663288503466,1533.4052085287449,145.0,
2020-06-16,MA,111.20778619900491,1536.2343694300896,146.0,
2020-06-17,MA,112.2088739025576,1540.0936350698723,147.0,
2020-06-18,MA,112.73118053049814,1544.025443296869,148.0,
2020-06-19,MA,113.16643605378191,1547.3333852738258,149.0,
2020-06-20,MA,113.5726745421801,1551.4828212624645,150.0,
2020-06-21,MA,114.00793006546388,1553.2963859428135,151.0,
2020-06-22,MA,114.24006634454857,1555.4581550417897,152.0,
2020-06-23,MA,114.47220262363325,1558.7806055361891,153.0,
2020-06-24,MA,115.16861146088728,1561.2760705363494,154.0,
2020-06-25,MA,115.53132439695709,1564.5549954784206,155.0,
2020-06-26,MA,116.25675026909671,1567.9354800425913,156.0,
2020-06-27,MA,116.66298875749493,1573.3471570487527,157.0,
2020-06-28,MA,116.85159948425121,1576.5970649559383,158.0,
2020-06-29,MA,116.85159948425121,1578.0624252176603,159.0,
2020-06-30,MA,116.85159948425121,1579.7163962061388,160.0,
2020-07-01,MA,117.24332945520662,1583.5031192587078,161.0,
2020-07-02,MA,117.98326384478905,1586.332280160052,162.0,
2020-07-03,MA,118.22990864131651,1590.539750218462,163.0,
2020-07-04,MA,118.56360454250074,1593.5865388814484,164.0,
2020-07-05,MA,118.72319823437145,1595.5596972536682,165.0,
2020-07-06,MA,118.94082599601336,1597.9245855968434,166.0,
2020-07-07,MA,119.15845375765524,1600.8407976028448,167.0,
2020-07-08,MA,119.59370928093901,1604.671046207742,168.0,
2020-07-09,MA,119.95642221700882,1608.9510588533658,169.0,
2020-07-10,MA,120.36266070540702,1612.0413730686807,170.0,
2020-07-11,MA,120.56577994960611,1616.2198260922048,171.0,
2020-07-12,MA,120.78340771124802,1619.1070210633204,172.0,
2020-07-13,MA,120.85595029846196,1622.443980075163,173.0,
2020-07-14,MA,121.0010354728899,1626.8400608603288,174.0,
2020-07-15,MA,121.40727396128808,1629.988409145415,175.0,
2020-07-16,MA,121.5813761706016,1633.3834022270285,176.0,
2020-07-17,MA,121.90056355434304,1637.7069404249805,177.0,
2020-07-18,MA,122.14720835087051,1642.915498186943,178.0,
2020-07-19,MA,122.32131056018402,1647.2100193500098,179.0,
2020-07-20,MA,122.3503275950696,1650.9096912979217,180.0,
2020-07-21,MA,122.59697239159708,1654.449769553963,181.0,
2020-07-22,MA,122.85812570556735,1658.6137140600445,182.0,
2020-07-23,MA,123.09026198465202,1663.3579992638377,183.0,
2020-07-24,MA,123.2933812288511,1668.2618781595017,184.0,
2020-07-25,MA,123.46748343816463,1672.3677885958118,185.0,
2020-07-26,MA,123.7431452695777,1677.7214315322024,186.0,
2020-07-27,MA,123.84470489167722,1681.9143930731695,187.0,
2020-07-28,MA,124.06233265331913,1685.6285735385245,188.0,
2020-07-29,MA,124.4830796591601,1692.9118492948064,189.0,
2020-07-30,MA,124.700707420802,1698.9183755161223,190.0,
2020-07-31,MA,124.90382666500109,1706.375753481718,191.0,
2020-08-01,MA,125.15047146152857,1712.585398947233,192.0,
2020-08-02,MA,125.32457367084207,1718.6499592383202,193.0,
2020-08-03,MA,125.46965884527,1721.5371542094358,194.0,
2020-08-04,MA,125.60023550225513,1729.4588047332006,195.0,
2020-08-05,MA,125.62925253714072,1735.8425524080294,196.0,
2020-08-06,MA,126.09352509531008,1739.1940199373144,197.0,
2020-08-07,MA,126.35467840928034,1745.244071710959,198.0,
2020-08-08,MA,126.52878061859384,1751.337649036932,199.0,
2020-08-09,MA,126.73189986279294,1756.1109512756107,200.0,
2020-08-10,MA,126.81895096744971,1757.4312263629047,201.0,
2020-08-11,MA,126.96403614187763,1757.4312263629047,202.0,
2020-08-12,MA,127.2251894558479,1757.4312263629047,203.0,
2020-08-13,MA,127.52986832214653,1757.4312263629047,204.0,
2020-08-14,MA,127.73298756634564,1757.4312263629047,205.0,
2020-08-15,MA,127.93610681054474,1757.4312263629047,206.0,
2020-08-16,MA,128.09570050241547,1757.4312263629047,207.0,
2020-08-17,MA,128.1537345721866,1757.4312263629047,208.0,
2020-08-18,MA,128.24078567684336,1757.4312263629047,209.0,
2020-08-19,MA,128.7776008222267,1757.4312263629047,210.0,
2020-08-20,MA,128.9517030315402,1757.4312263629047,211.0,
2020-08-21,MA,129.14031375829651,1757.4312263629047,212.0,
2020-08-22,MA,129.43048410715235,1757.4312263629047,213.0,
2020-08-23,MA,129.43048410715235,1757.4312263629047,214.0,
2020-08-24,MA,129.82221407810778,1757.4312263629047,215.0,
2020-08-25,MA,129.99631628742128,1757.4312263629047,216.0,
2020-08-26,MA,130.38804625837668,1757.4312263629047,217.0,
2020-08-27,MA,130.6782166072325,1757.4312263629047,218.0,
2020-08-28,MA,130.9103528863172,1757.4312263629047,219.0,
2020-08-29,MA,131.09896361307352,1757.4312263629047,220.0,
2020-08-30,MA,131.2875743398298,1757.4312263629047,221.0,
2020-08-31,MA,131.44716803170053,1757.4312263629047,222.0,
2020-09-01,MA,131.44716803170053,1757.4312263629047,223.0,
2020-09-02,MA,131.44716803170053,1757.4312263629047,224.0,
2020-09-03,MA,131.693812828228,1763.4522611016637,225.0,
2020-09-04,MA,132.02750872941223,1766.5280667995355,226.0,
2020-09-05,MA,132.25964500849693,1772.882797439479,227.0,
2020-09-06,MA,132.39022166548204,1778.1929148235408,228.0,
2020-09-07,MA,132.50628980502438,1781.5153653179402,229.0,
2020-09-08,MA,132.62235794456674,1783.9963218006578,230.0,
2020-09-09,MA,132.6949005317807,1786.6223634578032,231.0,
2020-09-10,MA,132.98507088063656,1792.4692959872486,232.0,
2020-09-11,MA,133.18819012483564,1798.8530436620774,233.0,
2020-09-12,MA,133.4203264039203,1806.8907623253847,234.0,
2020-09-13,MA,133.62344564811943,1811.040198314023,235.0,
2020-09-14,MA,133.75402230510454,1814.7253617444924,236.0,
2020-09-15,MA,133.8410734097613,1819.2665277040867,237.0,
2020-09-16,MA,134.13124375861716,1823.7061340415812,238.0,
2020-09-17,MA,134.34887152025905,1829.930288024539,239.0,
2020-09-18,MA,134.47944817724417,1836.517154943567,240.0,
2020-09-19,MA,134.85666963075678,1845.2077568917996,241.0,
2020-09-20,MA,135.07429739239868,1850.4163146537624,242.0,
2020-09-21,MA,135.17585701449823,1854.1304951191173,243.0,
2020-09-22,MA,135.33545070636893,1856.64046863672,244.0,
2020-09-23,MA,135.611112537782,1864.5185936081564,245.0,
2020-09-24,MA,135.82874029942388,1871.4971904981398,246.0,
2020-09-25,MA,135.9883339912946,1878.5773470102226,247.0,
2020-09-26,MA,136.24948730526486,1886.8326934351714,248.0,
2020-09-27,MA,136.43809803202117,1895.4217357613045,249.0,
2020-09-28,MA,136.59769172389187,1901.6603982617053,250.0,
2020-09-29,MA,136.71375986343423,1909.0887591924152,251.0,
2020-09-30,MA,137.19254093904638,1916.807290471981,252.0,
2020-10-01,MA,137.54074535767342,1927.7467126238464,253.0,
2020-10-02,MA,137.68583053210133,1938.7876943978117,254.0,
2020-10-03,MA,137.9324753286288,1948.537418119368,255.0,
2020-10-04,MA,137.97600088095717,1957.8809033525265,256.0,
2020-10-05,MA,138.26617122981304,1965.3527898355646,257.0,
2020-10-06,MA,138.38223936935537,1972.534505969747,258.0,
2020-10-07,MA,138.65790120076844,1980.2965628016411,259.0,
2020-10-08,MA,138.77396934031077,1986.7383445462408,260.0,
2020-10-09,MA,138.94807154962427,1997.8373603899774,261.0,
2020-10-10,MA,139.09315672405222,2007.1083030359218,262.0,
2020-10-11,MA,139.33980152057967,2015.2765983562142,263.0,
2020-10-12,MA,139.52841224733598,2026.3030716127364,264.0,
2020-10-13,MA,139.7170229740923,2037.169951177388,265.0,
2020-10-14,MA,139.96366777061976,2045.5848912942074,266.0,
2020-01-22,MI,0.0,0.0,0.0,
2020-01-23,MI,0.0,0.0,1.0,
2020-01-24,MI,0.0,0.0,2.0,
2020-01-25,MI,0.0,0.0,3.0,
2020-01-26,MI,0.0,0.0,4.0,
2020-01-27,MI,0.0,0.0,5.0,
2020-01-28,MI,0.0,0.0,6.0,
2020-01-29,MI,0.0,0.0,7.0,
2020-01-30,MI,0.0,0.0,8.0,
2020-01-31,MI,0.0,0.0,9.0,
2020-02-01,MI,0.0,0.0,10.0,
2020-02-02,MI,0.0,0.0,11.0,
2020-02-03,MI,0.0,0.0,12.0,
2020-02-04,MI,0.0,0.0,13.0,
2020-02-05,MI,0.0,0.0,14.0,
2020-02-06,MI,0.0,0.0,15.0,
2020-02-07,MI,0.0,0.0,16.0,
2020-02-08,MI,0.0,0.0,17.0,
2020-02-09,MI,0.0,0.0,18.0,
2020-02-10,MI,0.0,0.0,19.0,
2020-02-11,MI,0.0,0.0,20.0,
2020-02-12,MI,0.0,0.0,21.0,
2020-02-13,MI,0.0,0.0,22.0,
2020-02-14,MI,0.0,0.0,23.0,
2020-02-15,MI,0.0,0.0,24.0,
2020-02-16,MI,0.0,0.0,25.0,
2020-02-17,MI,0.0,0.0,26.0,
2020-02-18,MI,0.0,0.0,27.0,
2020-02-19,MI,0.0,0.0,28.0,
2020-02-20,MI,0.0,0.0,29.0,
2020-02-21,MI,0.0,0.0,30.0,
2020-02-22,MI,0.0,0.0,31.0,
2020-02-23,MI,0.0,0.0,32.0,
2020-02-24,MI,0.0,0.0,33.0,
2020-02-25,MI,0.0,0.0,34.0,
2020-02-26,MI,0.0,0.0,35.0,
2020-02-27,MI,0.0,0.0,36.0,
2020-02-28,MI,0.0,0.0,37.0,
2020-02-29,MI,0.0,0.0,38.0,
2020-03-01,MI,0.0,0.1401842441520891,39.0,
2020-03-02,MI,0.0,0.2703553280076004,40.0,
2020-03-03,MI,0.0,0.5006580148288896,41.0,
2020-03-04,MI,0.0,0.7409738619467566,42.0,
2020-03-05,MI,0.0,1.0013160296577792,43.0,
2020-03-06,MI,0.0,1.4018424415208908,44.0,
2020-03-07,MI,0.0,1.882474135756625,45.0,
2020-03-08,MI,0.0,2.5133032344410258,46.0,
2020-03-09,MI,0.0,3.7248956303269387,47.0,
2020-03-10,MI,0.0,5.286948636593074,48.0,
2020-03-11,MI,0.0,7.279567535612055,49.0,
2020-03-12,MI,0.0,9.983120815688059,50.0,
2020-03-13,MI,0.0,13.627911163642374,51.0,
2020-03-14,MI,0.0,17.302740992486427,52.0,
2020-03-15,MI,0.0,21.90879472891221,53.0,
2020-03-16,MI,0.0,28.98809905859271,54.0,
2020-03-17,MI,0.020026320593155584,36.63815352517814,55.0,
2020-03-18,MI,0.05006580148288896,45.36962930379397,56.0,
2020-03-19,MI,0.10013160296577792,52.829433724744426,57.0,
2020-03-20,MI,0.1301710838555113,62.27184388441729,58.0,
2020-03-21,MI,0.23030268682128924,70.32242476286584,59.0,
2020-03-22,MI,0.36047377067680053,78.32293983983149,60.0,
2020-03-23,MI,0.5707501369049341,90.73925860758794,61.0,
2020-03-24,MI,0.8611317855056903,101.68364281174748,62.0,
2020-03-25,MI,1.111460792920135,113.49917196170928,63.0,
2020-03-26,MI,1.5920924871558688,124.91417469980796,64.0,
2020-03-27,MI,2.122789982874492,138.17159893247697,65.0,
2020-03-28,MI,2.833724363931515,148.84562780862888,66.0,
2020-03-29,MI,3.514619264098805,158.04772212118385,67.0,
2020-03-30,MI,4.375751049604496,173.8585022294802,68.0,
2020-03-31,MI,5.517251323414364,186.78549217236215,69.0,
2020-04-01,MI,6.768896360486587,202.72644336451398,70.0,
2020-04-02,MI,8.02054139755881,214.04131449964686,71.0,
2020-04-03,MI,9.192081152258414,226.08714633642998,72.0,
2020-04-04,MI,10.313555105475126,236.12033295360092,73.0,
2020-04-05,MI,11.515134341064462,244.90187453369964,74.0,
2020-04-06,MI,12.92698994288193,258.1893382472584,75.0,
2020-04-07,MI,14.509069269741222,269.99485423692363,76.0,
2020-04-08,MI,16.021056474524467,281.00933056315915,77.0,
2020-04-09,MI,17.583109480790604,291.34291198922745,78.0,
2020-04-10,MI,19.195228288539628,302.11707246834516,79.0,
2020-04-11,MI,20.837386577178385,310.20770598798,80.0,
2020-04-12,MI,22.519597507003454,317.0767339514324,81.0,
2020-04-13,MI,23.9414662691175,327.45036801868696,82.0,
2020-04-14,MI,25.35332187093497,336.5723570488693,83.0,
2020-04-15,MI,26.755164312455857,345.7844645217209,84.0,
2020-04-16,MI,28.44738840257751,355.0165983151656,85.0,
2020-04-17,MI,29.879270324988134,363.6779819717054,86.0,
2020-04-18,MI,31.1108890414672,370.7773126219791,87.0,
2020-04-19,MI,32.40258671972573,376.0642612585722,88.0,
2020-04-20,MI,33.514047512645874,385.4465924564655,89.0,
2020-04-21,MI,34.755679389421516,396.4110029812182,90.0,
2020-04-22,MI,36.067403388273206,407.585689872199,91.0,
2020-04-23,MI,37.15883786060019,417.48870540551445,92.0,
2020-04-24,MI,38.23024601233401,427.862339472769,93.0,
2020-04-25,MI,39.34170680525414,433.199353910845,94.0,
2020-04-26,MI,40.41311495698797,438.4662762268449,95.0,
2020-04-27,MI,41.53458891020468,447.67838369969655,96.0,
2020-04-28,MI,42.52589177956588,455.9792935855595,97.0,
2020-04-29,MI,43.407049885664726,465.49179586730844,98.0,
2020-04-30,MI,44.39835275502593,475.675179888928,99.0,
2020-05-01,MI,45.259484540531616,483.0348527069127,100.0,
2020-05-02,MI,45.85026099802971,487.3605379550343,101.0,
2020-05-03,MI,46.47107693641754,490.93523618091257,102.0,
2020-05-04,MI,47.282142920440336,498.74550121224325,103.0,
2020-05-05,MI,47.87291937793842,505.6345554962888,104.0,
2020-05-06,MI,48.45368267513994,511.9828991243191,105.0,
2020-05-07,MI,49.31481446064563,517.9907953022657,106.0,
2020-05-08,MI,49.93563039903345,524.1789283655509,107.0,
2020-05-09,MI,50.42627525356576,528.0139687591401,108.0,
2020-05-10,MI,50.87686746691176,531.0279300084101,109.0,
2020-05-11,MI,51.45763076411327,540.7507086563871,110.0,
2020-05-12,MI,51.94827561864558,557.142252061885,111.0,
2020-05-13,MI,52.38885467169501,565.323004024189,112.0,
2020-05-14,MI,52.84946004533759,571.1106106756109,113.0,
2020-05-15,MI,53.32007857927674,577.6291780286831,114.0,
2020-05-16,MI,53.64049970876723,580.9935998883333,115.0,
2020-05-17,MI,54.03101296033376,583.5469557639606,116.0,
2020-05-18,MI,54.34142092952767,588.8939833623331,117.0,
2020-05-19,MI,54.77198682228052,596.5440378289186,118.0,
2020-05-20,MI,55.21256587532995,602.3016049994508,119.0,
2020-05-21,MI,55.62310544748964,606.89764557558,120.0,
2020-05-22,MI,55.93351341668355,611.5537651134887,121.0,
2020-05-23,MI,56.193855584394576,613.7366340581426,122.0,
2020-05-24,MI,56.47422407269875,615.3787923467813,123.0,
2020-05-25,MI,56.854724163968704,617.1310953986824,124.0,
2020-05-26,MI,57.105053171383155,621.5669254100665,125.0,
2020-05-27,MI,57.34536901850102,625.4320052845454,126.0,
2020-05-28,MI,57.58568486561889,628.7964271441956,127.0,
2020-05-29,MI,57.856040193626484,631.9906252788039,128.0,
2020-05-30,MI,58.096356040744354,634.0433231396024,129.0,
2020-05-31,MI,58.256566605489596,636.5165737328572,130.0,
2020-06-01,MI,58.50689561290404,638.9697980055187,131.0,
2020-06-02,MI,58.76723778061506,641.8736144915263,132.0,
2020-06-03,MI,58.91743518506373,644.6672862142715,133.0,
2020-06-04,MI,59.08765891010555,647.0103657236707,134.0,
2020-06-05,MI,59.167764192478174,649.0630635844691,135.0,
2020-06-06,MI,59.23785631455422,649.9942874920508,136.0,
2020-06-07,MI,59.348001077816576,650.5450113083626,137.0,
2020-06-08,MI,59.498198482265245,651.8967879484006,138.0,
2020-06-09,MI,59.58831692493444,652.527617047085,139.0,
2020-06-10,MI,59.59833008523102,652.6778144515337,140.0,
2020-06-11,MI,59.92876437501809,655.3513282507199,141.0,
2020-06-12,MI,59.97883017650098,657.5842629968568,142.0,
2020-06-13,MI,60.20913286332227,659.2264212854956,143.0,
2020-06-14,MI,60.239172344212,661.4092902301495,144.0,
2020-06-15,MI,60.249185504508574,661.7196981993434,145.0,
2020-06-16,MI,60.419409229550396,663.5621196939137,146.0,
2020-06-17,MI,60.43943555014356,665.8451202415334,147.0,
2020-06-18,MI,60.689764557558,668.8590814908034,148.0,
2020-06-19,MI,60.74984351933747,671.8530164194801,149.0,
2020-06-20,MI,60.95010672526902,676.338912232347,150.0,
2020-06-21,MI,60.98014620615876,678.0010968415789,151.0,
2020-06-22,MI,61.0502383282348,680.464334274537,152.0,
2020-06-23,MI,61.17039625179373,682.8674927457157,153.0,
2020-06-24,MI,61.22046205327662,686.4522041318905,154.0,
2020-06-25,MI,61.410712098911596,690.7979157006052,155.0,
2020-06-26,MI,61.420725259208176,694.2023902014417,156.0,
2020-06-27,MI,61.61097530484315,697.7069963052439,157.0,
2020-06-28,MI,61.661041106326046,700.3805101044302,158.0,
2020-06-29,MI,61.69108058721578,703.1541555065822,159.0,
2020-06-30,MI,62.01150171670626,708.210801456354,160.0,
2020-07-01,MI,62.06156751818916,711.8255523234186,161.0,
2020-07-02,MI,62.201751762341246,717.7233037381029,162.0,
2020-07-03,MI,62.23179124323098,722.6998444055021,163.0,
2020-07-04,MI,62.26183072412071,726.7651874859127,164.0,
2020-07-05,MI,62.26183072412071,730.3699251926807,165.0,
2020-07-06,MI,62.29187020501045,733.6542417699583,166.0,
2020-07-07,MI,62.59226501390778,739.9725459170988,167.0,
2020-07-08,MI,62.70240977717013,746.491113270171,168.0,
2020-07-09,MI,62.79252821983933,751.6178513420189,169.0,
2020-07-10,MI,62.93271246399142,757.8460370464902,170.0,
2020-07-11,MI,63.2130809522956,764.705051849646,171.0,
2020-07-12,MI,63.22309411259218,768.7703949300566,172.0,
2020-07-13,MI,63.29318623466822,772.9959485752124,173.0,
2020-07-14,MI,63.343252036151114,779.6647133327332,174.0,
2020-07-15,MI,63.38330467733742,790.1685184838433,175.0,
2020-07-16,MI,63.56354156267582,799.4407049184744,176.0,
2020-07-17,MI,63.633633684751864,806.990627782094,177.0,
2020-07-18,MI,63.723752127421065,814.4504322030444,178.0,
2020-07-19,MI,63.743778448014226,819.7574071602306,179.0,
2020-07-20,MI,63.813870570090266,825.0343426365272,180.0,
2020-07-21,MI,63.90398901275947,831.6830810734548,181.0,
2020-07-22,MI,63.964067974538935,838.4019116324585,182.0,
2020-07-23,MI,64.03416009661498,845.4211370003595,183.0,
2020-07-24,MI,64.08422589809787,851.8395727504659,184.0,
2020-07-25,MI,64.08422589809787,851.8395727504659,185.0,
2020-07-26,MI,64.08422589809787,867.750484461728,186.0,
2020-07-27,MI,64.13429169958076,872.8772225335758,187.0,
2020-07-28,MI,64.294502264326,880.7375533663895,188.0,
2020-07-29,MI,64.30451542462258,890.9109242277126,189.0,
2020-07-30,MI,64.51479179085071,898.9915445870508,190.0,
2020-07-31,MI,64.58488391292676,906.931980702237,191.0,
2020-08-01,MI,64.6549760350028,914.521956207043,192.0,
2020-08-02,MI,64.6549760350028,918.8176019742748,193.0,
2020-08-03,MI,64.71505499678227,924.955669236077,194.0,
2020-08-04,MI,64.79516027915489,932.9762106336358,195.0,
2020-08-05,MI,64.86525240123093,940.1656597265787,196.0,
2020-08-06,MI,65.14562088953511,947.8057010328675,197.0,
2020-08-07,MI,65.27579197339062,955.9564135142818,198.0,
2020-08-08,MI,65.27579197339062,963.1759020881144,199.0,
2020-08-09,MI,65.27579197339062,968.5329428467835,200.0,
2020-08-10,MI,65.34588409546667,974.3405758187987,201.0,
2020-08-11,MI,65.4159762175427,983.4225122077947,202.0,
2020-08-12,MI,65.47605517932217,988.1887765089657,203.0,
2020-08-13,MI,65.63626574406743,999.874134575072,204.0,
2020-08-14,MI,65.74641050732978,1008.5655577125015,205.0,
2020-08-15,MI,65.94667371326133,1019.1594813062808,206.0,
2020-08-16,MI,66.0067526750408,1023.9357587677484,207.0,
2020-08-17,MI,66.0067526750408,1028.8422073130714,208.0,
2020-08-18,MI,66.16696323978604,1035.3908141470333,209.0,
2020-08-19,MI,66.26709484275182,1042.279868431079,210.0,
2020-08-20,MI,66.42730540749707,1047.5568039073753,211.0,
2020-08-21,MI,66.42730540749707,1047.5568039073753,212.0,
2020-08-22,MI,66.6375817737252,1061.8355704902954,213.0,
2020-08-23,MI,66.67763441491151,1069.4856249568807,214.0,
2020-08-24,MI,66.71768705609783,1078.2771796972763,215.0,
2020-08-25,MI,66.92796342232596,1087.7996951393218,216.0,
2020-08-26,MI,66.98804238410543,1096.2407892693368,217.0,
2020-08-27,MI,67.14825294885068,1104.8821466052834,218.0,
2020-08-28,MI,67.20833191063015,1112.8225827204697,219.0,
2020-08-29,MI,67.20833191063015,1112.8225827204697,220.0,
2020-08-30,MI,67.56880568130694,1126.7408755327126,221.0,
2020-08-31,MI,67.61887148278984,1131.737442520705,222.0,
2020-09-01,MI,67.75905572694192,1139.6979049564843,223.0,
2020-09-02,MI,67.89923997109402,1146.1864328286667,224.0,
