datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-09-02,MI,67.89923997109402,1142.4615371983398,177.0,
2020-09-03,MI,67.9993715740598,1150.211723267891,178.0,
2020-09-04,MI,68.06946369613584,1160.7555810601875,179.0,
2020-09-05,MI,68.14956897850846,1169.7273726859212,180.0,
2020-09-06,MI,68.14956897850846,1169.7273726859212,181.0,
2020-09-07,MI,68.18962161969478,1181.8633229653733,182.0,
2020-09-08,MI,68.19963477999134,1186.8598899533656,183.0,
2020-09-09,MI,68.96063496253126,1196.4825369983769,184.0,
2020-09-10,MI,69.0307270846073,1206.325473569913,185.0,
2020-09-11,MI,69.09080604638677,1220.3939637866047,186.0,
2020-09-12,MI,69.20095080964913,1228.474584145943,187.0,
2020-09-13,MI,69.20095080964913,1228.474584145943,188.0,
2020-09-14,MI,69.3010824126149,1240.7807581504371,189.0,
2020-09-15,MI,69.41122717587726,1247.609733472703,190.0,
2020-09-16,MI,69.52137193913961,1255.3499063819577,191.0,
2020-09-17,MI,69.63151670240197,1265.1628034726039,192.0,
2020-09-18,MI,69.63151670240197,1272.9530421833417,193.0,
2020-09-19,MI,69.78171410685064,1278.8307672774329,194.0,
2020-09-20,MI,69.78171410685064,1278.8307672774329,195.0,
2020-09-21,MI,69.90187203040956,1294.6014947445428,196.0,
2020-09-22,MI,70.06208259515482,1301.5606411506644,197.0,
2020-09-23,MI,70.22229315990006,1310.5925117381776,198.0,
2020-09-24,MI,70.28237212167953,1321.3866985378884,199.0,
2020-09-25,MI,70.36247740405214,1331.8003852463294,200.0,
2020-09-26,MI,70.53270112909397,1341.7734929017208,201.0,
2020-09-27,MI,70.53270112909397,1341.7734929017208,202.0,
2020-09-28,MI,70.60279325117001,1355.0809829358727,203.0,
2020-09-29,MI,70.81306961739814,1366.2756961474465,204.0,
2020-09-30,MI,70.92321438066051,1378.2314095415604,205.0,
2020-10-01,MI,71.11346442629548,1388.224543517545,206.0,
2020-10-02,MI,71.19356970866811,1398.0774932493775,207.0,
2020-10-03,MI,71.33375395282019,1410.8442726275143,208.0,
2020-10-04,MI,71.33375395282019,1410.8442726275143,209.0,
2020-10-05,MI,71.48395135726886,1425.4134208590349,210.0,
2020-10-06,MI,71.70424088379357,1436.9485815206926,211.0,
2020-10-07,MI,71.78434616616619,1449.104558120738,212.0,
2020-10-08,MI,72.02466201328406,1463.1329956962436,213.0,
2020-10-09,MI,72.0947541353601,1476.380406768616,214.0,
2020-10-10,MI,72.28500418099509,1492.8820949373762,215.0,
2020-10-11,MI,72.28500418099509,1492.8820949373762,216.0,
2020-10-12,MI,72.34508314277456,1512.2275206303646,217.0,
2020-10-13,MI,72.64547795167188,1526.9068136251476,218.0,
2020-10-14,MI,72.7756490355274,1542.857777977596,219.0,
2020-10-15,MI,73.11609648561104,1567.4701259865844,220.0,
2020-10-16,MI,73.2662938900597,1589.5591576008349,221.0,
2020-10-17,MI,73.2662938900597,1589.5591576008349,222.0,
2020-10-18,MI,73.2662938900597,1589.5591576008349,223.0,
2020-10-19,MI,73.72689926370228,1639.66501172491,224.0,
2020-10-20,MI,73.92716246963384,1658.3996346398071,225.0,
2020-10-21,MI,74.27762308001407,1677.20434967678,226.0,
2020-10-22,MI,74.73822845365665,1699.2733549704376,227.0,
2020-10-23,MI,74.9384916595882,1719.7602809372356,228.0,
2020-10-24,MI,75.31899175085815,1754.7062103722924,229.0,
2020-10-25,MI,75.31899175085815,1754.7062103722924,230.0,
2020-10-26,MI,75.61938655975548,1795.3296016955085,231.0,
2020-10-27,MI,75.94982084954255,1822.114805488854,232.0,
2020-10-28,MI,76.16009721577069,1858.0620509535684,233.0,
2020-10-29,MI,76.63071574970984,1899.2061266122064,234.0,
2020-10-30,MI,76.75087367326877,1932.7001478042591,235.0,
2020-10-31,MI,77.09132112335242,1972.9330258759087,236.0,
2020-11-01,MI,77.09132112335242,1972.9330258759087,237.0,
2020-11-02,MI,77.26154484839424,2042.224095128227,238.0,
2020-11-03,MI,77.71213706174024,2076.639327067565,239.0,
2020-11-04,MI,77.92241342796838,2120.667192891617,240.0,
2020-11-05,MI,78.43308460309385,2181.777510181632,241.0,
2020-11-06,MI,78.90370313703299,2224.293388800901,242.0,
2020-11-07,MI,79.55455855631057,2289.3188517668773,243.0,
2020-11-08,MI,79.55455855631057,2289.3188517668773,244.0,
2020-11-09,MI,80.18538765499497,2382.4913083265337,245.0,
2020-11-10,MI,81.04651944050066,2452.0226934259695,246.0,
2020-11-11,MI,81.46707217295692,2518.3098145893146,247.0,
2020-11-12,MI,81.95771702748924,2591.516029517595,248.0,
2020-11-13,MI,83.1893357439683,2683.4268278798827,249.0,
2020-11-14,MI,83.87023064413559,2757.8246088834553,250.0,
2020-11-15,MI,83.87023064413559,2757.8246088834553,251.0,
2020-11-16,MI,84.42095446044736,2889.6178247070125,252.0,
2020-11-17,MI,85.22200728417359,2968.5816068058252,253.0,
2020-11-18,MI,85.8428232225614,3030.8434375299457,254.0,
2020-11-19,MI,87.28471830526861,3110.778496177526,255.0,
2020-11-20,MI,87.85546844217355,3212.311941584825,256.0,
2020-11-21,MI,88.8667976321279,3290.815118309995,257.0,
2020-11-22,MI,88.8667976321279,3290.815118309995,258.0,
2020-11-23,MI,89.51765305140546,3410.402291732023,259.0,
2020-11-24,MI,91.05967973707844,3478.311544863414,260.0,
2020-11-25,MI,91.82067991961836,3525.2432271734738,261.0,
2020-11-26,MI,91.82067991961836,3525.2432271734738,262.0,
2020-11-27,MI,93.6931408950784,3699.151795204437,263.0,
2020-11-28,MI,94.79458852770196,3782.7716968411582,264.0,
2020-11-29,MI,94.79458852770196,3782.7716968411582,265.0,
2020-11-30,MI,95.76586507647,3890.8136964412324,266.0,
2020-12-01,MI,97.71843133430268,3956.009383132251,267.0,
2020-12-02,MI,98.54952363891863,4030.4372036167138,268.0,
2020-12-03,MI,100.48206357615814,4110.111920096583,269.0,
2020-12-04,MI,101.30314272047752,4204.485955891829,270.0,
2020-12-05,MI,103.34582742097939,4267.648971042641,271.0,
2020-12-06,MI,103.34582742097939,4267.648971042641,272.0,
2020-12-07,MI,104.35715661093374,4366.018257796221,273.0,
2020-12-08,MI,106.38982815113903,4432.866115936175,274.0,
2020-12-09,MI,107.20089413516183,4486.356418240493,275.0,
2020-12-10,MI,109.14344723269792,4549.459354429527,276.0,
2020-12-11,MI,109.7943026519755,4605.793394258073,277.0,
2020-12-12,MI,112.0973295201884,4653.986734765502,278.0,
2020-12-13,MI,112.0973295201884,4653.986734765502,279.0,
2020-12-14,MI,113.0385665880667,4730.2970293857215,280.0,
2020-12-15,MI,115.10127760916173,4784.277976544572,281.0,
2020-12-16,MI,116.03250151674347,4830.7790929618795,282.0,
2020-12-17,MI,118.16530465991453,4876.248853868639,283.0,
2020-12-18,MI,118.83618639978523,4921.498325248875,284.0,
2020-12-19,MI,120.89889742088026,4963.363348448866,285.0,
2020-12-20,MI,120.89889742088026,4963.363348448866,286.0,
2020-12-21,MI,121.6899370843099,5014.019926389254,287.0,
2020-12-22,MI,123.58242438036311,5049.206171671428,288.0,
2020-12-23,MI,124.31338508201328,5087.456444004355,289.0,
2020-12-24,MI,124.31338508201328,5087.456444004355,290.0,
2020-12-25,MI,124.31338508201328,5087.456444004355,291.0,
2020-12-26,MI,127.06700416357218,5166.3301076604985,292.0,
2020-12-27,MI,127.06700416357218,5166.3301076604985,293.0,
2020-12-28,MI,127.70784642255316,5201.876826713349,294.0,
2020-12-29,MI,129.83063640542764,5241.558980968687,295.0,
2020-12-30,MI,130.3513207408497,5289.441913506923,296.0,
2020-12-31,MI,130.3513207408497,5289.441913506923,297.0,
2021-01-01,MI,130.3513207408497,5289.441913506923,298.0,
2021-01-02,MI,133.23511090626408,5384.5669363244115,299.0,
2021-01-03,MI,133.23511090626408,5384.5669363244115,300.0,
2021-01-04,MI,134.08622953147324,5439.539186352623,301.0,
2021-01-05,MI,136.25908531583062,5469.889075211551,302.0,
2021-01-06,MI,136.84986177332868,5518.512981611732,303.0,
2021-01-07,MI,138.9125727944237,5561.058899711891,304.0,
2021-01-08,MI,139.31309920628684,5600.190330150917,305.0,
2021-01-09,MI,141.63615239509286,5629.2084686904,306.0,
2021-01-10,MI,141.63615239509286,5629.2084686904,307.0,
2021-01-11,MI,142.10677092903202,5680.565967851548,308.0,
2021-01-12,MI,143.14813959987612,5705.278447463502,309.0,
2021-01-13,MI,143.54866601173924,5736.599612871197,310.0,
2021-01-14,MI,145.30096906364034,5769.5929760484205,311.0,
2021-01-15,MI,145.69148231520688,5799.642470098451,312.0,
2021-01-16,MI,146.88304839049962,5821.781567514184,313.0,
2021-01-17,MI,146.88304839049962,5821.781567514184,314.0,
2021-01-18,MI,147.05327211554146,5855.255562385644,315.0,
2021-01-19,MI,147.54391697007378,5878.486094273704,316.0,
2021-01-20,MI,147.89437758045398,5902.727955351718,317.0,
2021-01-21,MI,149.52652270879616,5927.891027177018,318.0,
2021-01-22,MI,149.70675959413458,5953.304428009734,319.0,
2021-01-23,MI,152.00978646234745,5971.588458711284,320.0,
2021-01-24,MI,152.00978646234745,5971.588458711284,321.0,
2021-01-25,MI,152.39028655361741,6005.10250622393,322.0,
2021-01-26,MI,153.2514183391231,6025.8798138393295,323.0,
2021-01-27,MI,153.3415367817923,6046.556989851762,324.0,
2021-01-28,MI,154.22269488789115,6069.136666320545,325.0,
2021-01-29,MI,154.30280017026377,6090.554816194925,326.0,
2021-01-30,MI,155.4543136043702,6105.684701403054,327.0,
2021-01-31,MI,155.4543136043702,6105.684701403054,328.0,
2021-02-01,MI,155.56445836763257,6131.438549685852,329.0,
2021-02-02,MI,156.29541906928276,6145.787408390848,330.0,
2021-02-03,MI,156.64587967966298,6162.980004620073,331.0,
2021-02-04,MI,157.45694566368576,6181.8548117791215,332.0,
2021-02-05,MI,157.7072746711002,6199.417894939319,333.0,
2021-02-06,MI,158.74864334194433,6211.29350305106,334.0,
2021-02-07,MI,158.74864334194433,6211.29350305106,335.0,
2021-02-08,MI,158.83876178461352,6232.601508162178,336.0,
2021-02-09,MI,159.45957772300136,6241.793589314436,337.0,
2021-02-10,MI,159.59976196715343,6254.199894921895,338.0,
2021-02-11,MI,160.40081479087965,6269.289727488839,339.0,
2021-02-12,MI,160.4809200732523,6284.659928544085,340.0,
2021-02-13,MI,161.40213082053745,6294.112351864055,341.0,
2021-02-14,MI,161.40213082053745,6294.112351864055,342.0,
2021-02-15,MI,161.5122755837998,6308.651460614687,343.0,
2021-02-16,MI,161.70252562943477,6319.90625278804,344.0,
2021-02-17,MI,161.81267039269713,6332.322571555796,345.0,
2021-02-18,MI,162.7238679796857,6344.348377071986,346.0,
2021-02-19,MI,162.954170666507,6359.097762188845,347.0,
2021-02-20,MI,163.63506556667429,6367.338593112929,348.0,
2021-02-21,MI,163.63506556667429,6367.338593112929,349.0,
2021-02-22,MI,163.64507872697087,6383.950426044951,350.0,
2021-02-23,MI,164.01556565794425,6401.813904014046,351.0,
2021-02-24,MI,164.10568410061344,6417.414407756114,352.0,
2021-02-25,MI,164.5763026345526,6433.415437910045,353.0,
2021-02-26,MI,164.59632895514576,6446.001980402843,354.0,
2021-02-27,MI,165.29725017590619,6460.270733825467,355.0,
2021-02-28,MI,165.29725017590619,6460.270733825467,356.0,
2021-03-01,MI,165.40739493916854,6478.945277778585,357.0,
2021-03-02,MI,165.657723946583,6495.386886985566,358.0,
2021-03-03,MI,165.71780290836247,6512.45932529123,359.0,
2021-03-04,MI,166.108316159929,6530.753369153078,360.0,
2021-03-05,MI,166.22847408348792,6548.686939244249,361.0,
2021-03-06,MI,166.79922422039286,6565.629206466058,362.0,
2021-03-07,MI,166.79922422039286,6565.629206466058,363.0,
2020-03-09,MN,0.0,0.0,0.0,
2020-03-10,MN,0.0,0.10638992047708078,1.0,
2020-03-11,MN,0.0,0.2837064546055487,2.0,
2020-03-12,MN,0.0,0.6738028296881783,3.0,
2020-03-13,MN,0.0,1.0107042445322674,4.0,
2020-03-14,MN,0.0,1.5071905400919776,5.0,
2020-03-15,MN,0.0,2.180993369780156,6.0,
2020-03-16,MN,0.0,3.0853076938353423,7.0,
2020-03-17,MN,0.0,4.273328472496078,8.0,
2020-03-18,MN,0.0,4.681156500991554,9.0,
2020-03-19,MN,0.0,5.000326262422797,10.0,
2020-03-20,MN,0.0,5.284032717028345,11.0,
2020-03-21,MN,0.017731653412846795,5.709592398936668,12.0,
2020-03-22,MN,0.017731653412846795,6.099688774019298,13.0,
2020-03-23,MN,0.017731653412846795,6.879881524184556,14.0,
2020-03-24,MN,0.017731653412846795,7.784195848239743,15.0,
2020-03-25,MN,0.017731653412846795,8.812631746184858,16.0,
2020-03-26,MN,0.03546330682569359,9.929725911194206,17.0,
2020-03-27,MN,0.07092661365138718,11.259599917157715,18.0,
2020-03-28,MN,0.08865826706423398,12.092987627561515,19.0,
2020-03-29,MN,0.15958488071562116,12.766790457249694,20.0,
2020-03-30,MN,0.17731653412846796,14.504492491708678,21.0,
2020-03-31,MN,0.21277984095416155,16.15353625910343,22.0,
2020-04-01,MN,0.3014381080183955,17.164240503635696,23.0,
2020-04-02,MN,0.3191697614312423,18.635967736901982,24.0,
2020-04-03,MN,0.39009637508262945,19.75306190191133,25.0,
2020-04-04,MN,0.4255596819083231,20.444596385012357,26.0,
2020-04-05,MN,0.5142179489725571,21.490763936370318,27.0,
2020-04-06,MN,0.5319496023854039,23.494440772022003,28.0,
2020-04-07,MN,0.602876216036791,25.303069420132378,29.0,
2020-04-08,MN,0.691534483101025,27.111698068242752,30.0,
2020-04-09,MN,0.8865826706423398,28.93805836976597,31.0,
2020-04-10,MN,1.0107042445322674,30.622565443986414,32.0,
2020-04-11,MN,1.1348258184221949,31.93470779653708,33.0,
2020-04-12,MN,1.2412157388992757,32.96314369448219,34.0,
2020-04-13,MN,1.2412157388992757,35.58742839958352,35.0,
2020-04-14,MN,1.4008006196148968,38.30037137174908,36.0,
2020-04-15,MN,1.5426538469176712,41.06650930415318,37.0,
2020-04-16,MN,1.6667754208075989,43.9922321172729,38.0,
2020-04-17,MN,1.9682135288259943,47.21939303841102,39.0,
2020-04-18,MN,2.145530062954462,49.347191447952625,40.0,
2020-04-19,MN,2.3760415573214706,51.581379777971335,41.0,
2020-04-20,MN,2.5356264380370916,56.47531611991704,42.0,
2020-04-21,MN,2.8370645460554873,61.12100931408291,43.0,
2020-04-22,MN,3.1739659608995763,66.54689525841403,44.0,
2020-04-23,MN,3.546330682569359,75.62550180579157,45.0,
2020-04-24,MN,3.918695404239142,84.81049827364622,46.0,
2020-04-25,MN,4.326523432734618,90.82152878060128,47.0,
2020-04-26,MN,4.823009728294328,97.6482153445473,48.0,
2020-04-27,MN,5.071252876074183,109.6170813982189,49.0,
2020-04-28,MN,5.337227677266886,120.27380509933981,50.0,
2020-04-29,MN,5.656397438698128,132.33132942007563,51.0,
2020-04-30,MN,6.081957120606451,143.82144083160037,52.0,
2020-05-01,MN,6.578443416166161,154.81506594756536,53.0,
2020-05-02,MN,7.004003098074484,160.75516984086906,54.0,
2020-05-03,MN,7.429562779982808,166.78393200123696,55.0,
2020-05-04,MN,7.589147660698429,181.39481441342272,56.0,
2020-05-05,MN,8.067902302845292,192.7608042510575,57.0,
2020-05-06,MN,8.599851905230695,204.0026725148024,58.0,
2020-05-07,MN,9.007679933726173,218.50716500651106,59.0,
2020-05-08,MN,9.468702922460189,231.13210223645797,60.0,
2020-05-09,MN,9.894262604368512,236.11469684546793,61.0,
2020-05-10,MN,10.248895672625448,240.21070878383557,62.0,
2020-05-11,MN,10.479407166992457,254.87478615625983,63.0,
2020-05-12,MN,10.887235195487932,266.6486040223901,64.0,
2020-05-13,MN,11.312794877396255,279.5749793603554,65.0,
2020-05-14,MN,11.756086212717426,293.63618051674297,66.0,
2020-05-15,MN,12.270304161689984,307.78603994019466,67.0,
2020-05-16,MN,12.571742269708379,313.8502654073883,68.0,
2020-05-17,MN,12.961838644791007,319.3648096187836,69.0,
2020-05-18,MN,13.121423525506628,336.5822450826579,70.0,
2020-05-19,MN,13.422861633525024,351.74280875064187,71.0,
2020-05-20,MN,13.937079582497581,365.34298691829537,72.0,
2020-05-21,MN,14.504492491708678,382.5958856889953,73.0,
2020-05-22,MN,15.089637054332622,396.63935519196997,74.0,
2020-05-23,MN,15.26695358846109,403.572431676393,75.0,
2020-05-24,MN,15.568391696479486,409.8849002913665,76.0,
2020-05-25,MN,15.781171537433648,417.0307566167438,77.0,
2020-05-26,MN,16.10034129886489,430.9323728924157,78.0,
2020-05-27,MN,16.703217514901684,442.9898972131515,79.0,
2020-05-28,MN,17.32382538435132,453.11467131188704,80.0,
2020-05-29,MN,17.838043333323878,461.16484196131944,81.0,
2020-05-30,MN,18.36999293570928,464.1437597346777,82.0,
2020-05-31,MN,18.618236083489137,466.6439228658891,83.0,
2020-06-01,MN,18.795552617617606,476.839623578276,84.0,
2020-06-02,MN,19.185648992700234,485.3330855630296,85.0,
2020-06-03,MN,19.451623793892935,494.42942376382007,86.0,
2020-06-04,MN,19.965841742865493,501.5398167823716,87.0,
2020-06-05,MN,20.550986305489435,508.5970148406846,88.0,
2020-06-06,MN,20.941082680572066,511.52273765380437,89.0,
2020-06-07,MN,21.224789135177616,513.9165108645387,90.0,
2020-06-08,MN,21.41983732271893,521.860291593494,91.0,
2020-06-09,MN,21.774470390975864,529.4849025610181,92.0,
2020-06-10,MN,22.466004874076887,535.3895431474962,93.0,
2020-06-11,MN,22.6965163684439,539.2727752449096,94.0,
2020-06-12,MN,23.13980770376507,540.0706996484877,95.0,
2020-06-13,MN,23.29939258448069,540.1061629553134,96.0,
2020-06-14,MN,23.565367385673394,540.2125528757905,97.0,
2020-06-15,MN,23.67175730615047,544.1489799334425,98.0,
2020-06-16,MN,23.831342186866095,547.5002624284705,99.0,
2020-06-17,MN,24.061853681233103,554.8411669413891,100.0,
2020-06-18,MN,24.398755096077192,561.561463584858,101.0,
2020-06-19,MN,24.700193204095587,567.8739321998314,102.0,
2020-06-20,MN,24.895241391636898,575.6049330878327,103.0,
2020-06-21,MN,25.037094618939676,583.6373720838524,104.0,
2020-06-22,MN,25.108021232591064,589.0809896815962,105.0,
2020-06-23,MN,25.267606113306684,593.3720498075052,106.0,
2020-06-24,MN,25.39172768719661,598.5851559108821,107.0,
2020-06-25,MN,25.551312567912234,604.968551139507,108.0,
2020-06-26,MN,25.639970834976467,613.7102562720404,109.0,
2020-06-27,MN,25.746360755453548,621.1043557451975,110.0,
2020-06-28,MN,25.88821398275632,630.2538889062265,111.0,
2020-06-29,MN,26.06553051688479,635.7861647710347,112.0,
2020-06-30,MN,26.171920437361873,643.623555579513,113.0,
2020-07-01,MN,26.27831035783895,650.9467284390188,114.0,
2020-07-02,MN,26.50882185220596,659.706165224965,115.0,
2020-07-03,MN,26.650675079508737,667.0470697378837,116.0,
2020-07-04,MN,26.650675079508737,667.0470697378837,117.0,
2020-07-05,MN,26.73933334657297,676.1256762852612,118.0,
2020-07-06,MN,26.79252830681151,683.8034822130238,119.0,
2020-07-07,MN,26.845723267050047,693.8041347378694,120.0,
2020-07-08,MN,27.005308147765668,701.8897686941275,121.0,
2020-07-09,MN,27.093966414829907,712.0677377531017,122.0,
2020-07-10,MN,27.18262468189414,722.7776564144611,123.0,
2020-07-11,MN,27.253551295545527,737.03390575839,124.0,
2020-07-12,MN,27.306746255784066,749.6233796815111,125.0,
2020-07-13,MN,27.34220956260976,758.3296215072189,126.0,
2020-07-14,MN,27.448599483086838,765.3868195655319,127.0,
2020-07-15,MN,27.62591601721531,775.5293253176803,128.0,
2020-07-16,MN,27.76776924451808,786.2569756324525,129.0,
2020-07-17,MN,27.891890818408008,798.0662568054086,130.0,
2020-07-18,MN,27.98054908547224,806.1696224150795,131.0,
2020-07-19,MN,28.033744045710783,819.1846560201092,132.0,
2020-07-20,MN,28.104670659362167,835.1963390519098,133.0,
2020-07-21,MN,28.157865619600713,841.4024177464062,134.0,
2020-07-22,MN,28.2287922332521,850.339171066481,135.0,
2020-07-23,MN,28.38837711396772,863.8152276602445,136.0,
2020-07-24,MN,28.477035381031953,877.415405827898,137.0,
2020-07-25,MN,28.565693648096186,891.6539235184139,138.0,
2020-07-26,MN,28.618888608334725,906.9386087602878,139.0,
2020-07-27,MN,28.654351915160426,918.4641834786382,140.0,
2020-07-28,MN,28.72527852881181,926.9399138099791,141.0,
2020-07-29,MN,28.88486340952743,938.749194982935,142.0,
2020-07-30,MN,28.973521676591663,951.9592767755059,143.0,
2020-07-31,MN,29.079911597068744,965.6303815568108,144.0,
2020-08-01,MN,29.18630151754583,978.4858302811247,145.0,
2020-08-02,MN,29.3281547448486,991.9441552214754,146.0,
2020-08-03,MN,29.363618051674294,1002.8136587635504,147.0,
2020-08-04,MN,29.43454466532568,1013.4881141180844,148.0,
2020-08-05,MN,29.611861199454147,1024.4285442738108,149.0,
2020-08-06,MN,29.73598277334408,1039.6954978622718,150.0,
2020-08-07,MN,29.806909386995464,1049.3592489722735,151.0,
2020-08-08,MN,29.94876261429824,1065.6014434984409,152.0,
