datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-06-07,ND,24.013794153231625,374.90387921192763,90.0,
2020-06-08,ND,24.145017072101744,377.39711467045987,91.0,
2020-06-09,ND,24.801131666452335,380.2840188856025,92.0,
2020-06-10,ND,25.326023341932807,385.53293564040723,93.0,
2020-06-11,ND,25.326023341932807,390.5194065574717,94.0,
2020-06-12,ND,25.850915017413282,395.243431636796,95.0,
2020-06-13,ND,25.850915017413282,400.7547942293409,96.0,
2020-06-14,ND,25.850915017413282,403.6416984444835,97.0,
2020-06-15,ND,25.850915017413282,406.52860265962613,98.0,
2020-06-16,ND,26.24458377402364,409.54672979363886,99.0,
2020-06-17,ND,26.375806692893754,414.66442362957343,100.0,
2020-06-18,ND,27.29436712498458,418.46988827680684,101.0,
2020-06-19,ND,27.55681296272482,422.6690216806507,102.0,
2020-06-20,ND,27.95048171933517,425.9495946524037,103.0,
2020-06-21,ND,28.344150475945526,430.804842650598,104.0,
2020-06-22,ND,28.606596313685767,434.085415622351,105.0,
2020-06-23,ND,28.606596313685767,435.00397605444175,106.0,
2020-06-24,ND,28.737819232555882,440.38411572811657,107.0,
2020-06-25,ND,29.131487989166235,444.58324913196043,108.0,
2020-06-26,ND,29.131487989166235,448.25749086032374,109.0,
2020-06-27,ND,29.52515674577659,453.11273885851807,110.0,
2020-06-28,ND,29.656379664646707,457.70554101897227,111.0,
2020-06-29,ND,29.78760258351683,463.7417952869976,112.0,
2020-06-30,ND,30.312494258997297,468.7282662040621,113.0,
2020-07-01,ND,30.706163015607654,473.8459600399967,114.0,
2020-07-02,ND,30.706163015607654,479.48854555141185,115.0,
2020-07-03,ND,31.09983177221801,487.7555894402293,116.0,
2020-07-04,ND,31.624723447698482,495.235295815826,117.0,
2020-07-05,ND,31.7559463665686,499.9593208951503,118.0,
2020-07-06,ND,32.149615123178954,504.2896772178642,119.0,
2020-07-07,ND,32.54328387978931,510.98204608024014,120.0,
2020-07-08,ND,33.06817555526978,520.5613191577588,121.0,
2020-07-09,ND,33.72429014962037,533.5523881259005,122.0,
2020-07-10,ND,34.117958906230726,544.5751133109904,123.0,
2020-07-11,ND,34.51162766284108,556.1227301715609,124.0,
2020-07-12,ND,35.56141101380203,568.0640157887416,125.0,
2020-07-13,ND,36.348748527022735,581.4487535134937,126.0,
2020-07-14,ND,36.74241728363309,588.53479113248,127.0,
2020-07-15,ND,37.267308959113564,597.8516183722585,128.0,
2020-07-16,ND,37.39853187798368,611.3675790158807,129.0,
2020-07-17,ND,38.05464647233427,627.376775118035,130.0,
2020-07-18,ND,38.71076106668486,642.4674107880986,131.0,
2020-07-19,ND,39.62932149877569,657.295600620422,132.0,
2020-07-20,ND,40.02299025538605,671.2052300206545,133.0,
2020-07-21,ND,40.54788193086652,681.9655093680042,134.0,
2020-07-22,ND,41.59766528182746,702.829953468353,135.0,
2020-07-23,ND,42.25377987617805,719.2328183271177,136.0,
2020-07-24,ND,42.64744863278841,735.2420144292722,137.0,
2020-07-25,ND,43.041117389398764,751.1199876125565,138.0,
2020-07-26,ND,43.697231983749354,769.491196254373,139.0,
2020-07-27,ND,44.22212365922983,784.0569402489562,140.0,
2020-07-28,ND,45.009461172450536,803.8716009983439,141.0,
2020-07-29,ND,46.059244523411486,815.5504407777845,142.0,
2020-07-30,ND,46.71535911776208,824.9984909364331,143.0,
2020-07-31,ND,47.76514246872301,846.9127183877428,144.0,
2020-08-01,ND,48.68370290081384,864.2341436785983,145.0,
2020-08-02,ND,48.68370290081384,871.7138500541951,146.0,
2020-08-03,ND,49.733486251774785,888.3791607507002,147.0,
2020-08-04,ND,51.045715440475966,907.9313756623476,148.0,
2020-08-05,ND,51.701830034826564,923.9405717645021,149.0,
2020-08-06,ND,52.48916754804728,939.9497678666565,150.0,
2020-08-07,ND,53.53895089900822,959.5019827783042,151.0,
2020-08-08,ND,54.32628841222893,982.9908852560553,152.0,
2020-08-09,ND,54.45751133109904,994.932170873236,153.0,
2020-08-10,ND,54.71995716883927,1010.2852523810399,154.0,
2020-08-11,ND,56.42585511415082,1032.4619256700898,155.0,
2020-08-12,ND,57.738084302852,1043.8783196117902,156.0,
2020-08-13,ND,58.39419889720259,1070.1229033858137,157.0,
2020-08-14,ND,59.706428085903774,1090.0687870540717,158.0,
2020-08-15,ND,59.96887392364401,1106.2092060750963,159.0,
2020-08-16,ND,60.23131976138424,1124.9740834735233,160.0,
2020-08-17,ND,60.49376559912448,1132.71623568686,161.0,
2020-08-18,ND,61.54354895008542,1150.1688838965858,162.0,
2020-08-19,ND,62.72455521991649,1174.838792644168,163.0,
2020-08-20,ND,62.72455521991649,1210.7938724145804,164.0,
2020-08-21,ND,64.43045316522803,1241.1063666735777,165.0,
2020-08-22,ND,65.48023651618897,1274.699433904328,166.0,
2020-08-23,ND,65.74268235392921,1292.8081967084042,167.0,
2020-08-24,ND,66.26757402940967,1309.3422844860393,168.0,
2020-08-25,ND,68.10469489359134,1339.9172245827767,169.0,
2020-08-26,ND,68.89203240681204,1370.4921646795142,170.0,
2020-08-27,ND,70.07303867664311,1414.0581737443936,171.0,
2020-08-28,ND,72.172605378565,1454.3436098375198,172.0,
2020-08-29,ND,72.30382829743512,1503.1585356572039,173.0,
2020-08-30,ND,72.69749705404547,1532.1588007275,174.0,
2020-08-31,ND,72.69749705404547,1547.1182134786934,175.0,
2020-09-01,ND,74.00972624274665,1572.313013901756,176.0,
2020-09-02,ND,75.45317835031796,1607.0870874023371,177.0,
2020-09-03,ND,76.5029617012789,1654.1961152767099,178.0,
2020-09-04,ND,77.42152213336972,1698.81190769255,179.0,
2020-09-05,ND,78.20885964659044,1745.3960438914419,180.0,
2020-09-06,ND,78.47130548433067,1784.5004737147372,181.0,
2020-09-07,ND,78.99619715981115,1806.6771470037872,182.0,
2020-09-08,ND,79.25864299755138,1816.3876430001758,183.0,
2020-09-09,ND,80.1772034296422,1847.3562518535239,184.0,
2020-09-10,ND,81.88310137495374,1891.3159296750134,185.0,
2020-09-11,ND,82.67043888817446,1922.9406531227119,186.0,
2020-09-12,ND,83.19533056365492,1984.0905333161868,187.0,
2020-09-13,ND,84.376336833486,2040.3851655114674,188.0,
2020-09-14,ND,84.77000559009633,2073.4533410667373,189.0,
2020-09-15,ND,86.21345769766765,2103.8970582446045,190.0,
2020-09-16,ND,88.44424731845966,2138.671131745186,191.0,
2020-09-17,ND,90.67503693925165,2190.1105159422727,192.0,
2020-09-18,ND,92.51215780343331,2256.378089971682,193.0,
2020-09-19,ND,93.95560991100461,2305.980353304587,194.0,
2020-09-20,ND,94.87417034309544,2352.1708207468682,195.0,
2020-09-21,ND,95.79273077518627,2389.438129705982,196.0,
2020-09-22,ND,98.67963499032886,2424.080980287693,197.0,
2020-09-23,ND,100.12308709790017,2486.0181979943886,198.0,
2020-09-24,ND,101.96020796208182,2547.299301106734,199.0,
2020-09-25,ND,103.53488298852325,2603.856379139755,200.0,
2020-09-26,ND,106.15934136592561,2669.0741698182037,201.0,
2020-09-27,ND,106.94667887914632,2713.821185152914,202.0,
2020-09-28,ND,108.65257682445785,2747.8079211402746,203.0,
2020-09-29,ND,111.27703520186022,2802.7903241468543,204.0,
2020-09-30,ND,112.7204873094315,2861.0533001251865,205.0,
2020-10-01,ND,116.00106028118446,2909.21211135052,206.0,
2020-10-02,ND,118.3630728208466,2971.0181061383455,207.0,
2020-10-03,ND,119.67530200954779,3029.149859197808,208.0,
2020-10-04,ND,121.38119995485931,3083.0824788534264,209.0,
2020-10-05,ND,123.21832081904098,3123.8928066220333,210.0,
2020-10-06,ND,127.0237854662744,3189.766711894833,211.0,
2020-10-07,ND,130.5668042757676,3254.0659421411906,212.0,
2020-10-08,ND,133.32248557204005,3322.6955287102624,213.0,
2020-10-09,ND,136.07816686831256,3407.203088462619,214.0,
2020-10-10,ND,139.3587398400655,3485.6743939469493,215.0,
2020-10-11,ND,141.19586070424717,3569.2633932672143,216.0,
2020-10-12,ND,144.21398783825987,3631.3318338927807,217.0,
2020-10-13,ND,147.75700664775306,3695.6310641391383,218.0,
2020-10-14,ND,152.08736297046698,3782.631859350027,219.0,
2020-10-15,ND,156.41771929318088,3873.963010883629,220.0,
2020-10-16,ND,160.2231839404143,3989.4391794893327,221.0,
2020-10-17,ND,162.97886523668677,4090.612049938194,222.0,
2020-10-18,ND,164.4223173442581,4184.173991092589,223.0,
2020-10-19,ND,166.25943820843975,4270.5186717091265,224.0,
2020-10-20,ND,170.72101745002374,4408.17151360388,225.0,
2020-10-21,ND,173.73914458403647,4476.5386543352115,226.0,
2020-10-22,ND,177.28216339352966,4614.060273311095,227.0,
2020-10-23,ND,182.13741139172404,4731.6360086187215,228.0,
2020-10-24,ND,184.36820101251604,4858.528571166125,229.0,
2020-10-25,ND,185.94287603895745,4969.936829286856,230.0,
2020-10-26,ND,188.5673344163598,5039.747422125759,231.0,
2020-10-27,ND,193.9474740900347,5158.241717865476,232.0,
2020-10-28,ND,199.32761376370954,5265.582065501232,233.0,
2020-10-29,ND,203.0018554920728,5426.723809873737,234.0,
2020-10-30,ND,208.11954932800745,5607.54899207676,235.0,
2020-10-31,ND,212.31868273185123,5799.265676546002,236.0,
2020-11-01,ND,214.4182494337731,5950.172033246638,237.0,
2020-11-02,ND,217.3051536489157,6077.064595794043,238.0,
2020-11-03,ND,223.34140791694114,6237.287779734457,239.0,
2020-11-04,ND,228.0654329962654,6391.081040650236,240.0,
2020-11-05,ND,233.05190391332988,6597.363469114062,241.0,
2020-11-06,ND,238.43204358700473,6834.220837674625,242.0,
2020-11-07,ND,243.81218326067957,7050.213762134839,243.0,
2020-11-08,ND,246.8303103946923,7196.789762512762,244.0,
2020-11-09,ND,250.11088336644522,7348.089787970008,245.0,
2020-11-10,ND,250.11088336644522,7472.357892140009,246.0,
2020-11-11,ND,258.11548141752246,7616.17821122166,247.0,
2020-11-12,ND,273.20611708758605,7856.972267348327,248.0,
2020-11-13,ND,278.19258800465053,8052.494416464802,249.0,
2020-11-14,ND,282.5229443273644,8358.112594513308,250.0,
2020-11-15,ND,285.8035172991174,8484.08659662862,251.0,
2020-11-16,ND,288.0343069199094,8626.332240683829,252.0,
2020-11-17,ND,296.6950195653372,8774.482916088193,253.0,
2020-11-18,ND,302.73127383336265,8950.45285029302,254.0,
2020-11-19,ND,306.7991843183363,9140.726082654692,255.0,
2020-11-20,ND,313.62277609958244,9328.899748314441,256.0,
2020-11-21,ND,318.0843553411665,9535.182176778268,257.0,
2020-11-22,ND,322.67715750162057,9690.025221045007,258.0,
2020-11-23,ND,325.5640617167632,9783.45593928053,259.0,
2020-11-24,ND,331.73153890365876,9923.339570796077,260.0,
2020-11-25,ND,339.4736911169957,10078.707506738296,261.0,
2020-11-26,ND,342.2293724132682,10210.848986040506,262.0,
2020-11-27,ND,343.8040474397096,10309.397398111965,263.0,
2020-11-28,ND,347.6095120869431,10413.719618613708,264.0,
2020-11-29,ND,349.9715246266052,10508.856234794544,265.0,
2020-11-30,ND,355.35166430028005,10586.933871522266,266.0,
2020-12-01,ND,360.9942498116951,10648.08375171574,267.0,
2020-12-02,ND,366.24316656649984,10720.387580013174,268.0,
2020-12-03,ND,369.1300707816424,10853.841288504085,269.0,
2020-12-04,ND,372.9355354288759,10970.76090921736,270.0,
2020-12-05,ND,376.34733131949895,11051.463004322482,271.0,
2020-12-06,ND,377.92200634594036,11115.4997887311,272.0,
2020-12-07,ND,380.02157304786226,11166.283058333836,273.0,
2020-12-08,ND,380.02157304786226,11242.654797116245,274.0,
2020-12-09,ND,391.5691899084327,11304.723237741811,275.0,
2020-12-10,ND,391.5691899084327,11377.945626471337,276.0,
2020-12-11,ND,391.5691899084327,11444.475646338487,277.0,
2020-12-12,ND,391.5691899084327,11493.815463833651,278.0,
2020-12-13,ND,391.5691899084327,11530.689104036153,279.0,
2020-12-14,ND,403.24802968787316,11556.408796134698,280.0,
2020-12-15,ND,403.24802968787316,11599.449913524097,281.0,
2020-12-16,ND,403.24802968787316,11637.6357829153,282.0,
2020-12-17,ND,403.24802968787316,11687.106823329335,283.0,
2020-12-18,ND,439.4655552960258,11751.930945251173,284.0,
2020-12-19,ND,444.4520262130902,11782.24343951017,285.0,
2020-12-20,ND,445.3705866451811,11815.18039214657,286.0,
2020-12-21,ND,446.1579241584018,11825.94067149392,287.0,
2020-12-22,ND,448.9136054546743,11869.5066805588,288.0,
2020-12-23,ND,450.881949237726,11904.936868653731,289.0,
2020-12-24,ND,455.6059743170503,11934.462025399509,290.0,
2020-12-25,ND,455.6059743170503,11934.462025399509,291.0,
2020-12-26,ND,457.3118722623618,11987.869753379646,292.0,
2020-12-27,ND,458.62410145106304,12002.43549737423,293.0,
2020-12-28,ND,459.2802160454136,12014.63922882915,294.0,
2020-12-29,ND,463.6105723681275,12050.331862761823,295.0,
2020-12-30,ND,464.79157863795865,12099.015565662638,296.0,
2020-12-31,ND,466.10380782665976,12137.463880891582,297.0,
2021-01-01,ND,466.10380782665976,12137.463880891582,298.0,
2021-01-02,ND,467.28481409649083,12189.428156764148,299.0,
2021-01-03,ND,468.46582036632185,12209.111594594666,300.0,
2021-01-04,ND,469.25315787954264,12235.22495544982,301.0,
2021-01-05,ND,472.0088391758151,12268.55557684283,302.0,
2021-01-06,ND,473.71473712112663,12312.90892342093,303.0,
2021-01-07,ND,475.42063506643814,12355.425149134848,304.0,
2021-01-08,ND,477.9138705249704,12392.430012256222,305.0,
2021-01-09,ND,478.1763163627106,12408.176762520636,306.0,
2021-01-10,ND,479.0948767948015,12428.909983702113,307.0,
2021-01-11,ND,479.7509913891521,12443.869396453307,308.0,
2021-01-12,ND,481.19444349672335,12461.978159257384,309.0,
2021-01-13,ND,483.29401019864525,12483.892386708694,310.0,
2021-01-14,ND,484.081347711866,12515.77955599413,311.0,
2021-01-15,ND,485.3935769005672,12544.779821064429,312.0,
2021-01-16,ND,486.0496914949178,12559.870456734492,313.0,
2021-01-17,ND,486.0496914949178,12579.55389456501,314.0,
2021-01-18,ND,486.8370290081385,12588.739498885918,315.0,
2021-01-19,ND,488.0180352779695,12606.717038771123,316.0,
2021-01-20,ND,488.54292695345,12626.53169952051,317.0,
2021-01-21,ND,489.723933223281,12645.95269151329,318.0,
2021-01-22,ND,490.24882489876154,12671.803606530702,319.0,
2021-01-23,ND,490.6424936553719,12691.880713117831,320.0,
2021-01-24,ND,490.9049394931121,12704.609336248232,321.0,
2021-01-25,ND,491.42983116859256,12712.089042623827,322.0,
2021-01-26,ND,492.3483916006834,12729.410467914684,323.0,
2021-01-27,ND,493.00450619503397,12749.61879742068,324.0,
2021-01-28,ND,494.1855124648651,12768.64612065685,325.0,
2021-01-29,ND,495.3665187346961,12788.723227243978,326.0,
2021-01-30,ND,495.76018749130645,12802.37041080647,327.0,
2021-01-31,ND,496.0226333290467,12811.293569289639,328.0,
2021-02-01,ND,496.28507916678694,12818.248383989756,329.0,
2021-02-02,ND,497.2036395988778,12833.339019659817,330.0,
2021-02-03,ND,497.85975419322835,12851.447782463893,331.0,
2021-02-04,ND,498.25342294983875,12864.307628513166,332.0,
2021-02-05,ND,498.25342294983875,12872.312226564241,333.0,
2021-02-06,ND,498.7783146253192,12873.755678671814,334.0,
2021-02-07,ND,499.3032063007997,12880.18560169645,335.0,
2021-02-08,ND,500.09054381402035,12883.991066343684,336.0,
2020-03-09,NE,0.0,0.0,0.0,
2020-03-10,NE,0.0,0.0,1.0,
2020-03-11,NE,0.0,0.10339080483538116,2.0,
2020-03-12,NE,0.0,0.3618678169238341,3.0,
2020-03-13,NE,0.0,0.5169540241769057,4.0,
2020-03-14,NE,0.0,0.5686494265945964,5.0,
2020-03-15,NE,0.0,0.7237356338476681,6.0,
2020-03-16,NE,0.0,0.7754310362653587,7.0,
2020-03-17,NE,0.0,0.9305172435184303,8.0,
2020-03-18,NE,0.0,1.0856034507715022,9.0,
2020-03-19,NE,0.0,1.240689658024574,10.0,
2020-03-20,NE,0.0,1.4991666701130268,11.0,
2020-03-21,NE,0.0,1.8093390846191701,12.0,
2020-03-22,NE,0.0,2.3262931087960763,13.0,
2020-03-23,NE,0.0,2.429683913631457,14.0,
2020-03-24,NE,0.0,2.5330747184668385,15.0,
2020-03-25,NE,0.0,2.9983333402260537,16.0,
2020-03-26,NE,0.0,3.6186781692383403,17.0,
2020-03-27,NE,0.0,4.239022998250627,18.0,
2020-03-28,NE,0.0,4.807672424845224,19.0,
2020-03-29,NE,0.0,5.428017253857511,20.0,
2020-03-30,NE,0.0,7.340747143312062,21.0,
2020-03-31,NE,0.0,8.736523008589709,22.0,
2020-04-01,NE,0.0,10.70094830046195,23.0,
2020-04-02,NE,0.0,12.561982787498811,24.0,
2020-04-03,NE,0.0,14.2679310672826,25.0,
2020-04-04,NE,0.0,16.439137968825605,26.0,
2020-04-05,NE,0.0,18.61034487036861,27.0,
2020-04-06,NE,0.0,20.988333381582375,28.0,
2020-04-07,NE,0.0,22.952758673454618,29.0,
2020-04-08,NE,0.0,26.67482764752834,30.0,
2020-04-09,NE,0.0,29.15620696357749,31.0,
2020-04-10,NE,0.0,32.67149432798045,32.0,
2020-04-11,NE,0.0,36.031695485130335,33.0,
2020-04-12,NE,0.0,40.73597710514017,34.0,
2020-04-13,NE,0.0,41.92497136074706,35.0,
2020-04-14,NE,0.0,44.87160929855543,36.0,
2020-04-15,NE,0.0,46.42247137108614,37.0,
2020-04-16,NE,0.0,49.05893689438836,38.0,
2020-04-17,NE,0.0,54.95221277000508,39.0,
2020-04-18,NE,0.0,58.674281744078804,40.0,
2020-04-19,NE,0.0,66.3768967043147,41.0,
2020-04-20,NE,0.0,76.04393695642284,42.0,
2020-04-21,NE,0.0,85.038936977101,43.0,
2020-04-22,NE,0.0,88.86439675601011,44.0,
2020-04-23,NE,0.0,93.56867837601995,45.0,
2020-04-24,NE,0.0,109.64594852792172,46.0,
2020-04-25,NE,0.0,124.99948304597582,47.0,
2020-04-26,NE,0.0,141.0767531978776,48.0,
2020-04-27,NE,0.0,156.378592313514,49.0,
2020-04-28,NE,0.0,173.4380751113519,50.0,
2020-04-29,NE,0.0,174.26520155003493,51.0,
2020-04-30,NE,0.0,195.4603165412881,52.0,
2020-05-01,NE,0.0,221.1529315428803,53.0,
2020-05-02,NE,0.0,249.94727068953395,54.0,
2020-05-03,NE,0.0,275.174627069367,55.0,
2020-05-04,NE,0.0,305.36474208129823,56.0,
2020-05-05,NE,0.0,314.3080466995587,57.0,
2020-05-06,NE,0.0,332.6599145578389,58.0,
2020-05-07,NE,0.0,349.87448356292987,59.0,
2020-05-08,NE,0.0,371.5348571759422,60.0,
2020-05-09,NE,0.0,404.67161012568187,61.0,
2020-05-10,NE,0.0,425.50485730001117,62.0,
2020-05-11,NE,0.0,429.69218489584415,63.0,
2020-05-12,NE,0.0,442.9779033171906,64.0,
2020-05-13,NE,0.0,449.18135160731345,65.0,
2020-05-14,NE,0.0,468.98069073328895,66.0,
2020-05-15,NE,0.0,486.60882295772143,67.0,
2020-05-16,NE,0.0,505.0123862184193,68.0,
2020-05-17,NE,0.0,528.1719265015447,69.0,
2020-05-18,NE,0.0,534.7889380110091,70.0,
2020-05-19,NE,0.0,549.1085644807093,71.0,
2020-05-20,NE,0.0,560.533248415019,72.0,
2020-05-21,NE,0.0,574.8011794823016,73.0,
2020-05-22,NE,0.0,590.4648864148618,74.0,
2020-05-23,NE,0.0,602.7166967878545,75.0,
2020-05-24,NE,0.0,619.6210933784394,76.0,
2020-05-25,NE,0.0,627.1169267290044,77.0,
2020-05-26,NE,0.0,638.541610663314,78.0,
2020-05-27,NE,0.0,652.1891969015843,79.0,
2020-05-28,NE,0.0,670.6444555646999,80.0,
2020-05-29,NE,0.0,685.3776452537417,81.0,
2020-05-30,NE,0.0,705.6939384038941,82.0,
2020-05-31,NE,0.0,718.6694844107344,83.0,
2020-06-01,NE,0.0,728.8017832846018,84.0,
2020-06-02,NE,0.0,741.4154614745182,85.0,
2020-06-03,NE,43.99278745745468,755.166438517624,86.0,
2020-06-04,NE,46.6292529807569,768.3487661341351,87.0,
2020-06-05,NE,46.78433918800997,781.3243121409755,88.0,
2020-06-06,NE,47.50807482185764,794.8685075744104,89.0,
2020-06-07,NE,47.97333344361686,803.3465535709116,90.0,
2020-06-08,NE,48.33520126054069,808.0508351909216,91.0,
2020-06-09,NE,49.9894541379068,814.150892676209,92.0,
2020-06-10,NE,51.12675299109599,820.9229903929265,93.0,
2020-06-11,NE,51.69540241769058,828.2637375362384,94.0,
2020-06-12,NE,53.1945690878036,843.2554042373688,95.0,
2020-06-13,NE,55.15899437967585,853.4910939160715,96.0,
2020-06-14,NE,55.31408058692892,859.6945422061945,97.0,
2020-06-15,NE,55.57255759901737,864.4505192286218,98.0,
2020-06-16,NE,56.244597830447354,870.9641399332509,99.0,
2020-06-17,NE,57.69206909814269,880.2693123684352,100.0,
2020-06-18,NE,58.984454158584946,890.3499158398848,101.0,
2020-06-19,NE,60.27683921902722,900.1203468968283,102.0,
2020-06-20,NE,62.0344829012287,909.2187377223419,103.0,
2020-06-21,NE,62.65482773024099,915.215404402794,104.0,
2020-06-22,NE,62.65482773024099,920.5400308518161,105.0,
2020-06-23,NE,63.79212658343018,928.1392550072167,106.0,
2020-06-24,NE,64.98112083903706,935.1181343336049,107.0,
2020-06-25,NE,65.54977026563166,941.786841245487,108.0,
2020-06-26,NE,66.89385072849161,948.2487665476983,109.0,
2020-06-27,NE,67.82436797201004,957.4505481780471,110.0,
2020-06-28,NE,67.97945417926312,970.4260941848876,111.0,
2020-06-29,NE,68.03114958168081,976.8363240846811,112.0,
2020-06-30,NE,68.75488521552847,984.2287666304109,113.0,
2020-07-01,NE,68.75488521552847,991.2076459567992,114.0,
2020-07-02,NE,69.42692544695845,998.083134478352,115.0,
2020-07-03,NE,69.94387947113535,1005.4238816216641,116.0,
2020-07-04,NE,70.56422430014764,1016.1765253245438,117.0,
2020-07-05,NE,70.71931050740072,1024.8096575282982,118.0,
