datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-05-21,NY,450.4984974216288,1832.3534698865674,120.0,
2020-05-22,NY,451.55228906419745,1841.0716680611845,121.0,
2020-05-23,NY,452.78599635305847,1850.180540210607,122.0,
2020-05-24,NY,454.0248440889563,1858.3487105522736,123.0,
2020-05-25,NY,455.2071469074479,1864.7691289013876,124.0,
2020-05-26,NY,455.8856859163215,1870.279688124966,125.0,
2020-05-27,NY,456.81096638296714,1876.0832528296487,126.0,
2020-05-28,NY,457.71568506146514,1885.171563190924,127.0,
2020-05-29,NY,458.49703301107695,1893.144396545188,128.0,
2020-05-30,NY,459.5559651006825,1900.2176516679904,129.0,
2020-05-31,NY,460.5326500376975,1905.923547878972,130.0,
2020-06-01,NY,461.11352055286943,1910.7607085407142,131.0,
2020-06-02,NY,461.9257111847029,1917.5923626527813,132.0,
2020-06-03,NY,462.6145310876502,1922.9641298063625,133.0,
2020-06-04,NY,462.6145310876502,1928.351318301056,134.0,
2020-06-05,NY,462.6145310876502,1933.8772988657447,135.0,
2020-06-06,NY,462.6145310876502,1939.572914182653,136.0,
2020-06-07,NY,462.6145310876502,1943.587603318488,137.0,
2020-06-08,NY,462.6145310876502,1947.196197138405,138.0,
2020-06-09,NY,462.6145310876502,1950.7071224646224,139.0,
2020-06-10,NY,462.6145310876502,1954.1717837675064,140.0,
2020-06-11,NY,462.6145310876502,1957.95515278668,141.0,
2020-06-12,NY,462.6145310876502,1962.1806002510286,142.0,
2020-06-13,NY,462.6145310876502,1966.8892497368481,143.0,
2020-06-14,NY,462.6145310876502,1970.4567199804706,144.0,
2020-06-15,NY,462.6145310876502,1973.6437971433609,145.0,
2020-06-16,NY,462.6145310876502,1976.887419223658,146.0,
2020-06-17,NY,462.6145310876502,1979.802052693592,147.0,
2020-06-18,NY,462.6145310876502,1982.9788489624088,148.0,
2020-06-19,NY,462.6145310876502,1987.070644803797,149.0,
2020-06-20,NY,462.6145310876502,1990.751204882232,150.0,
2020-06-21,NY,462.6145310876502,1994.1644617147476,151.0,
2020-06-22,NY,462.6145310876502,1997.0019884791272,152.0,
2020-06-23,NY,462.6145310876502,2000.0708353601688,153.0,
2020-06-24,NY,462.6145310876502,2003.0574350886193,154.0,
2020-06-25,NY,462.6145310876502,2006.9076299192727,155.0,
2020-06-26,NY,462.6145310876502,2011.0456897839936,156.0,
2020-06-27,NY,462.6145310876502,2014.6594240509487,157.0,
2020-06-28,NY,462.6145310876502,2017.8259394256922,158.0,
2020-06-29,NY,462.6145310876502,2019.835854217128,159.0,
2020-06-30,NY,462.6145310876502,2022.529448464474,160.0,
2020-07-01,NY,462.6145310876502,2025.742227862549,161.0,
2020-07-02,NY,462.6145310876502,2030.2401190198543,162.0,
2020-07-03,NY,462.6145310876502,2034.9590493997475,163.0,
2020-07-04,NY,462.6145310876502,2038.691013948552,164.0,
2020-07-05,NY,462.6145310876502,2041.4308722192307,165.0,
2020-07-06,NY,462.6145310876502,2044.0936237843548,166.0,
2020-07-07,NY,462.6145310876502,2047.1162066420638,167.0,
2020-07-08,NY,462.6145310876502,2050.673395991613,168.0,
2020-07-09,NY,462.6145310876502,2053.675417061175,169.0,
2020-07-10,NY,462.6145310876502,2057.715808432194,170.0,
2020-07-11,NY,462.6145310876502,2061.4683347691457,171.0,
2020-07-12,NY,462.6145310876502,2064.9484174131408,172.0,
2020-07-13,NY,462.6145310876502,2067.811646412705,173.0,
2020-07-14,NY,462.6145310876502,2072.4997341103767,174.0,
2020-07-15,NY,462.6145310876502,2076.7714455980577,175.0,
2020-07-16,NY,462.6145310876502,2080.7244493694493,176.0,
2020-07-17,NY,462.6145310876502,2084.7134362701,177.0,
2020-07-18,NY,462.6145310876502,2088.5893333359377,178.0,
2020-07-19,NY,462.6145310876502,2091.1698377484718,179.0,
2020-07-20,NY,462.6145310876502,2093.8377297606335,180.0,
2020-07-21,NY,462.6145310876502,2098.2328119772005,181.0,
2020-07-22,NY,462.6145310876502,2101.856827138229,182.0,
2020-07-23,NY,462.6145310876502,2106.0257296851723,183.0,
2020-07-24,NY,462.6145310876502,2109.8964863039732,184.0,
2020-07-25,NY,462.6145310876502,2113.751821581663,185.0,
2020-07-26,NY,462.6145310876502,2116.5071011934524,186.0,
2020-07-27,NY,462.6145310876502,2119.6324929919,187.0,
2020-07-28,NY,462.6145310876502,2122.377491709616,188.0,
2020-07-29,NY,462.6145310876502,2126.052911341013,189.0,
2020-07-30,NY,462.6145310876502,2130.047038688701,190.0,
2020-07-31,NY,462.6145310876502,2133.3574865804776,191.0,
2020-08-01,NY,462.6145310876502,2137.2282431992785,192.0,
2020-08-02,NY,462.6145310876502,2139.957820575883,193.0,
2020-08-03,NY,462.6145310876502,2142.7593642110046,194.0,
2020-08-04,NY,462.6145310876502,2146.5941377005474,195.0,
2020-08-05,NY,462.6145310876502,2149.8634620160287,196.0,
2020-08-06,NY,462.6145310876502,2153.477196282984,197.0,
2020-08-07,NY,462.6145310876502,2157.147475467345,198.0,
2020-08-08,NY,462.6145310876502,2160.7612097343,199.0,
2020-08-09,NY,462.6145310876502,2163.408539958314,200.0,
2020-08-10,NY,462.6145310876502,2165.8553927478883,201.0,
2020-08-11,NY,462.6145310876502,2169.284070921514,202.0,
2020-08-12,NY,462.6145310876502,2172.882383847358,203.0,
2020-08-13,NY,462.6145310876502,2176.6708933135687,204.0,
2020-08-14,NY,462.6145310876502,2180.4079983094102,205.0,
2020-08-15,NY,462.6145310876502,2184.1810864345093,206.0,
2020-08-16,NY,462.6145310876502,2187.30133778592,207.0,
2020-08-17,NY,462.6145310876502,2189.3986401769835,208.0,
2020-08-18,NY,462.6145310876502,2192.765632986166,209.0,
2020-08-19,NY,462.6145310876502,2196.009255066463,210.0,
2020-08-20,NY,462.6145310876502,2199.0986637356523,211.0,
2020-08-21,NY,462.6145310876502,2202.7432406848293,212.0,
2020-08-22,NY,462.6145310876502,2206.0999525999373,213.0,
2020-08-23,NY,462.6145310876502,2209.040288305056,214.0,
2020-08-24,NY,462.6145310876502,2211.13759069612,215.0,
2020-08-25,NY,462.6145310876502,2214.3709318823426,216.0,
2020-08-26,NY,462.6145310876502,2217.2804249052397,217.0,
2020-08-27,NY,462.6145310876502,2221.346518511444,218.0,
2020-08-28,NY,462.6145310876502,2224.615842826925,219.0,
2020-08-29,NY,462.6145310876502,2227.8800266953695,220.0,
2020-08-30,NY,462.6145310876502,2231.46805872714,221.0,
2020-08-31,NY,462.6145310876502,2234.8401919833605,222.0,
2020-09-01,NY,462.6145310876502,2238.7160890491973,223.0,
2020-09-02,NY,462.6145310876502,2242.355525551337,224.0,
2020-09-03,NY,462.6145310876502,2246.92538296716,225.0,
2020-09-04,NY,462.6145310876502,2251.3667292070586,226.0,
2020-09-05,NY,462.6145310876502,2255.4842272836318,227.0,
2020-09-06,NY,462.6145310876502,2259.231613173547,228.0,
2020-09-07,NY,462.6145310876502,2261.904645632745,229.0,
2020-09-08,NY,462.6145310876502,2264.7678746323104,230.0,
2020-09-09,NY,462.6145310876502,2267.728772125577,231.0,
2020-09-10,NY,462.6145310876502,2271.620090532525,232.0,
2020-09-11,NY,462.6145310876502,2276.143683925015,233.0,
2020-09-12,NY,462.6145310876502,2280.5079234593604,234.0,
2020-09-13,NY,462.6145310876502,2284.2347475611277,235.0,
2020-09-14,NY,462.6145310876502,2287.2316281836524,236.0,
2020-09-15,NY,462.6145310876502,2291.169210613933,237.0,
2020-09-16,NY,462.6145310876502,2294.520782082005,238.0,
2020-09-17,NY,462.6145310876502,2299.126622627086,239.0,
2020-09-18,NY,462.6145310876502,2303.187575786253,240.0,
2020-09-19,NY,462.6145310876502,2308.256056564657,241.0,
2020-09-20,NY,462.6145310876502,2312.6871219104823,242.0,
2020-09-21,NY,462.6145310876502,2315.632598062637,243.0,
2020-09-22,NY,462.6145310876502,2319.5084951284757,244.0,
2020-09-23,NY,462.6145310876502,2322.9268924080275,245.0,
2020-09-24,NY,462.6145310876502,2327.8360193282865,246.0,
2020-09-25,NY,462.6145310876502,2332.50354523781,247.0,
2020-09-26,NY,462.6145310876502,2337.6696945099147,248.0,
2020-09-27,NY,462.6145310876502,2342.1213216438878,249.0,
2020-09-28,NY,462.6145310876502,2346.40845447268,250.0,
2020-09-29,NY,462.6145310876502,2352.520445999578,251.0,
2020-09-30,NY,462.6145310876502,2357.660893036499,252.0,
2020-10-01,NY,462.6145310876502,2364.7649908415224,253.0,
2020-10-02,NY,462.6145310876502,2372.979425206521,254.0,
2020-10-03,NY,462.6145310876502,2381.8775390274304,255.0,
2020-10-04,NY,462.6145310876502,2388.1591653065475,256.0,
2020-10-05,NY,462.6145310876502,2392.955202391993,257.0,
2020-10-06,NY,462.6145310876502,2400.1158451144242,258.0,
2020-10-07,NY,462.6145310876502,2407.1068530846355,259.0,
2020-10-08,NY,462.6145310876502,2416.544713844422,260.0,
2020-10-09,NY,462.6145310876502,2424.728305527199,261.0,
2020-10-10,NY,462.6145310876502,2432.166532389623,262.0,
2020-10-11,NY,462.6145310876502,2438.0420633528224,263.0,
2020-10-12,NY,462.6145310876502,2443.331583353814,264.0,
2020-10-13,NY,462.6145310876502,2450.4922260762437,265.0,
2020-10-14,NY,462.6145310876502,2456.82525682573,266.0,
2020-10-15,NY,462.6145310876502,2464.3303094996336,267.0,
2020-10-16,NY,462.6145310876502,2473.105052591657,268.0,
2020-10-17,NY,462.6145310876502,2482.2756101055224,269.0,
2020-10-18,NY,462.6145310876502,2489.420831486842,270.0,
2020-10-19,NY,462.6145310876502,2494.5509976296885,271.0,
2020-10-20,NY,462.6145310876502,2500.72467452103,272.0,
2020-10-21,NY,462.6145310876502,2511.1392202178304,273.0,
2020-10-22,NY,462.6145310876502,2519.507867993937,274.0,
2020-10-23,NY,462.6145310876502,2527.9227797933754,275.0,
2020-10-24,NY,462.6145310876502,2538.5172411364692,276.0,
2020-10-25,NY,462.6145310876502,2546.906450700723,277.0,
2020-10-26,NY,462.6145310876502,2553.028723121695,278.0,
2020-10-27,NY,462.6145310876502,2563.263353172203,279.0,
2020-10-28,NY,462.6145310876502,2573.703601104189,280.0,
2020-10-29,NY,462.6145310876502,2586.549578249453,281.0,
2020-10-30,NY,462.6145310876502,2598.141286317708,282.0,
2020-01-22,OH,0.0,0.0,0.0,
2020-01-23,OH,0.0,0.0,1.0,
2020-01-24,OH,0.0,0.0,2.0,
2020-01-25,OH,0.0,0.0,3.0,
2020-01-26,OH,0.0,0.0,4.0,
2020-01-27,OH,0.0,0.0,5.0,
2020-01-28,OH,0.0,0.0,6.0,
2020-01-29,OH,0.0,0.0,7.0,
2020-01-30,OH,0.0,0.0,8.0,
2020-01-31,OH,0.0,0.0,9.0,
2020-02-01,OH,0.0,0.0,10.0,
2020-02-02,OH,0.0,0.0,11.0,
2020-02-03,OH,0.0,0.0,12.0,
2020-02-04,OH,0.0,0.0,13.0,
2020-02-05,OH,0.0,0.0,14.0,
2020-02-06,OH,0.0,0.0,15.0,
2020-02-07,OH,0.0,0.0,16.0,
2020-02-08,OH,0.0,0.0,17.0,
2020-02-09,OH,0.0,0.0,18.0,
2020-02-10,OH,0.0,0.0,19.0,
2020-02-11,OH,0.0,0.0,20.0,
2020-02-12,OH,0.0,0.0,21.0,
2020-02-13,OH,0.0,0.0,22.0,
2020-02-14,OH,0.0,0.0,23.0,
2020-02-15,OH,0.0,0.0,24.0,
2020-02-16,OH,0.0,0.0,25.0,
2020-02-17,OH,0.0,0.0,26.0,
2020-02-18,OH,0.0,0.0,27.0,
2020-02-19,OH,0.0,0.0,28.0,
2020-02-20,OH,0.0,0.0,29.0,
2020-02-21,OH,0.0,0.0,30.0,
2020-02-22,OH,0.0,0.0,31.0,
2020-02-23,OH,0.0,0.0,32.0,
2020-02-24,OH,0.0,0.0,33.0,
2020-02-25,OH,0.0,0.0,34.0,
2020-02-26,OH,0.0,0.0,35.0,
2020-02-27,OH,0.0,0.0,36.0,
2020-02-28,OH,0.0,0.0,37.0,
2020-02-29,OH,0.0,0.0,38.0,
2020-03-01,OH,0.0,0.0,39.0,
2020-03-02,OH,0.0,0.0,40.0,
2020-03-03,OH,0.0,0.0,41.0,
2020-03-04,OH,0.0,0.0,42.0,
2020-03-05,OH,0.0,0.0,43.0,
2020-03-06,OH,0.0,0.0,44.0,
2020-03-07,OH,0.0,0.0,45.0,
2020-03-08,OH,0.0,0.0,46.0,
2020-03-09,OH,0.0,0.025664935709336045,47.0,
2020-03-10,OH,0.0,0.025664935709336045,48.0,
2020-03-11,OH,0.0,0.03421991427911473,49.0,
2020-03-12,OH,0.0,0.042774892848893416,50.0,
2020-03-13,OH,0.0,0.11121472140712288,51.0,
2020-03-14,OH,0.0,0.11121472140712288,52.0,
2020-03-15,OH,0.0,0.3079792285120326,53.0,
2020-03-16,OH,0.0,0.4277489284889341,54.0,
2020-03-17,OH,0.0,0.5731835641751717,55.0,
2020-03-18,OH,0.0,0.7528381141405242,56.0,
2020-03-19,OH,0.0,1.018042449803663,57.0,
2020-03-20,OH,0.0,1.4457913782925973,58.0,
2020-03-21,OH,0.4961887570471636,2.113079706735334,59.0,
2020-03-22,OH,0.7100632212916307,3.0027974779923183,60.0,
2020-03-23,OH,0.889717771256983,3.7813005278421774,61.0,
2020-03-24,OH,1.2404718926179092,4.825007913355177,62.0,
2020-03-25,OH,1.55700609969972,6.022704913124193,63.0,
2020-03-26,OH,1.907760221060646,7.417166419998118,64.0,
2020-03-27,OH,2.3611740852589165,9.727010633838363,65.0,
2020-03-28,OH,2.942912628003867,12.028299869108826,66.0,
2020-03-29,OH,3.4476563636208093,14.141379575844162,67.0,
2020-03-30,OH,4.063614820644873,16.536773575382195,68.0,
2020-03-31,OH,5.004662463320528,18.812397874943322,69.0,
2020-04-01,OH,5.8088304488797275,21.789530417226306,70.0,
2020-04-02,OH,6.861092812962504,24.826547809497733,71.0,
2020-04-03,OH,7.65670581995192,28.334089023106998,72.0,
2020-04-04,OH,8.606308441197353,31.987064872402488,73.0,
2020-04-05,OH,9.444696341035666,34.58777835761521,74.0,
2020-04-06,OH,10.38574398371132,38.06965463551513,75.0,
2020-04-07,OH,11.583440983480337,40.90990752068166,76.0,
2020-04-08,OH,12.789692961819132,44.041029677220656,77.0,
2020-04-09,OH,13.790625454483235,47.1550418766201,78.0,
2020-04-10,OH,15.013987389961589,50.2861640331591,79.0,
2020-04-11,OH,15.903705161218571,53.46861606111676,80.0,
2020-04-12,OH,16.665098253928875,56.49707847481842,81.0,
2020-04-13,OH,17.39227143236006,59.67097552420631,82.0,
2020-04-14,OH,18.44453379644284,62.28024398798882,83.0,
2020-04-15,OH,19.137487060594914,66.65183803714571,84.0,
2020-04-16,OH,19.94165504615411,71.98158968611784,85.0,
2020-04-17,OH,20.737268053143527,77.91018983497445,86.0,
2020-04-18,OH,21.549991017272507,87.44899094027771,87.0,
2020-04-19,OH,21.94352003148232,99.25486136657229,88.0,
2020-04-20,OH,22.696358145622845,110.52176814297079,89.0,
2020-04-21,OH,23.774285445414964,117.41708087021242,90.0,
2020-04-22,OH,24.655448238102164,120.7706324695657,91.0,
2020-04-23,OH,25.3227365665449,125.70685510432794,92.0,
2020-04-24,OH,26.11834957353432,129.77046992497284,93.0,
2020-04-25,OH,26.648758244860602,133.3464509671403,94.0,
2020-04-26,OH,27.187721894756645,136.56312290937709,95.0,
2020-04-27,OH,27.649690737524704,139.660025151637,96.0,
2020-04-28,OH,28.5736284230608,143.4584356366187,97.0,
2020-04-29,OH,29.266581687212877,148.02679419288054,98.0,
2020-04-30,OH,30.22473928702809,154.22059867740032,99.0,
2020-05-01,OH,31.088792122575732,160.34596333336182,100.0,
2020-05-02,OH,31.756080451018466,165.41051064667084,101.0,
2020-05-03,OH,32.24371422949586,170.36384323857268,102.0,
2020-05-04,OH,32.585913372287,175.15463123764874,103.0,
2020-05-05,OH,33.84349522204447,179.3893456296892,104.0,
2020-05-06,OH,34.66477316474323,184.58221762154488,105.0,
2020-05-07,OH,35.41761127888375,189.33023072777203,106.0,
2020-05-08,OH,36.08489960732648,196.90138676202614,107.0,
2020-05-09,OH,36.786407850048334,202.72732716804543,108.0,
2020-05-10,OH,37.22271175710705,206.0124389388405,109.0,
2020-05-11,OH,37.75312042843333,211.96670402340644,110.0,
2020-05-12,OH,38.831047728225435,216.01320888691174,111.0,
2020-05-13,OH,39.50689103523796,220.04260379327755,112.0,
2020-05-14,OH,40.362388892215826,225.4835701636568,113.0,
2020-05-15,OH,40.98690232780967,230.59089236981455,114.0,
2020-05-16,OH,41.66274563482218,235.03948122609955,115.0,
2020-05-17,OH,42.0990495418809,238.88066660393017,116.0,
2020-05-18,OH,42.75778289175385,243.42336022448262,117.0,
2020-05-19,OH,43.77582534155752,247.6837395522324,118.0,
2020-05-20,OH,44.46877860570959,251.8243491800053,119.0,
2020-05-21,OH,45.29861152697813,258.07803851451354,120.0,
2020-05-22,OH,46.017229726839545,263.4420100777648,121.0,
2020-05-23,OH,46.5134184838867,268.69476691960887,122.0,
2020-05-24,OH,46.84706264810807,272.99792114020755,123.0,
2020-05-25,OH,47.14648689805032,277.8400390107023,124.0,
2020-05-26,OH,47.72822544079527,282.3656226741152,125.0,
2020-05-27,OH,48.7633778477385,286.0699283948294,126.0,
2020-05-28,OH,49.71298046898393,290.142098194044,127.0,
2020-05-29,OH,50.87645755447382,295.71138924297003,128.0,
2020-05-30,OH,51.423976182939676,299.71511921362634,129.0,
2020-05-31,OH,51.74906536859125,303.8129539485504,130.0,
2020-06-01,OH,52.28802901848731,307.8423488549161,131.0,
2020-06-02,OH,52.835547646953145,310.9734710114551,132.0,
2020-06-03,OH,53.477171039686546,314.7547715392973,133.0,
2020-06-04,OH,53.99902473244304,318.9467110384888,134.0,
2020-06-05,OH,54.62353816803689,323.01888083770353,135.0,
2020-06-06,OH,55.265161560770295,326.0387882728354,136.0,
2020-06-07,OH,55.5816957678521,329.16135545080465,137.0,
2020-06-08,OH,56.03510963205037,332.24970271449473,138.0,
2020-06-09,OH,56.63395813193488,335.0300707496728,139.0,
2020-06-10,OH,57.25847156752872,338.5632768989914,140.0,
2020-06-11,OH,57.77177028171545,342.23336270542643,141.0,
2020-06-12,OH,58.29362397447195,345.8264537047335,142.0,
2020-06-13,OH,58.72137290296088,349.4537646183196,143.0,
2020-06-14,OH,58.98657723862402,352.02025818925324,144.0,
2020-06-15,OH,59.43999110282228,355.68178901711855,145.0,
2020-06-16,OH,59.944734838439224,359.39464971640245,146.0,
2020-06-17,OH,60.321153895509504,362.91930088715134,147.0,
2020-06-18,OH,60.77456775970776,368.9077858859964,148.0,
2020-06-19,OH,61.31353140960381,374.1177678349916,149.0,
2020-06-20,OH,61.6044006809763,378.66046145554407,150.0,
2020-06-21,OH,61.95515480233722,383.33147975464317,151.0,
2020-06-22,OH,62.38290373082615,389.56805913201197,152.0,
2020-06-23,OH,63.1271868663969,394.6154964881813,153.0,
2020-06-24,OH,63.708925409141855,400.0222429442814,154.0,
2020-06-25,OH,64.17944923047968,407.653283828524,155.0,
2020-06-26,OH,64.76118777322462,416.0970476768956,156.0,
2020-06-27,OH,65.22315661599268,423.08646516840486,157.0,
2020-06-28,OH,65.71079039447007,430.3924168669957,158.0,
2020-06-29,OH,66.26686400150567,436.6974360729226,159.0,
2020-06-30,OH,67.06247700849511,443.0537851502682,160.0,
2020-07-01,OH,67.67843546551916,452.2589420913501,161.0,
2020-07-02,OH,68.76491774388106,463.38896921063207,162.0,
2020-07-03,OH,69.15844675809089,472.7224508302607,163.0,
2020-07-04,OH,69.3894311794749,480.6443609858757,164.0,
2020-07-05,OH,69.91128487223139,488.9255802414215,165.0,
2020-07-06,OH,70.57001822210434,495.8123379900932,166.0,
2020-07-07,OH,71.71638535045469,503.92245767424345,167.0,
2020-07-08,OH,72.62321307885124,514.8471653078509,168.0,
2020-07-09,OH,73.3161663430033,524.6853906630964,169.0,
2020-07-10,OH,74.43686853564431,537.7317329820089,170.0,
2020-07-11,OH,75.02716205695904,549.3493938797683,171.0,
2020-07-12,OH,75.64312051398309,561.1381543489233,172.0,
2020-07-13,OH,76.26763394957695,571.9259823254142,173.0,
2020-07-14,OH,77.4140010779273,581.6957678521015,174.0,
2020-07-15,OH,78.78279764909189,592.9541196499302,175.0,
2020-07-16,OH,79.76662018461644,603.9900420049447,176.0,
2020-07-17,OH,80.80177259155965,618.3538510236033,177.0,
2020-07-18,OH,81.38351113430461,631.5456279782019,178.0,
2020-07-19,OH,81.74282023423531,641.0416541906562,179.0,
2020-07-20,OH,82.21334405557316,651.6156077029027,180.0,
2020-07-21,OH,83.29127135536525,660.5726702654609,181.0,
2020-07-22,OH,84.38630861229693,673.636122541513,182.0,
2020-07-23,OH,85.27602638355391,685.9895115962735,183.0,
2020-07-24,OH,86.16574415481091,699.3352781651282,184.0,
2020-07-25,OH,86.79025759040474,711.6373373484698,185.0,
2020-07-26,OH,87.2522264331728,719.2427132970032,186.0,
2020-07-27,OH,87.98795459017376,728.6874096380388,187.0,
2020-07-28,OH,89.18565158994276,739.9799813501468,188.0,
2020-07-29,OH,90.28068884687444,751.9227314335577,189.0,
2020-07-30,OH,91.35006116809677,766.7485092949843,190.0,
2020-07-31,OH,92.30821876791198,779.863291442455,191.0,
2020-08-01,OH,92.88140233208715,787.8023115552095,192.0,
2020-08-02,OH,93.24926641058764,795.8782113250805,193.0,
2020-08-03,OH,94.03632443900729,803.8514513521144,194.0,
2020-08-04,OH,95.12280671736916,813.6297918573714,195.0,
2020-08-05,OH,96.08096431718437,823.887211162536,196.0,
2020-08-06,OH,97.2358864241045,833.8623161748981,197.0,
2020-08-07,OH,97.92883968825659,844.1625103729116,198.0,
2020-08-08,OH,98.51913320957131,855.232652642205,199.0,
2020-08-09,OH,98.93832715949048,862.7524788050406,200.0,
2020-08-10,OH,99.4858457879563,870.3065248821551,201.0,
2020-08-11,OH,100.6065479805973,879.6742264160629,202.0,
2020-08-12,OH,101.81279995893613,891.8394059422881,203.0,
2020-08-13,OH,102.85650734444911,901.9171706974872,204.0,
2020-08-14,OH,103.75478009427587,911.592851459907,205.0,
2020-08-15,OH,104.45628833699772,921.14876252235,206.0,
2020-08-16,OH,104.67871777981196,926.3929643856243,207.0,
2020-08-17,OH,105.3887810011036,933.0230727772026,208.0,
2020-08-18,OH,106.3897134937677,940.3889093257823,209.0,
2020-08-19,OH,107.18532650075713,948.58457879563,210.0,
2020-08-20,OH,107.92105465775808,958.1832647509218,211.0,
2020-08-21,OH,108.81077242901509,967.106107399201,212.0,
2020-08-22,OH,109.315516164632,976.6791284187833,213.0,
2020-08-23,OH,109.50372569316713,982.1286497677324,214.0,
2020-08-24,OH,110.00846942878408,989.3918265734744,215.0,
2020-08-25,OH,110.83830235005259,996.6122284863676,216.0,
2020-08-26,OH,111.58258548562335,1005.9286001488568,217.0,
2020-08-27,OH,112.49796819258968,1016.5709934896613,218.0,
2020-08-28,OH,113.10537167104395,1027.6582457160946,219.0,
2020-08-29,OH,113.67855523521914,1038.061099656945,220.0,
2020-08-30,OH,113.92664961374271,1045.9487898982813,221.0,
2020-08-31,OH,114.43139334935965,1053.6054957182332,222.0,
2020-09-01,OH,115.31255614204686,1066.0358795801217,223.0,
2020-09-02,OH,116.12527910617584,1075.9339897853556,224.0,
2020-09-03,OH,116.88667219888616,1087.440435961708,225.0,
2020-09-04,OH,117.46841074163108,1098.8356674166532,226.0,
2020-09-05,OH,118.12714409150406,1110.3078936787263,227.0,
2020-09-06,OH,118.40945838430677,1116.9208921131649,228.0,
2020-09-07,OH,118.80298739851656,1123.576665440453,229.0,
2020-09-08,OH,119.48738568409884,1129.1887313822278,230.0,
2020-09-09,OH,120.47976319819321,1137.5127255306227,231.0,
2020-09-10,OH,121.17271646234526,1147.1028565073445,232.0,
