datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-01-24,MN,0.0,0.0,2.0,
2020-01-25,MN,0.0,0.0,3.0,
2020-01-26,MN,0.0,0.0,4.0,
2020-01-27,MN,0.0,0.0,5.0,
2020-01-28,MN,0.0,0.0,6.0,
2020-01-29,MN,0.0,0.0,7.0,
2020-01-30,MN,0.0,0.0,8.0,
2020-01-31,MN,0.0,0.0,9.0,
2020-02-01,MN,0.0,0.0,10.0,
2020-02-02,MN,0.0,0.0,11.0,
2020-02-03,MN,0.0,0.0,12.0,
2020-02-04,MN,0.0,0.0,13.0,
2020-02-05,MN,0.0,0.0,14.0,
2020-02-06,MN,0.0,0.0,15.0,
2020-02-07,MN,0.0,0.0,16.0,
2020-02-08,MN,0.0,0.0,17.0,
2020-02-09,MN,0.0,0.0,18.0,
2020-02-10,MN,0.0,0.0,19.0,
2020-02-11,MN,0.0,0.0,20.0,
2020-02-12,MN,0.0,0.0,21.0,
2020-02-13,MN,0.0,0.0,22.0,
2020-02-14,MN,0.0,0.0,23.0,
2020-02-15,MN,0.0,0.0,24.0,
2020-02-16,MN,0.0,0.0,25.0,
2020-02-17,MN,0.0,0.0,26.0,
2020-02-18,MN,0.0,0.0,27.0,
2020-02-19,MN,0.0,0.0,28.0,
2020-02-20,MN,0.0,0.0,29.0,
2020-02-21,MN,0.0,0.0,30.0,
2020-02-22,MN,0.0,0.0,31.0,
2020-02-23,MN,0.0,0.0,32.0,
2020-02-24,MN,0.0,0.0,33.0,
2020-02-25,MN,0.0,0.0,34.0,
2020-02-26,MN,0.0,0.0,35.0,
2020-02-27,MN,0.0,0.0,36.0,
2020-02-28,MN,0.0,0.0,37.0,
2020-02-29,MN,0.0,0.0,38.0,
2020-03-01,MN,0.0,0.0,39.0,
2020-03-02,MN,0.0,0.0,40.0,
2020-03-03,MN,0.0,0.0,41.0,
2020-03-04,MN,0.0,0.0,42.0,
2020-03-05,MN,0.0,0.0,43.0,
2020-03-06,MN,0.0,0.017731653412846795,44.0,
2020-03-07,MN,0.0,0.03546330682569359,45.0,
2020-03-08,MN,0.0,0.03546330682569359,46.0,
2020-03-09,MN,0.0,0.08865826706423398,47.0,
2020-03-10,MN,0.0,0.19504818754131473,48.0,
2020-03-11,MN,0.0,0.37236472166978274,49.0,
2020-03-12,MN,0.0,0.7624610967524122,50.0,
2020-03-13,MN,0.0,1.0993625115965013,51.0,
2020-03-14,MN,0.0,1.5958488071562118,52.0,
2020-03-15,MN,0.0,2.2696516368443898,53.0,
2020-03-16,MN,0.0,3.1739659608995763,54.0,
2020-03-17,MN,0.0,4.361986739560312,55.0,
2020-03-18,MN,0.0,4.769814768055788,56.0,
2020-03-19,MN,0.0,5.08898452948703,57.0,
2020-03-20,MN,0.0,5.372690984092579,58.0,
2020-03-21,MN,0.0,5.798250666000902,59.0,
2020-03-22,MN,0.21277984095416155,6.1883470410835315,60.0,
2020-03-23,MN,0.3014381080183955,6.968539791248791,61.0,
2020-03-24,MN,0.37236472166978274,7.872854115303977,62.0,
2020-03-25,MN,0.6206078694496379,8.901290013249092,63.0,
2020-03-26,MN,0.7269977899267187,10.018384178258438,64.0,
2020-03-27,MN,0.9043143240551865,11.34825818422195,65.0,
2020-03-28,MN,1.0107042445322674,12.181645894625749,66.0,
2020-03-29,MN,1.3298740059635097,12.855448724313927,67.0,
2020-03-30,MN,1.6313121139819053,14.593150758772914,68.0,
2020-03-31,MN,1.985945182238841,16.242194526167665,69.0,
2020-04-01,MN,2.163261716367309,17.252898770699932,70.0,
2020-04-02,MN,2.4469681709728577,18.724626003966215,71.0,
2020-04-03,MN,2.7661379324041,19.841720168975566,72.0,
2020-04-04,MN,3.1916976143124236,20.53325465207659,73.0,
2020-04-05,MN,3.5817939893950532,21.57942220343455,74.0,
2020-04-06,MN,3.9541587110648355,23.58309903908624,75.0,
2020-04-07,MN,4.291060125908924,25.39172768719661,76.0,
2020-04-08,MN,4.805278074881482,27.200356335306985,77.0,
2020-04-09,MN,5.1953744499641115,29.026716636830205,78.0,
2020-04-10,MN,5.620934131872435,30.711223711050646,79.0,
2020-04-11,MN,6.0287621603679105,32.023366063601316,80.0,
2020-04-12,MN,6.401126882037693,33.05180196154643,81.0,
2020-04-13,MN,6.401126882037693,35.676086666647755,82.0,
2020-04-14,MN,7.181319632202952,38.38902963881331,83.0,
2020-04-15,MN,7.890585768716824,41.15516757121741,84.0,
2020-04-16,MN,8.422535371102228,44.08089038433714,85.0,
2020-04-17,MN,9.18499646785464,47.30805130547525,86.0,
2020-04-18,MN,9.947457564607053,49.435849715016865,87.0,
2020-04-19,MN,10.17796905897406,51.67003804503556,88.0,
2020-04-20,MN,10.674455354533771,56.56397438698128,89.0,
2020-04-21,MN,11.153209996680635,61.20966758114714,90.0,
2020-04-22,MN,11.702891252478885,66.63555352547826,91.0,
2020-04-23,MN,12.624937229946918,75.71416007285582,92.0,
2020-04-24,MN,13.405129980112177,84.89915654071046,93.0,
2020-04-25,MN,14.132127770038897,90.91018704766552,94.0,
2020-04-26,MN,14.699540679249994,97.73687361161153,95.0,
2020-04-27,MN,15.26695358846109,109.70573966528313,96.0,
2020-04-28,MN,16.171267912516278,120.36246336640404,97.0,
2020-04-29,MN,16.845070742204456,132.41998768713987,98.0,
2020-04-30,MN,18.511846163012052,143.91009909866457,99.0,
2020-05-01,MN,19.43389214048009,154.90372421462962,100.0,
2020-05-02,MN,20.550986305489435,160.8438281079333,101.0,
2020-05-03,MN,21.26025244200331,166.8725902683012,102.0,
2020-05-04,MN,22.53693148772828,181.48347268048695,103.0,
2020-05-05,MN,23.937732107343173,192.84946251812175,104.0,
2020-05-06,MN,24.912973045049746,204.09133078186662,105.0,
2020-05-07,MN,25.870482329343474,218.5958232735753,106.0,
2020-05-08,MN,27.466331136499686,231.22076050352223,107.0,
2020-05-09,MN,28.58342530150903,236.20335511253217,108.0,
2020-05-10,MN,29.381349705087143,240.29936705089978,109.0,
2020-05-11,MN,30.427517256445103,254.96344442332406,110.0,
2020-05-12,MN,31.899244489711386,266.73726228945435,111.0,
2020-05-13,MN,32.821290467179416,279.6636376274197,112.0,
2020-05-14,MN,33.95611628560162,293.7248387838072,113.0,
2020-05-15,MN,35.19733202450089,307.8746982072589,114.0,
2020-05-16,MN,36.154841308794616,313.93892367445255,115.0,
2020-05-17,MN,37.05915563284981,319.4534678858479,116.0,
2020-05-18,MN,37.73295846253798,336.6709033497221,117.0,
2020-05-19,MN,39.38200222993273,351.83146701770613,118.0,
2020-05-20,MN,40.924656076850404,365.4316451853596,119.0,
2020-05-21,MN,42.20133512257537,382.68454395605954,120.0,
2020-05-22,MN,43.12338110004341,396.72801345903423,121.0,
2020-05-23,MN,44.932009748153774,403.66108994345734,122.0,
2020-05-24,MN,45.8895190324475,409.9735585584308,123.0,
2020-05-25,MN,47.44990453277802,417.119414883808,124.0,
2020-05-26,MN,48.035049095401966,431.02103115947995,125.0,
2020-05-27,MN,49.57770294231964,443.0785554802157,126.0,
2020-05-28,MN,51.06716182899878,453.20332957895124,127.0,
2020-05-29,MN,52.060134420118196,461.2535002283837,128.0,
2020-05-30,MN,53.3900084260817,464.232418001742,129.0,
2020-05-31,MN,54.02834794894419,466.7325811329534,130.0,
2020-06-01,MN,54.71988243204521,476.9282818453403,131.0,
2020-06-02,MN,55.57100179586186,485.42174383009393,132.0,
2020-06-03,MN,56.794485881348294,494.5180820308843,133.0,
2020-06-04,MN,57.68106855199062,501.62847504943585,134.0,
2020-06-05,MN,58.31940807485311,508.6856731077488,135.0,
2020-06-06,MN,59.152795785256906,511.6113959208686,136.0,
2020-06-07,MN,59.70247704105516,514.0051691316029,137.0,
2020-06-08,MN,60.30535325709195,521.9489498605583,138.0,
2020-06-09,MN,61.01461939360583,529.5735608280825,139.0,
2020-06-10,MN,61.74161718353255,535.4782014145603,140.0,
2020-06-11,MN,62.45088332004641,539.3614335119738,141.0,
2020-06-12,MN,63.071491189496044,540.1593579155519,142.0,
2020-06-13,MN,63.497050871404376,540.1948212223776,143.0,
2020-06-14,MN,64.01126882037693,540.3012111428548,144.0,
2020-06-15,MN,64.36590188863387,544.2376382005067,145.0,
2020-06-16,MN,64.86238818419358,547.5889206955347,146.0,
2020-06-17,MN,65.41206943999184,554.9298252084533,147.0,
2020-06-18,MN,65.92628738896438,561.6501218519222,148.0,
2020-06-19,MN,66.45823699134979,567.9625904668957,149.0,
2020-06-20,MN,66.79513840619389,575.693591354897,150.0,
2020-06-21,MN,67.32708800857928,583.7260303509165,151.0,
2020-06-22,MN,67.91223257120323,589.1696479486606,152.0,
2020-06-23,MN,68.44418217358863,593.4607080745694,153.0,
2020-06-24,MN,69.10025334986396,598.6738141779464,154.0,
2020-06-25,MN,69.91590940685492,605.0572094065712,155.0,
2020-06-26,MN,70.3237374353504,613.7989145391047,156.0,
2020-06-27,MN,70.67837050360733,621.1930140122618,157.0,
2020-06-28,MN,71.10393018551565,630.3425471732908,158.0,
2020-06-29,MN,71.47629490718543,635.874823038099,159.0,
2020-06-30,MN,71.8841229356809,643.7122138465771,160.0,
2020-07-01,MN,72.36287757782777,651.0353867060829,161.0,
2020-07-02,MN,72.91255883362602,659.7948234920293,162.0,
2020-07-03,MN,73.39131347577289,667.1357280049479,163.0,
2020-07-04,MN,73.39131347577289,667.1357280049479,164.0,
2020-07-05,MN,73.94099473157114,676.2143345523255,165.0,
2020-07-06,MN,74.80984574880064,683.8921404800881,166.0,
2020-07-07,MN,75.39499031142458,693.8927930049337,167.0,
2020-07-08,MN,75.74962337968151,701.9784269611918,168.0,
2020-07-09,MN,76.33476794230545,712.1563960201659,169.0,
2020-07-10,MN,76.76032762421379,722.8663146815253,170.0,
2020-07-11,MN,77.41639880048912,737.1225640254542,171.0,
2020-07-12,MN,78.00154336311306,749.7120379485754,172.0,
2020-07-13,MN,78.44483469843424,758.4182797742831,173.0,
2020-07-14,MN,78.94132099399393,765.4754778325962,174.0,
2020-07-15,MN,79.70378209074634,775.6179835847445,175.0,
2020-07-16,MN,80.25346334654459,786.3456338995169,176.0,
2020-07-17,MN,80.90953452281992,798.1549150724729,177.0,
2020-07-18,MN,81.60106900592096,806.2582806821438,178.0,
2020-07-19,MN,82.04436034124213,819.2733142871734,179.0,
2020-07-20,MN,82.94867466529732,835.284997318974,180.0,
2020-07-21,MN,83.74659906887541,841.4910760134704,181.0,
2020-07-22,MN,84.59771843269206,850.4278293335452,182.0,
2020-07-23,MN,85.43110614309586,863.9038859273087,183.0,
2020-07-24,MN,86.03398235913265,877.5040640949622,184.0,
2020-07-25,MN,86.69005353540798,891.7425817854781,185.0,
2020-07-26,MN,87.23973479120623,907.0272670273522,186.0,
2020-07-27,MN,87.96673258113294,918.5528417457026,187.0,
2020-07-28,MN,89.15475335979369,927.0285720770432,188.0,
2020-07-29,MN,90.02360437702318,938.8378532499993,189.0,
2020-07-30,MN,90.64421224647282,952.0479350425701,190.0,
2020-07-31,MN,91.40667334322522,965.719039823875,191.0,
2020-08-01,MN,92.34645097410612,978.574488548189,192.0,
2020-08-02,MN,92.93159553673006,992.0328134885397,193.0,
2020-08-03,MN,93.94229978126232,1002.9023170306148,194.0,
2020-08-04,MN,94.79341914507897,1013.5767723851486,195.0,
2020-08-05,MN,95.27217378722584,1024.517202540875,196.0,
2020-08-06,MN,96.12329315104247,1039.784156129336,197.0,
2020-08-07,MN,96.77936432731781,1049.4479072393376,198.0,
2020-08-08,MN,97.63048369113446,1065.6901017655052,199.0,
2020-08-09,MN,98.49933470836396,1079.822229535544,200.0,
2020-08-10,MN,99.40364903241914,1090.7803913446835,201.0,
2020-08-11,MN,100.37888997012571,1096.507715397033,202.0,
2020-08-12,MN,101.26547264076805,1104.735202580594,203.0,
2020-08-13,MN,101.8151538965663,1116.9700434354581,204.0,
2020-08-14,MN,102.54215168649303,1129.9141504268364,205.0,
2020-08-15,MN,103.23368616959405,1142.1489912817005,206.0,
2020-08-16,MN,103.7479041185666,1155.2526831537946,207.0,
2020-08-17,MN,104.36851198801624,1165.25333567864,208.0,
2020-08-18,MN,105.1841680450072,1171.3707561060723,209.0,
2020-08-19,MN,106.17714063612662,1181.2472870570277,210.0,
2020-08-20,MN,106.72682189192487,1193.4821279118921,211.0,
2020-08-21,MN,107.52474629550296,1208.1107419774905,212.0,
2020-08-22,MN,108.39359731273247,1221.1257755825202,213.0,
2020-08-23,MN,109.06740014242065,1233.8393710795315,214.0,
2020-08-24,MN,109.8475928925859,1246.499771616304,215.0,
2020-08-25,MN,110.61005398933831,1253.7520178621585,216.0,
2020-08-26,MN,111.24839351220079,1263.1320625175542,217.0,
2020-08-27,MN,112.17043948966884,1283.5943905559795,218.0,
2020-08-28,MN,112.72012074546709,1298.6662959568994,219.0,
2020-08-29,MN,113.6776300297608,1316.6993874777645,220.0,
2020-08-30,MN,114.44009112651322,1333.2252884585375,221.0,
2020-08-31,MN,114.90111411524724,1345.1941545122093,222.0,
2020-09-01,MN,115.61038025176111,1353.900396337917,223.0,
2020-09-02,MN,116.42603630875206,1366.8445033292953,224.0,
2020-09-03,MN,116.88705929748609,1385.2499595718302,225.0,
2020-09-04,MN,117.6495203942385,1400.19774339886,226.0,
2020-09-05,MN,118.3765181841652,1416.404474618202,227.0,
2020-09-06,MN,119.13897928091761,1428.9407535810847,228.0,
2020-09-07,MN,119.56453896282595,1440.253548458481,229.0,
2020-09-08,MN,119.86597707084434,1447.0447717156012,230.0,
2020-09-09,MN,120.43338998005542,1451.6550016029414,231.0,
2020-09-10,MN,121.10719280974361,1458.410761553236,232.0,
2020-09-11,MN,121.69233737236756,1466.6914436970355,233.0,
2020-09-12,MN,122.33067689523004,1482.153445473038,234.0,
2020-09-13,MN,122.89808980444114,1494.973430890526,235.0,
2020-09-14,MN,123.30591783293661,1506.2862257679226,236.0,
2020-09-15,MN,123.74920916825779,1513.414350439887,237.0,
2020-09-16,MN,124.45847530477165,1521.6063743166221,238.0,
2020-09-17,MN,125.00815656056992,1537.7244472688997,239.0,
2020-09-18,MN,125.73515435049664,1556.9632912218385,240.0,
2020-09-19,MN,126.32029891312057,1573.1700224411807,241.0,
2020-09-20,MN,127.01183339622159,1596.15024526423,242.0,
2020-09-21,MN,127.65017291908407,1612.5520246711133,243.0,
2020-09-22,MN,128.6076822033778,1621.0632183092796,244.0,
2020-09-23,MN,129.49426487402013,1633.08527932319,245.0,
2020-09-24,MN,130.06167778323126,1649.256547235706,246.0,
2020-09-25,MN,131.05465037435067,1670.1267033026268,247.0,
2020-09-26,MN,131.9766963518187,1696.1922338195116,248.0,
2020-09-27,MN,132.86327902246103,1715.2537612383219,249.0,
2020-09-28,MN,133.8030566533419,1731.2831759235355,250.0,
2020-09-29,MN,135.3457105002596,1745.6280835345283,251.0,
2020-09-30,MN,136.55146293233318,1757.8097294291542,252.0,
2020-10-01,MN,137.56216717686544,1776.7116719672488,253.0,
2020-10-02,MN,138.18277504631507,1797.3867798466283,254.0,
2020-10-03,MN,139.12255267719596,1822.5834593462835,255.0,
2020-10-04,MN,139.84955046712267,1841.0066472422316,256.0,
2020-10-05,MN,140.78932809800355,1858.2595460129314,257.0,
2020-10-06,MN,142.2078603710313,1874.9450318744202,258.0,
2020-10-07,MN,143.4313444565177,1891.0985681335237,259.0,
2020-10-08,MN,145.1690464909767,1913.635499621252,260.0,
2020-10-09,MN,146.3038723093989,1938.282497865109,261.0,
2020-10-10,MN,147.20818663345412,1965.1636844389845,262.0,
2020-10-11,MN,148.13023261092212,1990.697265353484,263.0,
2020-10-12,MN,149.31825338958285,2011.461031499928,264.0,
2020-10-13,MN,150.71905400919778,2031.5864581235087,265.0,
2020-10-14,MN,152.22624454928976,2055.861091645696,266.0,
2020-10-15,MN,153.4142653279505,2076.483004564837,267.0,
2020-10-16,MN,154.58455445319836,2117.088490880256,268.0,
2020-10-17,MN,156.05628168646464,2147.125911761618,269.0,
2020-10-18,MN,157.2088391582997,2177.659818938541,270.0,
2020-10-19,MN,158.09542182894202,2206.5092190412424,271.0,
2020-10-20,MN,160.32961015896072,2225.872184568071,272.0,
2020-10-21,MN,162.19143376730963,2244.6677371856886,273.0,
2020-10-22,MN,163.59223438692453,2272.3468481631426,274.0,
2020-10-23,MN,165.57817956916338,2302.6857071525237,275.0,
2020-10-24,MN,167.45773483092515,2342.7415122121447,276.0,
2020-10-25,MN,168.64575560958588,2372.530689945727,277.0,
2020-10-26,MN,170.01109292237507,2400.3693858038964,278.0,
2020-10-27,MN,172.51125605358646,2438.740683789297,279.0,
2020-10-28,MN,174.74544438360516,2472.5726785010083,280.0,
2020-10-29,MN,177.15694924775232,2523.4093288356403,281.0,
2020-10-30,MN,179.42660088459672,2579.334963699759,282.0,
2020-10-31,MN,182.10408054993658,2632.6540455121894,283.0,
2020-11-01,MN,183.23890636835878,2671.6636830204525,284.0,
2020-11-02,MN,185.065266669882,2723.9365972815244,285.0,
2020-11-03,MN,188.78891388657985,2785.57182454458,286.0,
2020-11-04,MN,192.3707078759749,2853.4308621555447,287.0,
2020-11-05,MN,195.33189399592027,2923.329039908987,288.0,
2020-11-06,MN,198.47039664999417,3019.8246977816993,289.0,
2020-11-07,MN,202.03445898597639,3102.223691191198,290.0,
2020-11-08,MN,204.392768889885,3206.9822995542972,291.0,
2020-11-09,MN,206.94612698133494,3276.596770853134,292.0,
2020-11-10,MN,211.59182017550083,3363.3577510021933,293.0,
2020-11-11,MN,215.45732061950142,3450.0478045376008,294.0,
2020-11-12,MN,220.6349634160527,3578.1590004454188,295.0,
2020-11-13,MN,224.19902575203488,3676.463286966242,296.0,
2020-11-14,MN,229.00430382691638,3830.5336234704673,297.0,
2020-11-15,MN,231.82363671955898,3964.4608016976995,298.0,
2020-11-16,MN,234.96213937363288,4096.33110812904,299.0,
2020-11-17,MN,241.04409649423937,4201.4975445206355,300.0,
2020-11-18,MN,246.32812921126768,4291.822587005677,301.0,
2020-11-19,MN,251.27526051345194,4431.246577790891,302.0,
2020-11-20,MN,256.4351716565904,4551.715431077772,303.0,
2020-11-21,MN,261.453229572426,4662.573728214891,304.0,
2020-11-22,MN,264.7158538003898,4790.330291054452,305.0,
2020-11-23,MN,267.8543564544637,4902.80216865214,306.0,
2020-11-24,MN,273.8476553080059,5016.568456948964,307.0,
2020-11-25,MN,279.5572477069426,5129.820527296817,308.0,
2020-11-26,MN,279.5572477069426,5129.820527296817,309.0,
2020-11-27,MN,284.46891570230116,5230.855488443217,310.0,
2020-11-28,MN,291.2069439991829,5390.830465533921,311.0,
2020-11-29,MN,295.10790775000925,5549.457836965248,312.0,
2020-11-30,MN,297.7321924551106,5652.195036839284,313.0,
2020-12-01,MN,303.4063215472215,5715.124674801476,314.0,
2020-12-02,MN,308.14067300845164,5806.70866467883,315.0,
2020-12-03,MN,312.48492809459907,5915.740601514425,316.0,
2020-12-04,MN,316.1199170442327,6010.5517523129165,317.0,
2020-12-05,MN,320.2159289826003,6122.403022041154,318.0,
2020-12-06,MN,323.3012366764356,6221.363379738253,319.0,
2020-12-07,MN,325.51769335304147,6315.163826292212,320.0,
2020-12-08,MN,329.70236355847334,6369.263100854808,321.0,
2020-12-09,MN,333.51466904223537,6449.339247667224,322.0,
2020-12-10,MN,337.41563279306166,6511.382302958775,323.0,
2020-12-11,MN,341.35205985071366,6577.87600325695,324.0,
2020-12-12,MN,344.49056250478753,6656.427227875861,325.0,
2020-12-13,MN,346.405581073375,6717.158140814862,326.0,
2020-12-14,MN,348.2142097214854,6770.672270814833,327.0,
2020-12-15,MN,350.8207627731739,6811.862901692876,328.0,
2020-12-16,MN,354.278435188679,6851.723658564956,329.0,
2020-12-17,MN,357.6829126439456,6900.645290331001,330.0,
2020-12-18,MN,360.36039230928543,6948.839924307118,331.0,
2020-12-19,MN,362.9314820541482,6997.5310445787945,332.0,
2020-12-20,MN,364.33228267376313,7045.122802338876,333.0,
2020-12-21,MN,365.78627825361656,7080.4442559372665,334.0,
2020-12-22,MN,369.1020974418189,7110.588066739107,335.0,
2020-12-23,MN,371.7086504935074,7137.327400085679,336.0,
2020-12-24,MN,374.2265452781316,7170.733835115482,337.0,
2020-12-25,MN,374.2265452781316,7170.733835115482,338.0,
2020-12-26,MN,376.14156384671907,7208.7150367258,339.0,
2020-12-27,MN,377.9501924948294,7253.327876712523,340.0,
2020-12-28,MN,379.8120161031784,7272.42486743816,341.0,
2020-12-29,MN,383.09237198455503,7289.660034555446,342.0,
2020-12-30,MN,385.6279984225921,7325.0701464209005,343.0,
2020-12-31,MN,387.68487021848233,7363.991125662101,344.0,
2021-01-01,MN,387.68487021848233,7363.991125662101,345.0,
2021-01-02,MN,389.81266862802397,7408.852208796603,346.0,
2021-01-03,MN,391.78088215685,7456.940452852243,347.0,
2021-01-04,MN,393.2880726969419,7512.688771182233,348.0,
2021-01-05,MN,396.07194228275887,7540.5806620006415,349.0,
2021-01-06,MN,397.8451076240436,7581.824487838923,350.0,
2021-01-07,MN,399.6891995789796,7616.9863565565975,351.0,
2021-01-08,MN,401.03680523835595,7659.081301758697,352.0,
2021-01-09,MN,402.49080081820944,7702.860754035015,353.0,
2021-01-10,MN,403.62562663663164,7741.143393753351,354.0,
2021-01-11,MN,404.54767261409967,7758.520414097941,355.0,
2021-01-12,MN,406.6045444099899,7781.837538335834,356.0,
2021-01-13,MN,408.14719825690753,7808.2045069607375,357.0,
2021-01-14,MN,409.831705331128,7836.238251006448,358.0,
2021-01-15,MN,411.10838437685294,7865.08765110915,359.0,
2021-01-16,MN,412.98793963861476,7891.419156427228,360.0,
2021-01-17,MN,414.3355452979911,7915.055450426553,361.0,
2021-01-18,MN,415.4171761561748,7932.237422583602,362.0,
2021-01-19,MN,416.99529330991805,7948.532812070007,363.0,
2021-01-20,MN,418.60887377048715,7970.236355847333,364.0,
2021-01-21,MN,419.81462620256076,7992.755555681648,365.0,
2021-01-22,MN,421.42820666312986,8019.459425721395,366.0,
2021-01-23,MN,423.1659086975888,8046.766171977178,367.0,
2021-01-24,MN,423.5028101124329,8067.707254657751,368.0,
2021-01-25,MN,424.3539294762495,8081.786187467552,369.0,
2021-01-26,MN,425.807925056103,8094.322466430434,370.0,
2021-01-27,MN,426.85409260746087,8108.986543802858,371.0,
2021-01-28,MN,427.7938702383418,8132.321399694165,372.0,
2021-01-29,MN,429.1060125908925,8152.074461596076,373.0,
2021-01-30,MN,430.3294966763789,8171.082794054648,374.0,
2021-01-31,MN,431.02103115947995,8188.60166762654,375.0,
2020-01-22,MS,0.0,0.0,0.0,
