datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-03-25,NY,1.4650274055223103,157.92481386826813,529.2809887094708,0.0,26.349931511253903,16
2020-03-26,NY,1.979072109214349,191.07041636233077,625.1554663950728,0.0,35.577033942526,17
2020-03-27,NY,2.6678920121616807,229.00177504776633,709.0218598024289,0.0,44.88638352638882,18
2020-03-28,NY,3.7422454428780414,268.4855487383518,798.6918179144683,0.0,53.73823332396572,19
2020-03-29,NY,4.960531390628174,305.47106516899396,883.0002897669993,0.0,65.25797513370432,20
2020-03-30,NY,6.261064490969032,341.371947274846,955.5576996931308,0.0,74.93743690422541,21
2020-03-31,NY,7.967692907226599,389.16782382413174,1051.416756037622,0.0,87.82453762578481,22
2020-04-01,NY,9.97760769866247,429.86474301543046,1132.1269149643092,0.0,102.4439689987864,23
2020-04-02,NY,12.198280818612078,474.42727837849327,1224.8143154870206,0.0,117.13022618326794,24
2020-04-03,NY,15.087212053361336,528.3094442194928,1335.6166513678395,0.0,134.73111683768335,25
2020-04-04,NY,18.32569368662118,584.0370305467467,1454.3661183677375,0.0,151.49411462508073,26
2020-04-05,NY,21.37911922655189,626.8415330231827,1550.2817196296348,0.0,166.00045616327006,27
2020-04-06,NY,24.458247001667203,671.3475234688394,1645.5393436708064,0.0,176.71314778821213,28
2020-04-07,NY,28.215913785656003,713.3655375486267,1744.4775277904132,0.0,189.84698996754372,29
2020-04-08,NY,32.220322027416984,767.0986304255555,1873.4770461819303,0.0,205.52535343015091,30
2020-04-09,NY,36.327539209916374,821.6953184046869,2009.164286168481,0.0,220.2784364261124,31
2020-04-10,NY,40.321666557603514,876.0555458201201,2144.543099332816,0.0,235.26797998577229,32
2020-04-11,NY,44.34663658751217,927.1824320493301,2263.261723650493,0.0,248.2681705421439,33
2020-04-12,NY,48.24309544149783,969.5191538454064,2369.262881998828,0.0,261.74642267294917,34
2020-04-13,NY,51.692335403271414,1002.094166718371,2455.396212549466,0.0,272.1147043464176,35
2020-04-14,NY,55.69160319799547,1038.9871551023487,2562.2455446588933,0.0,280.9408519088099,36
2020-04-15,NY,59.5572193697596,1098.4672677665544,2700.364216093907,0.0,292.8409867992806,37
2020-04-16,NY,62.67233027413336,1142.1867698155622,2826.6495784499302,0.0,303.5536784242227,38
2020-04-17,NY,65.9108119073932,1180.0101791132224,2943.0498611539556,0.0,314.1841228965741,39
2020-04-18,NY,68.68665330733022,1216.4559486049882,3062.8685411375327,0.0,324.3776293707872,40
2020-04-19,NY,71.29285995504885,1247.576214966504,3170.93615919471,0.0,331.815856233211,41
2020-04-20,NY,73.7499936386968,1271.86996766299,3254.7562885787333,0.0,339.110150578601,42
2020-04-21,NY,76.2225486634555,1293.3467553832431,3334.2481615576708,0.0,345.8030126206713,43
2020-04-22,NY,78.65912055895576,1321.7528657092653,3440.434375999335,0.0,353.52396407012577,44
2020-04-23,NY,80.91063636112689,1353.8498170077962,3573.767291242976,0.0,360.7668539451466,45
2020-04-24,NY,83.0799050107073,1395.6416514179589,3752.325859517443,0.0,366.8891263661188,46
2020-04-25,NY,85.3262803658415,1449.8887889985797,3993.4745109134515,0.0,372.3945451426605,47
2020-04-26,NY,87.21282442839129,1480.2277074104838,4136.286410493174,0.0,378.02847509512526,48
2020-04-27,NY,88.94515507983346,1500.5376136533564,4242.924984274087,0.0,383.48762984833473,49
2020-04-28,NY,90.66720483720178,1516.5244039381787,4340.0742928248455,0.0,387.3943695963942,50
2020-04-29,NY,92.60515337012077,1540.0933536024586,4481.369760528676,0.0,392.98717597256353,51
2020-04-30,NY,94.17813016341842,1564.1557861822828,4626.09904685317,0.0,397.87060065763797,52
2020-05-01,NY,95.6637193570884,1584.419428401823,4763.87330833671,0.0,402.10632901606033,53
2020-05-02,NY,97.2007130211276,1608.389332934983,4926.203485315619,0.0,405.7971699885692,54
2020-05-03,NY,98.64003819146531,1626.062189847915,5064.450667926556,0.0,410.04317924106545,55
2020-05-04,NY,99.80177922180931,1639.108644427619,5174.4510940696155,0.0,413.16857103951304,56
2020-05-05,NY,100.984082040301,1650.618105343284,5285.428205149689,0.0,415.9546933335239,57
2020-05-06,NY,102.17666575286653,1664.9393907881442,5424.333364981352,0.0,419.30626480159594,58
2020-05-07,NY,107.06523088497782,1682.884691394033,5599.082862001461,0.0,422.529325093745,59
2020-05-08,NY,108.18070789198956,1697.9873247885052,5761.659780438142,0.0,425.2691833644236,60
2020-05-09,NY,109.34244892233355,1711.9436384937442,5927.310686202902,0.0,428.12213146991445,61
2020-05-10,NY,110.40652145897607,1723.6278746086641,6077.565953092085,0.0,430.5689842594885,62
2020-05-11,NY,111.23927387895716,1732.161016689952,6188.866912335485,0.0,432.7947978264751,63
2020-05-12,NY,112.29306552152586,1739.5118559527482,6294.055880051987,0.0,434.3112297023666,64
2020-05-13,NY,113.15666062372848,1750.697468705087,6467.772147217674,0.0,436.9791217145282,65
2020-05-14,NY,113.96371080852497,1762.9831371233267,6672.618961638951,0.0,439.2717610929947,66
2020-05-15,NY,114.65253071147232,1777.1810518393008,6874.59226616659,0.0,440.95782772110465,67
2020-05-16,NY,115.54696849589646,1789.6157932216113,7083.649106711106,0.0,443.14251771179573,68
2020-05-17,NY,116.27177152810224,1799.3260976743538,7261.914669504467,0.0,445.0342022213825,69
2020-05-18,NY,116.83722070216348,1805.7516564705043,7396.393904437341,0.0,446.7099879554185,70
2020-05-19,NY,117.4232316643724,1813.328675402925,7541.261982831832,0.0,448.08762776131323,71
2020-05-20,NY,118.1069111202828,1821.1678571342284,7737.0975935973875,0.0,449.57835740202006,72
2020-05-21,NY,118.6569389532333,1831.9011105473182,7990.105256307573,0.0,450.4984974216288,73
2020-05-22,NY,119.23266902136838,1840.6193087219353,8225.219022882236,0.0,451.5522890641975,74
2020-05-23,NY,119.67988791358046,1849.7281808713583,8488.759461571071,0.0,452.78599635305847,75
2020-05-24,NY,120.24019664060476,1857.896351213025,8734.292914289574,0.0,454.0248440889563,76
2020-05-25,NY,120.73882000318605,1864.3167695621382,8937.97284723347,0.0,455.2071469074479,77
2020-05-26,NY,121.129493977992,1869.827328785717,9116.238410026832,0.0,455.88568591632145,78
2020-05-27,NY,121.5355892939087,1875.6308934904,9308.573376360246,0.0,456.8109663829671,79
2020-05-28,NY,121.94168460982543,1884.7192038516755,9643.961843284116,0.0,457.71568506146514,80
2020-05-29,NY,122.2398305379668,1892.6920372059387,9990.124687197373,0.0,458.497033011077,81
2020-05-30,NY,122.58938093647738,1899.7652923287412,10304.982208655783,0.0,459.55596510068256,82
2020-05-31,NY,122.88238641758186,1905.471188539723,10605.410495281558,0.0,460.5326500376975,83
2020-06-01,NY,123.15997055757555,1910.308349201465,10862.186105669805,0.0,461.11352055286943,84
2020-06-02,NY,123.48895916793846,1917.1400033135324,11140.0478298035,0.0,461.9257111847029,85
2020-06-03,NY,123.776824202006,1922.511770467114,11456.915266053347,0.0,462.6145310876502,86
2020-06-04,NY,124.05440834199969,1927.8989589618066,11783.636939272968,0.0,462.6145310876502,87
2020-06-05,NY,124.27030711755036,1933.424939526496,12125.373858287436,0.0,462.6145310876502,88
2020-06-06,NY,124.46050365791642,1939.1205548434036,12525.78898022835,0.0,462.6145310876502,89
2020-06-07,NY,124.70210466865167,1943.1352439792386,12836.451896904633,0.0,462.6145310876502,90
2020-06-08,NY,124.90772255012848,1946.7438377991566,13134.875409186008,0.0,462.6145310876502,91
2020-06-09,NY,125.1596044549376,1950.254763125373,13391.75896896203,0.0,462.6145310876502,92
2020-06-10,NY,125.44746948900513,1953.7194244282578,13711.99339802106,0.0,462.6145310876502,93
2020-06-11,NY,125.6428064764081,1957.5027934474308,14024.733055300261,0.0,462.6145310876502,94
2020-06-12,NY,125.91525016936488,1961.7282409117795,14396.875718538113,0.0,462.6145310876502,95
2020-06-13,NY,126.07974447454633,1966.4368903975985,14761.024986633553,0.0,462.6145310876502,96
2020-06-14,NY,126.20311520343242,1970.0043606412212,15081.57812340887,0.0,462.6145310876502,97
2020-06-15,NY,126.3470477204662,1973.191437804112,15372.583970615971,0.0,462.6145310876502,98
2020-06-16,NY,126.49612068453688,1976.435059884409,15683.930566748164,0.0,462.6145310876502,99
2020-06-17,NY,126.60407007231221,1979.3496933543427,15988.969834366057,0.0,462.6145310876502,100
2020-06-18,NY,126.76856437749368,1982.5264896231595,16341.301214723619,0.0,462.6145310876502,101
2020-06-19,NY,126.89707555341668,1986.6182854645483,16748.954086092515,0.0,462.6145310876502,102
2020-06-20,NY,127.02044628230276,1990.2988455429834,17102.771055643745,0.0,462.6145310876502,103
2020-06-21,NY,127.09755298785656,1993.7121023754983,17449.88488225883,0.0,462.6145310876502,104
2020-06-22,NY,127.16951924637345,1996.5496291398783,17741.759465015173,0.0,462.6145310876502,105
2020-06-23,NY,127.3083113163703,1999.6184760209198,17992.145499736525,0.0,462.6145310876502,106
2020-06-24,NY,127.39055846896105,2002.6050757493706,18255.048522992784,0.0,462.6145310876502,107
2020-06-25,NY,127.48308651562559,2006.455270580024,18602.758641464152,0.0,462.6145310876502,108
2020-06-26,NY,127.55505277414248,2010.5933304447449,18920.042453923987,0.0,462.6145310876502,109
2020-06-27,NY,127.6372999267332,2014.2070647116998,19296.64188474285,0.0,462.6145310876502,110
2020-06-28,NY,127.66300216191782,2017.3735800864429,19614.866399010443,0.0,462.6145310876502,111
2020-06-29,NY,127.69898529117626,2019.3834948778785,19853.527074040583,0.0,462.6145310876502,112
2020-06-30,NY,127.76581110265622,2022.0770891252248,20120.958831136366,0.0,462.6145310876502,113
2020-07-01,NY,127.82235602006234,2025.2898685233001,20412.47358260012,0.0,462.6145310876502,114
2020-07-02,NY,127.87890093746846,2029.7877596806054,20772.02215059752,0.0,462.6145310876502,115
2020-07-03,NY,127.92002451376383,2034.5066900604984,21113.306710272736,0.0,462.6145310876502,116
2020-07-04,NY,127.97656943116995,2038.2386546093028,21434.08602671768,0.0,462.6145310876502,117
2020-07-05,NY,128.0176930074653,2040.978512879981,21760.067475563985,0.0,462.6145310876502,118
2020-07-06,NY,128.0639570307976,2043.641264445106,22039.337682185796,0.0,462.6145310876502,119
2020-07-07,NY,128.12050194820372,2046.663847302815,22330.98608527251,0.0,462.6145310876502,120
2020-07-08,NY,128.22331088894214,2050.221036652364,22626.99872789357,0.0,462.6145310876502,121
2020-07-09,NY,128.30041759449594,2053.2230577219257,22964.02699742222,0.0,462.6145310876502,122
2020-07-10,NY,128.3466816178282,2057.263449092945,23342.148000564008,0.0,462.6145310876502,123
2020-07-11,NY,128.37752430004974,2061.015975429897,23697.882356860013,0.0,462.6145310876502,124
2020-07-12,NY,128.40322653523435,2064.496058073892,24018.738780010506,0.0,462.6145310876502,125
2020-07-13,NY,128.45463100560355,2067.3592870734565,24284.433066007812,0.0,462.6145310876502,126
2020-07-14,NY,128.48033324078816,2072.047374771128,24593.091208339694,0.0,462.6145310876502,127
2020-07-15,NY,128.52659726412045,2076.319086258809,24920.013358993758,0.0,462.6145310876502,128
2020-07-16,NY,128.58314218152654,2080.2720900302006,25293.64675187232,0.0,462.6145310876502,129
2020-07-17,NY,128.63454665189576,2084.2610769308512,25695.830187593932,0.0,462.6145310876502,130
2020-07-18,NY,128.69109156930188,2088.1369739966885,26054.720778370604,0.0,462.6145310876502,131
2020-07-19,NY,128.75791738078183,2090.717478409223,26292.22999326447,0.0,462.6145310876502,132
2020-07-20,NY,128.7990409570772,2093.385370421385,26545.869930960198,0.0,462.6145310876502,133
2020-07-21,NY,128.80932185115105,2097.7804526379514,26886.008170946185,0.0,462.6145310876502,134
2020-07-22,NY,128.86072632152027,2101.40446779898,27233.805677017182,0.0,462.6145310876502,135
2020-07-23,NY,128.92755213300023,2105.5733703459227,27592.08455459646,0.0,462.6145310876502,136
2020-07-24,NY,128.9738161563325,2109.4441269647236,27985.364736050124,0.0,462.6145310876502,137
2020-07-25,NY,129.04064196781246,2113.2994622424144,28352.731923990676,0.0,462.6145310876502,138
2020-07-26,NY,129.05606330892323,2116.0547418542037,28628.095390864426,0.0,462.6145310876502,139
2020-07-27,NY,129.11260822632937,2119.180133652651,28922.48879266886,0.0,462.6145310876502,140
2020-07-28,NY,129.15887224966164,2121.9251323703666,29217.535031246978,0.0,462.6145310876502,141
2020-07-29,NY,129.18971493188315,2125.6005520017643,29537.661510918235,0.0,462.6145310876502,142
2020-07-30,NY,129.25654074336313,2129.594679349452,29915.72082869558,0.0,462.6145310876502,143
2020-07-31,NY,129.28224297854774,2132.9051272412285,30269.73827568125,0.0,462.6145310876502,144
2020-08-01,NY,129.35420923706462,2136.7758838600294,30695.04344217493,0.0,462.6145310876502,145
2020-08-02,NY,129.38505191928616,2139.5054612366343,30998.129339918796,0.0,462.6145310876502,146
2020-08-03,NY,129.39533281335997,2142.307004871756,31264.604973865713,0.0,462.6145310876502,147
2020-08-04,NY,129.41075415447074,2146.1417783612983,31629.540730357796,0.0,462.6145310876502,148
2020-08-05,NY,129.43131594261843,2149.41110267678,32003.08673563673,0.0,462.6145310876502,149
2020-08-06,NY,129.46215862483993,2153.0248369437345,32375.10088769866,0.0,462.6145310876502,150
2020-08-07,NY,129.48786086002454,2156.6951161280963,32735.806056279358,0.0,462.6145310876502,151
2020-08-08,NY,129.51356309520915,2160.3088503950507,33120.604500122114,0.0,462.6145310876502,152
2020-08-09,NY,129.5495462244676,2162.956180619065,33458.907600515915,0.0,462.6145310876502,153
2020-08-10,NY,129.55982711854145,2165.403033408639,33736.50202140369,0.0,462.6145310876502,154
2020-08-11,NY,129.59581024779988,2168.831711582265,34132.619729621736,0.0,462.6145310876502,155
2020-08-12,NY,129.63179337705833,2172.4300245081095,34583.827608734464,0.0,462.6145310876502,156
2020-08-13,NY,129.68319784742752,2176.2185339743196,35035.67290327977,0.0,462.6145310876502,157
2020-08-14,NY,129.7037596355752,2179.955638970161,35474.94980481979,0.0,462.6145310876502,158
2020-08-15,NY,129.76544500001825,2183.7287270952606,35930.74296268945,0.0,462.6145310876502,159
2020-08-16,NY,129.79628768223975,2186.848978446671,36330.114573881874,0.0,462.6145310876502,160
2020-08-17,NY,129.82713036446128,2188.946280837735,36622.55974625931,0.0,462.6145310876502,161
2020-08-18,NY,129.86825394075666,2192.3132736469174,36966.40938900595,0.0,462.6145310876502,162
2020-08-19,NY,129.8990966229782,2195.5568957272144,37379.829841950275,0.0,462.6145310876502,163
2020-08-20,NY,129.92479885816277,2198.646304396403,37796.123804788236,0.0,462.6145310876502,164
2020-08-21,NY,129.94022019927354,2202.29088134558,38304.41120779892,0.0,462.6145310876502,165
2020-08-22,NY,129.96078198742123,2205.647593260689,38791.97746880379,0.0,462.6145310876502,166
2020-08-23,NY,129.99162466964276,2208.5879289658074,39172.591588758485,0.0,462.6145310876502,167
2020-08-24,NY,130.0276077989012,2210.685231356871,39491.458658905685,0.0,462.6145310876502,168
2020-08-25,NY,130.03788869297503,2213.9185725430934,39837.17942437377,0.0,462.6145310876502,169
2020-08-26,NY,130.07901226927038,2216.8280655659905,40203.1227084851,0.0,462.6145310876502,170
2020-08-27,NY,130.09957405741807,2220.894159172195,40632.026187904616,0.0,462.6145310876502,171
2020-08-28,NY,130.11499539852883,2224.1634834876763,41134.89555973839,0.0,462.6145310876502,172
2020-08-29,NY,130.1509785277873,2227.4276673561208,41617.44474443522,0.0,462.6145310876502,173
2020-08-30,NY,130.19210210408264,2231.015699387891,42131.60253796207,0.0,462.6145310876502,174
2020-08-31,NY,130.19724255111956,2234.387832644111,42472.11089013472,0.0,462.6145310876502,175
2020-09-01,NY,130.21266389223032,2238.2637297099486,42867.909890636474,0.0,462.6145310876502,176
2020-09-02,NY,130.23836612741493,2241.9031662120883,43322.56700971097,0.0,462.6145310876502,177
2020-09-03,NY,130.27434925667336,2246.4730236279106,43779.96912750319,0.0,462.6145310876502,178
2020-09-04,NY,130.30005149185797,2250.91436986781,44260.061178516364,0.0,462.6145310876502,179
2020-09-05,NY,130.31033238593182,2255.031867944383,44772.87731536658,0.0,462.6145310876502,180
2020-09-06,NY,130.3565964092641,2258.779253834298,45213.053795138076,0.0,462.6145310876502,181
2020-09-07,NY,130.36687730333793,2261.4522862934964,45515.64620996639,0.0,462.6145310876502,182
2020-09-08,NY,130.39771998555946,2264.3155152930613,45812.89770032335,0.0,462.6145310876502,183
2020-09-09,NY,130.41314132667023,2267.2764127863275,46137.92816646782,0.0,462.6145310876502,184
2020-09-10,NY,130.44912445592865,2271.1677311932763,46532.781324714786,0.0,462.6145310876502,185
2020-09-11,NY,130.47482669111326,2275.691324585766,46993.99251376136,0.0,462.6145310876502,186
2020-09-12,NY,130.4851075851871,2280.0555641201113,47523.07302503639,0.0,462.6145310876502,187
2020-09-13,NY,130.51595026740864,2283.7823882218786,47896.61903031533,0.0,462.6145310876502,188
2020-09-14,NY,130.5365120555563,2286.7792688444033,48222.30747368053,0.0,462.6145310876502,189
2020-09-15,NY,130.59305697296242,2290.7168512746844,48601.045330466746,0.0,462.6145310876502,190
2020-09-16,NY,130.61875920814703,2294.0684227427564,48987.026077127986,0.0,462.6145310876502,191
2020-09-17,NY,130.6341805492578,2298.674263287837,49457.39754279435,0.0,462.6145310876502,192
2020-09-18,NY,130.68558501962698,2302.7352164470044,49918.634434076106,0.0,462.6145310876502,193
2020-09-19,NY,130.69586591370083,2307.803697225408,50486.365966621735,0.0,462.6145310876502,194
2020-09-20,NY,130.70614680777467,2312.234762571233,51002.23552901189,0.0,462.6145310876502,195
2020-09-21,NY,130.7112872548116,2315.180238723389,51302.02125975805,0.0,462.6145310876502,196
2020-09-22,NY,130.73184904295928,2319.056135789226,51733.80338951825,0.0,462.6145310876502,197
2020-09-23,NY,130.7575512781439,2322.4745330687783,52098.41529784701,0.0,462.6145310876502,198
2020-09-24,NY,130.7678321722177,2327.383659989038,52576.23527126986,0.0,462.6145310876502,199
2020-09-25,NY,130.80381530147616,2332.051185898561,53063.642178416594,0.0,462.6145310876502,200
2020-09-26,NY,130.82437708962385,2337.2173351706665,53577.44528109789,0.0,462.6145310876502,201
