datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-09-04,NY,130.30005149185797,2251.3667292070586,44263.63378920702,0.0,462.6145310876502,226
2020-09-05,NY,130.31033238593182,2255.484227283632,44776.44992605724,0.0,462.6145310876502,227
2020-09-06,NY,130.3565964092641,2259.231613173547,45216.62640582873,0.0,462.6145310876502,228
2020-09-07,NY,130.36687730333793,2261.9046456327455,45519.21882065706,0.0,462.6145310876502,229
2020-09-08,NY,130.39771998555946,2264.76787463231,45816.470311014,0.0,462.6145310876502,230
2020-09-09,NY,130.41314132667023,2267.7287721255766,46141.500777158486,0.0,462.6145310876502,231
2020-09-10,NY,130.44912445592865,2271.620090532525,46536.35393540545,0.0,462.6145310876502,232
2020-09-11,NY,130.47482669111326,2276.143683925015,46997.56512445203,0.0,462.6145310876502,233
2020-09-12,NY,130.4851075851871,2280.5079234593604,47526.64563572706,0.0,462.6145310876502,234
2020-09-13,NY,130.51595026740864,2284.2347475611277,47900.191641005986,0.0,462.6145310876502,235
2020-09-14,NY,130.5365120555563,2287.2316281836524,48225.88008437119,0.0,462.6145310876502,236
2020-09-15,NY,130.59305697296242,2291.1692106139335,48604.617941157405,0.0,462.6145310876502,237
2020-09-16,NY,130.61875920814703,2294.520782082005,48990.598687818645,0.0,462.6145310876502,238
2020-09-17,NY,130.6341805492578,2299.126622627086,49460.97015348501,0.0,462.6145310876502,239
2020-09-18,NY,130.68558501962698,2303.1875757862535,49922.207044766765,0.0,462.6145310876502,240
2020-09-19,NY,130.69586591370083,2308.256056564657,50489.9385773124,0.0,462.6145310876502,241
2020-09-20,NY,130.70614680777467,2312.6871219104823,51005.808139702545,0.0,462.6145310876502,242
2020-09-21,NY,130.7112872548116,2315.6325980626375,51305.593870448705,0.0,462.6145310876502,243
2020-09-22,NY,130.73184904295928,2319.5084951284753,51737.37600020891,0.0,462.6145310876502,244
2020-09-23,NY,130.7575512781439,2322.9268924080275,52101.987908537674,0.0,462.6145310876502,245
2020-09-24,NY,130.7678321722177,2327.8360193282865,52579.80788196053,0.0,462.6145310876502,246
2020-09-25,NY,130.80381530147616,2332.50354523781,53067.21478910725,0.0,462.6145310876502,247
2020-09-26,NY,130.82437708962385,2337.669694509915,53581.01789178855,0.0,462.6145310876502,248
2020-09-27,NY,130.85521977184538,2342.121321643888,54016.77358710829,0.0,462.6145310876502,249
2020-09-28,NY,130.91690513628842,2346.4084544726798,54288.88829145471,0.0,462.6145310876502,250
2020-09-29,NY,130.92718603036224,2352.520445999578,54742.43507396923,0.0,462.6145310876502,251
2020-09-30,NY,130.97345005369453,2357.6608930364987,55245.99326570595,0.0,462.6145310876502,252
2020-10-01,NY,131.02999497110068,2364.7649908415224,55807.42261018432,0.0,462.6145310876502,253
2020-10-02,NY,131.0659781003591,2372.9794252065212,56421.670047967054,0.0,462.6145310876502,254
2020-10-03,NY,131.10710167665448,2381.8775390274304,57111.86245027324,0.0,462.6145310876502,255
2020-10-04,NY,131.17906793517136,2388.1591653065475,57679.002831409634,0.0,462.6145310876502,256
2020-10-05,NY,131.22019151146674,2392.9552023919937,58071.753546818494,0.0,462.6145310876502,257
2020-10-06,NY,131.266455534799,2400.1158451144242,58567.08188284912,0.0,462.6145310876502,258
2020-10-07,NY,131.3127195581313,2407.1068530846355,59123.51471280759,0.0,462.6145310876502,259
2020-10-08,NY,131.3641240285005,2416.544713844422,59873.048435707984,0.0,462.6145310876502,260
2020-10-09,NY,131.39496671072203,2424.728305527199,60589.112707951,0.0,462.6145310876502,261
2020-10-10,NY,131.43609028701738,2432.1665323896227,61280.908929732715,0.0,462.6145310876502,262
2020-10-11,NY,131.461792522202,2438.0420633528224,61888.7873536367,0.0,462.6145310876502,263
2020-10-12,NY,131.52861833368195,2443.331583353814,62360.64440849672,0.0,462.6145310876502,264
2020-10-13,NY,131.58516325108806,2450.4922260762437,62869.90849644443,0.0,462.6145310876502,265
2020-10-14,NY,131.62114638034652,2456.82525682573,63444.32261013806,0.0,462.6145310876502,266
2020-10-15,NY,131.68797219182647,2464.3303094996336,64129.09184082029,0.0,462.6145310876502,267
2020-10-16,NY,131.73937666219567,2473.1050525916567,64828.39311527592,0.0,462.6145310876502,268
2020-10-17,NY,131.78564068552797,2482.2756101055224,65650.72070866614,0.0,462.6145310876502,269
2020-10-18,NY,131.8216238147864,2489.420831486842,66312.62009048113,0.0,462.6145310876502,270
2020-10-19,NY,131.8987305203402,2494.5509976296885,66734.18301153192,0.0,462.6145310876502,271
2020-10-20,NY,131.96555633182015,2500.72467452103,67199.59908625469,0.0,462.6145310876502,272
2020-10-21,NY,132.00153946107864,2511.1392202178304,67841.07033154495,0.0,462.6145310876502,273
2020-10-22,NY,132.07864616663244,2519.507867993937,68536.7835739688,0.0,462.6145310876502,274
2020-10-23,NY,132.13519108403855,2527.9227797933754,69264.19795326932,0.0,462.6145310876502,275
2020-10-24,NY,132.2020168955185,2538.517241136469,70070.93971124361,0.0,462.6145310876502,276
2020-10-25,NY,132.26370225996155,2546.906450700723,70692.0599267147,0.0,462.6145310876502,277
2020-10-26,NY,132.3253876244046,2553.028723121695,71114.1780160455,0.0,462.6145310876502,278
2020-10-27,NY,132.4076347769953,2563.263353172203,71687.94443341247,0.0,462.6145310876502,279
2020-10-28,NY,132.48474148254914,2573.7036011041887,72354.45479621956,0.0,462.6145310876502,280
2020-10-29,NY,132.58240997625063,2586.5495782494527,73219.86447622623,0.0,462.6145310876502,281
2020-10-30,NY,132.64409534069367,2598.141286317708,73974.91903924428,0.0,462.6145310876502,282
2020-10-31,NY,132.65951668180443,2608.674062296358,74678.96494631497,0.0,462.6145310876502,283
2020-11-01,NY,132.74690428143205,2620.2657703646137,75444.55742575871,0.0,462.6145310876502,284
2020-11-02,NY,132.81887053994896,2628.6601203759046,75938.5595264538,0.0,462.6145310876502,285
2020-11-03,NY,132.89597724550276,2640.5910979485966,76595.86334861777,0.0,462.6145310876502,286
2020-11-04,NY,132.97308395105657,2651.5196883490894,77282.2878032459,0.0,462.6145310876502,287
2020-11-05,NY,133.09645467994264,2666.92560811874,78109.99744468377,0.0,462.6145310876502,288
2020-11-06,NY,133.1889827266072,2683.4213026602174,78936.09298575207,0.0,462.6145310876502,289
2020-11-07,NY,133.2815107732718,2701.860086181651,79775.48172285783,0.0,462.6145310876502,290
2020-11-08,NY,133.37917926697327,2719.481538624214,80524.146710209,0.0,462.6145310876502,291
2020-11-09,NY,133.5128308899332,2735.6431041082915,81096.87475727452,0.0,462.6145310876502,292
2020-11-10,NY,133.67732519511466,2756.024976609681,81755.03703409366,0.0,462.6145310876502,293
2020-11-11,NY,133.78527458289,2780.801931327637,82599.61248225968,0.0,462.6145310876502,294
2020-11-12,NY,133.93434754696068,2805.4606557637444,83435.58796253293,0.0,462.6145310876502,295
2020-11-13,NY,134.05771827584678,2833.2242102101513,84482.80497334138,0.0,462.6145310876502,296
2020-11-14,NY,134.18108900473285,2860.920938845078,85429.47998055471,0.0,462.6145310876502,297
2020-11-15,NY,134.33530241584046,2879.678430082801,86114.19780676659,0.0,462.6145310876502,298
2020-11-16,NY,134.4689540388004,2897.618590241653,86754.51759192058,0.0,462.6145310876502,299
2020-11-17,NY,134.623167449908,2923.773184765504,87576.22833166637,0.0,462.6145310876502,300
2020-11-18,NY,134.80822354323715,2950.9867113789605,88370.08812936614,0.0,462.6145310876502,301
2020-11-19,NY,134.9727178484186,2978.2824851450077,89373.70386840744,0.0,462.6145310876502,302
2020-11-20,NY,135.1526334947108,3006.3904495428883,90429.89095929533,0.0,462.6145310876502,303
2020-11-21,NY,135.3274086939661,3037.089199247377,91498.62588140034,0.0,462.6145310876502,304
2020-11-22,NY,135.48676255211063,3064.8064896704514,92509.28917332925,0.0,462.6145310876502,305
2020-11-23,NY,135.656397304329,3095.1659698705034,93493.62823598209,0.0,462.6145310876502,306
2020-11-24,NY,135.91856010321195,3120.256491857712,94340.57343023214,0.0,462.6145310876502,307
2020-11-25,NY,136.1293184317257,3152.461392544018,95230.3077056175,0.0,462.6145310876502,308
2020-11-26,NY,136.47372838319936,3188.1001118509867,96349.49097494285,0.0,462.6145310876502,309
2020-11-27,NY,136.67420581763926,3230.1284068248483,97477.52095361872,0.0,462.6145310876502,310
2020-11-28,NY,136.90038548726375,3261.294937209697,98260.69376192873,0.0,462.6145310876502,311
2020-11-29,NY,137.19853141540514,3295.8541626389124,99069.38888977704,0.0,462.6145310876502,312
2020-11-30,NY,137.4915368965096,3330.906870983672,99835.18184665522,0.0,462.6145310876502,313
2020-12-01,NY,137.8462277420571,3368.3550276476376,100589.15691579552,0.0,462.6145310876502,314
2020-12-02,NY,138.2214803757523,3414.4802589099236,101584.09558023849,0.0,462.6145310876502,315
2020-12-03,NY,138.56074988018904,3465.1393644587747,102629.86812542958,0.0,462.6145310876502,316
2020-12-04,NY,138.8794575964781,3523.077343011904,103700.60782187898,0.0,462.6145310876502,317
2020-12-05,NY,139.24956978313637,3578.3936935762044,104807.86525407869,0.0,462.6145310876502,318
2020-12-06,NY,139.5579966053516,3628.2663107284056,105865.93374858206,0.0,462.6145310876502,319
2020-12-07,NY,139.98465370941597,3665.8018549919984,106648.75700649357,0.0,462.6145310876502,320
2020-12-08,NY,140.370187237185,3713.7879280816505,107483.8945938998,0.0,462.6145310876502,321
2020-12-09,NY,140.86881059976628,3768.2766666730067,108484.19988504931,0.0,462.6145310876502,322
2020-12-10,NY,141.35201262123678,3820.5961366147826,109498.95497281963,0.0,462.6145310876502,323
2020-12-11,NY,141.8095124075227,3875.0591729709536,110592.18412505556,0.0,462.6145310876502,324
2020-12-12,NY,142.2618717467717,3932.2672080448406,111840.93750239353,0.0,462.6145310876502,325
2020-12-13,NY,142.82732092083296,3984.668925139207,112896.01425672142,0.0,462.6145310876502,326
2020-12-14,NY,143.2642589189712,4031.159128141115,113717.68387289094,0.0,462.6145310876502,327
2020-12-15,NY,143.94279792784468,4084.3781763143515,114715.89700209643,0.0,462.6145310876502,328
2020-12-16,NY,144.44656173746287,4135.772365789482,115543.23653134766,0.0,462.6145310876502,329
2020-12-17,NY,145.07369627596717,4191.875204750431,116585.57525791808,0.0,462.6145310876502,330
2020-12-18,NY,145.70083081447146,4257.143460778209,117867.52564222047,0.0,462.6145310876502,331
2020-12-19,NY,146.3690889292711,4308.131554937422,118851.79787906184,0.0,462.6145310876502,332
2020-12-20,NY,147.00650436184924,4359.3149860840385,119865.75619754141,0.0,462.6145310876502,333
2020-12-21,NY,147.5770939829474,4405.61499254558,120670.28756328984,0.0,462.6145310876502,334
2020-12-22,NY,148.30189701515317,4455.559575956299,121517.78278537282,0.0,462.6145310876502,335
2020-12-23,NY,149.15521122328195,4516.921092236018,122568.2896822849,0.0,462.6145310876502,336
2020-12-24,NY,149.83889067919236,4581.526230596033,123731.55228495183,0.0,462.6145310876502,337
2020-12-25,NY,150.46088477065973,4645.5042344175445,124896.17196563652,0.0,462.6145310876502,338
2020-12-26,NY,151.10858109731168,4701.051905098507,125931.67389764784,0.0,462.6145310876502,339
2020-12-27,NY,151.69973250655752,4740.2375328609505,126601.46900611154,0.0,462.6145310876502,340
2020-12-28,NY,152.30630525691413,4793.734165174181,127243.33606582363,0.0,462.6145310876502,341
2020-12-29,NY,152.95914203060303,4852.5305983824765,128066.65062504495,0.0,462.6145310876502,342
2020-12-30,NY,153.72506863910417,4921.525678512022,128863.15775296872,0.0,462.6145310876502,343
2020-12-31,NY,154.41902898908842,5007.895469626357,129976.51175535421,0.0,462.6145310876502,344
2021-01-01,NY,155.28262409129104,5092.697424394433,131103.5701895401,0.0,462.6145310876502,345
2021-01-02,NY,155.9457417590538,5170.184523028972,132144.2331303765,0.0,462.6145310876502,346
2021-01-03,NY,156.6602638971857,5228.621124944682,132875.95006384692,0.0,462.6145310876502,347
2021-01-04,NY,157.544420787536,5286.240395781523,133566.62052772753,0.0,462.6145310876502,348
2021-01-05,NY,158.33604963122175,5351.349297951157,134350.0349370483,0.0,462.6145310876502,349
2021-01-06,NY,159.17394249823977,5436.9274602218065,135366.89760810373,0.0,462.6145310876502,350
2021-01-07,NY,160.19689145858695,5527.584384164935,136593.15124876107,0.0,462.6145310876502,351
2021-01-08,NY,161.0450652196788,5624.38928276422,137846.9217024071,0.0,462.6145310876502,352
2021-01-09,NY,162.02175015669368,5711.483876910762,139173.3163917907,0.0,462.6145310876502,353
2021-01-10,NY,162.8082385533425,5790.415441162674,140442.16377659596,0.0,462.6145310876502,354
2021-01-11,NY,163.67697410258205,5860.9115318270005,141490.3214892122,0.0,462.6145310876502,355
2021-01-12,NY,164.53028831071083,5939.118293046708,142501.29834841035,0.0,462.6145310876502,356
2020-01-22,NC,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,NC,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,NC,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,NC,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,NC,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,NC,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,NC,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,NC,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,NC,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,NC,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,NC,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,NC,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,NC,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,NC,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,NC,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,NC,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,NC,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,NC,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,NC,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,NC,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,NC,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,NC,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,NC,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,NC,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,NC,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,NC,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,NC,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,NC,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,NC,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,NC,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,NC,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,NC,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,NC,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,NC,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,NC,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,NC,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,NC,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,NC,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,NC,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,NC,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,NC,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,NC,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,NC,0.0,0.009534629966731769,0.009534629966731769,0.0,0.0,42
2020-03-05,NC,0.0,0.009534629966731769,0.009534629966731769,0.0,0.0,43
2020-03-06,NC,0.0,0.019069259933463537,0.019069259933463537,0.0,0.0,44
2020-03-07,NC,0.0,0.019069259933463537,0.019069259933463537,0.0,0.0,45
2020-03-08,NC,0.0,0.019069259933463537,0.019069259933463537,0.0,0.0,46
2020-03-09,NC,0.0,0.019069259933463537,0.019069259933463537,0.0,0.0,47
2020-03-10,NC,0.0,0.06674240976712238,0.06674240976712238,0.0,0.0,48
2020-03-11,NC,0.0,0.06674240976712238,0.06674240976712238,0.0,0.0,49
2020-03-12,NC,0.0,0.11441555960078123,0.6864933576046874,0.0,0.0,50
2020-03-13,NC,0.0,0.14301944950097653,0.9629976266399087,0.0,0.0,51
2020-03-14,NC,0.0,0.2192964892348307,1.525540794677083,0.0,0.0,52
2020-03-15,NC,0.0,0.3051081589354166,2.469469161383528,0.0,0.0,53
2020-03-16,NC,0.0,0.31464278890214836,3.136893259054752,0.0,0.0,54
2020-03-17,NC,0.0,0.38138519866927073,4.90079980290013,0.0,0.0,55
2020-03-18,NC,0.0,0.6006816879041015,17.639065438453773,0.0,0.0,56
2020-03-19,NC,0.0,0.9248591067729817,23.88424806666308,0.0,0.0,57
2020-03-20,NC,0.0,1.3062443054422523,30.82545868244381,0.0,0.0,58
2020-03-21,NC,0.0,1.7543719138786456,50.30470770447681,0.0,0.0,59
2020-03-22,NC,0.0,2.431330641516601,61.383947725819134,0.0,0.0,60
2020-03-23,NC,0.0,2.8317851001193355,80.45320765928267,0.0,0.0,61
2020-03-24,NC,0.0,3.7947827267592444,81.41620528592257,0.0,0.0,62
2020-03-25,NC,0.009534629966731769,4.805453503232812,100.00873372104952,0.0,0.0,63
2020-03-26,NC,0.019069259933463537,6.064024658841405,123.09207287050715,0.0,0.0,64
2020-03-27,NC,0.028603889900195308,7.27492266461634,144.31615917645206,0.0,0.0,65
2020-03-28,NC,0.038138519866927074,8.914879018894204,167.11345942690772,0.0,0.0,66
2020-03-29,NC,0.038138519866927074,9.91601516540104,180.63356471973339,0.0,0.0,67
2020-03-30,NC,0.057207779800390615,12.461761366518422,198.93051962589163,0.0,0.0,68
2020-03-31,NC,0.07627703973385415,14.28287569016419,220.30716001130426,0.0,0.0,69
2020-04-01,NC,0.09534629966731768,15.102853867303121,250.2172942169418,0.0,0.0,70
2020-04-02,NC,0.1525540794677083,17.705807848220893,273.4436528159004,0.0,0.0,71
2020-04-03,NC,0.1811579693679036,19.955980520369593,301.27523768879047,0.0,0.0,72
2020-04-04,NC,0.22883111920156246,22.90218118008971,369.68620770009085,0.0,0.0,73
2020-04-05,NC,0.29557352896868483,24.647018464001622,381.8142570177737,0.0,0.0,74
2020-04-06,NC,0.31464278890214836,27.364388004520176,388.30734002511804,0.0,0.0,75
2020-04-07,NC,0.4385929784696614,30.711043122843027,391.70166829327457,0.0,0.0,76
2020-04-08,NC,0.5053353882367838,32.66564226602304,409.86513837989855,0.0,0.0,77
2020-04-09,NC,0.619750947837565,34.810934008537686,455.84112407947913,0.0,0.0,78
2020-04-10,NC,0.705562617538151,37.261333909987755,549.6237444322528,0.0,0.0,79
2020-04-11,NC,0.7627703973385415,41.113324416547385,575.8249075808317,0.0,0.0,80
2020-04-12,NC,0.7723050273052733,43.0965274496276,592.4723715027453,0.0,0.0,81
2020-04-13,NC,0.8199781771389321,45.9187779197802,604.3811243311934,0.0,0.0,82
2020-04-14,NC,1.029740036407031,47.90198095286041,620.1227984062675,0.0,0.0,83
2020-04-15,NC,1.115551706107617,48.84590931956685,646.7053467535156,0.0,0.0,84
2020-04-16,NC,1.2490365256418616,52.10675276818912,676.1673533507168,0.0,0.0,85
2020-04-17,NC,1.4492637549432288,55.863396975081436,695.8468296020512,0.0,0.0,86
2020-04-18,NC,1.56367931454401,58.54262799573306,726.6436843945949,0.0,0.0,87
2020-04-19,NC,1.6399563542778641,61.90835237398938,751.0618717393949,0.0,0.0,88
2020-04-20,NC,1.7066987640449867,64.49223709497369,757.8505282757079,0.0,0.0,89
2020-04-21,NC,2.030876182913867,66.27521289875253,794.530249757725,0.0,0.0,90
2020-04-22,NC,2.307380451949088,68.84002835980337,861.3203326746811,0.0,0.0,91
2020-04-23,NC,2.4122613815831375,72.5394647868953,917.0883833500952,0.0,0.0,92
2020-04-24,NC,2.5648154610508462,76.7728404921242,959.0312205737483,0.0,0.0,93
2020-04-25,NC,2.755508060385481,82.21711420312805,1003.6628234480196,0.0,0.0,94
2020-04-26,NC,2.850854360052799,84.19078260624153,1028.7293656305576,0.0,0.0,95
2020-04-27,NC,2.917596769819921,87.16558715586183,1048.046525943156,0.0,0.0,96
2020-04-28,NC,3.260843448622265,91.22733952168957,1075.0485980089404,0.0,0.0,97
2020-04-29,NC,3.3752590082230465,94.85049890904764,1129.2815732597107,0.0,0.0,98
2020-04-30,NC,3.6040901274246084,100.19942632038415,1220.7758824204689,0.0,0.0,99
2020-05-01,NC,3.804317356725976,104.14676312661112,1276.038597707646,0.0,0.0,100
2020-05-02,NC,4.004544586027343,109.73405628711592,1329.8425146099135,0.0,0.0,101
2020-05-03,NC,4.023613845960806,111.21192393195936,1371.413501264864,0.0,0.0,102
2020-05-04,NC,4.099890885694661,112.96629584583799,1396.2416776982336,0.0,0.0,103
2020-05-05,NC,4.30965274496276,116.85642487226455,1447.3568289498826,0.0,0.0,104
2020-05-06,NC,4.548018494131054,121.6428091155639,1568.2750061879751,0.0,0.0,105
2020-05-07,NC,4.834057393133007,127.73543766430551,1633.5490829402204,0.0,0.0,106
