datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-09-29,1601337600000,MO,204,258.0,114945.0,8.0,1954.0,6137428,4.203715302240613,1872.8529279691752,0.13034776130978643,31.83744069991534
2020-09-30,1601424000000,MO,205,194.0,115139.0,3.0,1957.0,6137428,3.1609332117623214,1876.0138611809377,0.048880410491169916,31.886321110406506
2020-10-01,1601510400000,MO,206,176.0,115315.0,5.0,1962.0,6137428,2.8676507488153016,1878.881511929753,0.08146735081861653,31.967788461225126
2020-10-02,1601596800000,MO,207,3663.0,118978.0,68.0,2030.0,6137428,59.68298120971846,1938.5644931394716,1.1079559711331848,33.07574443235831
2020-10-03,1601683200000,MO,208,1420.0,120398.0,15.0,2045.0,6137428,23.136727632487094,1961.7012207719583,0.2444020524558496,33.32014648481416
2020-10-04,1601769600000,MO,209,1338.0,121736.0,8.0,2053.0,6137428,21.80066307906178,1983.5018838510202,0.13034776130978643,33.450494246123945
2020-10-05,1601856000000,MO,210,1276.0,123012.0,4.0,2057.0,6137428,20.79046792891094,2004.292351779931,0.06517388065489321,33.51566812677884
2020-10-06,1601942400000,MO,211,1078.0,124090.0,18.0,2075.0,6137428,17.564360836493723,2021.8567126164248,0.29328246294701954,33.80895058972585
2020-10-07,1602028800000,MO,212,1065.0,125155.0,29.0,2104.0,6137428,17.35254572436532,2039.2092583407903,0.4725106347479759,34.28146122447384
2020-10-08,1602115200000,MO,213,1495.0,126650.0,27.0,2131.0,6137428,24.358737894766342,2063.5679962355566,0.43992369442052925,34.721384918894366
2020-10-09,1602201600000,MO,214,1885.0,128535.0,101.0,2232.0,6137428,30.71319125861843,2094.281187494175,1.6456404865360539,36.36702540543042
2020-10-10,1602288000000,MO,215,4204.0,132739.0,21.0,2253.0,6137428,68.49774856829278,2162.778936062468,0.34216287343818946,36.70918827886861
2020-10-11,1602374400000,MO,216,256.0,132995.0,1.0,2254.0,6137428,4.171128361913166,2166.950064424381,0.016293470163723303,36.725481749032326
2020-10-12,1602460800000,MO,217,255.0,133250.0,0.0,2254.0,6137428,4.154834891749442,2171.1048993161303,0.0,36.725481749032326
2020-10-13,1602547200000,MO,218,216.0,133466.0,0.0,2254.0,6137428,3.519389555364234,2174.6242888714946,0.0,36.725481749032326
2020-10-14,1602633600000,MO,219,4682.0,138148.0,45.0,2299.0,6137428,76.28602730655251,2250.910316178047,0.7332061573675488,37.45868790639988
2020-10-15,1602720000000,MO,220,1704.0,139852.0,12.0,2311.0,6137428,27.764073158984512,2278.6743893370317,0.19552164196467967,37.654209548364555
2020-10-16,1602806400000,MO,221,2106.0,141958.0,19.0,2330.0,6137428,34.314048164801285,2312.988437501833,0.3095759331107428,37.9637854814753
2020-10-17,1602892800000,MO,222,1948.0,143906.0,99.0,2429.0,6137428,31.739679878933,2344.728117380766,1.613053546208607,39.57683902768391
2020-10-18,1602979200000,MO,223,1721.0,145627.0,13.0,2442.0,6137428,28.041062151767807,2372.769179532534,0.21181511212840295,39.788654139812316
2020-10-19,1603065600000,MO,224,1345.0,146972.0,8.0,2450.0,6137428,21.914717370207846,2394.6838969027417,0.13034776130978643,39.9190019011221
2020-10-20,1603152000000,MO,225,1375.0,148347.0,19.0,2469.0,6137428,22.403521475119547,2417.087418377861,0.3095759331107428,40.228577834232844
2020-10-21,1603238400000,MO,226,1384.0,149731.0,24.0,2493.0,6137428,22.550162706593056,2439.6375810844543,0.39104328392935933,40.6196211181622
2020-10-22,1603324800000,MO,227,1914.0,151645.0,14.0,2507.0,6137428,31.185701893366407,2470.823282977821,0.22810858229212627,40.84772970045433
2020-10-23,1603411200000,MO,228,1919.0,153564.0,26.0,2533.0,6137428,31.26716924418502,2502.0904522220058,0.4236302242568059,41.271359924711135
2020-10-24,1603497600000,MO,229,2480.0,156044.0,95.0,2628.0,6137428,40.4078060060338,2542.4982582280395,1.5478796655537141,42.81923959026485
2020-10-25,1603584000000,MO,230,1816.0,157860.0,4.0,2632.0,6137428,29.588941817321523,2572.087200045361,0.06517388065489321,42.88441347091974
2020-10-26,1603670400000,MO,231,1675.0,159535.0,5.0,2637.0,6137428,27.291562524236536,2599.3787625695977,0.08146735081861653,42.96588082173836
2020-10-27,1603756800000,MO,232,1543.0,161078.0,39.0,2676.0,6137428,25.140824462625062,2624.5195870322227,0.635445336385209,43.60132615812356
2020-10-28,1603843200000,MO,233,2088.0,163166.0,26.0,2702.0,6137428,34.020765701854266,2658.540352734077,0.4236302242568059,44.024956382380374
2020-10-29,1603929600000,MO,234,424.0,163590.0,6.0,2708.0,6137428,6.908431349418682,2665.4487840834954,0.09776082098233983,44.12271720336271
2020-10-30,1604016000000,MO,235,5019.0,168609.0,45.0,2753.0,6137428,81.77692675172727,2747.225710835223,0.7332061573675488,44.85592336073026
2020-10-31,1604102400000,MO,236,2538.0,171147.0,88.0,2841.0,6137428,41.35282727552975,2788.5785381107526,1.4338253744076508,46.28974873513791
2020-11-01,1604188800000,MO,237,2299.0,173446.0,2.0,2843.0,6137428,37.45868790639988,2826.0372260171525,0.032586940327446606,46.322335675465354
2020-11-02,1604275200000,MO,238,2641.0,176087.0,5.0,2848.0,6137428,43.03105470239325,2869.068280719546,0.08146735081861653,46.403803026283974
2020-11-03,1604361600000,MO,239,2156.0,178243.0,24.0,2872.0,6137428,35.128721672987446,2904.1970023925332,0.39104328392935933,46.79484631021334
2020-11-04,1604448000000,MO,240,2690.0,180933.0,24.0,2896.0,6137428,43.82943474041569,2948.0264371329486,0.39104328392935933,47.185889594142694
2020-11-05,1604534400000,MO,241,3586.0,184519.0,17.0,2913.0,6137428,58.428384007111774,3006.4548211400606,0.2769889927832962,47.46287858692599
2020-11-06,1604620800000,MO,242,4103.0,188622.0,21.0,2934.0,6137428,66.85210808175673,3073.3069292218174,0.34216287343818946,47.80504146036418
2020-11-07,1604707200000,MO,243,4333.0,192955.0,20.0,2954.0,6137428,70.59960621941308,3143.9065354412305,0.3258694032744661,48.13091086363864
2020-11-08,1604793600000,MO,244,3601.0,196556.0,4.0,2958.0,6137428,58.67278605956762,3202.579321500798,0.06517388065489321,48.19608474429354
2020-11-09,1604880000000,MO,245,3144.0,199700.0,0.0,2958.0,6137428,51.22667019474607,3253.8059916955444,0.0,48.19608474429354
2020-11-10,1604966400000,MO,246,4214.0,203914.0,127.0,3085.0,6137428,68.66068326993002,3322.466674965474,2.0692707107928596,50.26535545508639
2020-11-11,1605052800000,MO,247,3839.0,207753.0,19.0,3104.0,6137428,62.55063195853378,3385.0173069240077,0.3095759331107428,50.57493138819714
2020-11-12,1605139200000,MO,248,4830.0,212583.0,23.0,3127.0,6137428,78.69746089078357,3463.7147678147912,0.37474981376563604,50.949681201962775
2020-11-13,1605225600000,MO,249,4322.0,216905.0,18.0,3145.0,6137428,70.42037804761213,3534.1351458624035,0.29328246294701954,51.242963664909794
2020-11-14,1605312000000,MO,250,8570.0,225475.0,15.0,3160.0,6137428,139.63503930310873,3673.7701851655124,0.2444020524558496,51.48736571736564
2020-11-15,1605398400000,MO,251,757.0,226232.0,3.0,3163.0,6137428,12.334156913938543,3686.104342079451,0.048880410491169916,51.53624612785682
2020-11-16,1605484800000,MO,252,3970.0,230202.0,15.0,3178.0,6137428,64.68507654998153,3750.789418629433,0.2444020524558496,51.78064818031267
2020-11-17,1605571200000,MO,253,5171.0,235373.0,57.0,3235.0,6137428,84.25353421661322,3835.0429528460454,0.9287277993322284,52.70937597964489
2020-11-18,1605657600000,MO,254,4236.0,239609.0,23.0,3258.0,6137428,69.01913961353192,3904.0620924595773,0.37474981376563604,53.08412579341053
2020-11-19,1605744000000,MO,255,4243.0,243852.0,31.0,3289.0,6137428,69.133193904678,3973.1952863642555,0.5050975750754224,53.589223368485946
2020-11-20,1605830400000,MO,256,4361.0,248213.0,35.0,3324.0,6137428,71.05582338399734,4044.251109748253,0.5702714557303157,54.15949482421627
2020-11-21,1605916800000,MO,257,4456.0,252669.0,15.0,3339.0,6137428,72.60370304955106,4116.854812797804,0.2444020524558496,54.40389687667212
2020-11-22,1606003200000,MO,258,3818.0,256487.0,4.0,3343.0,6137428,62.20846908509559,4179.063281882899,0.06517388065489321,54.469070757327
2020-11-23,1606089600000,MO,259,3339.0,259826.0,8.0,3351.0,6137428,54.40389687667212,4233.467178759572,0.13034776130978643,54.599418518636796
2020-11-24,1606176000000,MO,260,3736.0,263562.0,168.0,3519.0,6137428,60.87240453167027,4294.339583291242,2.7373029875055157,57.336721506142304
2020-11-25,1606262400000,MO,261,4083.0,267645.0,34.0,3553.0,6137428,66.52623867848226,4360.8658219697245,0.5539779855665924,57.89069949170891
2020-11-26,1606348800000,MO,262,4065.0,271710.0,29.0,3582.0,6137428,66.23295621553524,4427.098778185259,0.4725106347479759,58.363210126456885
2020-11-27,1606435200000,MO,263,2867.0,274577.0,1.0,3583.0,6137428,46.71337895939472,4473.8121571446545,0.016293470163723303,58.3795035966206
2020-11-28,1606521600000,MO,264,2174.0,276751.0,7.0,3590.0,6137428,35.422004135934465,4509.2341612805885,0.11405429114606314,58.49355788776667
2020-11-29,1606608000000,MO,265,2992.0,279743.0,6.0,3596.0,6137428,48.750062729860126,4557.984224010449,0.09776082098233983,58.591318708749014
2020-11-30,1606694400000,MO,266,3623.0,283366.0,10.0,3606.0,6137428,59.031242403169536,4617.015466413618,0.16293470163723306,58.75425341038624
2020-12-01,1606780800000,MO,267,2828.0,286194.0,155.0,3761.0,6137428,46.07793362300951,4663.093400036628,2.5254878753771126,61.27974128576335
2020-12-02,1606867200000,MO,268,2846.0,289040.0,42.0,3803.0,6137428,46.371216085956526,4709.464616122585,0.6843257468763789,61.96406703263973
2020-12-03,1606953600000,MO,269,3825.0,292865.0,64.0,3867.0,6137428,62.32252337624165,4771.787139498826,1.0427820904782914,63.00684912311802
2020-12-04,1607040000000,MO,270,3920.0,296785.0,73.0,3940.0,6137428,63.870403041795356,4835.657542540621,1.1894233219518013,64.19627244506982
2020-12-05,1607126400000,MO,271,4671.0,301456.0,59.0,3999.0,6137428,76.10679913475157,4911.7643416753735,0.961314739659675,65.15758718472951
2020-12-06,1607212800000,MO,272,3423.0,304879.0,8.0,4007.0,6137428,55.77254837042488,4967.536890045798,0.13034776130978643,65.28793494603929
2020-12-07,1607299200000,MO,273,2625.0,307504.0,5.0,4012.0,6137428,42.77035917977368,5010.3072492255715,0.08146735081861653,65.3694022968579
2020-12-08,1607385600000,MO,274,3128.0,310632.0,131.0,4143.0,6137428,50.9659746721265,5061.273223897698,2.1344445914477532,67.50384688830565
2020-12-09,1607472000000,MO,275,2610.0,313242.0,41.0,4184.0,6137428,42.525957127317824,5103.799181025016,0.6680322767126555,68.17187916501831
2020-12-10,1607558400000,MO,276,3876.0,317118.0,74.0,4258.0,6137428,63.153490354591526,5166.952671379607,1.2057167921155245,69.37759595713383
2020-12-11,1607644800000,MO,277,1012.0,318130.0,7.0,4265.0,6137428,16.488991805687984,5183.4416631852955,0.11405429114606314,69.49165024827991
2020-12-12,1607731200000,MO,278,6397.0,324527.0,48.0,4313.0,6137428,104.22932863733797,5287.670991822633,0.7820865678587187,70.27373681613862
2020-12-13,1607817600000,MO,279,2520.0,327047.0,7.0,4320.0,6137428,41.05954481258273,5328.730536635216,0.11405429114606314,70.38779110728468
2020-12-14,1607904000000,MO,280,2810.0,329857.0,4.0,4324.0,6137428,45.78465116006249,5374.5151877952785,0.06517388065489321,70.45296498793957
2020-12-15,1607990400000,MO,281,2727.0,332584.0,216.0,4540.0,6137428,44.432293136473454,5418.947480931752,3.519389555364234,73.97235454330381
2020-12-16,1608076800000,MO,282,2734.0,335318.0,61.0,4601.0,6137428,44.54634742761952,5463.493828359371,0.9939016799871216,74.96625622329093
2020-12-17,1608163200000,MO,283,3525.0,338843.0,49.0,4650.0,6137428,57.43448232712465,5520.928310686496,0.798380038022442,75.76463626131337
2020-12-18,1608249600000,MO,284,3494.0,342337.0,29.0,4679.0,6137428,56.92938475204923,5577.857695438545,0.4725106347479759,76.23714689606135
2020-12-19,1608336000000,MO,285,2869.0,345206.0,68.0,4747.0,6137428,46.745965899722165,5624.603661338268,1.1079559711331848,77.34510286719453
2020-12-20,1608422400000,MO,286,2117.0,347323.0,28.0,4775.0,6137428,34.493276336602236,5659.09693767487,0.45621716458425254,77.80132003177879
2020-12-21,1608508800000,MO,287,2887.0,350210.0,11.0,4786.0,6137428,47.039248362669184,5706.136186037539,0.17922817180095635,77.98054820357974
2020-12-22,1608595200000,MO,288,2070.0,352280.0,201.0,4987.0,6137428,33.72748323890724,5739.863669276446,3.2749875029083846,81.25553570648812
2020-12-23,1608681600000,MO,289,2948.0,355228.0,96.0,5083.0,6137428,48.0331500426563,5787.896819319102,1.5641731357174373,82.81970884220556
2020-12-24,1608768000000,MO,290,3107.0,358335.0,42.0,5125.0,6137428,50.62381179868831,5838.520631117791,0.6843257468763789,83.50403458908194
2020-12-25,1608854400000,MO,291,1562.0,359897.0,8.0,5133.0,6137428,25.450400395735805,5863.971031513526,0.13034776130978643,83.63438235039173
2020-12-26,1608940800000,MO,292,1850.0,361747.0,11.0,5144.0,6137428,30.142919802888112,5894.113951316414,0.17922817180095635,83.81361052219269
2020-12-27,1609027200000,MO,293,1324.0,363071.0,2.0,5146.0,6137428,21.572554496769655,5915.686505813184,0.032586940327446606,83.84619746252012
2020-12-28,1609113600000,MO,294,1521.0,364592.0,6.0,5152.0,6137428,24.78236811902315,5940.468873932207,0.09776082098233983,83.94395828350247
2020-12-29,1609200000000,MO,295,2702.0,367294.0,100.0,5252.0,6137428,44.024956382380374,5984.493830314587,1.6293470163723307,85.5733052998748
2020-12-30,1609286400000,MO,296,2910.0,370204.0,84.0,5336.0,6137428,47.413998176434816,6031.907828491023,1.3686514937527579,86.94195679362755
2020-12-31,1609372800000,MO,297,3652.0,373856.0,32.0,5368.0,6137428,59.50375303791751,6091.411581528941,0.5213910452391457,87.4633478388667
2021-01-01,1609459200000,MO,298,3729.0,377585.0,24.0,5392.0,6137428,60.75835024052421,6152.169931769464,0.39104328392935933,87.85439112279607
2021-01-02,1609545600000,MO,299,2528.0,380113.0,4.0,5396.0,6137428,41.189892573892514,6193.359824343357,0.06517388065489321,87.91956500345096
2021-01-03,1609632000000,MO,300,2342.0,382455.0,17.0,5413.0,6137428,38.15930712343999,6231.519131466797,0.2769889927832962,88.19655399623424
2021-01-04,1609718400000,MO,301,1397.0,383852.0,2.0,5415.0,6137428,22.76197781872146,6254.281109285518,0.032586940327446606,88.2291409365617
2021-01-05,1609804800000,MO,302,2641.0,386493.0,206.0,5621.0,6137428,43.03105470239325,6297.312163987912,3.356454853727001,91.5855957902887
2021-01-06,1609891200000,MO,303,2243.0,388736.0,34.0,5655.0,6137428,36.546253577231376,6333.858417565143,0.5539779855665924,92.1395737758553
2021-01-07,1609977600000,MO,304,4554.0,393290.0,70.0,5725.0,6137428,74.20046312559595,6408.058880690738,1.1405429114606314,93.28011668731592
2021-01-08,1610064000000,MO,305,3864.0,397154.0,34.0,5759.0,6137428,62.95796871262686,6471.016849403366,0.5539779855665924,93.83409467288251
2021-01-09,1610150400000,MO,306,3620.0,400774.0,43.0,5802.0,6137428,58.98236199267837,6529.999211396044,0.7006192170401021,94.53471388992263
2021-01-10,1610236800000,MO,307,2540.0,403314.0,7.0,5809.0,6137428,41.385414215857196,6571.3846256119,0.11405429114606314,94.64876818106868
2021-01-11,1610323200000,MO,308,1794.0,405108.0,4.0,5813.0,6137428,29.23048547371961,6600.615111085621,0.06517388065489321,94.71394206172357
2021-01-12,1610409600000,MO,309,2170.0,407278.0,191.0,6004.0,6137428,35.35683025527957,6635.9719413409,3.1120528012711515,97.82599486299473
2021-01-13,1610496000000,MO,310,2148.0,409426.0,28.0,6032.0,6137428,34.99837391167766,6670.970315252578,0.45621716458425254,98.28221202757896
2021-01-14,1610582400000,MO,311,2658.0,412084.0,41.0,6073.0,6137428,43.30804369517655,6714.278358947755,0.6680322767126555,98.95024430429163
2021-01-15,1610668800000,MO,312,2196.0,414280.0,35.0,6108.0,6137428,35.78046047953638,6750.0588194272905,0.5702714557303157,99.52051576002194
2021-01-16,1610755200000,MO,313,2039.0,416319.0,30.0,6138.0,6137428,33.22238566383182,6783.2812050911225,0.4888041049116992,100.00931986493364
2021-01-17,1610841600000,MO,314,1395.0,417714.0,3.0,6141.0,6137428,22.72939087839401,6806.0105959695165,0.048880410491169916,100.05820027542482
2021-01-18,1610928000000,MO,315,1288.0,419002.0,7.0,6148.0,6137428,20.985989570875617,6826.996585540393,0.11405429114606314,100.17225456657089
2021-01-19,1611014400000,MO,316,1157.0,420159.0,12.0,6160.0,6137428,18.851544979427864,6845.84813051982,0.19552164196467967,100.36777620853557
2021-01-20,1611100800000,MO,317,1712.0,421871.0,168.0,6328.0,6137428,27.894420920294298,6873.742551440115,2.7373029875055157,103.10507919604107
2021-01-21,1611187200000,MO,318,2005.0,423876.0,29.0,6357.0,6137428,32.668407678265226,6906.41095911838,0.4725106347479759,103.57758983078907
2021-01-22,1611273600000,MO,319,1811.0,425687.0,43.0,6400.0,6137428,29.507474466502906,6935.918433584882,0.7006192170401021,104.27820904782917
2021-01-23,1611360000000,MO,320,1789.0,427476.0,16.0,6416.0,6137428,29.149018122900994,6965.067451707783,0.26069552261957285,104.53890457044874
2021-01-24,1611446400000,MO,321,1725.0,429201.0,7.0,6423.0,6137428,28.1062360324227,6993.173687740206,0.11405429114606314,104.6529588615948
2021-01-25,1611532800000,MO,322,831.0,430032.0,6.0,6429.0,6137428,13.539873706054067,7006.71356144626,0.09776082098233983,104.75071968257713
2021-01-26,1611619200000,MO,323,1266.0,431298.0,120.0,6549.0,6137428,20.627533227273705,7027.341094673534,1.9552164196467967,106.70593610222392
2021-01-27,1611705600000,MO,324,1474.0,432772.0,35.0,6584.0,6137428,24.01657502132815,7051.357669694862,0.5702714557303157,107.27620755795425
2021-01-28,1611792000000,MO,325,1995.0,434767.0,18.0,6602.0,6137428,32.50547297662799,7083.86314267149,0.29328246294701954,107.56949002090127
2021-01-29,1611878400000,MO,326,1629.0,436396.0,14.0,6616.0,6137428,26.542062896705264,7110.405205568196,0.22810858229212627,107.79759860319339
2021-01-30,1611964800000,MO,327,1197.0,437593.0,14.0,6630.0,6137428,19.503283785976794,7129.908489354172,0.22810858229212627,108.02570718548553
2021-01-31,1612051200000,MO,328,936.0,438529.0,1.0,6631.0,6137428,15.250688073245014,7145.159177427418,0.016293470163723303,108.04200065564925
2021-02-01,1612137600000,MO,329,772.0,439301.0,3.0,6634.0,6137428,12.578558966394393,7157.737736393811,0.048880410491169916,108.09088106614041
2021-02-02,1612224000000,MO,330,1134.0,440435.0,246.0,6880.0,6137428,18.476795165662228,7176.214531559474,4.008193660275933,112.09907472641633
2021-02-03,1612310400000,MO,331,1176.0,441611.0,77.0,6957.0,6137428,19.161120912538607,7195.375652472012,1.2545972026066945,113.35367192902304
2021-02-04,1612396800000,MO,332,1398.0,443009.0,25.0,6982.0,6137428,22.778271288885183,7218.153923760898,0.4073367540930827,113.76100868311612
2021-02-05,1612483200000,MO,333,1302.0,444311.0,11.0,6993.0,6137428,21.214098153167743,7239.368021914065,0.17922817180095635,113.94023685491709
2021-02-06,1612569600000,MO,334,1023.0,445334.0,17.0,7010.0,6137428,16.668219977488942,7256.036241891555,0.2769889927832962,114.21722584770038
