datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-05-25,1590364800000,ME,77,20.0,2072.0,0.0,78.0,1344212,1.4878605458067626,154.14235254558062,0.0,5.802656128646374
2020-05-26,1590451200000,ME,78,35.0,2107.0,1.0,79.0,1344212,2.6037559551618346,156.74610850074245,0.07439302729033813,5.877049155936713
2020-05-27,1590537600000,ME,79,25.0,2132.0,2.0,81.0,1344212,1.8598256822584531,158.6059341830009,0.14878605458067626,6.025835210517388
2020-05-28,1590624000000,ME,80,50.0,2182.0,3.0,84.0,1344212,3.7196513645169063,162.3255855475178,0.22317908187101437,6.249014292388402
2020-05-29,1590710400000,ME,81,37.0,2219.0,1.0,85.0,1344212,2.752542009742511,165.07812755726033,0.07439302729033813,6.323407319678742
2020-05-30,1590796800000,ME,82,55.0,2274.0,4.0,89.0,1344212,4.091616500968597,169.1697440582289,0.2975721091613525,6.620979428840093
2020-05-31,1590883200000,ME,83,44.0,2318.0,0.0,89.0,1344212,3.273293200774878,172.4430372590038,0.0,6.620979428840093
2020-06-01,1590969600000,ME,84,26.0,2344.0,0.0,89.0,1344212,1.9342187095487915,174.3772559685526,0.0,6.620979428840093
2020-06-02,1591056000000,ME,85,29.0,2373.0,5.0,94.0,1344212,2.1573977914198057,176.5346537599724,0.37196513645169066,6.9929445652917845
2020-06-03,1591142400000,ME,86,38.0,2411.0,1.0,95.0,1344212,2.826935037032849,179.36158879700525,0.07439302729033813,7.067337592582122
2020-06-04,1591228800000,ME,87,30.0,2441.0,0.0,95.0,1344212,2.231790818710144,181.59337961571538,0.0,7.067337592582122
2020-06-05,1591315200000,ME,88,36.0,2477.0,3.0,98.0,1344212,2.6781489824521727,184.27152859816755,0.22317908187101437,7.290516674453137
2020-06-06,1591401600000,ME,89,46.0,2523.0,0.0,98.0,1344212,3.422079255355554,187.6936078535231,0.0,7.290516674453137
2020-06-07,1591488000000,ME,90,45.0,2568.0,1.0,99.0,1344212,3.3476862280652155,191.04129408158832,0.07439302729033813,7.364909701743475
2020-06-08,1591574400000,ME,91,18.0,2586.0,0.0,99.0,1344212,1.3390744912260863,192.3803685728144,0.0,7.364909701743475
2020-06-09,1591660800000,ME,92,18.0,2604.0,1.0,100.0,1344212,1.3390744912260863,193.7194430640405,0.07439302729033813,7.4393027290338125
2020-06-10,1591747200000,ME,93,30.0,2634.0,0.0,100.0,1344212,2.231790818710144,195.95123388275064,0.0,7.4393027290338125
2020-06-11,1591833600000,ME,94,31.0,2665.0,0.0,100.0,1344212,2.306183846000482,198.2574177287511,0.0,7.4393027290338125
2020-06-12,1591920000000,ME,95,51.0,2716.0,0.0,100.0,1344212,3.794044391807245,202.05146212055837,0.0,7.4393027290338125
2020-06-13,1592006400000,ME,96,38.0,2754.0,0.0,100.0,1344212,2.826935037032849,204.8783971575912,0.0,7.4393027290338125
2020-06-14,1592092800000,ME,97,36.0,2790.0,0.0,100.0,1344212,2.6781489824521727,207.5565461400434,0.0,7.4393027290338125
2020-06-15,1592179200000,ME,98,15.0,2805.0,1.0,101.0,1344212,1.115895409355072,208.67244154939846,0.07439302729033813,7.513695756324152
2020-06-16,1592265600000,ME,99,10.0,2815.0,0.0,101.0,1344212,0.7439302729033813,209.41637182230184,0.0,7.513695756324152
2020-06-17,1592352000000,ME,100,18.0,2833.0,1.0,102.0,1344212,1.3390744912260863,210.75544631352795,0.07439302729033813,7.58808878361449
2020-06-18,1592438400000,ME,101,42.0,2875.0,0.0,102.0,1344212,3.124507146194201,213.87995345972215,0.0,7.58808878361449
2020-06-19,1592524800000,ME,102,36.0,2911.0,0.0,102.0,1344212,2.6781489824521727,216.55810244217432,0.0,7.58808878361449
2020-06-20,1592611200000,ME,103,25.0,2936.0,0.0,102.0,1344212,1.8598256822584531,218.41792812443273,0.0,7.58808878361449
2020-06-21,1592697600000,ME,104,20.0,2956.0,0.0,102.0,1344212,1.4878605458067626,219.9057886702395,0.0,7.58808878361449
2020-06-22,1592784000000,ME,105,13.0,2969.0,0.0,102.0,1344212,0.9671093547743957,220.87289802501388,0.0,7.58808878361449
2020-06-23,1592870400000,ME,106,24.0,2993.0,0.0,102.0,1344212,1.785432654968115,222.65833067998201,0.0,7.58808878361449
2020-06-24,1592956800000,ME,107,21.0,3014.0,1.0,103.0,1344212,1.5622535730971006,224.22058425307912,0.07439302729033813,7.662481810904827
2020-06-25,1593043200000,ME,108,53.0,3067.0,0.0,103.0,1344212,3.9428304463879207,228.16341469946707,0.0,7.662481810904827
2020-06-26,1593129600000,ME,109,29.0,3096.0,0.0,103.0,1344212,2.1573977914198057,230.32081249088685,0.0,7.662481810904827
2020-06-27,1593216000000,ME,110,54.0,3150.0,1.0,104.0,1344212,4.017223473678259,234.33803596456514,0.07439302729033813,7.736874838195166
2020-06-28,1593302400000,ME,111,35.0,3185.0,0.0,104.0,1344212,2.6037559551618346,236.94179191972694,0.0,7.736874838195166
2020-06-29,1593388800000,ME,112,27.0,3212.0,1.0,105.0,1344212,2.0086117368391294,238.9504036565661,0.07439302729033813,7.811267865485504
2020-06-30,1593475200000,ME,113,37.0,3249.0,0.0,105.0,1344212,2.752542009742511,241.7029456663086,0.0,7.811267865485504
2020-07-01,1593561600000,ME,114,39.0,3288.0,0.0,105.0,1344212,2.901328064323187,244.60427373063177,0.0,7.811267865485504
2020-07-02,1593648000000,ME,115,32.0,3320.0,0.0,105.0,1344212,2.38057687329082,246.98485060392258,0.0,7.811267865485504
2020-07-03,1593734400000,ME,116,46.0,3366.0,0.0,105.0,1344212,3.422079255355554,250.40692985927814,0.0,7.811267865485504
2020-07-04,1593820800000,ME,117,27.0,3393.0,2.0,107.0,1344212,2.0086117368391294,252.41554159611727,0.14878605458067626,7.960053920066181
2020-07-05,1593907200000,ME,118,17.0,3410.0,2.0,109.0,1344212,1.2646814639357482,253.68022306005304,0.14878605458067626,8.108839974646855
2020-07-06,1593993600000,ME,119,9.0,3419.0,0.0,109.0,1344212,0.6695372456130432,254.34976030566605,0.0,8.108839974646855
2020-07-07,1594080000000,ME,120,15.0,3434.0,1.0,110.0,1344212,1.115895409355072,255.46565571502117,0.07439302729033813,8.183233001937195
2020-07-08,1594166400000,ME,121,19.0,3453.0,0.0,110.0,1344212,1.4134675185164245,256.8791232335376,0.0,8.183233001937195
2020-07-09,1594252800000,ME,122,24.0,3477.0,1.0,111.0,1344212,1.785432654968115,258.6645558885057,0.07439302729033813,8.257626029227533
2020-07-10,1594339200000,ME,123,14.0,3491.0,0.0,111.0,1344212,1.0415023820647338,259.7060582705704,0.0,8.257626029227533
2020-07-11,1594425600000,ME,124,18.0,3509.0,1.0,112.0,1344212,1.3390744912260863,261.0451327617965,0.07439302729033813,8.33201905651787
2020-07-12,1594512000000,ME,125,16.0,3525.0,2.0,114.0,1344212,1.19028843664541,262.2354211984419,0.14878605458067626,8.480805111098547
2020-07-13,1594598400000,ME,126,26.0,3551.0,0.0,114.0,1344212,1.9342187095487915,264.1696399079907,0.0,8.480805111098547
2020-07-14,1594684800000,ME,127,10.0,3561.0,0.0,114.0,1344212,0.7439302729033813,264.91357018089406,0.0,8.480805111098547
2020-07-15,1594771200000,ME,128,13.0,3574.0,0.0,114.0,1344212,0.9671093547743957,265.8806795356685,0.0,8.480805111098547
2020-07-16,1594857600000,ME,129,18.0,3592.0,0.0,114.0,1344212,1.3390744912260863,267.2197540268946,0.0,8.480805111098547
2020-07-17,1594944000000,ME,130,37.0,3629.0,1.0,115.0,1344212,2.752542009742511,269.9722960366371,0.07439302729033813,8.555198138388885
2020-07-18,1595030400000,ME,131,9.0,3638.0,2.0,117.0,1344212,0.6695372456130432,270.6418332822501,0.14878605458067626,8.703984192969562
2020-07-19,1595116800000,ME,132,20.0,3658.0,0.0,117.0,1344212,1.4878605458067626,272.1296938280569,0.0,8.703984192969562
2020-07-20,1595203200000,ME,133,24.0,3682.0,0.0,117.0,1344212,1.785432654968115,273.915126483025,0.0,8.703984192969562
2020-07-21,1595289600000,ME,134,13.0,3695.0,1.0,118.0,1344212,0.9671093547743957,274.8822358377994,0.07439302729033813,8.7783772202599
2020-07-22,1595376000000,ME,135,18.0,3713.0,0.0,118.0,1344212,1.3390744912260863,276.22131032902547,0.0,8.7783772202599
2020-07-23,1595462400000,ME,136,18.0,3731.0,0.0,118.0,1344212,1.3390744912260863,277.56038482025156,0.0,8.7783772202599
2020-07-24,1595548800000,ME,137,23.0,3754.0,0.0,118.0,1344212,1.711039627677777,279.27142444792935,0.0,8.7783772202599
2020-07-25,1595635200000,ME,138,33.0,3787.0,1.0,119.0,1344212,2.4549699005811583,281.7263943485105,0.07439302729033813,8.852770247550238
2020-07-26,1595721600000,ME,139,23.0,3810.0,0.0,119.0,1344212,1.711039627677777,283.4374339761883,0.0,8.852770247550238
2020-07-27,1595808000000,ME,140,19.0,3829.0,0.0,119.0,1344212,1.4134675185164245,284.8509014947047,0.0,8.852770247550238
2020-07-28,1595894400000,ME,141,7.0,3836.0,2.0,121.0,1344212,0.5207511910323669,285.37165268573705,0.14878605458067626,9.001556302130913
2020-07-29,1595980800000,ME,142,28.0,3864.0,0.0,121.0,1344212,2.0830047641294676,287.45465744986654,0.0,9.001556302130913
2020-07-30,1596067200000,ME,143,22.0,3886.0,1.0,122.0,1344212,1.636646600387439,289.091304050254,0.07439302729033813,9.07594932942125
2020-07-31,1596153600000,ME,144,22.0,3908.0,1.0,123.0,1344212,1.636646600387439,290.7279506506414,0.07439302729033813,9.15034235671159
2020-08-01,1596240000000,ME,145,22.0,3930.0,0.0,123.0,1344212,1.636646600387439,292.3645972510289,0.0,9.15034235671159
2020-08-02,1596326400000,ME,146,20.0,3950.0,0.0,123.0,1344212,1.4878605458067626,293.8524577968356,0.0,9.15034235671159
2020-08-03,1596412800000,ME,147,14.0,3964.0,0.0,123.0,1344212,1.0415023820647338,294.89396017890033,0.0,9.15034235671159
2020-08-04,1596499200000,ME,148,8.0,3972.0,0.0,123.0,1344212,0.595144218322705,295.48910439722306,0.0,9.15034235671159
2020-08-05,1596585600000,ME,149,16.0,3988.0,1.0,124.0,1344212,1.19028843664541,296.67939283386846,0.07439302729033813,9.224735384001928
2020-08-06,1596672000000,ME,150,6.0,3994.0,0.0,124.0,1344212,0.44635816374202875,297.1257509976105,0.0,9.224735384001928
2020-08-07,1596758400000,ME,151,18.0,4012.0,0.0,124.0,1344212,1.3390744912260863,298.4648254888366,0.0,9.224735384001928
2020-08-08,1596844800000,ME,152,11.0,4023.0,1.0,125.0,1344212,0.8183233001937195,299.2831487890303,0.07439302729033813,9.299128411292266
2020-08-09,1596931200000,ME,153,16.0,4039.0,0.0,125.0,1344212,1.19028843664541,300.47343722567575,0.0,9.299128411292266
2020-08-10,1597017600000,ME,154,8.0,4047.0,0.0,125.0,1344212,0.595144218322705,301.0685814439984,0.0,9.299128411292266
2020-08-11,1597104000000,ME,155,3.0,4050.0,1.0,126.0,1344212,0.22317908187101437,301.29176052586945,0.07439302729033813,9.373521438582605
2020-08-12,1597190400000,ME,156,19.0,4069.0,0.0,126.0,1344212,1.4134675185164245,302.7052280443858,0.0,9.373521438582605
2020-08-13,1597276800000,ME,157,19.0,4088.0,0.0,126.0,1344212,1.4134675185164245,304.1186955629023,0.0,9.373521438582605
2020-08-14,1597363200000,ME,158,27.0,4115.0,0.0,126.0,1344212,2.0086117368391294,306.1273072997414,0.0,9.373521438582605
2020-08-15,1597449600000,ME,159,23.0,4138.0,1.0,127.0,1344212,1.711039627677777,307.8383469274192,0.07439302729033813,9.447914465872943
2020-08-16,1597536000000,ME,160,24.0,4162.0,0.0,127.0,1344212,1.785432654968115,309.6237795823873,0.0,9.447914465872943
2020-08-17,1597622400000,ME,161,29.0,4191.0,0.0,127.0,1344212,2.1573977914198057,311.7811773738071,0.0,9.447914465872943
2020-08-18,1597708800000,ME,162,16.0,4207.0,0.0,127.0,1344212,1.19028843664541,312.9714658104525,0.0,9.447914465872943
2020-08-19,1597795200000,ME,163,26.0,4233.0,0.0,127.0,1344212,1.9342187095487915,314.90568452000133,0.0,9.447914465872943
2020-08-20,1597881600000,ME,164,19.0,4252.0,1.0,128.0,1344212,1.4134675185164245,316.31915203851776,0.07439302729033813,9.52230749316328
2020-08-21,1597968000000,ME,165,33.0,4285.0,1.0,129.0,1344212,2.4549699005811583,318.7741219390989,0.07439302729033813,9.59670052045362
2020-08-22,1598054400000,ME,166,32.0,4317.0,1.0,130.0,1344212,2.38057687329082,321.1546988123897,0.07439302729033813,9.671093547743958
2020-08-23,1598140800000,ME,167,17.0,4334.0,1.0,131.0,1344212,1.2646814639357482,322.41938027632546,0.07439302729033813,9.745486575034295
2020-08-24,1598227200000,ME,168,21.0,4355.0,0.0,131.0,1344212,1.5622535730971006,323.98163384942256,0.0,9.745486575034295
2020-08-25,1598313600000,ME,169,12.0,4367.0,0.0,131.0,1344212,0.8927163274840575,324.8743501769066,0.0,9.745486575034295
2020-08-26,1598400000000,ME,170,20.0,4387.0,1.0,132.0,1344212,1.4878605458067626,326.36221072271337,0.07439302729033813,9.819879602324633
2020-08-27,1598486400000,ME,171,25.0,4412.0,0.0,132.0,1344212,1.8598256822584531,328.22203640497185,0.0,9.819879602324633
2020-08-28,1598572800000,ME,172,21.0,4433.0,0.0,132.0,1344212,1.5622535730971006,329.7842899780689,0.0,9.819879602324633
2020-08-29,1598659200000,ME,173,56.0,4489.0,0.0,132.0,1344212,4.166009528258935,333.95029950632784,0.0,9.819879602324633
2020-08-30,1598745600000,ME,174,21.0,4510.0,0.0,132.0,1344212,1.5622535730971006,335.51255307942495,0.0,9.819879602324633
2020-08-31,1598832000000,ME,175,15.0,4525.0,0.0,132.0,1344212,1.115895409355072,336.62844848878,0.0,9.819879602324633
2020-09-01,1598918400000,ME,176,22.0,4547.0,0.0,132.0,1344212,1.636646600387439,338.2650950891675,0.0,9.819879602324633
2020-09-02,1599004800000,ME,177,19.0,4566.0,1.0,133.0,1344212,1.4134675185164245,339.6785626076839,0.07439302729033813,9.89427262961497
2020-09-03,1599091200000,ME,178,50.0,4616.0,0.0,133.0,1344212,3.7196513645169063,343.39821397220084,0.0,9.89427262961497
2020-09-04,1599177600000,ME,179,16.0,4632.0,1.0,134.0,1344212,1.19028843664541,344.58850240884624,0.07439302729033813,9.96866565690531
2020-09-05,1599264000000,ME,180,0.0,4632.0,0.0,134.0,1344212,0.0,344.58850240884624,0.0,9.96866565690531
2020-09-06,1599350400000,ME,181,50.0,4682.0,0.0,134.0,1344212,3.7196513645169063,348.30815377336313,0.0,9.96866565690531
2020-09-07,1599436800000,ME,182,18.0,4700.0,0.0,134.0,1344212,1.3390744912260863,349.6472282645892,0.0,9.96866565690531
2020-09-08,1599523200000,ME,183,13.0,4713.0,0.0,134.0,1344212,0.9671093547743957,350.61433761936365,0.0,9.96866565690531
2020-09-09,1599609600000,ME,184,0.0,4713.0,0.0,134.0,1344212,0.0,350.61433761936365,0.0,9.96866565690531
2020-09-10,1599696000000,ME,185,46.0,4759.0,0.0,134.0,1344212,3.422079255355554,354.0364168747192,0.0,9.96866565690531
2020-09-11,1599782400000,ME,186,30.0,4789.0,0.0,134.0,1344212,2.231790818710144,356.2682076934293,0.0,9.96866565690531
2020-09-12,1599868800000,ME,187,39.0,4828.0,1.0,135.0,1344212,2.901328064323187,359.1695357577525,0.07439302729033813,10.043058684195648
2020-09-13,1599955200000,ME,188,33.0,4861.0,1.0,136.0,1344212,2.4549699005811583,361.62450565833365,0.07439302729033813,10.117451711485986
2020-09-14,1600041600000,ME,189,40.0,4901.0,0.0,136.0,1344212,2.9757210916135253,364.6002267499472,0.0,10.117451711485986
2020-09-15,1600128000000,ME,190,15.0,4916.0,1.0,137.0,1344212,1.115895409355072,365.71612215930224,0.07439302729033813,10.191844738776323
2020-09-16,1600214400000,ME,191,23.0,4939.0,1.0,138.0,1344212,1.711039627677777,367.42716178698004,0.07439302729033813,10.266237766066661
2020-09-17,1600300800000,ME,192,21.0,4960.0,0.0,138.0,1344212,1.5622535730971006,368.98941536007715,0.0,10.266237766066661
2020-09-18,1600387200000,ME,193,41.0,5001.0,0.0,138.0,1344212,3.0501141189038634,372.03952947898097,0.0,10.266237766066661
2020-09-19,1600473600000,ME,194,32.0,5033.0,1.0,139.0,1344212,2.38057687329082,374.42010635227183,0.07439302729033813,10.340630793357
2020-09-20,1600560000000,ME,195,42.0,5075.0,0.0,139.0,1344212,3.124507146194201,377.544613498466,0.0,10.340630793357
2020-09-21,1600646400000,ME,196,29.0,5104.0,1.0,140.0,1344212,2.1573977914198057,379.70201128988583,0.07439302729033813,10.415023820647338
2020-09-22,1600732800000,ME,197,39.0,5143.0,0.0,140.0,1344212,2.901328064323187,382.60333935420897,0.0,10.415023820647338
2020-09-23,1600819200000,ME,198,26.0,5169.0,0.0,140.0,1344212,1.9342187095487915,384.53755806375784,0.0,10.415023820647338
2020-09-24,1600905600000,ME,199,43.0,5212.0,0.0,140.0,1344212,3.1989001734845397,387.73645823724235,0.0,10.415023820647338
2020-09-25,1600992000000,ME,200,22.0,5234.0,0.0,140.0,1344212,1.636646600387439,389.3731048376298,0.0,10.415023820647338
2020-09-26,1601078400000,ME,201,23.0,5257.0,0.0,140.0,1344212,1.711039627677777,391.0841444653076,0.0,10.415023820647338
2020-09-27,1601164800000,ME,202,30.0,5287.0,0.0,140.0,1344212,2.231790818710144,393.31593528401766,0.0,10.415023820647338
2020-09-28,1601251200000,ME,203,11.0,5298.0,0.0,140.0,1344212,0.8183233001937195,394.1342585842114,0.0,10.415023820647338
2020-09-29,1601337600000,ME,204,39.0,5337.0,1.0,141.0,1344212,2.901328064323187,397.0355866485346,0.07439302729033813,10.489416847937676
2020-09-30,1601424000000,ME,205,51.0,5388.0,0.0,141.0,1344212,3.794044391807245,400.8296310403419,0.0,10.489416847937676
2020-10-01,1601510400000,ME,206,39.0,5427.0,0.0,141.0,1344212,2.901328064323187,403.73095910466503,0.0,10.489416847937676
2020-10-02,1601596800000,ME,207,38.0,5465.0,0.0,141.0,1344212,2.826935037032849,406.55789414169783,0.0,10.489416847937676
2020-10-03,1601683200000,ME,208,18.0,5483.0,1.0,142.0,1344212,1.3390744912260863,407.896968632924,0.07439302729033813,10.563809875228015
2020-10-04,1601769600000,ME,209,33.0,5516.0,0.0,142.0,1344212,2.4549699005811583,410.3519385335051,0.0,10.563809875228015
2020-10-05,1601856000000,ME,210,24.0,5540.0,0.0,142.0,1344212,1.785432654968115,412.13737118847325,0.0,10.563809875228015
2020-10-06,1601942400000,ME,211,21.0,5561.0,0.0,142.0,1344212,1.5622535730971006,413.69962476157036,0.0,10.563809875228015
2020-10-07,1602028800000,ME,212,39.0,5600.0,0.0,142.0,1344212,2.901328064323187,416.60095282589356,0.0,10.563809875228015
2020-10-08,1602115200000,ME,213,38.0,5638.0,0.0,142.0,1344212,2.826935037032849,419.4278878629264,0.0,10.563809875228015
2020-10-09,1602201600000,ME,214,27.0,5665.0,1.0,143.0,1344212,2.0086117368391294,421.4364995997655,0.07439302729033813,10.638202902518353
2020-10-10,1602288000000,ME,215,30.0,5695.0,0.0,143.0,1344212,2.231790818710144,423.6682904184757,0.0,10.638202902518353
2020-10-11,1602374400000,ME,216,25.0,5720.0,0.0,143.0,1344212,1.8598256822584531,425.52811610073405,0.0,10.638202902518353
2020-10-12,1602460800000,ME,217,32.0,5752.0,0.0,143.0,1344212,2.38057687329082,427.908692974025,0.0,10.638202902518353
2020-10-13,1602547200000,ME,218,24.0,5776.0,0.0,143.0,1344212,1.785432654968115,429.69412562899305,0.0,10.638202902518353
2020-10-14,1602633600000,ME,219,31.0,5807.0,0.0,143.0,1344212,2.306183846000482,432.00030947499357,0.0,10.638202902518353
2020-10-15,1602720000000,ME,220,22.0,5829.0,1.0,144.0,1344212,1.636646600387439,433.6369560753809,0.07439302729033813,10.71259592980869
2020-10-16,1602806400000,ME,221,31.0,5860.0,1.0,145.0,1344212,2.306183846000482,435.94313992138143,0.07439302729033813,10.78698895709903
2020-10-17,1602892800000,ME,222,51.0,5911.0,1.0,146.0,1344212,3.794044391807245,439.7371843131887,0.07439302729033813,10.861381984389368
2020-10-18,1602979200000,ME,223,24.0,5935.0,0.0,146.0,1344212,1.785432654968115,441.5226169681568,0.0,10.861381984389368
2020-10-19,1603065600000,ME,224,25.0,5960.0,0.0,146.0,1344212,1.8598256822584531,443.38244265041527,0.0,10.861381984389368
2020-10-20,1603152000000,ME,225,23.0,5983.0,0.0,146.0,1344212,1.711039627677777,445.093482278093,0.0,10.861381984389368
2020-10-21,1603238400000,ME,226,38.0,6021.0,0.0,146.0,1344212,2.826935037032849,447.92041731512586,0.0,10.861381984389368
2020-10-22,1603324800000,ME,227,39.0,6060.0,0.0,146.0,1344212,2.901328064323187,450.82174537944906,0.0,10.861381984389368
2020-10-23,1603411200000,ME,228,34.0,6094.0,0.0,146.0,1344212,2.5293629278714964,453.3511083073206,0.0,10.861381984389368
2020-10-24,1603497600000,ME,229,42.0,6136.0,0.0,146.0,1344212,3.124507146194201,456.47561545351476,0.0,10.861381984389368
