datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-12-05,1607126400000,MA,318,5305.0,241396.0,43.0,10945.0,6892503,76.9676850340145,3502.2980766203514,0.6238662500400798,158.7957234113645
2020-12-06,1607212800000,MA,319,4713.0,246109.0,51.0,10996.0,6892503,68.3786427078813,3570.676719328232,0.7399343895824202,159.53565780094692
2020-12-07,1607299200000,MA,320,2422.0,248531.0,31.0,11027.0,6892503,35.13962924644356,3605.816348574676,0.4497640407265691,159.98542184167349
2020-12-08,1607385600000,MA,321,3608.0,252139.0,41.0,11068.0,6892503,52.34673093359553,3658.163079508271,0.5948492151544947,160.58027105682797
2020-12-09,1607472000000,MA,322,5625.0,257764.0,90.0,11158.0,6892503,81.6104106157081,3739.773490123979,1.3057665698513297,161.8860376266793
2020-12-10,1607558400000,MA,323,5075.0,262839.0,43.0,11201.0,6892503,73.63072602217221,3813.4042161461516,0.6238662500400798,162.5099038767194
2020-12-11,1607644800000,MA,324,5440.0,268279.0,48.0,11249.0,6892503,78.92633488879149,3892.3305510349433,0.6964088372540426,163.20631271397343
2020-12-12,1607731200000,MA,325,4917.0,273196.0,50.0,11299.0,6892503,71.33838026621098,3963.6689313011543,0.7254258721396276,163.93173858611306
2020-12-13,1607817600000,MA,326,4621.0,277817.0,42.0,11341.0,6892503,67.0438591031444,4030.7127904042986,0.6093577325972873,164.54109631871034
2020-12-14,1607904000000,MA,327,3547.0,281364.0,39.0,11380.0,6892503,51.46171136958519,4082.1745017738835,0.5658321802689096,165.10692849897927
2020-12-15,1607990400000,MA,328,3691.0,285055.0,55.0,11435.0,6892503,53.55093788134731,4135.725439655232,0.7979684593535904,165.90489695833284
2020-01-22,1579651200000,MD,0,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-01-23,1579737600000,MD,1,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-01-24,1579824000000,MD,2,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-01-25,1579910400000,MD,3,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-01-26,1579996800000,MD,4,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-01-27,1580083200000,MD,5,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-01-28,1580169600000,MD,6,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-01-29,1580256000000,MD,7,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-01-30,1580342400000,MD,8,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-01-31,1580428800000,MD,9,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-01,1580515200000,MD,10,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-02,1580601600000,MD,11,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-03,1580688000000,MD,12,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-04,1580774400000,MD,13,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-05,1580860800000,MD,14,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-06,1580947200000,MD,15,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-07,1581033600000,MD,16,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-08,1581120000000,MD,17,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-09,1581206400000,MD,18,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-10,1581292800000,MD,19,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-11,1581379200000,MD,20,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-12,1581465600000,MD,21,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-13,1581552000000,MD,22,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-14,1581638400000,MD,23,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-15,1581724800000,MD,24,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-16,1581811200000,MD,25,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-17,1581897600000,MD,26,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-18,1581984000000,MD,27,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-19,1582070400000,MD,28,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-20,1582156800000,MD,29,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-21,1582243200000,MD,30,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-22,1582329600000,MD,31,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-23,1582416000000,MD,32,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-24,1582502400000,MD,33,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-25,1582588800000,MD,34,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-26,1582675200000,MD,35,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-27,1582761600000,MD,36,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-28,1582848000000,MD,37,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-02-29,1582934400000,MD,38,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-03-01,1583020800000,MD,39,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-03-02,1583107200000,MD,40,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-03-03,1583193600000,MD,41,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-03-04,1583280000000,MD,42,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-03-05,1583366400000,MD,43,0.0,0.0,0.0,0.0,6045680,0.0,0.0,0.0,0.0
2020-03-06,1583452800000,MD,44,3.0,3.0,0.0,0.0,6045680,0.04962220957774807,0.04962220957774807,0.0,0.0
2020-03-07,1583539200000,MD,45,0.0,3.0,0.0,0.0,6045680,0.0,0.04962220957774807,0.0,0.0
2020-03-08,1583625600000,MD,46,2.0,5.0,0.0,0.0,6045680,0.03308147305183205,0.08270368262958014,0.0,0.0
2020-03-09,1583712000000,MD,47,0.0,5.0,0.0,0.0,6045680,0.0,0.08270368262958014,0.0,0.0
2020-03-10,1583798400000,MD,48,3.0,8.0,0.0,0.0,6045680,0.04962220957774807,0.1323258922073282,0.0,0.0
2020-03-11,1583884800000,MD,49,1.0,9.0,0.0,0.0,6045680,0.016540736525916026,0.14886662873324422,0.0,0.0
2020-03-12,1583971200000,MD,50,3.0,12.0,0.0,0.0,6045680,0.04962220957774807,0.1984888383109923,0.0,0.0
2020-03-13,1584057600000,MD,51,6.0,18.0,0.0,0.0,6045680,0.09924441915549614,0.29773325746648843,0.0,0.0
2020-03-14,1584144000000,MD,52,2.0,20.0,0.0,0.0,6045680,0.03308147305183205,0.33081473051832055,0.0,0.0
2020-03-15,1584230400000,MD,53,3.0,23.0,0.0,0.0,6045680,0.04962220957774807,0.3804369400960686,0.0,0.0
2020-03-16,1584316800000,MD,54,19.0,42.0,0.0,0.0,6045680,0.31427399399240447,0.6947109340884731,0.0,0.0
2020-03-17,1584403200000,MD,55,17.0,59.0,0.0,0.0,6045680,0.28119252094057245,0.9759034550290455,0.0,0.0
2020-03-18,1584489600000,MD,56,26.0,85.0,0.0,0.0,6045680,0.4300591496738167,1.4059626047028622,0.0,0.0
2020-03-19,1584576000000,MD,57,22.0,107.0,1.0,1.0,6045680,0.36389620357015257,1.769858808273015,0.016540736525916026,0.016540736525916026
2020-03-20,1584662400000,MD,58,41.0,148.0,1.0,2.0,6045680,0.6781701975625571,2.4480290058355716,0.016540736525916026,0.03308147305183205
2020-03-21,1584748800000,MD,59,45.0,193.0,0.0,2.0,6045680,0.7443331436662212,3.1923621495017933,0.0,0.03308147305183205
2020-03-22,1584835200000,MD,60,50.0,243.0,1.0,3.0,6045680,0.8270368262958013,4.0193989757975945,0.016540736525916026,0.04962220957774807
2020-03-23,1584921600000,MD,61,47.0,290.0,0.0,3.0,6045680,0.7774146167180532,4.796813592515647,0.0,0.04962220957774807
2020-03-24,1585008000000,MD,62,59.0,349.0,1.0,4.0,6045680,0.9759034550290455,5.772717047544693,0.016540736525916026,0.0661629461036641
2020-03-25,1585094400000,MD,63,76.0,425.0,0.0,4.0,6045680,1.2570959759696179,7.029813023514311,0.0,0.0661629461036641
2020-03-26,1585180800000,MD,64,158.0,583.0,0.0,4.0,6045680,2.613436371094732,9.643249394609043,0.0,0.0661629461036641
2020-03-27,1585267200000,MD,65,191.0,774.0,0.0,4.0,6045680,3.1592806764499612,12.802530071059003,0.0,0.0661629461036641
2020-03-28,1585353600000,MD,66,221.0,995.0,0.0,4.0,6045680,3.655502772227442,16.458032843286446,0.0,0.0661629461036641
2020-03-29,1585440000000,MD,67,244.0,1239.0,5.0,9.0,6045680,4.03593971232351,20.493972555609957,0.08270368262958014,0.14886662873324422
2020-03-30,1585526400000,MD,68,173.0,1412.0,5.0,14.0,6045680,2.8615474189834726,23.35551997459343,0.08270368262958014,0.23157031136282438
2020-03-31,1585612800000,MD,69,248.0,1660.0,4.0,18.0,6045680,4.1021026584271745,27.457622633020605,0.0661629461036641,0.29773325746648843
2020-04-01,1585699200000,MD,70,326.0,1986.0,1.0,19.0,6045680,5.392280107448625,32.849902740469226,0.016540736525916026,0.31427399399240447
2020-04-02,1585785600000,MD,71,345.0,2331.0,17.0,36.0,6045680,5.706554101441029,38.556456841910254,0.28119252094057245,0.5954665149329769
2020-04-03,1585872000000,MD,72,427.0,2758.0,7.0,43.0,6045680,7.062894496566143,45.6193513384764,0.11578515568141219,0.7112516706143891
2020-04-04,1585958400000,MD,73,367.0,3125.0,11.0,54.0,6045680,6.070450305011182,51.689801643487584,0.18194810178507628,0.8931997723994655
2020-04-05,1586044800000,MD,74,492.0,3617.0,13.0,67.0,6045680,8.138042370750686,59.827844014238266,0.21502957483690835,1.1082293472363738
2020-04-06,1586131200000,MD,75,428.0,4045.0,24.0,91.0,6045680,7.07943523309206,66.90727924733032,0.3969776766219846,1.5052070238583584
2020-04-07,1586217600000,MD,76,325.0,4370.0,12.0,103.0,6045680,5.375739370922709,72.28301861825304,0.1984888383109923,1.7036958621693508
2020-04-08,1586304000000,MD,77,1158.0,5528.0,21.0,124.0,6045680,19.154172897010756,91.43719151526379,0.34735546704423653,2.0510513292135872
2020-04-09,1586390400000,MD,78,656.0,6184.0,14.0,138.0,6045680,10.850723161000914,102.28791467626472,0.23157031136282438,2.2826216405764117
2020-04-10,1586476800000,MD,79,784.0,6968.0,33.0,171.0,6045680,12.967937436318165,115.25585211258286,0.5458443053552289,2.8284659459316406
2020-04-11,1586563200000,MD,80,726.0,7694.0,34.0,205.0,6045680,12.008574717815035,127.2644268303979,0.5623850418811449,3.3908509878127853
2020-04-12,1586649600000,MD,81,531.0,8225.0,30.0,235.0,6045680,8.78313109526141,136.0475579256593,0.4962220957774808,3.887073083590266
2020-04-13,1586736000000,MD,82,708.0,8933.0,23.0,258.0,6045680,11.710841460348545,147.75839938600785,0.3804369400960686,4.267510023686334
2020-04-14,1586822400000,MD,83,537.0,9470.0,34.0,292.0,6045680,8.882375514416907,156.64077490042476,0.5623850418811449,4.82989506556748
2020-04-15,1586908800000,MD,84,561.0,10031.0,9.0,301.0,6045680,9.27935319103889,165.92012809146365,0.14886662873324422,4.978761694300724
2020-04-16,1586995200000,MD,85,753.0,10784.0,8.0,309.0,6045680,12.455174604014767,178.3753026954784,0.1323258922073282,5.111087586508052
2020-04-17,1587081600000,MD,86,788.0,11572.0,25.0,334.0,6045680,13.034100382421828,191.40940307790024,0.41351841314790067,5.524605999655953
2020-04-18,1587168000000,MD,87,741.0,12313.0,84.0,418.0,6045680,12.256685765703777,203.66608884360406,1.3894218681769461,6.9140278678329
2020-04-19,1587254400000,MD,88,518.0,12831.0,42.0,460.0,6045680,8.568101520424502,212.23419036402854,0.6947109340884731,7.608738801921372
2020-04-20,1587340800000,MD,89,847.0,13678.0,29.0,489.0,6045680,14.010003837450874,226.2441942014794,0.4796813592515647,8.088420161172937
2020-04-21,1587427200000,MD,90,515.0,14193.0,43.0,532.0,6045680,8.518479310846754,234.76267351232616,0.7112516706143891,8.799671831787325
2020-04-22,1587513600000,MD,91,582.0,14775.0,58.0,590.0,6045680,9.626708658083126,244.38938217040928,0.9593627185031294,9.759034550290457
2020-04-23,1587600000000,MD,92,960.0,15735.0,52.0,642.0,6045680,15.879107064879385,260.26848923528865,0.8601182993476334,10.619152849638088
2020-04-24,1587686400000,MD,93,881.0,16616.0,45.0,687.0,6045680,14.572388879332019,274.8408781146207,0.7443331436662212,11.36348599330431
2020-04-25,1587772800000,MD,94,1150.0,17766.0,64.0,751.0,6045680,19.02184700480343,293.8627251194241,1.0586071376586257,12.422093130962935
2020-04-26,1587859200000,MD,95,814.0,18580.0,14.0,765.0,6045680,13.464159532095644,307.3268846515197,0.23157031136282438,12.65366344232576
2020-04-27,1587945600000,MD,96,905.0,19485.0,93.0,858.0,6045680,14.969366555954005,322.2962512074738,1.5382884969101907,14.19195193923595
2020-04-28,1588032000000,MD,97,624.0,20109.0,52.0,910.0,6045680,10.3214195921716,332.6176707996454,0.8601182993476334,15.052070238583584
2020-04-29,1588118400000,MD,98,737.0,20846.0,80.0,990.0,6045680,12.19052281960011,344.80819361924546,1.3232589220732822,16.375329160656865
2020-04-30,1588204800000,MD,99,896.0,21742.0,64.0,1054.0,6045680,14.82049992722076,359.62869354646625,1.0586071376586257,17.433936298315494
2020-05-01,1588291200000,MD,100,1723.0,23465.0,26.0,1080.0,6045680,28.499689034153313,388.1283825806196,0.4300591496738167,17.86399544798931
2020-05-02,1588377600000,MD,101,1008.0,24473.0,86.0,1166.0,6045680,16.673062418123354,404.8014449987429,1.4225033412287782,19.286498789218086
2020-05-03,1588464000000,MD,102,989.0,25462.0,46.0,1212.0,6045680,16.35878842413095,421.16023342287383,0.7608738801921372,20.047372669410223
2020-05-04,1588550400000,MD,103,927.0,26389.0,28.0,1240.0,6045680,15.333262759524157,436.49349618239796,0.46314062272564877,20.510513292135872
2020-05-05,1588636800000,MD,104,727.0,27116.0,63.0,1303.0,6045680,12.02511545434095,448.5186116367389,1.0420664011327097,21.552579693268584
2020-05-06,1588723200000,MD,105,1047.0,28163.0,54.0,1357.0,6045680,17.31815114263408,465.83676277937303,0.8931997723994655,22.445779465668046
2020-05-07,1588809600000,MD,106,1210.0,29373.0,51.0,1408.0,6045680,20.014291196358393,485.8510539757314,0.8435775628217174,23.289357028489764
2020-05-08,1588896000000,MD,107,1086.0,30459.0,52.0,1460.0,6045680,17.963239867144804,503.8142938428762,0.8601182993476334,24.149475327837397
2020-05-09,1588982400000,MD,108,1075.0,31534.0,53.0,1513.0,6045680,17.78129176535973,521.595585608236,0.8766590358735493,25.02613436371095
2020-05-10,1589068800000,MD,109,1053.0,32587.0,39.0,1552.0,6045680,17.417395561789576,539.0129811700256,0.645088724510725,25.67122308822167
2020-05-11,1589155200000,MD,110,786.0,33373.0,24.0,1576.0,6045680,13.001018909369996,552.0140000793955,0.3969776766219846,26.068200764843656
2020-05-12,1589241600000,MD,111,688.0,34061.0,70.0,1646.0,6045680,11.380026729830226,563.3940268092257,1.1578515568141219,27.22605232165778
2020-05-13,1589328000000,MD,112,751.0,34812.0,70.0,1716.0,6045680,12.422093130962935,575.8161199401887,1.1578515568141219,28.3839038784719
2020-05-14,1589414400000,MD,113,1091.0,35903.0,54.0,1770.0,6045680,18.045943549774385,593.862063489963,0.8931997723994655,29.277103650871364
2020-05-15,1589500800000,MD,114,1081.0,36984.0,49.0,1819.0,6045680,17.880536184515222,611.7425996744784,0.8104960897698853,30.08759974064125
2020-05-16,1589587200000,MD,115,973.0,37957.0,48.0,1867.0,6045680,16.094136639716293,627.8367363141946,0.7939553532439692,30.88155509388522
2020-05-17,1589673600000,MD,116,847.0,38804.0,44.0,1911.0,6045680,14.010003837450874,641.8467401516455,0.7277924071403051,31.609347501025525
2020-05-18,1589760000000,MD,117,958.0,39762.0,26.0,1937.0,6045680,15.846025591827553,657.692765743473,0.4300591496738167,32.03940665069934
2020-05-19,1589846400000,MD,118,1783.0,41545.0,56.0,1993.0,6045680,29.492133225708276,687.1848989691813,0.9262812454512975,32.96568789615064
2020-05-20,1589932800000,MD,119,772.0,42317.0,54.0,2047.0,6045680,12.769448598007173,699.9543475671885,0.8931997723994655,33.8588876685501
2020-05-21,1590019200000,MD,120,1213.0,43530.0,47.0,2094.0,6045680,20.063913405936137,720.0182609731246,0.7774146167180532,34.63630228526816
2020-05-22,1590105600000,MD,121,894.0,44424.0,47.0,2141.0,6045680,14.787418454168927,734.8056794272935,0.7774146167180532,35.41371690198621
2020-05-23,1590192000000,MD,122,1071.0,45495.0,43.0,2184.0,6045680,17.715128819256066,752.5208082465496,0.7112516706143891,36.1249685726006
2020-05-24,1590278400000,MD,123,818.0,46313.0,28.0,2212.0,6045680,13.53032247819931,766.0511307247489,0.46314062272564877,36.58810919532625
2020-05-25,1590364800000,MD,124,837.0,47150.0,33.0,2245.0,6045680,13.844596472191713,779.8957271969407,0.5458443053552289,37.13395350068148
2020-05-26,1590451200000,MD,125,534.0,47684.0,30.0,2275.0,6045680,8.832753304839159,788.7284805017798,0.4962220957774808,37.63017559645896
2020-05-27,1590537600000,MD,126,739.0,48423.0,48.0,2323.0,6045680,12.223604292651942,800.9520847944318,0.7939553532439692,38.42413094970293
2020-05-28,1590624000000,MD,127,1285.0,49708.0,36.0,2359.0,6045680,21.254846435802094,822.2069312302339,0.5954665149329769,39.0195974646359
2020-05-29,1590710400000,MD,128,1279.0,50987.0,52.0,2411.0,6045680,21.155602016646597,843.3625332468804,0.8601182993476334,39.87971576398354
2020-05-30,1590796800000,MD,129,1028.0,52015.0,43.0,2454.0,6045680,17.003877148641674,860.3664103955222,0.7112516706143891,40.59096743459793
2020-05-31,1590883200000,MD,130,700.0,52715.0,26.0,2480.0,6045680,11.578515568141219,871.9449259636632,0.4300591496738167,41.021026584271745
2020-06-01,1590969600000,MD,131,611.0,53326.0,25.0,2505.0,6045680,10.106390017334691,882.051315980998,0.41351841314790067,41.43454499741964
2020-06-02,1591056000000,MD,132,845.0,54171.0,36.0,2541.0,6045680,13.97692236439904,896.028238345397,0.5954665149329769,42.03001151235262
2020-06-03,1591142400000,MD,133,810.0,54981.0,46.0,2587.0,6045680,13.397996585991981,909.4262349313891,0.7608738801921372,42.79088539254476
2020-06-04,1591228800000,MD,134,877.0,55858.0,41.0,2628.0,6045680,14.506225933228354,923.9324608646174,0.6781701975625571,43.46905559010732
2020-06-05,1591315200000,MD,135,902.0,56760.0,32.0,2660.0,6045680,14.919744346376257,938.8522052109936,0.5293035688293128,43.99835915893663
2020-06-06,1591401600000,MD,136,721.0,57481.0,41.0,2701.0,6045680,11.925871035185454,950.778076246179,0.6781701975625571,44.67652935649919
2020-06-07,1591488000000,MD,137,488.0,57969.0,18.0,2719.0,6045680,8.07187942464702,958.8499556708261,0.29773325746648843,44.97426261396568
2020-06-08,1591574400000,MD,138,428.0,58397.0,11.0,2730.0,6045680,7.07943523309206,965.9293909039181,0.18194810178507628,45.15621071575075
2020-06-09,1591660800000,MD,139,505.0,58902.0,41.0,2771.0,6045680,8.353071945587594,974.2824628495057,0.6781701975625571,45.83438091331331
2020-06-10,1591747200000,MD,140,561.0,59463.0,29.0,2800.0,6045680,9.27935319103889,983.5618160405447,0.4796813592515647,46.314062272564875
2020-06-11,1591833600000,MD,141,734.0,60197.0,26.0,2826.0,6045680,12.140900610022364,995.702716650567,0.4300591496738167,46.744121422238685
2020-06-12,1591920000000,MD,142,411.0,60608.0,33.0,2859.0,6045680,6.798242712151486,1002.5009593627185,0.5458443053552289,47.289965727593916
2020-06-13,1592006400000,MD,143,653.0,61261.0,26.0,2885.0,6045680,10.801100951423166,1013.3020603141416,0.4300591496738167,47.72002487726774
2020-06-14,1592092800000,MD,144,429.0,61690.0,20.0,2905.0,6045680,7.095975969617975,1020.3980362837597,0.33081473051832055,48.05083960778605
2020-06-15,1592179200000,MD,145,313.0,62003.0,11.0,2916.0,6045680,5.177250532611716,1025.5752868163715,0.18194810178507628,48.232787709571134
2020-06-16,1592265600000,MD,146,404.0,62407.0,18.0,2934.0,6045680,6.682457556470074,1032.2577443728414,0.29773325746648843,48.530520967037624
2020-06-17,1592352000000,MD,147,561.0,62968.0,28.0,2962.0,6045680,9.27935319103889,1041.5370975638803,0.46314062272564877,48.99366158976326
